pred,target
0.06581622,0.0
-0.032517903,-0.3796868
-0.005831646,0.14057979
0.09206334,-0.12147633
-0.040340006,0.15290087
0.10925951,-0.0152609125
-0.01780398,0.0045309216
-0.024549795,-0.020059396
-0.032598045,0.0
-0.0037781873,-0.024755165
-0.030941017,0.0
-0.0013922087,0.0
-0.003287757,0.1187657
0.12488811,0.020267231
0.007341951,0.10288414
0.10319951,-0.025067879
-0.03989743,0.34918016
0.30873275,0.15086955
0.17227833,-0.073381975
-0.09321791,-0.0041566356
-0.005714372,-0.060112
-0.06525993,0.004275322
0.006479688,0.0
0.009318881,0.13310549
0.1378686,0.09524813
0.010213364,-0.09055587
-0.021555409,0.13022134
0.17918548,0.08851229
0.022222668,0.31743485
0.24949487,0.0
0.01595132,0.0
-0.008784361,-0.0040006046
-0.018975552,0.31470332
0.269647,-0.068333946
0.012337875,0.037979126
0.025256641,0.22853936
0.122762956,-0.050944917
-0.014658574,0.10575137
0.100650795,0.04384331
0.049399137,0.0059594046
-0.022778936,0.088091105
0.016233452,-0.016133763
-4.6816385e-05,0.0
-0.0047046817,0.011163213
-0.0041310373,0.0
-0.0036456452,0.022947947
0.012330331,0.0
-0.0046372353,-0.036564115
-0.03304286,0.11861698
0.101826586,-0.08452596
-0.08270416,0.0
-0.023693115,0.060549762
0.06602989,0.06870272
0.0710462,-0.11268214
-0.11565073,-0.08737905
-0.08633457,0.03688531
0.041931324,0.030899048
0.030809067,-0.089412026
-0.08441267,0.19085005
0.18221846,-0.042225085
-0.053047705,-0.07019846
-0.06950962,-0.048051532
-0.040796045,0.13113053
0.120458774,-0.05496381
-0.05975875,-0.29152864
-0.30114937,-0.019484397
-0.020666527,0.0017957487
-0.012782111,-0.13676906
-0.13955083,0.12114127
0.11875337,-0.035991292
-0.037450865,-0.035684034
-0.035237696,0.14641114
0.13214925,-0.15655729
-0.13539293,-0.01675857
-0.006536641,-0.03470459
-0.042982757,-0.09847891
-0.091092445,-0.11055821
-0.10276549,0.10860029
0.073968425,0.01803125
0.026290454,0.009881761
0.0049385093,-0.030972375
-0.00968332,0.0012250562
-0.036455445,-0.02671979
-0.044002224,-0.093035094
-0.10963927,-0.12377292
-0.14931677,-0.05825895
-0.055332188,-0.01775084
0.017555013,0.0
-0.026248446,-0.023541061
-0.040878907,0.13339792
0.14587389,0.0
-0.015564519,-0.054845586
-0.01426564,0.09238867
0.10916945,-0.15363066
-0.15185,0.008984136
-0.0013108535,-0.011219339
-0.008126708,0.0
-0.013648895,0.06516278
0.08585634,-0.040702514
-0.03347109,-0.100272216
-0.07703125,-0.12046814
-0.122107655,0.1637738
0.0763942,0.0049007945
0.036178835,0.11854201
0.1397928,-1.0481764
-1.0432343,0.114710085
0.11201367,-0.045979615
-0.037243046,-0.01468764
-0.019169096,0.1134154
0.115311734,0.0
0.015797913,0.22911708
0.23103249,0.064206555
0.047970004,0.0
0.0015146807,-0.045811202
-0.039749872,0.116146885
0.11956747,0.0
-0.0022307248,0.031949095
0.03027863,0.028102033
0.029441953,0.081046395
0.04225827,0.0
-0.017550752,-0.0528706
-0.045810062,0.0
0.008707583,-0.024959786
-0.057712633,-0.10248544
-0.09581615,0.082181655
0.07931957,-0.1913515
-0.3062967,-0.03737868
-0.022569794,-0.34784037
-0.24289377,0.0
0.00499478,-0.06192191
0.0020621568,0.0
0.035580486,0.037151895
0.033803165,0.20537683
0.08266005,0.055666376
0.021907963,-0.008989787
0.010941472,-0.05685559
-0.14301746,-0.054731037
-0.08118176,-0.08449599
-0.065131955,-0.043634746
0.00045494363,0.04742083
0.01460088,-0.10625349
-0.0041343304,-0.0074591567
-0.021923292,-0.03998914
-0.071833,-0.10206525
-0.10543493,0.104658924
0.10991865,0.0
-0.01083044,0.054224227
-0.0076884944,0.0
0.00770073,-0.08184242
-0.07997786,-0.048602134
-0.07482315,-0.0476888
-0.022994678,0.0
0.038726263,-0.14740175
-0.1495291,-0.08257927
-0.10154849,0.028585546
0.016754605,0.0
-0.0045442986,0.09435137
0.0634844,0.009926503
0.019122258,0.07076155
0.044516794,0.040696498
0.06900753,0.0
0.010106012,-0.1517971
-0.199982,0.0
0.0010347217,0.21346554
0.19164765,0.0
-0.009407074,0.0010097243
-0.010165939,-0.3211546
-0.18177485,0.09845829
0.07984429,0.009013068
0.004805289,0.029281247
0.035839867,0.044134546
0.05018962,0.09215696
0.07931972,0.12702084
-0.0046884064,-0.08564212
-0.102165334,-0.02530231
-0.019681256,0.021152655
0.012525186,-0.045374364
-0.03991293,0.017851323
0.0048475973,-0.12621783
-0.11365138,-0.2556054
-0.20289831,0.13322559
0.13944404,-0.1714767
-0.23447528,-0.013829617
-0.013865673,0.0
0.048232876,-0.00841593
-0.031144634,0.041677475
0.04894299,0.0
-0.018559122,-0.0341897
-0.0064933333,-0.23461899
-0.23211363,-0.011906768
-0.015433807,-0.033486743
-0.050186627,-0.102723226
-0.07240821,0.040007114
0.026765786,0.09747219
0.081466496,-0.06461725
-0.056566656,0.008428189
0.007695593,-0.03376777
-0.037952837,0.02017968
0.03332316,-0.05332732
0.018819258,0.0035010898
-0.009297899,-0.032953992
-0.00066829467,-0.0761466
-0.11384495,-0.13721037
-0.094486326,0.016495705
-0.011257397,0.0
-0.0012169748,-0.10342355
-0.071322545,0.0
-0.0025408543,-0.05217915
-0.073360436,-0.018423757
-0.016655065,-0.11258891
-0.041816514,-0.0011564993
-0.03490459,0.085861206
0.054092243,0.009037187
0.021835357,-0.1662416
-0.04702488,0.054903716
0.025225177,0.03145587
0.0117017925,-0.0551014
0.02439275,-0.00038706462
0.01711493,-0.054473516
-0.022457853,0.031108718
0.020683564,0.06434431
-0.038080513,-0.13685614
0.02351176,-0.008062429
-0.033891972,-0.047611244
0.02925627,-0.048224304
0.013375647,-0.018305033
-0.053071924,-0.009762065
-0.034218244,0.030001322
-0.019467693,-0.09569041
-0.026188329,-0.00878314
-0.02619198,0.00059018814
-0.06554122,-0.11170553
-0.015207589,-0.016551716
-0.01889696,0.03925832
0.013988495,0.0
-0.019858036,0.03551178
0.08920032,0.07102
0.020991467,0.013905334
0.009302892,0.0
-0.012413221,-0.0056295283
-0.032436024,0.024873931
0.021659836,-0.05677543
-0.059898272,-0.024942754
-0.0108621055,0.010201237
0.018079072,-0.02763572
0.0060673095,0.03234967
0.03277617,0.02352644
0.036270678,0.08759019
0.060166992,0.03528637
0.047445484,-0.03983244
-0.065198116,0.0
0.009603925,0.08900399
0.10813144,-0.046379194
-0.031783435,0.04295807
0.04818403,-0.047650043
-0.029069655,-0.018907744
-0.05072749,0.014309658
-0.0074939667,-0.015818698
-0.020724805,0.11489921
0.052843563,0.033521455
0.07537251,0.0874497
0.029424995,0.052671254
-0.007430849,0.029815128
0.046947077,0.019130312
0.009828493,0.047290105
-0.0125165945,-0.03087507
-0.030018007,-0.003265644
-0.007583493,-0.006943275
-0.018073546,-0.028608652
0.0009672567,0.026830738
0.024117187,-0.0151546085
0.0053341836,0.0100510875
-0.0054131155,0.005854359
-0.009641263,0.010404898
-0.00091162237,-0.029159546
-0.03566304,0.0
0.010623768,-0.08765804
-0.072624765,0.05896838
-0.00312616,-0.0065781167
0.026790515,-0.005432129
0.0066872984,-0.02110251
-0.038666528,0.1050039
0.090123825,-0.063526176
-0.072699316,0.061068304
0.028833233,0.033345714
0.044610858,-0.0115619525
-0.022622867,0.029726751
0.028671607,-0.07349843
-0.033900212,0.13658589
0.11730077,-0.00756073
-0.007952888,0.10487213
0.10877912,-0.019092815
-0.032636974,0.1186971
0.07631678,-0.023884583
0.0021656603,0.019382732
0.011646301,-0.038479615
-0.033954,0.0
0.02519156,0.081681825
0.07709346,-0.017013468
-0.00955526,0.036108203
0.0315355,0.06688091
0.032469608,0.008263599
0.022658996,-0.07888026
-0.081497654,0.018247092
0.006236732,-0.03444684
-0.0109824315,-0.067347735
-0.036123626,0.018664567
0.007247135,0.0020680747
0.07384197,-0.045608405
-0.04209609,-0.051694285
-0.014776343,-0.005712307
-0.017184889,-0.017786229
-0.021476911,0.14039756
0.11173286,-0.13032237
-0.10414199,0.0
-0.014176458,-0.091673955
-0.084266275,-0.07164526
-0.07842513,-0.032113712
-0.041154932,-0.12692425
-0.10875632,-0.005933566
-0.011564499,-0.06886465
-0.06940285,-0.009645939
-0.024587415,-0.14792156
-0.14102907,-0.03650684
-0.039699912,-0.037483506
-0.039375786,0.0
0.025315888,-0.06973816
-0.05452821,0.1434753
0.12848918,-0.17142153
-0.14256334,0.0053194263
0.019227453,0.0
-0.022972172,-0.00079614884
0.026474603,0.0
-0.008297401,0.0
-0.008821106,-0.03735733
-0.011953145,-0.0120333675
-0.07416149,-0.01707325
-0.019838387,0.00014357413
-0.013075514,0.006488754
0.019765593,-0.09200001
-0.07280354,-0.03459166
-0.022215713,0.019550752
-0.036099635,0.10244074
0.09188677,-0.021029992
0.052461922,-0.045064125
-0.08447985,0.13617484
0.08908927,0.029498583
0.017387137,0.07252202
0.096167915,-0.17479548
-0.098052986,-0.02186857
-0.015988858,0.0
-0.03936831,0.02181135
0.007945821,-0.035108294
-0.023586743,-0.02999669
-0.008806627,0.08232342
0.06753768,0.1353798
0.111880735,0.029644012
0.033912286,0.0
0.01667954,-0.059552874
-0.046206836,0.057151992
0.048698276,-0.05232204
-0.042414147,0.016676767
0.09067874,0.07698985
