pred,target
0.06805188,0.0
-0.028403975,-0.3796868
-0.0028888306,0.14057979
0.09090926,-0.12147633
-0.040868416,0.15290087
0.11655381,-0.0152609125
-0.011553367,0.0045309216
-0.023419004,-0.020059396
-0.028376462,0.0
-0.0022693386,-0.024755165
-0.03066508,0.0
-0.0012310703,0.0
-0.0007227585,0.1187657
0.123257264,0.020267231
0.012000248,0.10288414
0.112227865,-0.025067879
-0.042921808,0.34918016
0.31943,0.15086955
0.16820931,-0.073381975
-0.089246,-0.0041566356
-0.0038214782,-0.060112
-0.060928993,0.004275322
0.0063717663,0.0
0.008528911,0.13310549
0.13760921,0.09524813
0.025818698,-0.09055587
-0.015686966,0.13022134
0.1867598,0.08851229
0.026031122,0.31743485
0.27018207,0.0
0.022060655,0.0
-0.0022720234,-0.0040006046
-0.018762235,0.31470332
0.27515626,-0.068333946
0.016691275,0.037979126
0.0034022853,0.22853936
0.11472962,-0.050944917
-0.010328126,0.10575137
0.09282822,0.04384331
0.047088012,0.0059594046
-0.0107320575,0.088091105
0.0172422,-0.016133763
-0.0022382725,0.0
-0.005605672,0.011163213
-0.0069611813,0.0
-0.0030724057,0.022947947
0.012817711,0.0
-0.006909473,-0.036564115
-0.029590737,0.11861698
0.10126972,-0.08452596
-0.08140866,0.0
-0.023572821,0.060549762
0.0686415,0.06870272
0.07144411,-0.11268214
-0.115020685,-0.08737905
-0.0833935,0.03688531
0.045341,0.030899048
0.031624824,-0.089412026
-0.081982635,0.19085005
0.18704273,-0.042225085
-0.06475648,-0.07019846
-0.065775186,-0.048051532
-0.040018592,0.13113053
0.12160955,-0.05496381
-0.062468786,-0.29152864
-0.31057367,-0.019484397
-0.01679828,0.0017957487
-0.01230436,-0.13676906
-0.14518918,0.12114127
0.120514005,-0.035991292
-0.035722923,-0.035684034
-0.03338821,0.14641114
0.13501978,-0.15655729
-0.1314559,-0.01675857
-0.0031487502,-0.03470459
-0.043682493,-0.09847891
-0.08530126,-0.11055821
-0.10333509,0.10860029
0.07992632,0.01803125
0.024277896,0.009881761
0.005204458,-0.030972375
-0.00810028,0.0012250562
-0.040346634,-0.02671979
-0.044255067,-0.093035094
-0.12505843,-0.12377292
-0.13758832,-0.05825895
-0.06301165,-0.01775084
0.0056993216,0.0
-0.03197802,-0.023541061
-0.041067496,0.13339792
0.14733061,0.0
-0.0044519966,-0.054845586
-0.015330714,0.09238867
0.11765814,-0.15363066
-0.14546226,0.008984136
-0.003101497,-0.011219339
-0.00730587,0.0
-0.014270393,0.06516278
0.09252247,-0.040702514
-0.034720402,-0.100272216
-0.069477774,-0.12046814
-0.12620035,0.1637738
0.081141174,0.0049007945
0.042785443,0.11854201
0.14403589,-1.0481764
-1.0441616,0.114710085
0.10463981,-0.045979615
-0.02548864,-0.01468764
-0.018895186,0.1134154
0.117325865,0.0
0.010617562,0.22911708
0.23314773,0.064206555
0.045070082,0.0
0.003015846,-0.045811202
-0.038175657,0.116146885
0.12152769,0.0
-0.0022023523,0.031949095
0.031144395,0.028102033
0.030109942,0.081046395
0.048303977,0.0
-0.014356551,-0.0528706
-0.041343845,0.0
0.010501288,-0.024959786
-0.052727357,-0.10248544
-0.0938579,0.082181655
0.0795216,-0.1913515
-0.3078491,-0.03737868
-0.026972467,-0.34784037
-0.23029506,0.0
0.0022641346,-0.06192191
-0.0010414834,0.0
0.027437314,0.037151895
0.04035978,0.20537683
0.09365776,0.055666376
0.023116551,-0.008989787
0.014311075,-0.05685559
