pred,target
0.07237632,0.0
-0.036574632,-0.3796868
0.00019724667,0.14057979
0.09577691,-0.12147633
-0.047937278,0.15290087
0.11005913,-0.0152609125
0.00012415648,0.0045309216
-0.011983376,-0.020059396
-0.026945164,0.0
-0.0022808118,-0.024755165
-0.032570608,0.0
-0.004479434,0.0
0.007210575,0.1187657
0.082236655,0.020267231
0.030796714,0.10288414
0.114410974,-0.025067879
-0.05328656,0.34918016
0.2985101,0.15086955
0.16976617,-0.073381975
-0.07692216,-0.0041566356
-0.0054067476,-0.060112
-0.05211196,0.004275322
0.000810042,0.0
0.010385521,0.13310549
0.13260894,0.09524813
0.01807841,-0.09055587
-0.0037830372,0.13022134
0.17025486,0.08851229
0.03719046,0.31743485
0.2554968,0.0
0.022534244,0.0
-0.013856605,-0.0040006046
-0.016080659,0.31470332
0.23190525,-0.068333946
0.012229368,0.037979126
-0.010029802,0.22853936
0.10282062,-0.050944917
-0.01432465,0.10575137
0.07535542,0.04384331
0.04923763,0.0059594046
-0.006214484,0.088091105
0.027589425,-0.016133763
-0.005078371,0.0
-0.008452428,0.011163213
-0.0117090335,0.0
-0.0047544306,0.022947947
0.0068713427,0.0
-0.006407928,-0.036564115
-0.028279908,0.11861698
0.1027531,-0.08452596
-0.08683344,0.0
-0.019687574,0.060549762
0.07233564,0.06870272
0.07218687,-0.11268214
-0.12638257,-0.08737905
-0.0844363,0.03688531
0.03989058,0.030899048
0.024252899,-0.089412026
-0.07997383,0.19085005
0.18741232,-0.042225085
-0.07889871,-0.07019846
-0.0578485,-0.048051532
-0.039689638,0.13113053
0.12235855,-0.05496381
-0.063895844,-0.29152864
-0.31296223,-0.019484397
-0.02197132,0.0017957487
-0.0125907045,-0.13676906
-0.15446232,0.12114127
0.11754819,-0.035991292
-0.03479566,-0.035684034
-0.03381173,0.14641114
0.13156119,-0.15655729
-0.1289701,-0.01675857
-0.007189782,-0.03470459
-0.049360175,-0.09847891
-0.078011364,-0.11055821
-0.10866201,0.10860029
0.08579676,0.01803125
0.021561444,0.009881761
-0.003721173,-0.030972375
-0.005617386,0.0012250562
-0.043262716,-0.02671979
-0.0564012,-0.093035094
-0.11489546,-0.12377292
-0.13978264,-0.05825895
-0.061466284,-0.01775084
-0.0045409114,0.0
-0.02706992,-0.023541061
-0.045880064,0.13339792
0.14374782,0.0
-7.982321e-05,-0.054845586
-0.022939779,0.09238867
0.11353025,-0.15363066
-0.13672598,0.008984136
-0.0067773038,-0.011219339
-0.00824557,0.0
-0.02273522,0.06516278
0.08815028,-0.040702514
-0.043485727,-0.100272216
-0.072466224,-0.12046814
-0.13161044,0.1637738
0.07841786,0.0049007945
0.05007021,0.11854201
0.15365154,-1.0481764
-1.0434757,0.114710085
0.0939874,-0.045979615
-0.0054536825,-0.01468764
-0.020541254,0.1134154
0.102335215,0.0
0.014380619,0.22911708
0.22491376,0.064206555
0.039509706,0.0
-0.0014757862,-0.045811202
-0.039293453,0.116146885
0.11895759,0.0
-0.0034000361,0.031949095
0.027979776,0.028102033
0.026281506,0.081046395
0.054304637,0.0
-0.010028001,-0.0528706
-0.027970364,0.0
-0.0055418923,-0.024959786
-0.05095059,-0.10248544
-0.087826565,0.082181655
0.07602175,-0.1913515
-0.3258447,-0.03737868
-0.007599082,-0.34784037
-0.21785232,0.0
-0.004553955,-0.06192191
-0.012248728,0.0
0.0115787685,0.037151895
0.032676443,0.20537683
0.089603886,0.055666376
0.026446141,-0.008989787
0.02389153,-0.05685559
-0.14374924,-0.054731037
-0.07400553,-0.08449599
-0.07987336,-0.043634746
-0.0070844414,0.04742083
0.0103361085,-0.10625349
-0.0042109587,-0.0074591567
-0.020543892,-0.03998914
-0.07513422,-0.10206525
-0.1108075,0.104658924
0.09948506,0.0
-0.010309617,0.054224227
-0.008701711,0.0
0.017534599,-0.08184242
-0.10546447,-0.048602134
-0.08387721,-0.0476888
-0.0321474,0.0
0.042072378,-0.14740175
-0.17327258,-0.08257927
-0.09091776,0.028585546
0.01817254,0.0
0.002882734,0.09435137
0.08040196,0.009926503
0.0239551,0.07076155
0.04275634,0.040696498
0.06297057,0.0
0.00020559877,-0.1517971
-0.22199647,0.0
0.0032633767,0.21346554
0.2001441,0.0
-0.0029170564,0.0010097243
-0.015210102,-0.3211546
-0.14386807,0.09845829
0.09847103,0.009013068
0.006379731,0.029281247
0.03150221,0.044134546
0.046301924,0.09215696
0.08818483,0.12702084
-0.0092433095,-0.08564212
-0.10164992,-0.02530231
-0.027742188,0.021152655
0.01587332,-0.045374364
-0.0417158,0.017851323
-0.009214529,-0.12621783
-0.09311007,-0.2556054
-0.21682999,0.13322559
0.13487849,-0.1714767
-0.23817924,-0.013829617
-0.02777936,0.0
0.04425428,-0.00841593
-0.033710413,0.041677475
0.053806804,0.0
-0.025542445,-0.0341897
-0.004133515,-0.23461899
-0.20391577,-0.011906768
-0.0031182077,-0.033486743
-0.058324926,-0.102723226
-0.08731392,0.040007114
0.021601237,0.09747219
0.076781124,-0.06461725
-0.059991032,0.008428189
0.007850401,-0.03376777
-0.03304515,0.02017968
0.04014223,-0.05332732
-0.004000911,0.0035010898
-0.0048896433,-0.032953992
-0.0045943507,-0.0761466
-0.099353015,-0.13721037
-0.07160428,0.016495705
-0.021424215,0.0
0.01796756,-0.10342355
-0.11082825,0.0
-0.005785288,-0.05217915
-0.13579468,-0.018423757
0.0011589751,-0.11258891
-0.0061112214,-0.0011564993
-0.074472174,0.085861206
0.057000913,0.009037187
0.030011497,-0.1662416
-0.048715673,0.054903716
0.029023819,0.03145587
0.020261489,-0.0551014
0.044900395,-0.00038706462
0.017216936,-0.054473516
-0.03384753,0.031108718
0.0049121454,0.06434431
-0.03619427,-0.13685614
0.021014735,-0.008062429
-0.03757234,-0.047611244
0.033285968,-0.048224304
0.0073167533,-0.018305033
-0.04157382,-0.009762065
-0.03206036,0.030001322
-0.015931625,-0.09569041
-0.020243226,-0.00878314
-0.042083252,0.00059018814
-0.042446367,-0.11170553
-0.01853894,-0.016551716
-0.031304758,0.03925832
0.020320937,0.0
-0.010030749,0.03551178
0.1051334,0.07102
0.019810572,0.013905334
0.014403418,0.0
-0.007427582,-0.0056295283
-0.027898695,0.024873931
0.027147144,-0.05677543
-0.059848633,-0.024942754
-0.013350007,0.010201237
0.008161619,-0.02763572
0.011392899,0.03234967
0.04069396,0.02352644
0.032898895,0.08759019
0.05420985,0.03528637
0.028197862,-0.03983244
-0.05824281,0.0
0.028715342,0.08900399
0.110671975,-0.046379194
-0.04837385,0.04295807
0.063413754,-0.047650043
-0.032751914,-0.018907744
-0.04727141,0.014309658
-0.011785025,-0.015818698
-0.009841856,0.11489921
0.056636296,0.033521455
0.09728134,0.0874497
0.013771072,0.052671254
0.0073287934,0.029815128
0.035176836,0.019130312
0.022205338,0.047290105
0.0022911578,-0.03087507
-0.032610018,-0.003265644
-0.013428895,-0.006943275
-0.011408214,-0.028608652
-0.0004426857,0.026830738
0.02227892,-0.0151546085
0.025111586,0.0100510875
-0.007878739,0.005854359
-0.016229458,0.010404898
0.00036225468,-0.029159546
-0.028954456,0.0
0.017934456,-0.08765804
-0.08032773,0.05896838
-0.0030612634,-0.0065781167
0.020848632,-0.005432129
-0.0006595314,-0.02110251
-0.05164781,0.1050039
0.10371212,-0.063526176
-0.082568906,0.061068304
0.036765143,0.033345714
0.049063213,-0.0115619525
-0.025546938,0.029726751
0.0475142,-0.07349843
-0.040269002,0.13658589
0.11831941,-0.00756073
-0.010199067,0.10487213
0.108359136,-0.019092815
-0.02916779,0.1186971
0.08107639,-0.023884583
-0.004096225,0.019382732
0.011193156,-0.038479615
-0.03630798,0.0
0.011927329,0.081681825
0.08056897,-0.017013468
-0.0071803923,0.036108203
0.021139897,0.06688091
0.061093472,0.008263599
0.025205068,-0.07888026
-0.079171844,0.018247092
0.013804041,-0.03444684
0.040190063,-0.067347735
-0.07718721,0.018664567
0.076664336,0.0020680747
0.06813372,-0.045608405
-0.047220774,-0.051694285
-0.029604329,-0.005712307
-0.009604362,-0.017786229
-0.023601105,0.14039756
0.10292378,-0.13032237
-0.094799444,0.0
-0.021251494,-0.091673955
-0.099558435,-0.07164526
-0.08939842,-0.032113712
-0.01882824,-0.12692425
-0.14001891,-0.005933566
-0.021395732,-0.06886465
-0.0684444,-0.009645939
-0.024636574,-0.14792156
-0.13815857,-0.03650684
-0.033220302,-0.037483506
-0.03752358,0.0
0.034747317,-0.06973816
-0.06748148,0.1434753
0.12614769,-0.17142153
-0.14288232,0.0053194263
0.010711163,0.0
-0.017416278,-0.00079614884
-0.00054486946,0.0
0.0037945583,0.0
-0.008616582,-0.03735733
-0.011273868,-0.0120333675
-0.060568932,-0.01707325
-0.026690159,0.00014357413
-0.011826589,0.006488754
0.019536346,-0.09200001
-0.079122745,-0.03459166
-0.029011082,0.019550752
-0.031476356,0.10244074
0.105854705,-0.021029992
0.036694847,-0.045064125
-0.06020055,0.13617484
0.056701854,0.029498583
0.023060195,0.07252202
0.090524904,-0.17479548
-0.07310912,-0.02186857
-0.0126383975,0.0
-0.045783848,0.02181135
0.009345271,-0.035108294
-0.018414762,-0.02999669
-0.01706779,0.08232342
0.052294046,0.1353798
0.11577354,0.029644012
0.035976157,0.0
0.0039767325,-0.059552874
-0.058024812,0.057151992
0.071693055,-0.05232204
-0.044906147,0.016676767
0.089307785,0.07698985
0.015371539,0.012111692
-0.0049149436,0.03619831
0.029828861,0.0817029
0.042537443,-0.019437365
0.030212767,0.008787973
0.0051605552,0.0
-0.010087533,-0.034287825
-0.029568046,-0.09197487
-0.028539132,0.018306864
-0.012159601,-0.01680548
0.058063187,-0.052883856
-0.084313355,-0.01381429
-0.035561997,-0.08831901
-0.09960782,0.14464861
0.16893151,-0.08192096
-0.07484161,-0.010017822
-0.0029165593,-0.061096795
-0.07803564,0.0
-0.004931747,0.0
-0.0042276303,-0.060952663
