pred,target
0.066345684,0.0
-0.03506156,-0.3796868
-0.0039098845,0.14057979
0.09245846,-0.12147633
-0.041152515,0.15290087
0.11650394,-0.0152609125
-0.018886724,0.0045309216
-0.025244866,-0.020059396
-0.03203833,0.0
-0.0041963514,-0.024755165
-0.0316704,0.0
-0.0026885811,0.0
-0.0046664975,0.1187657
0.13124493,0.020267231
0.0057028085,0.10288414
0.104862206,-0.025067879
-0.040725954,0.34918016
0.30662662,0.15086955
0.17495666,-0.073381975
-0.09460137,-0.0041566356
-0.005245475,-0.060112
-0.06384332,0.004275322
0.006067954,0.0
0.007028125,0.13310549
0.13788325,0.09524813
0.021493323,-0.09055587
-0.025535483,0.13022134
0.18020162,0.08851229
0.022465616,0.31743485
0.24770735,0.0
0.016332068,0.0
-0.0071741394,-0.0040006046
-0.021161001,0.31470332
0.26671314,-0.068333946
0.009946272,0.037979126
0.030377313,0.22853936
0.12327198,-0.050944917
-0.016017662,0.10575137
0.104369245,0.04384331
0.049576074,0.0059594046
-0.025534246,0.088091105
0.011691995,-0.016133763
-0.0005513603,0.0
-0.005034438,0.011163213
-0.0024403445,0.0
-0.0037782516,0.022947947
0.015497819,0.0
-0.005521295,-0.036564115
-0.033105984,0.11861698
0.10034348,-0.08452596
-0.08245821,0.0
-0.021778677,0.060549762
0.06451239,0.06870272
0.07042671,-0.11268214
-0.11527465,-0.08737905
-0.087461025,0.03688531
0.04080236,0.030899048
0.031043947,-0.089412026
-0.08400021,0.19085005
0.17922395,-0.042225085
-0.053632632,-0.07019846
-0.06830305,-0.048051532
-0.041691225,0.13113053
0.12210235,-0.05496381
-0.058004975,-0.29152864
-0.29801828,-0.019484397
-0.02311859,0.0017957487
-0.012929161,-0.13676906
-0.13965982,0.12114127
0.11729293,-0.035991292
-0.035886183,-0.035684034
-0.03598881,0.14641114
0.12969142,-0.15655729
-0.13531606,-0.01675857
-0.006333518,-0.03470459
-0.041872647,-0.09847891
-0.08996144,-0.11055821
-0.10254275,0.10860029
0.07444995,0.01803125
0.024521165,0.009881761
0.0039968677,-0.030972375
-0.009451513,0.0012250562
-0.037621014,-0.02671979
-0.04318794,-0.093035094
-0.1087436,-0.12377292
-0.1505312,-0.05825895
-0.060053885,-0.01775084
0.01678219,0.0
-0.026402732,-0.023541061
-0.039862905,0.13339792
0.1453222,0.0
-0.014184193,-0.054845586
-0.016082423,0.09238867
0.10944703,-0.15363066
-0.14982773,0.008984136
-0.0012924883,-0.011219339
-0.00829787,0.0
-0.013425138,0.06516278
0.08257645,-0.040702514
-0.032154515,-0.100272216
-0.07320268,-0.12046814
-0.12418311,0.1637738
0.07771432,0.0049007945
0.033159584,0.11854201
0.13772899,-1.0481764
-1.0430058,0.114710085
0.113047585,-0.045979615
-0.03606242,-0.01468764
-0.018924767,0.1134154
0.11787358,0.0
0.012135059,0.22911708
0.23042525,0.064206555
0.048897482,0.0
0.0019412115,-0.045811202
-0.039598048,0.116146885
0.11901288,0.0
-0.002128153,0.031949095
0.030090265,0.028102033
0.028790094,0.081046395
0.044327497,0.0
-0.016924532,-0.0528706
-0.048608832,0.0
0.011462517,-0.024959786
-0.058687285,-0.10248544
-0.097306505,0.082181655
0.07419409,-0.1913515
-0.29784316,-0.03737868
-0.02012235,-0.34784037
-0.24147771,0.0
0.0019358322,-0.06192191
0.0025673509,0.0
0.03453774,0.037151895
0.034230612,0.20537683
0.08152059,0.055666376
0.020184845,-0.008989787
0.011636145,-0.05685559
-0.13580032,-0.054731037
-0.08078447,-0.08449599
-0.06958171,-0.043634746
-0.0017781889,0.04742083
0.015152894,-0.10625349
-0.006794625,-0.0074591567
-0.020467259,-0.03998914
-0.07202068,-0.10206525
-0.10528337,0.104658924
0.10635959,0.0
-0.010974972,0.054224227
-0.007811686,0.0
0.009080999,-0.08184242
-0.078107625,-0.048602134
-0.075396664,-0.0476888
-0.02448685,0.0
0.037373893,-0.14740175
-0.14882612,-0.08257927
-0.10247816,0.028585546
0.015286289,0.0
-0.0052126385,0.09435137
0.06320312,0.009926503
0.018689126,0.07076155
0.044861846,0.040696498
0.06817549,0.0
0.009250626,-0.1517971
-0.19613339,0.0
-0.00067555567,0.21346554
0.19228746,0.0
-0.009252727,0.0010097243
-0.010183486,-0.3211546
-0.17733705,0.09845829
0.08048405,0.009013068
0.0032143593,0.029281247
0.034359757,0.044134546
0.05290539,0.09215696
0.07990032,0.12702084
-0.0010363513,-0.08564212
-0.10562873,-0.02530231
-0.021994231,0.021152655
0.010801204,-0.045374364
-0.03756387,0.017851323
0.0034830384,-0.12621783
-0.11629625,-0.2556054
-0.20566316,0.13322559
0.1376437,-0.1714767
-0.22619453,-0.013829617
-0.014020659,0.0
0.04498048,-0.00841593
-0.031607915,0.041677475
0.049931236,0.0
-0.020685574,-0.0341897
-0.007075569,-0.23461899
-0.22486037,-0.011906768
-0.018065698,-0.033486743
-0.04803502,-0.102723226
-0.07321601,0.040007114
0.027308278,0.09747219
0.0807737,-0.06461725
-0.056744974,0.008428189
0.008677863,-0.03376777
-0.037338298,0.02017968
0.03144809,-0.05332732
0.011883959,0.0035010898
-0.011570079,-0.032953992
0.0037089698,-0.0761466
-0.111835755,-0.13721037
-0.091566645,0.016495705
-0.01494748,0.0
-0.00089541386,-0.10342355
-0.074236214,0.0
-0.0034818558,-0.05217915
-0.07001158,-0.018423757
-0.019225625,-0.11258891
-0.047743306,-0.0011564993
-0.038938962,0.085861206
0.056778155,0.009037187
0.021185115,-0.1662416
-0.048695333,0.054903716
0.024105072,0.03145587
0.013764374,-0.0551014
0.023287993,-0.00038706462
0.016437575,-0.054473516
-0.019672072,0.031108718
0.022143945,0.06434431
-0.03605414,-0.13685614
0.022191629,-0.008062429
-0.03326323,-0.047611244
0.02636765,-0.048224304
0.010013267,-0.018305033
-0.049413305,-0.009762065
-0.032279085,0.030001322
-0.0143001685,-0.09569041
-0.02782139,-0.00878314
-0.027853075,0.00059018814
-0.06365099,-0.11170553
-0.01761252,-0.016551716
-0.017837625,0.03925832
0.011390377,0.0
-0.01938426,0.03551178
0.096707165,0.07102
0.026948042,0.013905334
0.009815916,0.0
-0.012442684,-0.0056295283
-0.03183044,0.024873931
0.021582209,-0.05677543
-0.061528,-0.024942754
-0.013573232,0.010201237
0.018657133,-0.02763572
0.0068983547,0.03234967
0.031369843,0.02352644
0.035684496,0.08759019
0.05896061,0.03528637
0.04744318,-0.03983244
-0.06215119,0.0
0.00774578,0.08900399
0.10473081,-0.046379194
-0.029261146,0.04295807
0.046427354,-0.047650043
-0.029141655,-0.018907744
-0.0477845,0.014309658
-0.006789781,-0.015818698
-0.020909777,0.11489921
0.05333238,0.033521455
0.07594953,0.0874497
0.031856276,0.052671254
-0.0051033036,0.029815128
0.04803267,0.019130312
0.008070342,0.047290105
-0.012079253,-0.03087507
-0.029959336,-0.003265644
-0.005758924,-0.006943275
-0.019205935,-0.028608652
0.0020248368,0.026830738
0.022246875,-0.0151546085
0.00573653,0.0100510875
-0.007986133,0.005854359
-0.009325146,0.010404898
-0.0008596955,-0.029159546
-0.036062114,0.0
0.010692596,-0.08765804
-0.072457545,0.05896838
-0.0035244,-0.0065781167
0.027094059,-0.005432129
0.0068333857,-0.02110251
-0.039686635,0.1050039
0.09208804,-0.063526176
-0.07228255,0.061068304
0.028543666,0.033345714
0.04589528,-0.0115619525
-0.022060286,0.029726751
0.02681645,-0.07349843
-0.03452972,0.13658589
0.11686128,-0.00756073
-0.008145255,0.10487213
0.1090989,-0.019092815
-0.03346648,0.1186971
0.07775645,-0.023884583
0.0016307533,0.019382732
0.010721482,-0.038479615
-0.03375009,0.0
0.02684953,0.081681825
0.07803805,-0.017013468
-0.010505939,0.036108203
0.0315433,0.06688091
0.030269101,0.008263599
0.022501983,-0.07888026
-0.08156895,0.018247092
0.006883584,-0.03444684
-0.010139098,-0.067347735
-0.0346237,0.018664567
0.0054309033,0.0020680747
0.07630654,-0.045608405
