pred,target
0.06732176,0.0
-0.03167579,-0.3796868
-0.0034374206,0.14057979
0.09034822,-0.12147633
-0.04302762,0.15290087
0.11823413,-0.0152609125
-0.0075541628,0.0045309216
-0.024015095,-0.020059396
-0.028413985,0.0
-0.0035833917,-0.024755165
-0.03236535,0.0
-0.003487593,0.0
0.0001366958,0.1187657
0.113321304,0.020267231
0.016096435,0.10288414
0.11351387,-0.025067879
-0.04974927,0.34918016
0.30757928,0.15086955
0.1636506,-0.073381975
-0.08481448,-0.0041566356
-0.005276657,-0.060112
-0.056853887,0.004275322
0.004728742,0.0
0.009208366,0.13310549
0.13491632,0.09524813
0.0129088685,-0.09055587
-0.014183483,0.13022134
0.18392035,0.08851229
0.02756647,0.31743485
0.26419026,0.0
0.02310346,0.0
-0.008060529,-0.0040006046
-0.01859609,0.31470332
0.25737715,-0.068333946
0.012020171,0.037979126
-0.006032059,0.22853936
0.10873845,-0.050944917
-0.015089433,0.10575137
0.08790731,0.04384331
0.048120037,0.0059594046
-0.01071738,0.088091105
0.011864096,-0.016133763
-0.002589777,0.0
-0.008515686,0.011163213
-0.011165974,0.0
-0.0056610303,0.022947947
0.0076682493,0.0
-0.007022829,-0.036564115
-0.030366272,0.11861698
0.10262224,-0.08452596
-0.083536714,0.0
-0.024407791,0.060549762
0.06955334,0.06870272
0.068694845,-0.11268214
-0.12135321,-0.08737905
-0.08569164,0.03688531
0.041259706,0.030899048
0.027730912,-0.089412026
-0.083608,0.19085005
0.18621913,-0.042225085
-0.07356356,-0.07019846
-0.063885495,-0.048051532
-0.03906503,0.13113053
0.12022161,-0.05496381
-0.062431753,-0.29152864
-0.30702633,-0.019484397
-0.017678985,0.0017957487
-0.01399197,-0.13676906
-0.15167415,0.12114127
0.11840445,-0.035991292
-0.037084613,-0.035684034
-0.033967353,0.14641114
0.1318813,-0.15655729
-0.1310196,-0.01675857
-0.0045263707,-0.03470459
-0.047134496,-0.09847891
-0.08316841,-0.11055821
-0.10746308,0.10860029
0.081623174,0.01803125
0.020620503,0.009881761
-0.00041100447,-0.030972375
-0.006855201,0.0012250562
-0.045395777,-0.02671979
-0.048050404,-0.093035094
-0.12659845,-0.12377292
-0.13339159,-0.05825895
-0.058215477,-0.01775084
-0.002263338,0.0
-0.0339008,-0.023541061
-0.04733273,0.13339792
0.14350648,0.0
-0.0009320539,-0.054845586
-0.018503305,0.09238867
0.11606473,-0.15363066
-0.14050032,0.008984136
-0.005637986,-0.011219339
-0.007469725,0.0
-0.018287588,0.06516278
0.09061248,-0.040702514
-0.03996938,-0.100272216
-0.07024454,-0.12046814
-0.12524672,0.1637738
0.076064,0.0049007945
0.042841688,0.11854201
0.14760438,-1.0481764
-1.0413686,0.114710085
0.09613033,-0.045979615
-0.015376127,-0.01468764
-0.01852883,0.1134154
0.11051379,0.0
0.011054561,0.22911708
0.22935838,0.064206555
0.043689325,0.0
-0.0019690369,-0.045811202
-0.039692923,0.116146885
0.11918457,0.0
-0.0039380644,0.031949095
0.028604887,0.028102033
0.027464934,0.081046395
0.051531017,0.0
-0.01358958,-0.0528706
-0.04062901,0.0
0.0051391497,-0.024959786
-0.05212444,-0.10248544
-0.092749804,0.082181655
0.07974477,-0.1913515
-0.32263413,-0.03737868
-0.023020007,-0.34784037
-0.24323077,0.0
0.0007471666,-0.06192191
-0.0049251895,0.0
0.019604728,0.037151895
0.041957088,0.20537683
0.090034865,0.055666376
0.017879583,-0.008989787
0.01610504,-0.05685559
-0.13085936,-0.054731037
-0.07146609,-0.08449599
-0.06774364,-0.043634746
-0.005037198,0.04742083
0.007619664,-0.10625349
0.0033824183,-0.0074591567
-0.017709132,-0.03998914
-0.07085391,-0.10206525
-0.112349145,0.104658924
0.111172795,0.0
-0.012697675,0.054224227
-0.0069878115,0.0
0.014264174,-0.08184242
-0.100769214,-0.048602134
-0.07246347,-0.0476888
-0.030831855,0.0
0.04561224,-0.14740175
-0.16239157,-0.08257927
-0.09881507,0.028585546
0.01455462,0.0
-0.0029174744,0.09435137
0.07382222,0.009926503
0.019930393,0.07076155
0.046388328,0.040696498
0.06259287,0.0
0.0027392954,-0.1517971
-0.21717088,0.0
0.0041922852,0.21346554
0.19649614,0.0
-0.0056766276,0.0010097243
-0.013899319,-0.3211546
-0.15489437,0.09845829
0.09128705,0.009013068
0.0050302893,0.029281247
0.03408874,0.044134546
0.04930555,0.09215696
0.0868168,0.12702084
-0.008468515,-0.08564212
-0.10437953,-0.02530231
-0.025467074,0.021152655
0.012085803,-0.045374364
-0.04029097,0.017851323
-0.0057038367,-0.12621783
