pred,target
0.07073595,0.0
-0.032733638,-0.3796868
-0.0022357306,0.14057979
0.09550129,-0.12147633
-0.044089377,0.15290087
0.12056875,-0.0152609125
-0.004318398,0.0045309216
-0.017447606,-0.020059396
-0.026627218,0.0
-0.0014525669,-0.024755165
-0.030836396,0.0
-0.0015292112,0.0
0.0051445737,0.1187657
0.10279805,0.020267231
0.023069061,0.10288414
0.11456252,-0.025067879
-0.04999832,0.34918016
0.3097363,0.15086955
0.16605951,-0.073381975
-0.077944405,-0.0041566356
-0.00446533,-0.060112
-0.0547665,0.004275322
0.0044899955,0.0
0.011294521,0.13310549
0.13465928,0.09524813
0.02242323,-0.09055587
-0.011577275,0.13022134
0.18479331,0.08851229
0.031764045,0.31743485
0.26684135,0.0
0.024351664,0.0
-0.008410362,-0.0040006046
-0.016924093,0.31470332
0.2526796,-0.068333946
0.012358449,0.037979126
-0.008277117,0.22853936
0.108818054,-0.050944917
-0.013876094,0.10575137
0.083713226,0.04384331
0.05066409,0.0059594046
-0.0059510325,0.088091105
0.019980192,-0.016133763
-0.002946276,0.0
-0.006557623,0.011163213
-0.010750305,0.0
-0.0037119568,0.022947947
0.007352352,0.0
-0.00478004,-0.036564115
-0.02860416,0.11861698
0.104017176,-0.08452596
-0.085558295,0.0
-0.019986292,0.060549762
0.07147824,0.06870272
0.07217036,-0.11268214
-0.12055125,-0.08737905
-0.08501064,0.03688531
0.04261311,0.030899048
0.028459474,-0.089412026
-0.08094548,0.19085005
0.1888279,-0.042225085
-0.07710121,-0.07019846
-0.06119493,-0.048051532
-0.03862981,0.13113053
0.12345764,-0.05496381
-0.061561387,-0.29152864
-0.30969498,-0.019484397
-0.019664127,0.0017957487
-0.013102834,-0.13676906
-0.1489692,0.12114127
0.11901574,-0.035991292
-0.03361814,-0.035684034
-0.033218037,0.14641114
0.13356692,-0.15655729
-0.12844498,-0.01675857
-0.005300244,-0.03470459
-0.047788173,-0.09847891
-0.08013796,-0.11055821
-0.106623024,0.10860029
0.085594214,0.01803125
0.022305302,0.009881761
-0.00026515103,-0.030972375
-0.006660496,0.0012250562
-0.045000147,-0.02671979
-0.049918454,-0.093035094
-0.121182814,-0.12377292
-0.135525,-0.05825895
-0.060198613,-0.01775084
-0.003910201,0.0
-0.030531324,-0.023541061
-0.04586118,0.13339792
0.14584711,0.0
0.002017945,-0.054845586
-0.019176148,0.09238867
0.11706488,-0.15363066
-0.13858049,0.008984136
-0.0047738953,-0.011219339
-0.0060017,0.0
-0.019286009,0.06516278
0.09283536,-0.040702514
-0.04111629,-0.100272216
-0.069217436,-0.12046814
-0.12635133,0.1637738
0.07840963,0.0049007945
0.046574757,0.11854201
0.15295991,-1.0481764
-1.0438969,0.114710085
0.097608395,-0.045979615
-0.010068824,-0.01468764
-0.018071016,0.1134154
0.10866696,0.0
0.012674034,0.22911708
0.2297535,0.064206555
0.04492911,0.0
-0.00034528016,-0.045811202
-0.039680682,0.116146885
0.120743476,0.0
-0.0027407282,0.031949095
0.030156627,0.028102033
0.028535575,0.081046395
0.052711383,0.0
-0.010970917,-0.0528706
-0.033729274,0.0
0.00022862107,-0.024959786
-0.04985863,-0.10248544
