pred,target
0.073545724,0.0
-0.036353473,-0.3796868
0.0012844652,0.14057979
0.0968816,-0.12147633
-0.047256142,0.15290087
0.11208932,-0.0152609125
0.0029381812,0.0045309216
-0.011774501,-0.020059396
-0.026348354,0.0
-0.001557764,-0.024755165
-0.03164282,0.0
-0.0034269323,0.0
0.008279353,0.1187657
0.08287516,0.020267231
0.03221626,0.10288414
0.116277784,-0.025067879
-0.05275723,0.34918016
0.29995131,0.15086955
0.17157707,-0.073381975
-0.07678277,-0.0041566356
-0.004870613,-0.060112
-0.051358223,0.004275322
0.0021517202,0.0
0.011414953,0.13310549
0.13399006,0.09524813
0.018859856,-0.09055587
-0.0021920996,0.13022134
0.17098649,0.08851229
0.038828984,0.31743485
0.25674757,0.0
0.023662515,0.0
-0.013427777,-0.0040006046
-0.015172936,0.31470332
0.2320627,-0.068333946
0.013610557,0.037979126
-0.009521683,0.22853936
0.1037626,-0.050944917
-0.013495672,0.10575137
0.07647583,0.04384331
0.05057516,0.0059594046
-0.005678179,0.088091105
0.029349066,-0.016133763
-0.0043778224,0.0
-0.008064156,0.011163213
-0.0110389255,0.0
-0.0041451934,0.022947947
0.008597061,0.0
-0.0057399506,-0.036564115
-0.027433095,0.11861698
0.10440703,-0.08452596
-0.08625756,0.0
-0.019089768,0.060549762
0.07328714,0.06870272
0.07456671,-0.11268214
-0.12665772,-0.08737905
-0.083818376,0.03688531
0.04069215,0.030899048
0.026052326,-0.089412026
-0.07974033,0.19085005
0.18943349,-0.042225085
-0.07915829,-0.07019846
-0.05668877,-0.048051532
-0.039136868,0.13113053
0.12390822,-0.05496381
-0.06377945,-0.29152864
-0.31537187,-0.019484397
-0.020394273,0.0017957487
-0.01157079,-0.13676906
-0.15517326,0.12114127
0.119914815,-0.035991292
-0.034323066,-0.035684034
-0.032721635,0.14641114
0.13339752,-0.15655729
-0.12881443,-0.01675857
-0.005750905,-0.03470459
-0.04900578,-0.09847891
-0.07807286,-0.11055821
-0.10822995,0.10860029
0.08758038,0.01803125
0.022981249,0.009881761
-0.003528673,-0.030972375
-0.0048588566,0.0012250562
-0.043528777,-0.02671979
-0.05501097,-0.093035094
-0.11635718,-0.12377292
-0.13947202,-0.05825895
-0.06104039,-0.01775084
-0.0039053939,0.0
-0.02583411,-0.023541061
-0.04507657,0.13339792
0.14479664,0.0
0.0009979904,-0.054845586
-0.022094961,0.09238867
0.114502,-0.15363066
-0.13707854,0.008984136
-0.0059225643,-0.011219339
-0.007253139,0.0
-0.021990554,0.06516278
0.089222126,-0.040702514
-0.04316215,-0.100272216
-0.0729489,-0.12046814
-0.13224024,0.1637738
0.08048285,0.0049007945
0.051331,0.11854201
0.15359212,-1.0481764
-1.0436838,0.114710085
0.09692649,-0.045979615
-0.0053807776,-0.01468764
-0.01969806,0.1134154
0.10414534,0.0
0.016894035,0.22911708
0.2256962,0.064206555
0.040286914,0.0
-0.001017391,-0.045811202
-0.038611706,0.116146885
0.12060892,0.0
-0.0027629698,0.031949095
0.029173687,0.028102033
0.027347207,0.081046395
0.056432843,0.0
-0.009448674,-0.0528706
-0.028021922,0.0
-0.004431599,-0.024959786
-0.050580144,-0.10248544
-0.08753839,0.082181655
0.078331076,-0.1913515
-0.32805952,-0.03737868
-0.006451631,-0.34784037
-0.219216,0.0
-0.0039031308,-0.06192191
-0.011741316,0.0
0.01290191,0.037151895
0.034058616,0.20537683
0.09059076,0.055666376
0.02742622,-0.008989787
0.025838733,-0.05685559
-0.14414157,-0.054731037
-0.073655315,-0.08449599
-0.079238504,-0.043634746
-0.0065465025,0.04742083
0.011971943,-0.10625349
-0.005327451,-0.0074591567
-0.019399319,-0.03998914
-0.075516276,-0.10206525
-0.11021153,0.104658924
0.10114155,0.0
-0.009697255,0.054224227
-0.008237893,0.0
0.018377244,-0.08184242
-0.1048835,-0.048602134
-0.083669215,-0.0476888
-0.031691063,0.0
0.044494905,-0.14740175
-0.17309864,-0.08257927
-0.09119159,0.028585546
0.019368663,0.0
0.0039295256,0.09435137
0.081831224,0.009926503
0.025646627,0.07076155
0.044061184,0.040696498
0.06482667,0.0
0.0014258921,-0.1517971
-0.2240713,0.0
0.0040172264,0.21346554
0.20155917,0.0
-0.0023724802,0.0010097243
-0.014650573,-0.3211546
-0.14154235,0.09845829
0.099800676,0.009013068
0.007990554,0.029281247
0.033003822,0.044134546
0.047301725,0.09215696
0.09006851,0.12702084
-0.008750193,-0.08564212
-0.102080256,-0.02530231
-0.027378881,0.021152655
0.017316185,-0.045374364
-0.04145259,0.017851323
-0.008524935,-0.12621783
