pred,target
0.10039571,0.0
-0.042580634,-0.3796868
0.012768261,0.14057979
0.11328059,-0.12147633
-0.06387637,0.15290087
0.11955138,-0.0152609125
0.025681905,0.0045309216
-0.009450805,-0.020059396
-0.027317844,0.0
-0.002715584,-0.024755165
-0.022459801,0.0
0.013146788,0.0
0.007390231,0.1187657
0.06749969,0.020267231
0.032705247,0.10288414
0.13648671,-0.025067879
-0.058351792,0.34918016
0.2780376,0.15086955
0.17930028,-0.073381975
-0.065708846,-0.0041566356
-0.0072820396,-0.060112
-0.045711048,0.004275322
-0.009017586,0.0
0.019428544,0.13310549
0.14245173,0.09524813
0.0114259645,-0.09055587
0.039764196,0.13022134
0.16997732,0.08851229
0.060867094,0.31743485
0.2401708,0.0
-0.005141412,0.0
-0.01631466,-0.0040006046
-0.0047040214,0.31470332
0.2054175,-0.068333946
-0.00035279064,0.037979126
-0.009346747,0.22853936
0.12681441,-0.050944917
0.0076736063,0.10575137
0.069905296,0.04384331
0.032867208,0.0059594046
-0.0024713618,0.088091105
0.029845454,-0.016133763
-0.011366705,0.0
-0.006947206,0.011163213
-0.007953785,0.0
-0.009213659,0.022947947
-0.00040296465,0.0
-0.0028098887,-0.036564115
-0.02362002,0.11861698
0.108416006,-0.08452596
-0.08810178,0.0
-0.0115644215,0.060549762
0.079228364,0.06870272
0.06645376,-0.11268214
-0.112005204,-0.08737905
-0.07392454,0.03688531
0.03521692,0.030899048
0.027091682,-0.089412026
-0.079010665,0.19085005
0.18233152,-0.042225085
-0.05900372,-0.07019846
-0.052897125,-0.048051532
-0.028596194,0.13113053
0.11439668,-0.05496381
-0.08660695,-0.29152864
-0.36722782,-0.019484397
-0.014282858,0.0017957487
-0.014434214,-0.13676906
-0.15799764,0.12114127
0.12597215,-0.035991292
-0.033867087,-0.035684034
-0.032484688,0.14641114
0.13759293,-0.15655729
-0.13655512,-0.01675857
-0.00912919,-0.03470459
-0.032502003,-0.09847891
-0.0838182,-0.11055821
-0.109188095,0.10860029
0.07281172,0.01803125
0.017970838,0.009881761
-0.0063674855,-0.030972375
-0.011123314,0.0012250562
-0.015026675,-0.02671979
-0.05266103,-0.093035094
-0.07490334,-0.12377292
-0.13903923,-0.05825895
-0.051434107,-0.01775084
0.009364113,0.0
-0.00779083,-0.023541061
-0.040914662,0.13339792
0.14386716,0.0
-0.021799948,-0.054845586
-0.030724933,0.09238867
0.12010586,-0.15363066
-0.15047172,0.008984136
-0.005700967,-0.011219339
-0.0064234943,0.0
-0.024421649,0.06516278
0.05691296,-0.040702514
-0.05241951,-0.100272216
-0.072031,-0.12046814
-0.13847366,0.1637738
0.077494025,0.0049007945
0.077533275,0.11854201
0.16922764,-1.0481764
-1.0432326,0.114710085
0.08913405,-0.045979615
-0.019117182,-0.01468764
-0.016059456,0.1134154
0.10440748,0.0
0.067176215,0.22911708
0.23000805,0.064206555
0.020373166,0.0
-0.00025592378,-0.045811202
-0.031327173,0.116146885
0.11673969,0.0
-0.0015211164,0.031949095
0.028830424,0.028102033
0.030398495,0.081046395
0.06266477,0.0
-0.0029266279,-0.0528706
-0.025675487,0.0
-0.008826633,-0.024959786
-0.050058734,-0.10248544
-0.088039495,0.082181655
0.065849036,-0.1913515
-0.28090405,-0.03737868
-0.008192741,-0.34784037
-0.12870482,0.0
-0.01390361,-0.06192191
-0.01620944,0.0
0.0069475695,0.037151895
0.0046347156,0.20537683
0.062267624,0.055666376
0.030290283,-0.008989787
0.051340975,-0.05685559
-0.14617258,-0.054731037
-0.07185,-0.08449599
-0.11777616,-0.043634746
-0.015659083,0.04742083
0.0009400472,-0.10625349
0.0040343925,-0.0074591567
-0.0043266723,-0.03998914
-0.051735006,-0.10206525
-0.12165636,0.104658924
0.064034514,0.0
-0.008534294,0.054224227
-0.017751712,0.0
-0.00861507,-0.08184242
-0.08201868,-0.048602134
-0.16832912,-0.0476888
-0.039217755,0.0
0.04199674,-0.14740175
-0.16742933,-0.08257927
-0.08072575,0.028585546
0.03127045,0.0
0.031718083,0.09435137
0.10152571,0.009926503
0.029427037,0.07076155
0.044290066,0.040696498
0.0653253,0.0
-0.012119237,-0.1517971
-0.1695118,0.0
-0.0030907209,0.21346554
0.20973411,0.0
-0.0019657766,0.0010097243
0.0035905614,-0.3211546
-0.12658662,0.09845829
0.104906976,0.009013068
0.0054898188,0.029281247
0.019150168,0.044134546
0.051497906,0.09215696
0.08961354,0.12702084
-0.0092517,-0.08564212
-0.14005278,-0.02530231
-0.02912439,0.021152655
0.023252666,-0.045374364
-0.03534226,0.017851323
-0.0014127742,-0.12621783
-0.10926109,-0.2556054
-0.21881592,0.13322559
0.1500712,-0.1714767
-0.21783327,-0.013829617
-0.04719576,0.0
0.01581756,-0.00841593
-0.03511322,0.041677475
0.06027978,0.0
-0.02776166,-0.0341897
-0.015202861,-0.23461899
-0.1214743,-0.011906768
-0.018824631,-0.033486743
-0.055245854,-0.102723226
-0.10858077,0.040007114
0.010882825,0.09747219
0.085004844,-0.06461725
-0.07363451,0.008428189
0.012544021,-0.03376777
-0.026186464,0.02017968
0.049687773,-0.05332732
-0.005187868,0.0035010898
-0.0091214,-0.032953992
-0.0028051422,-0.0761466
-0.103622876,-0.13721037
-0.09195262,0.016495705
-0.02266412,0.0
0.011661395,-0.10342355
-0.09621007,0.0
-0.018595371,-0.05217915
-0.06540278,-0.018423757
-0.009837386,-0.11258891
-0.031101186,-0.0011564993
-0.06813206,0.085861206
0.037766837,0.009037187
0.03190507,-0.1662416
-0.048889346,0.054903716
0.028888643,0.03145587
0.03048037,-0.0551014
0.07281937,-0.00038706462
0.011905983,-0.054473516
-0.027734868,0.031108718
0.0062804297,0.06434431
0.0036468655,-0.13685614
0.0034709945,-0.008062429
-0.027962111,-0.047611244
0.015998147,-0.048224304
-0.007548859,-0.018305033
-0.025573283,-0.009762065
-0.030123537,0.030001322
0.02339068,-0.09569041
-0.024659948,-0.00878314
-0.034460455,0.00059018814
-0.027289938,-0.11170553
-0.026431842,-0.016551716
-0.042166743,0.03925832
0.009918027,0.0
0.0140600875,0.03551178
0.1293006,0.07102
-0.003309911,0.013905334
0.007089123,0.0
-0.0052762283,-0.0056295283
-0.015776744,0.024873931
0.032202996,-0.05677543
-0.056443304,-0.024942754
-0.019726045,0.010201237
0.010395184,-0.02763572
0.020102128,0.03234967
0.049405187,0.02352644
0.021926343,0.08759019
0.049231462,0.03528637
-0.004682781,-0.03983244
-0.046421792,0.0
0.020276397,0.08900399
0.11525459,-0.046379194
-0.04440223,0.04295807
0.05986031,-0.047650043
-0.024965398,-0.018907744
-0.022008946,0.014309658
-0.0075851404,-0.015818698
