pred,target
0.07892752,0.0
-0.039318033,-0.3796868
0.010031976,0.14057979
0.09723067,-0.12147633
-0.051623367,0.15290087
0.111608535,-0.0152609125
0.013958067,0.0045309216
-0.010703933,-0.020059396
-0.026352018,0.0
-0.0013822287,-0.024755165
-0.028961709,0.0
-0.0012044288,0.0
0.011947915,0.1187657
0.0730266,0.020267231
0.032942124,0.10288414
0.12017548,-0.025067879
-0.055092636,0.34918016
0.28637886,0.15086955
0.17736234,-0.073381975
-0.075497165,-0.0041566356
-0.005759766,-0.060112
-0.049392916,0.004275322
0.00012583286,0.0
0.011784442,0.13310549
0.1361538,0.09524813
0.01785712,-0.09055587
0.009741358,0.13022134
0.16606687,0.08851229
0.043996066,0.31743485
0.24919178,0.0
0.01974386,0.0
-0.014531311,-0.0040006046
-0.0132517405,0.31470332
0.21507633,-0.068333946
0.015023135,0.037979126
-0.0121917,0.22853936
0.104105696,-0.050944917
-0.010610938,0.10575137
0.0759983,0.04384331
0.047457993,0.0059594046
-0.0049718074,0.088091105
0.032285295,-0.016133763
-0.0059385304,0.0
-0.0066747093,0.011163213
-0.010628587,0.0
-0.004667071,0.022947947
0.010956936,0.0
-0.0048968443,-0.036564115
-0.026314266,0.11861698
0.10718063,-0.08452596
-0.08814352,0.0
-0.014921376,0.060549762
0.07326567,0.06870272
0.07469311,-0.11268214
-0.12267295,-0.08737905
-0.08229502,0.03688531
0.04225082,0.030899048
0.027247123,-0.089412026
-0.07962959,0.19085005
0.19353318,-0.042225085
-0.07650012,-0.07019846
-0.053823177,-0.048051532
-0.03859636,0.13113053
0.12446358,-0.05496381
-0.070819885,-0.29152864
-0.31481826,-0.019484397
-0.018861504,0.0017957487
-0.0113823535,-0.13676906
-0.15862627,0.12114127
0.121079825,-0.035991292
-0.033535056,-0.035684034
-0.03222132,0.14641114
0.13417128,-0.15655729
-0.12831606,-0.01675857
-0.0042991955,-0.03470459
-0.04768222,-0.09847891
-0.07512076,-0.11055821
-0.105301246,0.10860029
0.08830213,0.01803125
0.02289562,0.009881761
-0.003977315,-0.030972375
-0.00695575,0.0012250562
-0.03695992,-0.02671979
-0.05315068,-0.093035094
-0.11057841,-0.12377292
-0.14724873,-0.05825895
-0.06536958,-0.01775084
-0.003602573,0.0
-0.02037783,-0.023541061
-0.046768688,0.13339792
0.14536369,0.0
-0.0039740694,-0.054845586
-0.020866685,0.09238867
0.1146159,-0.15363066
-0.13838795,0.008984136
-0.0058139516,-0.011219339
