pred,target
0.0885522,0.0
-0.042142212,-0.3796868
0.027029768,0.14057979
0.09136757,-0.12147633
-0.0564662,0.15290087
0.103782535,-0.0152609125
0.025446095,0.0045309216
-0.014137059,-0.020059396
-0.027941292,0.0
-0.0062789475,-0.024755165
-0.025616338,0.0
0.0034875125,0.0
0.0051550493,0.1187657
0.067456454,0.020267231
0.027604222,0.10288414
0.122064516,-0.025067879
-0.060393725,0.34918016
0.270876,0.15086955
0.17479108,-0.073381975
-0.075748704,-0.0041566356
-0.009703652,-0.060112
-0.045806628,0.004275322
-0.010413815,0.0
0.014843538,0.13310549
0.13731177,0.09524813
-0.0013556683,-0.09055587
0.035416447,0.13022134
0.16006584,0.08851229
0.049637474,0.31743485
0.22809575,0.0
-0.0035899081,0.0
-0.01414186,-0.0040006046
-0.011181283,0.31470332
0.20405766,-0.068333946
0.00044912845,0.037979126
-0.012181657,0.22853936
0.11378515,-0.050944917
-0.0031973554,0.10575137
0.06759529,0.04384331
0.031240836,0.0059594046
-0.0068020187,0.088091105
0.026988938,-0.016133763
-0.0128046265,0.0
-0.007208106,0.011163213
-0.0118508665,0.0
-0.011489298,0.022947947
-0.0016267651,0.0
-0.0065318528,-0.036564115
-0.025208082,0.11861698
0.103159525,-0.08452596
-0.090098605,0.0
-0.014018207,0.060549762
0.07255398,0.06870272
0.06488728,-0.11268214
-0.116371326,-0.08737905
-0.08325143,0.03688531
0.03421317,0.030899048
0.024160974,-0.089412026
-0.08350949,0.19085005
0.18477991,-0.042225085
-0.06682757,-0.07019846
-0.05261066,-0.048051532
-0.037170205,0.13113053
0.11180426,-0.05496381
-0.091801114,-0.29152864
-0.34769392,-0.019484397
-0.019461976,0.0017957487
-0.015569158,-0.13676906
-0.16368899,0.12114127
0.11965475,-0.035991292
-0.03765125,-0.035684034
-0.036282446,0.14641114
0.13111337,-0.15655729
-0.1376261,-0.01675857
-0.008141266,-0.03470459
-0.041486774,-0.09847891
-0.07525802,-0.11055821
-0.10404464,0.10860029
0.066160634,0.01803125
0.010514833,0.009881761
-0.0058748913,-0.030972375
-0.010917892,0.0012250562
-0.020242019,-0.02671979
-0.057936948,-0.093035094
-0.08009021,-0.12377292
-0.16063476,-0.05825895
-0.06478188,-0.01775084
-0.0035774522,0.0
-0.015266212,-0.023541061
-0.049470715,0.13339792
0.1373663,0.0
-0.017028166,-0.054845586
-0.030126205,0.09238867
0.11007513,-0.15363066
-0.15109813,0.008984136
-0.008321971,-0.011219339
-0.010913554,0.0
-0.028137175,0.06516278
0.06907602,-0.040702514
-0.052865956,-0.100272216
-0.071094394,-0.12046814
-0.14464542,0.1637738
0.07752992,0.0049007945
0.06886621,0.11854201
0.16224352,-1.0481764
-1.0413178,0.114710085
0.08892867,-0.045979615
-0.022195973,-0.01468764
-0.02064421,0.1134154
0.09625746,0.0
0.046462975,0.22911708
0.22377767,0.064206555
0.022310734,0.0
-0.0023462956,-0.045811202
-0.03499357,0.116146885
0.11477429,0.0
-0.0045331777,0.031949095
0.025029175,0.028102033
0.024600178,0.081046395
0.05734267,0.0
-0.006270905,-0.0528706
-0.02513393,0.0
-0.0095872255,-0.024959786
-0.05384352,-0.10248544
-0.09239395,0.082181655
0.049123228,-0.1913515
-0.2711823,-0.03737868
-0.0067629744,-0.34784037
-0.12639521,0.0
-0.018402388,-0.06192191
-0.017092014,0.0
0.003980793,0.037151895
0.0002763793,0.20537683
0.06330744,0.055666376
0.01573252,-0.008989787
0.057592064,-0.05685559
-0.1666993,-0.054731037
-0.07718645,-0.08449599
-0.1072734,-0.043634746
-0.0198086,0.04742083
-0.00022519821,-0.10625349
-0.0025379644,-0.0074591567
-0.0043981834,-0.03998914
-0.0581911,-0.10206525
-0.12061635,0.104658924
0.06499256,0.0
-0.009798704,0.054224227
-0.019333111,0.0
-0.005215978,-0.08184242
-0.08137872,-0.048602134
-0.15330885,-0.0476888
-0.037808657,0.0
0.035665035,-0.14740175
-0.15963912,-0.08257927
-0.08087012,0.028585546
0.027731255,0.0
0.022400364,0.09435137
0.0933193,0.009926503
0.0297499,0.07076155
0.040408216,0.040696498
0.056653753,0.0
-0.010547166,-0.1517971
-0.19628088,0.0
-0.0060077743,0.21346554
0.20356767,0.0
-0.006461473,0.0010097243
-0.009288324,-0.3211546
-0.115747996,0.09845829
0.09602566,0.009013068
0.0014193133,0.029281247
0.017659388,0.044134546
0.044284277,0.09215696
0.08117884,0.12702084
-0.012220434,-0.08564212
-0.11945497,-0.02530231
-0.033192772,0.021152655
0.020798296,-0.045374364
-0.040146455,0.017851323
-0.008126262,-0.12621783
-0.10647976,-0.2556054
-0.21978627,0.13322559
0.15140587,-0.1714767
-0.22784147,-0.013829617
-0.05108993,0.0
0.01749809,-0.00841593
-0.04148395,0.041677475
0.05647192,0.0
-0.032542568,-0.0341897
-0.0023686802,-0.23461899
-0.13829786,-0.011906768
-0.01820132,-0.033486743
-0.059882313,-0.102723226
-0.1159021,0.040007114
0.013082504,0.09747219
0.079975516,-0.06461725
-0.073304914,0.008428189
0.009363361,-0.03376777
-0.029529216,0.02017968
0.03936644,-0.05332732
-0.004528898,0.0035010898
-0.01013347,-0.032953992
-0.0014477116,-0.0761466
-0.10231041,-0.13721037
-0.08602731,0.016495705
-0.025084835,0.0
0.011188693,-0.10342355
-0.10040711,0.0
-0.023792915,-0.05217915
-0.0805327,-0.018423757
-0.007946614,-0.11258891
-0.033746403,-0.0011564993
-0.058423683,0.085861206
0.035044342,0.009037187
0.03661164,-0.1662416
-0.054383926,0.054903716
0.028825037,0.03145587
0.018886752,-0.0551014
0.061615057,-0.00038706462
0.013064377,-0.054473516
-0.03177971,0.031108718
0.0023895353,0.06434431
-0.018956942,-0.13685614
-0.006622654,-0.008062429
-0.03388777,-0.047611244
0.02257315,-0.048224304
-0.005517418,-0.018305033
-0.026440239,-0.009762065
-0.029089803,0.030001322
