pred,target
0.07021777,0.0
-0.030873556,-0.3796868
-0.0025967245,0.14057979
0.095968686,-0.12147633
-0.043223597,0.15290087
0.12512869,-0.0152609125
-0.0070688142,0.0045309216
-0.021405226,-0.020059396
-0.0257978,0.0
-0.0019385052,-0.024755165
-0.031153679,0.0
-0.0016958513,0.0
0.0026084408,0.1187657
0.116588116,0.020267231
0.018616177,0.10288414
0.11490848,-0.025067879
-0.04813098,0.34918016
0.3126254,0.15086955
0.16711544,-0.073381975
-0.082798444,-0.0041566356
-0.0039853514,-0.060112
-0.057012822,0.004275322
0.006037213,0.0
0.011513591,0.13310549
0.1368829,0.09524813
0.022939004,-0.09055587
-0.014489154,0.13022134
0.18783142,0.08851229
0.029509619,0.31743485
0.26991636,0.0
0.024049833,0.0
-0.005342248,-0.0040006046
-0.017321227,0.31470332
0.261454,-0.068333946
0.017015018,0.037979126
-0.0039502988,0.22853936
0.11139135,-0.050944917
-0.013979727,0.10575137
0.08988804,0.04384331
0.052966446,0.0059594046
-0.009696687,0.088091105
0.015877075,-0.016133763
-0.0015715517,0.0
-0.006493295,0.011163213
-0.0086983945,0.0
-0.0031135299,0.022947947
0.010743678,0.0
-0.005615584,-0.036564115
-0.028682137,0.11861698
0.10416584,-0.08452596
-0.08300899,0.0
-0.021149086,0.060549762
0.07094823,0.06870272
0.07293234,-0.11268214
-0.12017626,-0.08737905
-0.08440597,0.03688531
0.04372497,0.030899048
0.030234963,-0.089412026
-0.08235301,0.19085005
0.19037691,-0.042225085
-0.07297486,-0.07019846
-0.06269962,-0.048051532
-0.03750122,0.13113053
0.12338107,-0.05496381
-0.060177993,-0.29152864
-0.30910924,-0.019484397
-0.016944336,0.0017957487
-0.012083416,-0.13676906
-0.14954934,0.12114127
0.1209062,-0.035991292
-0.034734763,-0.035684034
-0.033291698,0.14641114
0.13432425,-0.15655729
-0.12905653,-0.01675857
-0.0030309695,-0.03470459
-0.04628628,-0.09847891
-0.08124021,-0.11055821
-0.104489066,0.10860029
0.08324721,0.01803125
0.024211228,0.009881761
0.0024664253,-0.030972375
-0.0068690595,0.0012250562
-0.044014156,-0.02671979
-0.048379112,-0.093035094
-0.122050054,-0.12377292
-0.13345926,-0.05825895
-0.05856072,-0.01775084
-0.00021944991,0.0
-0.031926703,-0.023541061
-0.044754677,0.13339792
0.14634436,0.0
0.0006742701,-0.054845586
-0.016869627,0.09238867
0.11798599,-0.15363066
-0.14169878,0.008984136
-0.0040577124,-0.011219339
-0.006231962,0.0
-0.016759556,0.06516278
0.09517959,-0.040702514
-0.039083473,-0.100272216
-0.0681487,-0.12046814
-0.12608263,0.1637738
0.07879278,0.0049007945
0.046238124,0.11854201
0.15105882,-1.0481764
-1.0441037,0.114710085
0.09893999,-0.045979615
-0.013887906,-0.01468764
