pred,target
0.064381145,0.0
-0.032343537,-0.3796868
-0.0063134427,0.14057979
0.08805359,-0.12147633
-0.043712232,0.15290087
0.11721065,-0.0152609125
-0.015706677,0.0045309216
-0.025842825,-0.020059396
-0.030902594,0.0
-0.005090886,-0.024755165
-0.032433808,0.0
-0.0026470325,0.0
-0.003442085,0.1187657
0.117390536,0.020267231
0.00797417,0.10288414
0.10512651,-0.025067879
-0.046593484,0.34918016
0.31186497,0.15086955
0.16074637,-0.073381975
-0.08865246,-0.0041566356
-0.0070469333,-0.060112
-0.062191445,0.004275322
0.0020725504,0.0
0.005026996,0.13310549
0.13204508,0.09524813
0.018595949,-0.09055587
-0.019033179,0.13022134
0.1827422,0.08851229
0.02019915,0.31743485
0.2645628,0.0
0.017172419,0.0
-0.006488767,-0.0040006046
-0.020226516,0.31470332
0.26314515,-0.068333946
0.012596451,0.037979126
-0.0017894541,0.22853936
0.1086443,-0.050944917
-0.013562468,0.10575137
0.08551824,0.04384331
0.041704223,0.0059594046
-0.012196154,0.088091105
0.0107601285,-0.016133763
-0.0041307225,0.0
-0.009238592,0.011163213
-0.009232636,0.0
-0.007100199,0.022947947
0.0056340247,0.0
-0.0084609045,-0.036564115
-0.031617984,0.11861698
0.097806655,-0.08452596
-0.08531745,0.0
-0.026257267,0.060549762
0.06483688,0.06870272
0.068138786,-0.11268214
-0.11806085,-0.08737905
-0.08679836,0.03688531
0.039897494,0.030899048
0.026582696,-0.089412026
-0.081769176,0.19085005
0.17935094,-0.042225085
-0.06850929,-0.07019846
-0.065144606,-0.048051532
-0.041211475,0.13113053
0.11658231,-0.05496381
-0.06374489,-0.29152864
-0.31125808,-0.019484397
-0.020149533,0.0017957487
-0.015680509,-0.13676906
-0.14728044,0.12114127
0.11436683,-0.035991292
-0.036790866,-0.035684034
-0.037178535,0.14641114
0.12784968,-0.15655729
-0.13094656,-0.01675857
-0.0061655263,-0.03470459
-0.04899113,-0.09847891
-0.083751,-0.11055821
-0.10431042,0.10860029
0.074526235,0.01803125
0.020001553,0.009881761
2.912432e-05,-0.030972375
-0.009469211,0.0012250562
-0.04499066,-0.02671979
-0.048599195,-0.093035094
-0.12635493,-0.12377292
-0.13567975,-0.05825895
-0.06317114,-0.01775084
0.001115866,0.0
-0.037349887,-0.023541061
-0.044831946,0.13339792
0.14168045,0.0
-0.00575824,-0.054845586
-0.017334618,0.09238867
0.11296497,-0.15363066
-0.14654617,0.008984136
-0.005474802,-0.011219339
-0.009146504,0.0
-0.017739585,0.06516278
0.08751026,-0.040702514
-0.03902657,-0.100272216
-0.072046965,-0.12046814
-0.12777643,0.1637738
0.075349726,0.0049007945
0.03760636,0.11854201
0.14300504,-1.0481764
-1.0412513,0.114710085
0.099870436,-0.045979615
-0.025769211,-0.01468764
-0.0195384,0.1134154
0.1096813,0.0
0.010241553,0.22911708
0.22625062,0.064206555
0.04159043,0.0
-0.0021388761,-0.045811202
-0.04137265,0.116146885
0.115745336,0.0
