pred,target
0.07991533,0.0
-0.03829881,-0.3796868
0.012240745,0.14057979
0.09969315,-0.12147633
-0.049701907,0.15290087
0.113984436,-0.0152609125
0.013432153,0.0045309216
-0.009440062,-0.020059396
-0.024942514,0.0
-0.00023813522,-0.024755165
-0.029231975,0.0
-0.0016334897,0.0
0.013294257,0.1187657
0.08061519,0.020267231
0.033771075,0.10288414
0.122830935,-0.025067879
-0.05284254,0.34918016
0.29299313,0.15086955
0.18241124,-0.073381975
-0.07818913,-0.0041566356
-0.004384179,-0.060112
-0.050759275,0.004275322
0.0032684281,0.0
0.013789259,0.13310549
0.13987656,0.09524813
0.022812515,-0.09055587
0.0066811815,0.13022134
0.1700656,0.08851229
0.04561001,0.31743485
0.25364935,0.0
0.024418682,0.0
-0.013974698,-0.0040006046
-0.012447108,0.31470332
0.22296189,-0.068333946
0.018900625,0.037979126
-0.00861308,0.22853936
0.10641393,-0.050944917
-0.010800622,0.10575137
0.08070941,0.04384331
0.05153516,0.0059594046
-0.005579639,0.088091105
0.032277584,-0.016133763
-0.0045073708,0.0
-0.0059332256,0.011163213
-0.010024291,0.0
-0.003766255,0.022947947
0.012475833,0.0
-0.004633126,-0.036564115
-0.025518533,0.11861698
0.10898452,-0.08452596
-0.0870956,0.0
-0.01594071,0.060549762
0.0769349,0.06870272
0.078742616,-0.11268214
-0.12530898,-0.08737905
-0.08410065,0.03688531
0.045318417,0.030899048
0.028083429,-0.089412026
-0.08029364,0.19085005
0.1980658,-0.042225085
-0.07837687,-0.07019846
-0.054760445,-0.048051532
-0.037623435,0.13113053
0.12894323,-0.05496381
-0.063465975,-0.29152864
-0.31377056,-0.019484397
-0.019130334,0.0017957487
-0.0100546125,-0.13676906
-0.15663487,0.12114127
0.1261779,-0.035991292
-0.034013104,-0.035684034
-0.031924576,0.14641114
0.13757342,-0.15655729
-0.1290027,-0.01675857
-0.003739169,-0.03470459
-0.04488862,-0.09847891
-0.07357076,-0.11055821
-0.10621185,0.10860029
0.09079593,0.01803125
0.025378183,0.009881761
-0.002174429,-0.030972375
-0.004569177,0.0012250562
-0.035135787,-0.02671979
-0.052415207,-0.093035094
-0.10751376,-0.12377292
-0.14429066,-0.05825895
-0.06465182,-0.01775084
-0.0020251328,0.0
-0.021752385,-0.023541061
-0.044826232,0.13339792
0.14824176,0.0
-0.00090155425,-0.054845586
-0.020652192,0.09238867
0.12024675,-0.15363066
-0.13850157,0.008984136
-0.005190826,-0.011219339
-0.0066819955,0.0
-0.02179628,0.06516278
0.09198736,-0.040702514
-0.043667,-0.100272216
-0.07321548,-0.12046814
-0.13461103,0.1637738
0.08399334,0.0049007945
0.06580928,0.11854201
0.16172916,-1.0481764
-1.0436771,0.114710085
0.10088478,-0.045979615
-0.0027524394,-0.01468764
-0.019961417,0.1134154
0.105177246,0.0
0.021581404,0.22911708
0.23196246,0.064206555
0.041357607,0.0
0.0017920062,-0.045811202
-0.036826245,0.116146885
0.12478757,0.0
-0.0016948748,0.031949095
0.031574644,0.028102033
0.029983386,0.081046395
0.058143094,0.0
-0.007266643,-0.0528706
-0.023331456,0.0
-0.0044262474,-0.024959786
-0.049920496,-0.10248544
-0.08563754,0.082181655
0.07587794,-0.1913515
-0.3229152,-0.03737868
0.008771479,-0.34784037
-0.19528157,0.0
-0.006026125,-0.06192191
-0.011786424,0.0
0.0126749575,0.037151895
0.029780053,0.20537683
0.08917036,0.055666376
0.030746117,-0.008989787
0.034520097,-0.05685559
-0.1477938,-0.054731037
-0.07701496,-0.08449599
-0.088721156,-0.043634746
-0.008024516,0.04742083
0.013835289,-0.10625349
-0.004706496,-0.0074591567
-0.013751035,-0.03998914
-0.073338814,-0.10206525
-0.1123168,0.104658924
0.093747884,0.0
-0.005945317,0.054224227
-0.00951041,0.0
0.02386795,-0.08184242
-0.104699634,-0.048602134
-0.09401979,-0.0476888
-0.028730977,0.0
0.04334107,-0.14740175
-0.16765052,-0.08257927
-0.08479323,0.028585546
0.025647856,0.0
0.010772899,0.09435137
0.089155324,0.009926503
0.031836413,0.07076155
0.047218867,0.040696498
0.068305306,0.0
0.0008380413,-0.1517971
-0.21854118,0.0
0.0036050528,0.21346554
0.20633475,0.0
-0.0013463103,0.0010097243
-0.012031379,-0.3211546
-0.13280028,0.09845829
0.10574904,0.009013068
0.011785924,0.029281247
0.031625457,0.044134546
0.050466,0.09215696
0.09407393,0.12702084
-0.007783575,-0.08564212
-0.10200856,-0.02530231
-0.02495321,0.021152655
0.022867806,-0.045374364
-0.038224593,0.017851323
-0.006286153,-0.12621783
-0.091615446,-0.2556054
-0.2237538,0.13322559
0.1476557,-0.1714767
-0.2464436,-0.013829617
-0.03320489,0.0
0.04531019,-0.00841593
-0.034835204,0.041677475
0.05851195,0.0
-0.025372034,-0.0341897
-0.0004310535,-0.23461899
-0.18722433,-0.011906768
-0.0020218166,-0.033486743
-0.05666291,-0.102723226
-0.09216123,0.040007114
0.024981797,0.09747219
0.08177277,-0.06461725
-0.060629155,0.008428189
0.013704903,-0.03376777
-0.029901968,0.02017968
0.04856702,-0.05332732
-0.0021593648,0.0035010898
-0.0018429115,-0.032953992
-0.0005577983,-0.0761466
-0.09578116,-0.13721037
-0.07051889,0.016495705
-0.022456769,0.0
0.022092193,-0.10342355
-0.105603784,0.0
-0.0070884577,-0.05217915
-0.12855974,-0.018423757
0.0065892935,-0.11258891
-0.008565528,-0.0011564993
-0.07416053,0.085861206
0.059412554,0.009037187
0.041752808,-0.1662416
-0.044078976,0.054903716
0.031239532,0.03145587
0.025553271,-0.0551014
0.05627545,-0.00038706462
0.022003785,-0.054473516
-0.03187605,0.031108718
0.0069009885,0.06434431
-0.034140095,-0.13685614
0.017744966,-0.008062429
-0.03668793,-0.047611244
0.038785696,-0.048224304
0.009189844,-0.018305033
-0.035748236,-0.009762065
-0.028349398,0.030001322
-0.010741495,-0.09569041
-0.018288963,-0.00878314
-0.040751353,0.00059018814
-0.034853328,-0.11170553
-0.01760639,-0.016551716
-0.031459145,0.03925832
0.024718717,0.0
-0.003394677,0.03551178
0.11385971,0.07102
0.019255929,0.013905334
0.017287947,0.0
-0.006183652,-0.0056295283
-0.025898049,0.024873931
0.033956394,-0.05677543
-0.057901092,-0.024942754
-0.012796592,0.010201237
0.013356522,-0.02763572
0.018525027,0.03234967
0.0473705,0.02352644
0.035222903,0.08759019
0.057925604,0.03528637
0.02981726,-0.03983244
-0.05131908,0.0
0.02718725,0.08900399
0.11594253,-0.046379194
-0.041992433,0.04295807
0.06557673,-0.047650043
-0.031356834,-0.018907744
-0.043090276,0.014309658
-0.011177283,-0.015818698
-0.0055491515,0.11489921
0.06778654,0.033521455
0.10435722,0.0874497
0.019881025,0.052671254
0.013934918,0.029815128
0.036922522,0.019130312
0.026940264,0.047290105
0.009823859,-0.03087507
-0.027679494,-0.003265644
-0.01101769,-0.006943275
-0.008462823,-0.028608652
-0.00063213764,0.026830738
0.028049834,-0.0151546085
0.03875517,0.0100510875
-0.006202699,0.005854359
-0.015498637,0.010404898
0.0041908547,-0.029159546
-0.025577936,0.0
0.022041425,-0.08765804
-0.078674875,0.05896838
-0.002255605,-0.0065781167
0.023744188,-0.005432129
0.0017419904,-0.02110251
-0.053590488,0.1050039
0.112944186,-0.063526176
-0.07747198,0.061068304
0.04071021,0.033345714
0.055196494,-0.0115619525
-0.02408334,0.029726751
0.059818156,-0.07349843
-0.0346372,0.13658589
0.12218551,-0.00756073
-0.008939674,0.10487213
0.11432861,-0.019092815
-0.025594216,0.1186971
0.08165662,-0.023884583
-0.00091018627,0.019382732
0.016250804,-0.038479615
-0.034507122,0.0
0.015409976,0.081681825
0.08572165,-0.017013468
-0.0045562433,0.036108203
0.021208793,0.06688091
0.07234838,0.008263599
0.029339083,-0.07888026
-0.082476005,0.018247092
0.021333084,-0.03444684
0.072728895,-0.067347735
-0.091114074,0.018664567
0.09661285,0.0020680747
0.07185022,-0.045608405
-0.0492726,-0.051694285
-0.029568456,-0.005712307
-0.0027147054,-0.017786229
-0.021444576,0.14039756
0.10536635,-0.13032237
-0.08641492,0.0
-0.021043254,-0.091673955
-0.09324629,-0.07164526
-0.09159219,-0.032113712
-0.01891522,-0.12692425
-0.13754217,-0.005933566
-0.018862879,-0.06886465
-0.061033465,-0.009645939
-0.023388257,-0.14792156
-0.13084266,-0.03650684
-0.03275674,-0.037483506
-0.035124075,0.0
