pred,target
0.093396895,0.0
-0.041865874,-0.3796868
0.024153098,0.14057979
0.09893433,-0.12147633
-0.058770448,0.15290087
0.109884806,-0.0152609125
0.026501,0.0045309216
-0.012226609,-0.020059396
-0.027144564,0.0
-0.004903518,-0.024755165
-0.023835367,0.0
0.007934667,0.0
0.006185405,0.1187657
0.06719746,0.020267231
0.02930446,0.10288414
0.12829135,-0.025067879
-0.05972228,0.34918016
0.27205396,0.15086955
0.17461099,-0.073381975
-0.06965286,-0.0041566356
-0.00896802,-0.060112
-0.045601152,0.004275322
-0.010137388,0.0
0.01871059,0.13310549
0.13940251,0.09524813
8.293986e-05,-0.09055587
0.039045997,0.13022134
0.16429456,0.08851229
0.054831564,0.31743485
0.23292331,0.0
-0.004758038,0.0
-0.01236284,-0.0040006046
-0.00886477,0.31470332
0.20454226,-0.068333946
0.0015402585,0.037979126
-0.011498209,0.22853936
0.118913755,-0.050944917
-0.0006930821,0.10575137
0.06826771,0.04384331
0.03319796,0.0059594046
-0.0057844035,0.088091105
0.029299028,-0.016133763
-0.012415402,0.0
-0.006478598,0.011163213
-0.010886133,0.0
-0.010918881,0.022947947
-0.0012858859,0.0
-0.0048740776,-0.036564115
-0.023092123,0.11861698
0.10560794,-0.08452596
-0.08919905,0.0
-0.012299942,0.060549762
0.07550289,0.06870272
0.06460686,-0.11268214
-0.11347315,-0.08737905
-0.0777796,0.03688531
0.034173585,0.030899048
0.025995947,-0.089412026
-0.08096024,0.19085005
0.18353291,-0.042225085
-0.062603265,-0.07019846
-0.052444257,-0.048051532
-0.03300909,0.13113053
0.11255697,-0.05496381
-0.09394051,-0.29152864
-0.34951106,-0.019484397
-0.017951444,0.0017957487
-0.0147936195,-0.13676906
-0.16231267,0.12114127
0.12330629,-0.035991292
-0.03590924,-0.035684034
-0.03482721,0.14641114
0.13425963,-0.15655729
-0.13716932,-0.01675857
-0.007758497,-0.03470459
-0.03833047,-0.09847891
-0.077997014,-0.11055821
-0.1053899,0.10860029
0.07144728,0.01803125
0.01298701,0.009881761
-0.0061798054,-0.030972375
-0.01001907,0.0012250562
-0.017796619,-0.02671979
-0.054819215,-0.093035094
-0.07513974,-0.12377292
-0.15528041,-0.05825895
-0.06289507,-0.01775084
-0.0010463718,0.0
-0.0122800935,-0.023541061
-0.044651113,0.13339792
0.13841209,0.0
-0.017383281,-0.054845586
-0.030605523,0.09238867
0.11481026,-0.15363066
-0.15119813,0.008984136
-0.0070338678,-0.011219339
-0.009387437,0.0
-0.026241224,0.06516278
0.0643712,-0.040702514
-0.05334791,-0.100272216
-0.06869943,-0.12046814
-0.14074457,0.1637738
0.07760347,0.0049007945
0.07144218,0.11854201
0.1661655,-1.0481764
-1.0411586,0.114710085
0.091011524,-0.045979615
-0.021870505,-0.01468764
-0.017959949,0.1134154
0.10009238,0.0
0.051730342,0.22911708
0.22622007,0.064206555
0.020074569,0.0
-0.0017327375,-0.045811202
-0.03186546,0.116146885
0.11371521,0.0
-0.0032333068,0.031949095
0.02676896,0.028102033
0.02732084,0.081046395
0.059836812,0.0
-0.0048703295,-0.0528706
-0.024349917,0.0
-0.009167797,-0.024959786
-0.05220934,-0.10248544
-0.0910781,0.082181655
0.05502726,-0.1913515
-0.27557015,-0.03737868
-0.006244191,-0.34784037
-0.12513064,0.0
-0.016080163,-0.06192191
-0.01602811,0.0
0.005544096,0.037151895
0.0022261217,0.20537683
0.062698014,0.055666376
0.022037625,-0.008989787
0.05910006,-0.05685559
-0.15809137,-0.054731037
-0.07397862,-0.08449599
-0.10543556,-0.043634746
-0.018015472,0.04742083
-2.2180746e-05,-0.10625349
-0.0010557778,-0.0074591567
-0.002711673,-0.03998914
-0.053793013,-0.10206525
-0.11895047,0.104658924
0.06460132,0.0
-0.008634647,0.054224227
-0.018072078,0.0
-0.006771815,-0.08184242
-0.081249095,-0.048602134
-0.15645635,-0.0476888
-0.037954893,0.0
0.03787262,-0.14740175
-0.1628411,-0.08257927
-0.08034898,0.028585546
0.029162563,0.0
0.024572983,0.09435137
0.09684965,0.009926503
0.029924773,0.07076155
0.04273641,0.040696498
0.059612796,0.0
-0.009692346,-0.1517971
-0.18918832,0.0
-0.0050363597,0.21346554
0.20767005,0.0
-0.004751851,0.0010097243
-0.005067045,-0.3211546
-0.115944676,0.09845829
0.09650603,0.009013068
0.003215827,0.029281247
0.019025758,0.044134546
0.047373973,0.09215696
0.08291971,0.12702084
-0.010864795,-0.08564212
-0.124365285,-0.02530231
-0.031628385,0.021152655
0.022140145,-0.045374364
-0.03860477,0.017851323
-0.006373334,-0.12621783
-0.10678941,-0.2556054
-0.21742183,0.13322559
0.15247379,-0.1714767
-0.22855517,-0.013829617
-0.049630925,0.0
0.015391916,-0.00841593
-0.038428932,0.041677475
0.05819963,0.0
-0.030265212,-0.0341897
-0.008672003,-0.23461899
-0.12766941,-0.011906768
-0.018958403,-0.033486743
-0.056409497,-0.102723226
-0.11431592,0.040007114
0.011952661,0.09747219
0.08313036,-0.06461725
-0.07332147,0.008428189
0.011502147,-0.03376777
-0.027584268,0.02017968
0.043650933,-0.05332732
-0.004662749,0.0035010898
-0.010430404,-0.032953992
-0.0014624593,-0.0761466
-0.10211746,-0.13721037
-0.08899057,0.016495705
-0.023685846,0.0
0.012476556,-0.10342355
-0.098502964,0.0
-0.021808067,-0.05217915
-0.07526401,-0.018423757
-0.006797776,-0.11258891
-0.02987893,-0.0011564993
-0.06285223,0.085861206
0.035314836,0.009037187
0.03536851,-0.1662416
-0.05389698,0.054903716
0.031322308,0.03145587
0.022506535,-0.0551014
0.06567515,-0.00038706462
0.01252079,-0.054473516
-0.029573703,0.031108718
0.0045448095,0.06434431
-0.009961532,-0.13685614
-0.0028457267,-0.008062429
-0.03141046,-0.047611244
0.017617911,-0.048224304
-0.006554843,-0.018305033
-0.027288668,-0.009762065
-0.029465368,0.030001322
0.018227518,-0.09569041
-0.024580242,-0.00878314
-0.037187673,0.00059018814
-0.02657749,-0.11170553
-0.02420862,-0.016551716
-0.04212708,0.03925832
0.006751403,0.0
0.0055513903,0.03551178
0.124736845,0.07102
-0.0029777703,0.013905334
0.006171271,0.0
-0.0069316295,-0.0056295283
-0.021135325,0.024873931
0.029298604,-0.05677543
-0.05909361,-0.024942754
-0.020562448,0.010201237
0.00833229,-0.02763572
0.017398365,0.03234967
0.049447395,0.02352644
0.02185762,0.08759019
0.048794247,0.03528637
-0.0052426313,-0.03983244
-0.052282263,0.0
0.029644348,0.08900399
0.11171433,-0.046379194
-0.052716874,0.04295807
0.05915311,-0.047650043
-0.026546828,-0.018907744
-0.0234153,0.014309658
-0.009194799,-0.015818698
-0.0013932383,0.11489921
0.063497566,0.033521455
0.0723855,0.0874497
0.013259344,0.052671254
0.040886715,0.029815128
0.02669438,0.019130312
0.017597795,0.047290105
0.0069568083,-0.03087507
-0.034659572,-0.003265644
-0.009229093,-0.006943275
-0.0047710272,-0.028608652
-0.009661016,0.026830738
0.025268748,-0.0151546085
0.071594715,0.0100510875
-0.015438897,0.005854359
