pred,target
0.086154066,0.0
-0.04075814,-0.3796868
0.029381357,0.14057979
0.08887596,-0.12147633
-0.053703163,0.15290087
0.10152313,-0.0152609125
0.025980733,0.0045309216
-0.013919958,-0.020059396
-0.02744586,0.0
-0.0059006084,-0.024755165
-0.026307756,0.0
0.002124168,0.0
0.006505333,0.1187657
0.06927273,0.020267231
0.02877479,0.10288414
0.11933439,-0.025067879
-0.059484728,0.34918016
0.27138594,0.15086955
0.17740072,-0.073381975
-0.078503,-0.0041566356
-0.009059458,-0.060112
-0.045447506,0.004275322
-0.0091799125,0.0
0.013643391,0.13310549
0.1373325,0.09524813
0.00024410337,-0.09055587
0.034252003,0.13022134
0.15792547,0.08851229
0.048598997,0.31743485
0.22713251,0.0
-0.001383741,0.0
-0.015055143,-0.0040006046
-0.011787422,0.31470332
0.20526473,-0.068333946
0.0029054582,0.037979126
-0.012214783,0.22853936
0.11131145,-0.050944917
-0.0041104625,0.10575137
0.06861619,0.04384331
0.03175541,0.0059594046
-0.005652665,0.088091105
0.026173957,-0.016133763
-0.011505653,0.0
-0.006932023,0.011163213
-0.0129898535,0.0
-0.010764574,0.022947947
-0.00021747184,0.0
-0.006428264,-0.036564115
-0.025657577,0.11861698
0.103873305,-0.08452596
-0.089955226,0.0
-0.014732312,0.060549762
0.07226526,0.06870272
0.066680744,-0.11268214
-0.1162607,-0.08737905
-0.08542042,0.03688531
0.036440305,0.030899048
0.024511114,-0.089412026
-0.0838858,0.19085005
0.18740794,-0.042225085
-0.06784228,-0.07019846
-0.052045055,-0.048051532
-0.03939587,0.13113053
0.113583446,-0.05496381
-0.0884492,-0.29152864
-0.3445186,-0.019484397
-0.019253664,0.0017957487
-0.0148904035,-0.13676906
-0.16513816,0.12114127
0.1197249,-0.035991292
-0.038194,-0.035684034
-0.035888057,0.14641114
0.130026,-0.15655729
-0.13546449,-0.01675857
-0.007555115,-0.03470459
-0.04118634,-0.09847891
-0.07379274,-0.11055821
-0.10348976,0.10860029
0.06624063,0.01803125
0.011583053,0.009881761
-0.005629476,-0.030972375
-0.01031072,0.0012250562
-0.02189237,-0.02671979
-0.058580723,-0.093035094
-0.086555816,-0.12377292
-0.16335566,-0.05825895
-0.06463107,-0.01775084
-0.003682882,0.0
-0.01608732,-0.023541061
-0.050807398,0.13339792
0.13700303,0.0
-0.01509748,-0.054845586
-0.02871131,0.09238867
0.10959044,-0.15363066
-0.14970288,0.008984136
-0.007937755,-0.011219339
-0.010161873,0.0
-0.027296584,0.06516278
0.07301068,-0.040702514
