pred,target
0.15409158,0.0
-0.005281369,-0.3796868
-0.34296718,0.14057979
0.14014448,-0.12147633
-0.15843397,0.15290087
0.17592199,-0.0152609125
-0.08654285,0.0045309216
0.06237319,-0.020059396
-0.04904013,0.0
-0.038141426,-0.024755165
0.07013928,0.0
-0.053034436,0.0
0.053388156,0.1187657
0.095641285,0.020267231
0.11211903,0.10288414
0.077053346,-0.025067879
-0.033210758,0.34918016
0.14654267,0.15086955
0.21582197,-0.073381975
-0.06012502,-0.0041566356
0.035901956,-0.060112
-0.10776617,0.004275322
0.0095874,0.0
-0.111909546,0.13310549
-0.014219959,0.09524813
0.24083154,-0.09055587
-0.049453884,0.13022134
0.14419454,0.08851229
0.11515017,0.31743485
0.12008469,0.0
-0.026128793,0.0
0.016632449,-0.0040006046
0.044664033,0.31470332
0.26068383,-0.068333946
0.012002893,0.037979126
0.07467167,0.22853936
0.22750399,-0.050944917
-0.021516966,0.10575137
0.09528952,0.04384331
0.0648753,0.0059594046
0.00035345927,0.088091105
0.06844481,-0.016133763
-0.017117022,0.0
-0.0016781079,0.011163213
0.012427848,0.0
0.028857939,0.022947947
0.0681759,0.0
0.015430581,-0.036564115
0.003344044,0.11861698
0.07556106,-0.08452596
-0.009800869,0.0
0.08787314,0.060549762
-0.017324869,0.06870272
0.006326411,-0.11268214
-0.116568014,-0.08737905
-0.01732405,0.03688531
-0.014681921,0.030899048
0.016800817,-0.089412026
-0.07875181,0.19085005
0.18428019,-0.042225085
-0.05361431,-0.07019846
-0.03473401,-0.048051532
-0.019416664,0.13113053
0.093702815,-0.05496381
-0.014054455,-0.29152864
-0.2670909,-0.019484397
-0.012113931,0.0017957487
0.032438837,-0.13676906
-0.11891909,0.12114127
0.093814425,-0.035991292
-0.045984913,-0.035684034
-0.034741003,0.14641114
0.12033658,-0.15655729
-0.1266734,-0.01675857
-0.010175782,-0.03470459
-0.020020025,-0.09847891
-0.11084909,-0.11055821
-0.05609622,0.10860029
0.11231022,0.01803125
0.013066884,0.009881761
-0.013087359,-0.030972375
-0.030836679,0.0012250562
-0.0033570507,-0.02671979
-0.041110404,-0.093035094
-0.0458823,-0.12377292
-0.12966871,-0.05825895
-0.059768654,-0.01775084
-0.008213968,0.0
-0.0004123899,-0.023541061
-0.024294766,0.13339792
0.13817586,0.0
-0.00581368,-0.054845586
-0.09163111,0.09238867
0.08648547,-0.15363066
-0.16400903,0.008984136
0.016805004,-0.011219339
-0.021099322,0.0
-0.02290055,0.06516278
0.055482052,-0.040702514
-0.036912195,-0.100272216
-0.022838973,-0.12046814
-0.10774074,0.1637738
0.055146,0.0049007945
0.01756898,0.11854201
0.11304219,-1.0481764
-1.0457412,0.114710085
0.116779685,-0.045979615
-0.09114282,-0.01468764
-0.013591065,0.1134154
0.08866715,0.0
0.006510187,0.22911708
0.22172248,0.064206555
0.07666868,0.0
-0.005519641,-0.045811202
-0.044514682,0.116146885
0.1344552,0.0
-0.04342302,0.031949095
0.04589814,0.028102033
0.021724168,0.081046395
-0.0022554388,0.0
0.021407481,-0.0528706
-0.026177246,0.0
-0.029325185,-0.024959786
-0.016182968,-0.10248544
-0.05578382,0.082181655
0.08824632,-0.1913515
-0.06138228,-0.03737868
-0.04622469,-0.34784037
-0.15015617,0.0
-0.020876048,-0.06192191
-0.07548253,0.0
-0.011300212,0.037151895
0.00073483214,0.20537683
0.17078346,0.055666376
0.009680837,-0.008989787
-0.013048296,-0.05685559
-0.07693593,-0.054731037
-0.033856083,-0.08449599
-0.06500127,-0.043634746
-0.03035874,0.04742083
0.048939772,-0.10625349
-0.030249374,-0.0074591567
-0.06922468,-0.03998914
-0.054253396,-0.10206525
-0.0072371243,0.104658924
0.09455353,0.0
0.02117721,0.054224227
0.017396647,0.0
0.032060675,-0.08184242
-0.056452066,-0.048602134
-0.05181132,-0.0476888
-0.049144164,0.0
0.016977005,-0.14740175
-0.1395291,-0.08257927
-0.102054544,0.028585546
0.03259156,0.0
0.013869461,0.09435137
0.10176763,0.009926503
0.008861531,0.07076155
0.052905902,0.040696498
0.052969545,0.0
-0.014712025,-0.1517971
-0.21818446,0.0
-0.01978858,0.21346554
0.17973556,0.0
-0.034463637,0.0010097243
-0.05034945,-0.3211546
-0.3032063,0.09845829
0.0836405,0.009013068
-0.021824358,0.029281247
0.051376157,0.044134546
0.09902089,0.09215696
0.020054929,0.12702084
0.16545421,-0.08564212
-0.012047119,-0.02530231
-0.058189943,0.021152655
0.028973788,-0.045374364
-0.046289496,0.017851323
0.0061855577,-0.12621783
-0.16778798,-0.2556054
-0.21343106,0.13322559
0.171901,-0.1714767
-0.15121908,-0.013829617
-0.007374958,0.0
0.027423289,-0.00841593
-0.027229441,0.041677475
-0.025653955,0.0
0.02685653,-0.0341897
-0.030028317,-0.23461899
-0.24183732,-0.011906768
-0.0004780426,-0.033486743
-0.04449552,-0.102723226
-0.060929924,0.040007114
-0.032047775,0.09747219
0.14494556,-0.06461725
-0.09353801,0.008428189
0.014232006,-0.03376777
-0.05612259,0.02017968
0.012409221,-0.05332732
-0.09401952,0.0035010898
0.075715706,-0.032953992
-0.011305931,-0.0761466
-0.022635112,-0.13721037
-0.039372917,0.016495705
0.031684138,0.0
0.0040450357,-0.10342355
0.0034918003,0.0
-0.009427274,-0.05217915
-0.0041367617,-0.018423757
0.012416035,-0.11258891
-0.012180012,-0.0011564993
-0.026599,0.085861206
-0.005335469,0.009037187
0.11016639,-0.1662416
-0.1829615,0.054903716
-0.00095898495,0.03145587
0.0039436407,-0.0551014
-0.011429138,-0.00038706462
-0.027663283,-0.054473516
0.019382715,0.031108718
-0.003301158,0.06434431
0.051134847,-0.13685614
-0.066036716,-0.008062429
0.015071694,-0.047611244
0.02208434,-0.048224304
-0.0015098867,-0.018305033
-0.042773847,-0.009762065
-0.016187988,0.030001322
-0.021114215,-0.09569041
-0.07171691,-0.00878314
-0.029803198,0.00059018814
0.008497305,-0.11170553
-0.1171615,-0.016551716
-0.004907382,0.03925832
-0.0014687243,0.0
-0.037023067,0.03551178
-0.023497505,0.07102
0.027004361,0.013905334
-0.018429868,0.0
-0.018662764,-0.0056295283
0.02825103,0.024873931
0.05441685,-0.05677543
-0.028813763,-0.024942754
