pred,target
0.1004683,0.0
-0.042514034,-0.3796868
0.0122637525,0.14057979
0.11315287,-0.12147633
-0.06396835,0.15290087
0.11988958,-0.0152609125
0.02576267,0.0045309216
-0.009496457,-0.020059396
-0.02737305,0.0
-0.002785807,-0.024755165
-0.022422194,0.0
0.013375707,0.0
0.006965734,0.1187657
0.06760043,0.020267231
0.032953992,0.10288414
0.13657604,-0.025067879
-0.05879041,0.34918016
0.27750167,0.15086955
0.17937027,-0.073381975
-0.06541153,-0.0041566356
-0.0071613444,-0.060112
-0.045863993,0.004275322
-0.009166347,0.0
0.020152755,0.13310549
0.14215988,0.09524813
0.011481926,-0.09055587
0.0391071,0.13022134
0.16963963,0.08851229
0.06203434,0.31743485
0.24032429,0.0
-0.0053032585,0.0
-0.01595486,-0.0040006046
-0.0045729387,0.31470332
0.20563024,-0.068333946
-0.000250487,0.037979126
-0.009338514,0.22853936
0.12724337,-0.050944917
0.008048065,0.10575137
0.069778025,0.04384331
0.03276947,0.0059594046
-0.0025842497,0.088091105
0.029978484,-0.016133763
-0.011584048,0.0
-0.007075734,0.011163213
-0.008102997,0.0
-0.008958251,0.022947947
-0.00041242695,0.0
-0.0030718718,-0.036564115
-0.023505306,0.11861698
0.10770824,-0.08452596
-0.08826714,0.0
-0.011082753,0.060549762
0.07923838,0.06870272
0.06664264,-0.11268214
-0.112831086,-0.08737905
-0.07361321,0.03688531
0.035337992,0.030899048
0.026786022,-0.089412026
-0.07845516,0.19085005
0.18198203,-0.042225085
-0.05919972,-0.07019846
-0.052809242,-0.048051532
-0.02875854,0.13113053
0.114803635,-0.05496381
-0.08598868,-0.29152864
-0.36680797,-0.019484397
-0.014315052,0.0017957487
-0.014318738,-0.13676906
-0.15853244,0.12114127
0.1259963,-0.035991292
-0.033861812,-0.035684034
-0.03253832,0.14641114
0.13771206,-0.15655729
-0.13674483,-0.01675857
-0.00928433,-0.03470459
-0.032642823,-0.09847891
-0.08426234,-0.11055821
-0.109643355,0.10860029
0.07315644,0.01803125
0.018544406,0.009881761
-0.0063240468,-0.030972375
-0.010965085,0.0012250562
-0.014749899,-0.02671979
-0.052176256,-0.093035094
-0.07398668,-0.12377292
-0.14001477,-0.05825895
-0.051810347,-0.01775084
0.008985229,0.0
-0.007915325,-0.023541061
-0.040924646,0.13339792
0.14393255,0.0
-0.02142999,-0.054845586
-0.031011658,0.09238867
0.12022306,-0.15363066
-0.15032108,0.008984136
-0.005678012,-0.011219339
-0.006476657,0.0
-0.024762187,0.06516278
0.05697784,-0.040702514
-0.052329347,-0.100272216
-0.07207848,-0.12046814
-0.13807143,0.1637738
0.0778415,0.0049007945
0.077686496,0.11854201
0.1673179,-1.0481764
-1.0433694,0.114710085
0.08901493,-0.045979615
-0.019756218,-0.01468764
-0.015683949,0.1134154
0.10472272,0.0
