pred,target
0.06637498,0.0
-0.03202303,-0.3796868
-0.005462533,0.14057979
0.09280564,-0.12147633
-0.04009953,0.15290087
0.11056468,-0.0152609125
-0.017305326,0.0045309216
-0.023768615,-0.020059396
-0.032286946,0.0
-0.0033244053,-0.024755165
-0.030609475,0.0
-0.00096476235,0.0
-0.0030499385,0.1187657
0.12630278,0.020267231
0.0075930133,0.10288414
0.103903234,-0.025067879
-0.039363064,0.34918016
0.3104682,0.15086955
0.17293283,-0.073381975
-0.0929663,-0.0041566356
-0.0052486444,-0.060112
-0.065123424,0.004275322
0.0069486573,0.0
0.009873845,0.13310549
0.1383532,0.09524813
0.012398578,-0.09055587
-0.021452649,0.13022134
0.18044794,0.08851229
0.022497095,0.31743485
0.25032508,0.0
0.01707622,0.0
-0.008423186,-0.0040006046
-0.018682245,0.31470332
0.27057427,-0.068333946
0.012604725,0.037979126
0.026147671,0.22853936
0.123432145,-0.050944917
-0.014369017,0.10575137
0.10149041,0.04384331
0.050530612,0.0059594046
-0.022840125,0.088091105
0.01680126,-0.016133763
0.00050804764,0.0
-0.0042803003,0.011163213
-0.0035605188,0.0
-0.0031188142,0.022947947
0.012961343,0.0
-0.004270175,-0.036564115
-0.032751244,0.11861698
0.10228172,-0.08452596
-0.0825153,0.0
-0.023325972,0.060549762
0.066763334,0.06870272
0.07153918,-0.11268214
-0.114837386,-0.08737905
-0.08611251,0.03688531
0.04248897,0.030899048
0.03142418,-0.089412026
-0.08400923,0.19085005
0.18286538,-0.042225085
-0.0528065,-0.07019846
-0.06953274,-0.048051532
-0.04059548,0.13113053
0.12134559,-0.05496381
-0.05935076,-0.29152864
-0.30139455,-0.019484397
-0.020284595,0.0017957487
-0.012437348,-0.13676906
-0.13910644,0.12114127
0.119647145,-0.035991292
-0.037197717,-0.035684034
-0.03486358,0.14641114
0.13304654,-0.15655729
-0.13515392,-0.01675857
-0.006069572,-0.03470459
-0.04257088,-0.09847891
-0.090946816,-0.11055821
-0.10281597,0.10860029
0.07482785,0.01803125
0.026885644,0.009881761
0.005607344,-0.030972375
-0.009609402,0.0012250562
-0.035900082,-0.02671979
-0.04339878,-0.093035094
-0.109260865,-0.12377292
-0.14950371,-0.05825895
-0.054962482,-0.01775084
0.0179885,0.0
-0.025730412,-0.023541061
-0.040356293,0.13339792
0.14664574,0.0
-0.015086368,-0.054845586
-0.014111653,0.09238867
0.10972378,-0.15363066
-0.15170431,0.008984136
-0.0010009768,-0.011219339
-0.007801179,0.0
-0.013269466,0.06516278
0.08637644,-0.040702514
-0.033119556,-0.100272216
-0.07648882,-0.12046814
-0.12212904,0.1637738
0.07711512,0.0049007945
0.037056282,0.11854201
0.14044741,-1.0481764
-1.0436529,0.114710085
0.112543434,-0.045979615
-0.036694977,-0.01468764
-0.018892014,0.1134154
0.116239086,0.0
0.016188916,0.22911708
0.23188922,0.064206555
0.048872635,0.0
0.0022798628,-0.045811202
-0.039395656,0.116146885
0.1203141,0.0
-0.0018637411,0.031949095
0.03078486,0.028102033
0.0301352,0.081046395
0.042092726,0.0
-0.017555695,-0.0528706
-0.045448583,0.0
0.009589069,-0.024959786
-0.057455022,-0.10248544
-0.09551721,0.082181655
0.07979004,-0.1913515
-0.30641785,-0.03737868
-0.022385504,-0.34784037
-0.24276677,0.0
0.005339563,-0.06192191
0.0025555491,0.0
0.036064707,0.037151895
0.03461399,0.20537683
0.083417,0.055666376
0.022246864,-0.008989787
0.011514761,-0.05685559
-0.14271726,-0.054731037
-0.080988444,-0.08449599
-0.064744204,-0.043634746
0.0010923557,0.04742083
0.015203621,-0.10625349
-0.0036062452,-0.0074591567
-0.021592192,-0.03998914
-0.07172273,-0.10206525
-0.105357245,0.104658924
0.11048462,0.0
-0.010436119,0.054224227
-0.0072790044,0.0
0.008297354,-0.08184242
-0.07981515,-0.048602134
-0.074626856,-0.0476888
-0.022512183,0.0
0.039206654,-0.14740175
-0.14907639,-0.08257927
-0.10131471,0.028585546
0.017307669,0.0
-0.004177471,0.09435137
0.06410958,0.009926503
0.019630343,0.07076155
0.044888288,0.040696498
0.06975771,0.0
0.010860182,-0.1517971
-0.19981554,0.0
0.0015254766,0.21346554
0.19227718,0.0
-0.008931252,0.0010097243
-0.009508709,-0.3211546
-0.18181811,0.09845829
0.08045267,0.009013068
0.005371347,0.029281247
0.036585547,0.044134546
0.050726853,0.09215696
0.079851456,0.12702084
-0.004374659,-0.08564212
-0.10181394,-0.02530231
-0.019225568,0.021152655
0.013209604,-0.045374364
-0.03961198,0.017851323
0.0055587627,-0.12621783
-0.113227315,-0.2556054
-0.2026695,0.13322559
0.14030361,-0.1714767
-0.23401797,-0.013829617
-0.013490334,0.0
0.048742987,-0.00841593
-0.030921148,0.041677475
0.049877316,0.0
-0.01822758,-0.0341897
-0.0059596524,-0.23461899
-0.23187925,-0.011906768
-0.014701939,-0.033486743
-0.04972129,-0.102723226
-0.0723143,0.040007114
0.027249433,0.09747219
0.08226593,-0.06461725
-0.056420058,0.008428189
0.008077867,-0.03376777
-0.03774027,0.02017968
0.033758707,-0.05332732
0.01960393,0.0035010898
-0.009372301,-0.032953992
-0.0003387848,-0.0761466
-0.11379162,-0.13721037
-0.09405612,0.016495705
-0.0108004855,0.0
-0.0007361098,-0.10342355
-0.07110995,0.0
-0.0020191802,-0.05217915
-0.07371347,-0.018423757
-0.016034048,-0.11258891
-0.041280374,-0.0011564993
-0.03452497,0.085861206
0.054597482,0.009037187
0.022438072,-0.1662416
-0.04632139,0.054903716
0.025777668,0.03145587
0.012149133,-0.0551014
0.025005378,-0.00038706462
0.017572414,-0.054473516
-0.022303104,0.031108718
0.021168679,0.06434431
-0.037812013,-0.13685614
0.023826808,-0.008062429
-0.033725366,-0.047611244
0.029970072,-0.048224304
0.014061771,-0.018305033
-0.052635595,-0.009762065
