pred,target
0.08195923,0.0
-0.037364352,-0.3796868
0.016387507,0.14057979
0.09753819,-0.12147633
-0.0493706,0.15290087
0.10972863,-0.0152609125
0.018582486,0.0045309216
-0.009201909,-0.020059396
-0.025079964,0.0
-0.0003331206,-0.024755165
-0.02832499,0.0
-0.00055401487,0.0
0.015315995,0.1187657
0.07473976,0.020267231
0.03526315,0.10288414
0.12309842,-0.025067879
-0.054294094,0.34918016
0.2866056,0.15086955
0.18288612,-0.073381975
-0.0796441,-0.0041566356
-0.004643334,-0.060112
-0.0502245,0.004275322
0.0011049509,0.0
0.0140467435,0.13310549
0.13867281,0.09524813
0.022481658,-0.09055587
0.014611825,0.13022134
0.16563506,0.08851229
0.046777986,0.31743485
0.24918377,0.0
0.019319974,0.0
-0.013239905,-0.0040006046
-0.011328478,0.31470332
0.21783811,-0.068333946
0.018860944,0.037979126
-0.01121365,0.22853936
0.1068223,-0.050944917
-0.008642859,0.10575137
0.0773295,0.04384331
0.04660084,0.0059594046
-0.0029052806,0.088091105
0.033918716,-0.016133763
-0.005320211,0.0
-0.005076789,0.011163213
-0.009700237,0.0
-0.0037475568,0.022947947
0.012893423,0.0
-0.0038174295,-0.036564115
-0.025301378,0.11861698
0.10997142,-0.08452596
-0.08796856,0.0
-0.013767501,0.060549762
0.07569604,0.06870272
0.076880105,-0.11268214
-0.12168688,-0.08737905
-0.081840865,0.03688531
0.04524421,0.030899048
0.028624497,-0.089412026
-0.078908004,0.19085005
0.19607097,-0.042225085
-0.074568436,-0.07019846
-0.05338279,-0.048051532
-0.037059013,0.13113053
0.12672383,-0.05496381
-0.06746905,-0.29152864
-0.3154827,-0.019484397
-0.018759407,0.0017957487
-0.010434946,-0.13676906
-0.1581186,0.12114127
0.12309794,-0.035991292
-0.032059796,-0.035684034
-0.03250146,0.14641114
0.13663751,-0.15655729
-0.12793677,-0.01675857
-0.0042961477,-0.03470459
-0.045924783,-0.09847891
-0.0737748,-0.11055821
-0.10343535,0.10860029
0.088238925,0.01803125
0.02387032,0.009881761
-0.0020738922,-0.030972375
-0.0069047255,0.0012250562
-0.031323824,-0.02671979
-0.055026334,-0.093035094
-0.106781475,-0.12377292
-0.14729962,-0.05825895
-0.06483127,-0.01775084
-0.0019123593,0.0
-0.019423218,-0.023541061
-0.04562474,0.13339792
0.14757198,0.0
-0.0035957068,-0.054845586
-0.020549765,0.09238867
0.11873497,-0.15363066
-0.13908406,0.008984136
-0.005166948,-0.011219339
-0.0062677604,0.0
-0.022341669,0.06516278
0.091254205,-0.040702514
-0.044244815,-0.100272216
-0.07464286,-0.12046814
-0.13876265,0.1637738
0.08744476,0.0049007945
0.064632855,0.11854201
0.16149722,-1.0481764
-1.0438445,0.114710085
0.10181653,-0.045979615
-0.007333108,-0.01468764
-0.020036146,0.1134154
0.10148995,0.0
0.030552708,0.22911708
0.2300924,0.064206555
0.037389085,0.0
0.0034070686,-0.045811202
-0.036084708,0.116146885
0.12385018,0.0
-0.0016273283,0.031949095
0.031216577,0.028102033
0.03015849,0.081046395
0.057986774,0.0
-0.005984591,-0.0528706
-0.024315279,0.0
-0.0044400403,-0.024959786
-0.05003609,-0.10248544
-0.085259624,0.082181655
0.074022226,-0.1913515
-0.3194263,-0.03737868
0.00809624,-0.34784037
-0.18157761,0.0
-0.008073921,-0.06192191
-0.014446559,0.0
0.010864012,0.037151895
0.024743795,0.20537683
0.08701717,0.055666376
0.030199826,-0.008989787
0.037801854,-0.05685559
-0.15281223,-0.054731037
-0.07831322,-0.08449599
-0.09402016,-0.043634746
-0.010198898,0.04742083
0.013099343,-0.10625349
-0.00478057,-0.0074591567
-0.011963693,-0.03998914
-0.06957101,-0.10206525
-0.112379394,0.104658924
0.08968406,0.0
-0.004330536,0.054224227
-0.0105780065,0.0
0.023168012,-0.08184242
-0.0977544,-0.048602134
-0.10624732,-0.0476888
-0.0284126,0.0
0.04261507,-0.14740175
-0.16627966,-0.08257927
-0.08331694,0.028585546
0.02778016,0.0
0.014346898,0.09435137
0.09009666,0.009926503
0.033139147,0.07076155
0.046526,0.040696498
0.067221686,0.0
-0.0001878872,-0.1517971
-0.21576625,0.0
0.004211493,0.21346554
0.20614211,0.0
