pred,target
0.099771164,0.0
-0.041560758,-0.3796868
0.013408899,0.14057979
0.11331296,-0.12147633
-0.06312045,0.15290087
0.12023631,-0.0152609125
0.025556415,0.0045309216
-0.008952035,-0.020059396
-0.02724899,0.0
-0.0030944017,-0.024755165
-0.02240279,0.0
0.012966983,0.0
0.0080084875,0.1187657
0.06647678,0.020267231
0.031579524,0.10288414
0.13634634,-0.025067879
-0.058849413,0.34918016
0.27581328,0.15086955
0.17852402,-0.073381975
-0.06728196,-0.0041566356
-0.0081285685,-0.060112
-0.046446383,0.004275322
-0.009007149,0.0
0.018324822,0.13310549
0.14294654,0.09524813
0.010957986,-0.09055587
0.040516995,0.13022134
0.17041308,0.08851229
0.058683395,0.31743485
0.2398776,0.0
-0.0050844285,0.0
-0.016924417,-0.0040006046
-0.0050828406,0.31470332
0.2056247,-0.068333946
-0.00050317263,0.037979126
-0.009181599,0.22853936
0.12641476,-0.050944917
0.0077904537,0.10575137
0.07031677,0.04384331
0.033330843,0.0059594046
-0.0019052338,0.088091105
0.029712982,-0.016133763
-0.010445907,0.0
-0.006581382,0.011163213
-0.007690175,0.0
-0.009649689,0.022947947
-0.00046438948,0.0
-0.0032485013,-0.036564115
-0.023490967,0.11861698
0.10920118,-0.08452596
-0.087997705,0.0
-0.011776719,0.060549762
0.07904298,0.06870272
0.06554019,-0.11268214
-0.110076845,-0.08737905
-0.074381076,0.03688531
0.034734294,0.030899048
0.027121253,-0.089412026
-0.079416424,0.19085005
0.18201144,-0.042225085
-0.05870248,-0.07019846
-0.05295788,-0.048051532
-0.028700639,0.13113053
0.11295794,-0.05496381
-0.08748326,-0.29152864
-0.36768246,-0.019484397
-0.013925059,0.0017957487
-0.01439849,-0.13676906
-0.15756518,0.12114127
0.12584844,-0.035991292
-0.033577256,-0.035684034
-0.03231264,0.14641114
0.13793191,-0.15655729
-0.13666376,-0.01675857
-0.008879294,-0.03470459
-0.033875782,-0.09847891
-0.08353037,-0.11055821
-0.10785703,0.10860029
0.07321723,0.01803125
0.017457701,0.009881761
-0.006877356,-0.030972375
-0.011555842,0.0012250562
-0.015412748,-0.02671979
-0.053555496,-0.093035094
-0.07501691,-0.12377292
-0.13586132,-0.05825895
-0.04981174,-0.01775084
0.0106513575,0.0
-0.008395675,-0.023541061
-0.040461745,0.13339792
0.14405297,0.0
-0.022383709,-0.054845586
-0.029748365,0.09238867
0.119918376,-0.15363066
-0.15084498,0.008984136
-0.0056994017,-0.011219339
-0.0061654113,0.0
-0.023705568,0.06516278
0.057229757,-0.040702514
-0.052863415,-0.100272216
-0.070996575,-0.12046814
-0.1395791,0.1637738
0.07746277,0.0049007945
0.07702183,0.11854201
0.17147104,-1.0481764
-1.0456003,0.114710085
0.08988881,-0.045979615
-0.018150754,-0.01468764
-0.0169057,0.1134154
0.10426543,0.0
0.066329345,0.22911708
0.2308143,0.064206555
0.019280098,0.0
-0.00030671715,-0.045811202
-0.03117393,0.116146885
0.116364956,0.0
-0.0034373198,0.031949095
0.029221758,0.028102033
0.030374914,0.081046395
0.06308269,0.0
-0.0028651343,-0.0528706
-0.025032582,0.0
-0.008935738,-0.024959786
-0.049763802,-0.10248544
-0.0876797,0.082181655
0.06703891,-0.1913515
-0.28104228,-0.03737868
-0.0082303835,-0.34784037
-0.13014348,0.0
-0.01457162,-0.06192191
-0.016206317,0.0
0.006295167,0.037151895
0.004437551,0.20537683
0.06351332,0.055666376
0.029898353,-0.008989787
0.051115595,-0.05685559
-0.1457539,-0.054731037
-0.07143391,-0.08449599
-0.11900167,-0.043634746
-0.016515313,0.04742083
0.0021126792,-0.10625349
0.0042459145,-0.0074591567
-0.0041714828,-0.03998914
-0.052650303,-0.10206525
-0.12233208,0.104658924
0.06334451,0.0
-0.008280128,0.054224227
-0.017616596,0.0
-0.009185151,-0.08184242
-0.078948036,-0.048602134
-0.16631432,-0.0476888
-0.039134216,0.0
0.04088518,-0.14740175
-0.165975,-0.08257927
-0.08100061,0.028585546
0.031305626,0.0
0.031008676,0.09435137
0.100512,0.009926503
0.029180504,0.07076155
0.043773033,0.040696498
0.06571284,0.0
-0.012502733,-0.1517971
-0.16509691,0.0
-0.0037405032,0.21346554
0.20942286,0.0
-0.0025090643,0.0010097243
0.0010373518,-0.3211546
-0.12608948,0.09845829
0.104878455,0.009013068
0.005768962,0.029281247
0.018418,0.044134546
0.05301653,0.09215696
0.090263516,0.12702084
-0.008662509,-0.08564212
-0.13852105,-0.02530231
-0.029596873,0.021152655
0.024102159,-0.045374364
-0.035217516,0.017851323
-0.0012110745,-0.12621783
-0.109145686,-0.2556054
-0.21986105,0.13322559
0.14995144,-0.1714767
-0.21612607,-0.013829617
-0.04655278,0.0
0.015925996,-0.00841593
-0.035002317,0.041677475
0.059604898,0.0
-0.027600335,-0.0341897
-0.015983867,-0.23461899
-0.12126289,-0.011906768
-0.018248126,-0.033486743
-0.05645154,-0.102723226
-0.108049594,0.040007114
0.011197306,0.09747219
0.08414008,-0.06461725
-0.07333548,0.008428189
0.012357399,-0.03376777
-0.026493218,0.02017968
0.047996357,-0.05332732
-0.0053800526,0.0035010898
-0.008727107,-0.032953992
-0.002203525,-0.0761466
-0.10400453,-0.13721037
-0.09092379,0.016495705
-0.023791919,0.0
0.012534849,-0.10342355
-0.09556499,0.0
-0.017543925,-0.05217915
-0.06550157,-0.018423757
-0.009118932,-0.11258891
-0.029776778,-0.0011564993
-0.067240104,0.085861206
0.037678063,0.009037187
0.028782018,-0.1662416
-0.04935065,0.054903716
0.029700376,0.03145587
0.031250715,-0.0551014
0.07408095,-0.00038706462
0.013122201,-0.054473516
-0.027370486,0.031108718
0.0066305846,0.06434431
-0.0003317649,-0.13685614
0.0031304806,-0.008062429
-0.02961495,-0.047611244
0.016554713,-0.048224304
-0.0068333806,-0.018305033
-0.02553828,-0.009762065
-0.030085225,0.030001322
0.0239546,-0.09569041
-0.024227252,-0.00878314
-0.033642273,0.00059018814
-0.027001679,-0.11170553
-0.026665937,-0.016551716
-0.0423247,0.03925832
0.0093591735,0.0
0.012884624,0.03551178
0.1303065,0.07102
-0.0024607447,0.013905334
0.0053937063,0.0
-0.006480664,-0.0056295283
-0.013671207,0.024873931
0.03371083,-0.05677543
-0.056311168,-0.024942754
-0.020187361,0.010201237
0.0119132325,-0.02763572
0.021803103,0.03234967
0.049431853,0.02352644
0.02085492,0.08759019
0.04935524,0.03528637
-0.004441925,-0.03983244
-0.046777014,0.0
0.019465089,0.08900399
0.11399072,-0.046379194
-0.044568002,0.04295807
0.05936218,-0.047650043
-0.025627328,-0.018907744
-0.022046302,0.014309658
-0.00794767,-0.015818698
0.003991492,0.11489921
0.06732438,0.033521455
0.0683145,0.0874497
0.023830004,0.052671254
0.043338254,0.029815128
0.02992174,0.019130312
0.022872768,0.047290105
0.007971868,-0.03087507
-0.032895435,-0.003265644
-0.009445614,-0.006943275
-0.00023473277,-0.028608652
-0.007910783,0.026830738
0.027930602,-0.0151546085
0.08272959,0.0100510875
-0.012088399,0.005854359
-0.020810459,0.010404898
0.0024041533,-0.029159546
-0.023929123,0.0
