pred,target
0.15333574,0.0
-0.005829352,-0.3796868
-0.34017196,0.14057979
0.13891599,-0.12147633
-0.15906392,0.15290087
0.17582306,-0.0152609125
-0.08975965,0.0045309216
0.06486149,-0.020059396
-0.052985076,0.0
-0.036190983,-0.024755165
0.06895166,0.0
-0.052131504,0.0
0.052062042,0.1187657
0.10147629,0.020267231
0.11583636,0.10288414
0.08169651,-0.025067879
-0.030383358,0.34918016
0.15122077,0.15086955
0.2149702,-0.073381975
-0.061707076,-0.0041566356
0.03483811,-0.060112
-0.09964178,0.004275322
0.014381357,0.0
-0.107046045,0.13310549
-0.011308987,0.09524813
0.24271533,-0.09055587
-0.045709103,0.13022134
0.14436722,0.08851229
0.109180644,0.31743485
0.12919018,0.0
-0.022728328,0.0
0.013853747,-0.0040006046
0.044196732,0.31470332
0.26642978,-0.068333946
0.0096051395,0.037979126
0.07804496,0.22853936
0.23031151,-0.050944917
-0.02130974,0.10575137
0.093843356,0.04384331
0.06148625,0.0059594046
-0.00064620114,0.088091105
0.072621375,-0.016133763
-0.017966632,0.0
-0.002482877,0.011163213
0.013207011,0.0
0.027227756,0.022947947
0.068901405,0.0
0.015204195,-0.036564115
0.005223863,0.11861698
0.07601063,-0.08452596
-0.012895472,0.0
0.089642435,0.060549762
-0.014815768,0.06870272
0.0057314113,-0.11268214
-0.11304209,-0.08737905
-0.018269945,0.03688531
-0.013767953,0.030899048
0.017482948,-0.089412026
-0.07549569,0.19085005
0.18572739,-0.042225085
-0.0537596,-0.07019846
-0.033505306,-0.048051532
-0.017759439,0.13113053
0.091231905,-0.05496381
-0.009966717,-0.29152864
-0.2526902,-0.019484397
-0.011030907,0.0017957487
0.027166933,-0.13676906
-0.11898818,0.12114127
0.09579255,-0.035991292
-0.04306523,-0.035684034
-0.03814834,0.14641114
0.112211764,-0.15655729
-0.1251809,-0.01675857
-0.011502643,-0.03470459
-0.018336212,-0.09847891
-0.1155411,-0.11055821
-0.05490297,0.10860029
0.11718769,0.01803125
0.014569081,0.009881761
-0.0157771,-0.030972375
-0.03131369,0.0012250562
-0.003355355,-0.02671979
-0.04324947,-0.093035094
-0.04879225,-0.12377292
