pred,target
0.06629816,0.0
-0.028129475,-0.3796868
-0.008327766,0.14057979
0.09197335,-0.12147633
-0.03962844,0.15290087
0.10565092,-0.0152609125
-0.018569153,0.0045309216
-0.025931617,-0.020059396
-0.030880272,0.0
-0.0037535706,-0.024755165
-0.03015499,0.0
-0.0008513724,0.0
-0.004993348,0.1187657
0.12793332,0.020267231
0.0047774613,0.10288414
0.10431475,-0.025067879
-0.03776224,0.34918016
0.31855038,0.15086955
0.17089766,-0.073381975
-0.09113484,-0.0041566356
-0.0059083886,-0.060112
-0.06493349,0.004275322
0.0068270415,0.0
0.009016678,0.13310549
0.13587569,0.09524813
0.022479445,-0.09055587
-0.025536543,0.13022134
0.18276058,0.08851229
0.020174138,0.31743485
0.25382423,0.0
0.017716728,0.0
-0.008818254,-0.0040006046
-0.018836668,0.31470332
0.27313885,-0.068333946
0.007291645,0.037979126
0.02884385,0.22853936
0.12390004,-0.050944917
-0.014088222,0.10575137
0.10102746,0.04384331
0.052250974,0.0059594046
-0.025030991,0.088091105
0.01997178,-0.016133763
0.0012117364,0.0
-0.0046668644,0.011163213
-0.0034001588,0.0
-0.0027802335,0.022947947
0.010469705,0.0
-0.0036978773,-0.036564115
-0.032693986,0.11861698
0.10241652,-0.08452596
-0.08210412,0.0
-0.024217974,0.060549762
0.06584442,0.06870272
0.07203653,-0.11268214
-0.11595834,-0.08737905
-0.084535025,0.03688531
0.042652592,0.030899048
0.03129711,-0.089412026
-0.085041195,0.19085005
0.1835791,-0.042225085
-0.053599466,-0.07019846
-0.070232235,-0.048051532
-0.04242174,0.13113053
0.11960688,-0.05496381
-0.060781784,-0.29152864
-0.30346593,-0.019484397
-0.019437341,0.0017957487
-0.012009173,-0.13676906
-0.1391678,0.12114127
0.12052956,-0.035991292
-0.038286574,-0.035684034
-0.03416422,0.14641114
0.13351284,-0.15655729
-0.13423494,-0.01675857
-0.007423711,-0.03470459
-0.042209756,-0.09847891
-0.09160496,-0.11055821
-0.10228275,0.10860029
0.07482383,0.01803125
0.026819676,0.009881761
0.0059668273,-0.030972375
-0.009656103,0.0012250562
-0.037452508,-0.02671979
-0.04339564,-0.093035094
-0.11260076,-0.12377292
-0.14340921,-0.05825895
-0.054748125,-0.01775084
0.01739804,0.0
-0.027177759,-0.023541061
-0.0402572,0.13339792
0.14634961,0.0
-0.0145980995,-0.054845586
-0.014811624,0.09238867
0.108683236,-0.15363066
-0.15205467,0.008984136
-0.001271223,-0.011219339
-0.008575397,0.0
-0.013439644,0.06516278
0.08721892,-0.040702514
-0.03297269,-0.100272216
-0.07433919,-0.12046814
-0.12362954,0.1637738
0.07783778,0.0049007945
0.036487132,0.11854201
0.13974465,-1.0481764
-1.0437963,0.114710085
0.11253674,-0.045979615
-0.039657,-0.01468764
-0.019427845,0.1134154
0.11635489,0.0
0.014990963,0.22911708
0.23229252,0.064206555
0.047553293,0.0
0.002824366,-0.045811202
-0.039391298,0.116146885
0.11914375,0.0
-0.0022021334,0.031949095
0.030549489,0.028102033
0.030030891,0.081046395
0.038119815,0.0
-0.019009186,-0.0528706
-0.04503592,0.0
0.01074174,-0.024959786
-0.056517906,-0.10248544
-0.09291209,0.082181655
0.08164906,-0.1913515
-0.30715907,-0.03737868
-0.026793383,-0.34784037
-0.23695773,0.0
0.0016482584,-0.06192191
0.0011384562,0.0
0.03683722,0.037151895
0.033531085,0.20537683
0.08560702,0.055666376
0.020897448,-0.008989787
0.008397955,-0.05685559
-0.1382554,-0.054731037
-0.07958917,-0.08449599
-0.06596762,-0.043634746
0.002465967,0.04742083
0.016686954,-0.10625349
