pred,target
0.0628193,0.0
-0.03783409,-0.3796868
-0.00712626,0.14057979
0.08787527,-0.12147633
-0.042604323,0.15290087
0.1122608,-0.0152609125
-0.020986002,0.0045309216
-0.025699075,-0.020059396
-0.03490145,0.0
-0.006900809,-0.024755165
-0.032694016,0.0
-0.0038327167,0.0
-0.006065575,0.1187657
0.12394988,0.020267231
0.0017507151,0.10288414
0.09914301,-0.025067879
-0.042492364,0.34918016
0.3012111,0.15086955
0.16943446,-0.073381975
-0.09665036,-0.0041566356
-0.007661596,-0.060112
-0.06677318,0.004275322
0.0034845695,0.0
0.003434606,0.13310549
0.13410287,0.09524813
0.011998702,-0.09055587
-0.025297012,0.13022134
0.17701644,0.08851229
0.017868128,0.31743485
0.24464169,0.0
0.012068644,0.0
-0.0104657635,-0.0040006046
-0.02296986,0.31470332
0.2630427,-0.068333946
0.008015476,0.037979126
0.024730496,0.22853936
0.11810364,-0.050944917
-0.017624045,0.10575137
0.098261826,0.04384331
0.04365132,0.0059594046
-0.025896171,0.088091105
0.010030925,-0.016133763
-0.0021648258,0.0
-0.0080400305,0.011163213
-0.0055940812,0.0
-0.0071059857,0.022947947
0.0103575215,0.0
-0.008085411,-0.036564115
-0.035195645,0.11861698
0.09683533,-0.08452596
-0.0844179,0.0
-0.026301892,0.060549762
0.061160237,0.06870272
0.066959456,-0.11268214
-0.11667101,-0.08737905
-0.08914761,0.03688531
0.03766814,0.030899048
0.027794488,-0.089412026
-0.084506005,0.19085005
0.17476702,-0.042225085
-0.054943096,-0.07019846
-0.069971345,-0.048051532
-0.043359134,0.13113053
0.117116965,-0.05496381
-0.061859254,-0.29152864
-0.3002441,-0.019484397
-0.02505576,0.0017957487
-0.016372584,-0.13676906
-0.14070284,0.12114127
0.1134548,-0.035991292
-0.039936595,-0.035684034
-0.038181342,0.14641114
0.12510297,-0.15655729
-0.1365992,-0.01675857
-0.007890054,-0.03470459
-0.044685327,-0.09847891
-0.090539515,-0.11055821
-0.10390676,0.10860029
0.070354275,0.01803125
0.021943294,0.009881761
0.00032703206,-0.030972375
-0.012320013,0.0012250562
-0.040796675,-0.02671979
-0.045620877,-0.093035094
-0.11330218,-0.12377292
-0.14719538,-0.05825895
-0.060949203,-0.01775084
0.012903661,0.0
-0.03205329,-0.023541061
-0.041606132,0.13339792
0.14151242,0.0
-0.017193004,-0.054845586
-0.017314449,0.09238867
0.105488114,-0.15363066
-0.15155031,0.008984136
-0.003199815,-0.011219339
-0.010369407,0.0
-0.016125629,0.06516278
0.07916675,-0.040702514
-0.034606196,-0.100272216
-0.075922035,-0.12046814
-0.12656724,0.1637738
0.073543675,0.0049007945
0.02974704,0.11854201
0.13450816,-1.0481764
-1.0371892,0.114710085
0.10905848,-0.045979615
-0.039702415,-0.01468764
-0.020720877,0.1134154
0.11390577,0.0
0.007541634,0.22911708
0.22568038,0.064206555
0.045485377,0.0
-0.002451661,-0.045811202
-0.041477475,0.116146885
0.1151468,0.0
-0.0048582414,0.031949095
0.027149945,0.028102033
0.025560573,0.081046395
0.040820204,0.0
-0.019459007,-0.0528706
-0.04974743,0.0
0.0054658875,-0.024959786
-0.060892455,-0.10248544
-0.09806945,0.082181655
0.0724764,-0.1913515
-0.30193025,-0.03737868
-0.022042632,-0.34784037
-0.24713117,0.0
0.00011191517,-0.06192191
-0.00082370156,0.0
0.030376926,0.037151895
0.03131949,0.20537683
0.07767211,0.055666376
0.015048314,-0.008989787
0.0071491934,-0.05685559
-0.13850503,-0.054731037
-0.081735656,-0.08449599
-0.06830997,-0.043634746
-0.0033286423,0.04742083
0.011701584,-0.10625349
-0.008192637,-0.0074591567
-0.02287874,-0.03998914
-0.07423856,-0.10206525
-0.107073836,0.104658924
0.10298406,0.0
-0.013933022,0.054224227
-0.01010372,0.0
0.004588332,-0.08184242
-0.0835299,-0.048602134
-0.075757794,-0.0476888
-0.026921181,0.0
0.034160335,-0.14740175
-0.14971273,-0.08257927
-0.10273913,0.028585546
0.012860879,0.0
-0.007840434,0.09435137
0.059438944,0.009926503
0.015859216,0.07076155
0.041738898,0.040696498
0.064552076,0.0
0.0053108484,-0.1517971
-0.20109846,0.0
-0.0030700725,0.21346554
0.18755181,0.0
-0.011916343,0.0010097243
-0.013399903,-0.3211546
-0.18435013,0.09845829
