pred,target
0.0632002,0.0
-0.032782953,-0.3796868
-0.009461672,0.14057979
0.08807851,-0.12147633
-0.04101479,0.15290087
0.1040354,-0.0152609125
-0.019198759,0.0045309216
-0.026945792,-0.020059396
-0.035135027,0.0
-0.006834607,-0.024755165
-0.03200597,0.0
-0.002967982,0.0
-0.006829025,0.1187657
0.12445494,0.020267231
0.003460914,0.10288414
0.09856484,-0.025067879
-0.041694563,0.34918016
0.30735922,0.15086955
0.1675785,-0.073381975
-0.09439114,-0.0041566356
-0.008579837,-0.060112
-0.06785443,0.004275322
0.0042063,0.0
0.005932413,0.13310549
0.1354658,0.09524813
0.009164937,-0.09055587
-0.02736056,0.13022134
0.17678872,0.08851229
0.018371899,0.31743485
0.24612074,0.0
0.010954596,0.0
-0.011733683,-0.0040006046
-0.02146391,0.31470332
0.2664345,-0.068333946
0.009834439,0.037979126
0.023018211,0.22853936
0.11904545,-0.050944917
-0.01626195,0.10575137
0.09599308,0.04384331
0.04437887,0.0059594046
-0.02314263,0.088091105
0.016149439,-0.016133763
-0.0020447075,0.0
-0.008284308,0.011163213
-0.006451446,0.0
-0.0065027494,0.022947947
0.008310862,0.0
-0.0059206546,-0.036564115
-0.035397444,0.11861698
0.09921051,-0.08452596
-0.08431943,0.0
-0.028888993,0.060549762
0.06444629,0.06870272
0.06838769,-0.11268214
-0.1200351,-0.08737905
-0.087250955,0.03688531
0.039872445,0.030899048
0.027532361,-0.089412026
-0.08751257,0.19085005
0.17934489,-0.042225085
-0.056644693,-0.07019846
-0.07260894,-0.048051532
-0.04275526,0.13113053
0.11790055,-0.05496381
-0.06520432,-0.29152864
-0.3031049,-0.019484397
-0.022054402,0.0017957487
-0.01445946,-0.13676906
-0.14046764,0.12114127
0.116640285,-0.035991292
-0.040417854,-0.035684034
-0.037110075,0.14641114
0.12985024,-0.15655729
-0.13806063,-0.01675857
-0.0086836945,-0.03470459
-0.045891948,-0.09847891
-0.092769235,-0.11055821
-0.10416228,0.10860029
0.0689727,0.01803125
0.024118759,0.009881761
0.002866622,-0.030972375
-0.012541437,0.0012250562
-0.038824048,-0.02671979
-0.046373542,-0.093035094
-0.116181284,-0.12377292
-0.14912352,-0.05825895
-0.0582814,-0.01775084
0.015979227,0.0
-0.033443607,-0.023541061
-0.043332856,0.13339792
0.14235795,0.0
-0.01738444,-0.054845586
-0.014810181,0.09238867
0.1077302,-0.15363066
-0.15482545,0.008984136
-0.003139636,-0.011219339
-0.010222074,0.0
-0.016483992,0.06516278
0.08499221,-0.040702514
-0.035975005,-0.100272216
-0.07829544,-0.12046814
-0.12480814,0.1637738
0.07253963,0.0049007945
0.032834664,0.11854201
0.13378818,-1.0481764
-1.0414606,0.114710085
0.10745234,-0.045979615
-0.03959257,-0.01468764
-0.021278743,0.1134154
0.11196491,0.0
