pred,target
0.07546184,0.0
-0.03990472,-0.3796868
0.00413616,0.14057979
0.095447436,-0.12147633
-0.051177844,0.15290087
0.10909823,-0.0152609125
0.008733764,0.0045309216
-0.011588426,-0.020059396
-0.027114067,0.0
-0.0021082987,-0.024755165
-0.030839939,0.0
-0.0030710122,0.0
0.009950608,0.1187657
0.072318636,0.020267231
0.03070815,0.10288414
0.11661487,-0.025067879
-0.054460168,0.34918016
0.28672266,0.15086955
0.17411633,-0.073381975
-0.07671083,-0.0041566356
-0.0063977297,-0.060112
-0.050657257,0.004275322
-0.00025513116,0.0
0.009639926,0.13310549
0.13356452,0.09524813
0.017762922,-0.09055587
0.0014092252,0.13022134
0.16476007,0.08851229
0.040823437,0.31743485
0.24889858,0.0
0.019818515,0.0
-0.014836504,-0.0040006046
-0.01490541,0.31470332
0.2180121,-0.068333946
0.013961293,0.037979126
-0.012002038,0.22853936
0.101975545,-0.050944917
-0.013038827,0.10575137
0.07498066,0.04384331
0.046632342,0.0059594046
-0.007152385,0.088091105
0.028349109,-0.016133763
-0.0064930688,0.0
-0.008198035,0.011163213
-0.0125058135,0.0
-0.0059044333,0.022947947
0.00810013,0.0
-0.0061938004,-0.036564115
-0.027493823,0.11861698
0.103865005,-0.08452596
-0.08836459,0.0
-0.01777587,0.060549762
0.071337014,0.06870272
0.073429935,-0.11268214
-0.12790506,-0.08737905
-0.08426419,0.03688531
0.039341666,0.030899048
0.024683021,-0.089412026
-0.08038866,0.19085005
0.19013189,-0.042225085
-0.07799646,-0.07019846
-0.055654097,-0.048051532
-0.039727617,0.13113053
0.122904815,-0.05496381
-0.06883608,-0.29152864
-0.31232178,-0.019484397
-0.021371685,0.0017957487
-0.012498729,-0.13676906
-0.15789077,0.12114127
0.118233606,-0.035991292
-0.03412647,-0.035684034
-0.034358148,0.14641114
0.13130514,-0.15655729
-0.12912387,-0.01675857
-0.0059935073,-0.03470459
-0.0485978,-0.09847891
-0.076844305,-0.11055821
-0.10781259,0.10860029
0.085854925,0.01803125
0.021377005,0.009881761
-0.004916898,-0.030972375
-0.0076996014,0.0012250562
-0.040079355,-0.02671979
-0.05588338,-0.093035094
-0.11385198,-0.12377292
-0.1452627,-0.05825895
-0.06625944,-0.01775084
-0.0049609123,0.0
-0.023303377,-0.023541061
-0.046475694,0.13339792
0.14198995,0.0
-0.0028405224,-0.054845586
-0.022382578,0.09238867
0.11294712,-0.15363066
-0.13808261,0.008984136
-0.0068979673,-0.011219339
-0.008102516,0.0
-0.02412076,0.06516278
0.08683122,-0.040702514
-0.045165032,-0.100272216
-0.07603543,-0.12046814
-0.13564925,0.1637738
0.079596624,0.0049007945
0.05631163,0.11854201
0.1525516,-1.0481764
-1.0425764,0.114710085
0.09828286,-0.045979615
-0.00647714,-0.01468764
-0.021480221,0.1134154
0.09874053,0.0
0.01875548,0.22911708
0.22397321,0.064206555
0.036302462,0.0
-0.0017472052,-0.045811202
-0.03876778,0.116146885
0.11940541,0.0
-0.0036043578,0.031949095
0.02753535,0.028102033
0.026113972,0.081046395
0.055217944,0.0
-0.00900178,-0.0528706
-0.02708485,0.0
-0.006384228,-0.024959786
-0.05177246,-0.10248544
-0.08717241,0.082181655
0.071137816,-0.1913515
-0.32369336,-0.03737868
0.0024624765,-0.34784037
-0.19482264,0.0
-0.007880922,-0.06192191
-0.014054305,0.0
0.008267067,0.037151895
0.026866227,0.20537683
0.08491948,0.055666376
0.026876591,-0.008989787
0.028374046,-0.05685559
-0.1485566,-0.054731037
-0.07751989,-0.08449599
-0.08458898,-0.043634746
-0.009783853,0.04742083
0.010322705,-0.10625349
-0.009131736,-0.0074591567
-0.0160012,-0.03998914
-0.07514752,-0.10206525
-0.11304186,0.104658924
0.088547505,0.0
-0.0071925614,0.054224227
-0.011118951,0.0
0.018973328,-0.08184242
-0.1083068,-0.048602134
-0.094224244,-0.0476888
-0.031987593,0.0
0.03942184,-0.14740175
-0.17005773,-0.08257927
-0.08637622,0.028585546
0.020925798,0.0
0.006386906,0.09435137
0.08329276,0.009926503
0.026718922,0.07076155
0.0428304,0.040696498
0.06228137,0.0
-0.0024543859,-0.1517971
-0.22037712,0.0
0.00059439987,0.21346554
0.20105344,0.0
-0.0033799282,0.0010097243
-0.016260447,-0.3211546
-0.13539578,0.09845829
0.10007674,0.009013068
0.008413993,0.029281247
0.02794417,0.044134546
0.04566049,0.09215696
0.089119665,0.12702084
-0.008900127,-0.08564212
-0.104363546,-0.02530231
-0.027963322,0.021152655
0.018006518,-0.045374364
-0.04126578,0.017851323
-0.009432034,-0.12621783
-0.09509178,-0.2556054
-0.22400154,0.13322559
0.14008556,-0.1714767
-0.24631843,-0.013829617
-0.032351613,0.0
0.041085616,-0.00841593
-0.03640951,0.041677475
0.05305762,0.0
-0.026432795,-0.0341897
-0.006280533,-0.23461899
-0.18538685,-0.011906768
-0.0043371106,-0.033486743
-0.057650514,-0.102723226
-0.09548863,0.040007114
0.020648904,0.09747219
0.074654944,-0.06461725
-0.061424542,0.008428189
0.009938918,-0.03376777
-0.031395957,0.02017968
0.04425568,-0.05332732
-0.003612394,0.0035010898
-0.0041841576,-0.032953992
-0.0036076666,-0.0761466
-0.09710837,-0.13721037
-0.07245228,0.016495705
-0.025215233,0.0
0.017984875,-0.10342355
-0.106828645,0.0
-0.011285333,-0.05217915
-0.13042244,-0.018423757
0.002254583,-0.11258891
-0.01090979,-0.0011564993
-0.07559516,0.085861206
0.054490335,0.009037187
0.03565684,-0.1662416
-0.04635653,0.054903716
0.027990185,0.03145587
0.020888232,-0.0551014
0.050514355,-0.00038706462
0.017286986,-0.054473516
-0.034126267,0.031108718
0.0036624447,0.06434431
-0.03628948,-0.13685614
0.014081232,-0.008062429
-0.038775712,-0.047611244
0.03405364,-0.048224304
0.0062070265,-0.018305033
-0.038385548,-0.009762065
-0.030406397,0.030001322
-0.013380052,-0.09569041
-0.020655537,-0.00878314
-0.043423194,0.00059018814
-0.037450805,-0.11170553
-0.019768963,-0.016551716
-0.033333186,0.03925832
0.02089201,0.0
-0.006322182,0.03551178
0.10824218,0.07102
0.015124284,0.013905334
0.011948168,0.0
-0.008085824,-0.0056295283
-0.028133726,0.024873931
0.029639274,-0.05677543
-0.060451906,-0.024942754
-0.01578773,0.010201237
0.008778378,-0.02763572
0.013067797,0.03234967
0.042680778,0.02352644
0.030512087,0.08759019
0.05332584,0.03528637
0.024178758,-0.03983244
-0.053777914,0.0
0.02562683,0.08900399
0.1100355,-0.046379194
-0.046126403,0.04295807
0.0625212,-0.047650043
-0.033040904,-0.018907744
-0.04506826,0.014309658
-0.0139257265,-0.015818698
-0.0079885,0.11489921
0.061215594,0.033521455
0.09818542,0.0874497
0.014391072,0.052671254
0.009792566,0.029815128
0.032358773,0.019130312
0.023217224,0.047290105
0.0055152923,-0.03087507
-0.030493876,-0.003265644
-0.013010647,-0.006943275
-0.01166953,-0.028608652
-0.0023391491,0.026830738
0.02353853,-0.0151546085
0.031594902,0.0100510875
-0.00854169,0.005854359
-0.017489964,0.010404898
0.00029424578,-0.029159546
-0.027998125,0.0
0.017523833,-0.08765804
-0.0806424,0.05896838
-0.004698151,-0.0065781167
0.01925306,-0.005432129
-0.0014026802,-0.02110251
-0.0556025,0.1050039
0.10718713,-0.063526176
-0.079890296,0.061068304
0.03683895,0.033345714
0.049892247,-0.0115619525
-0.02678748,0.029726751
0.053218238,-0.07349843
-0.03703775,0.13658589
0.1175801,-0.00756073
-0.011059164,0.10487213
0.10897441,-0.019092815
-0.027648544,0.1186971
0.07664715,-0.023884583
-0.002789124,0.019382732
0.012053475,-0.038479615
-0.036566865,0.0
0.010719143,0.081681825
0.08026555,-0.017013468
-0.006430268,0.036108203
0.017631054,0.06688091
0.06697883,0.008263599
0.025222093,-0.07888026
-0.08382466,0.018247092
0.018188432,-0.03444684
0.06363514,-0.067347735
-0.09166793,0.018664567
0.088818334,0.0020680747
0.067131266,-0.045608405
-0.051737536,-0.051694285
-0.030633079,-0.005712307
-0.0055820406,-0.017786229
-0.023415284,0.14039756
0.099020764,-0.13032237
-0.08969153,0.0
-0.023094831,-0.091673955
-0.09737815,-0.07164526
-0.093113296,-0.032113712
-0.02057386,-0.12692425
-0.14106742,-0.005933566
-0.022832684,-0.06886465
