pred,target
0.15234298,0.0
-0.007009299,-0.3796868
-0.33672267,0.14057979
0.13856155,-0.12147633
-0.16018508,0.15290087
0.17566037,-0.0152609125
-0.09000431,0.0045309216
0.06358904,-0.020059396
-0.05238374,0.0
-0.035752743,-0.024755165
0.068837784,0.0
-0.051840164,0.0
0.05078268,0.1187657
0.10387921,0.020267231
0.11762245,0.10288414
0.08164219,-0.025067879
-0.030287368,0.34918016
0.14843687,0.15086955
0.21548268,-0.073381975
-0.06375199,-0.0041566356
0.035853617,-0.060112
-0.0984995,0.004275322
0.016048193,0.0
-0.10653946,0.13310549
-0.00844028,0.09524813
0.24390689,-0.09055587
-0.04290373,0.13022134
0.14436373,0.08851229
0.1029174,0.31743485
0.13200966,0.0
-0.021420857,0.0
0.011438657,-0.0040006046
0.04328943,0.31470332
0.26872852,-0.068333946
0.0061527416,0.037979126
0.07741944,0.22853936
0.23442009,-0.050944917
-0.021545075,0.10575137
0.09325523,0.04384331
0.06184286,0.0059594046
-0.0007550532,0.088091105
0.073872015,-0.016133763
-0.018153988,0.0
-0.0023641149,0.011163213
0.013159234,0.0
0.0260747,0.022947947
0.06901354,0.0
0.015180036,-0.036564115
0.006716192,0.11861698
0.07663337,-0.08452596
-0.013800837,0.0
0.08973696,0.060549762
-0.016481815,0.06870272
0.005651679,-0.11268214
-0.11218279,-0.08737905
-0.018265447,0.03688531
-0.013398383,0.030899048
0.017202891,-0.089412026
-0.07457356,0.19085005
0.18609092,-0.042225085
-0.05288603,-0.07019846
-0.032689128,-0.048051532
-0.017138202,0.13113053
0.090478964,-0.05496381
-0.008115985,-0.29152864
-0.24813527,-0.019484397
-0.011013947,0.0017957487
0.025159061,-0.13676906
-0.11943492,0.12114127
0.096352436,-0.035991292
-0.04273676,-0.035684034
-0.038871456,0.14641114
0.10981651,-0.15655729
-0.12543465,-0.01675857
-0.011877162,-0.03470459
-0.017412864,-0.09847891
-0.116538234,-0.11055821
-0.054951586,0.10860029
0.11848399,0.01803125
0.01478548,0.009881761
-0.016313275,-0.030972375
-0.031385314,0.0012250562
-0.0032973334,-0.02671979
-0.04405656,-0.093035094
-0.051107533,-0.12377292
-0.12665285,-0.05825895
-0.05871178,-0.01775084
-0.008514924,0.0
0.00032638386,-0.023541061
-0.023521326,0.13339792
0.14047456,0.0
-0.0052726255,-0.054845586
-0.091170035,0.09238867
0.08886244,-0.15363066
-0.1580936,0.008984136
0.017443873,-0.011219339
-0.017629672,0.0
-0.018418467,0.06516278
0.056726098,-0.040702514
-0.036968466,-0.100272216
-0.023989603,-0.12046814
-0.11216703,0.1637738
0.057495125,0.0049007945
0.022660736,0.11854201
0.1142415,-1.0481764
-1.0458949,0.114710085
0.12139743,-0.045979615
-0.097765416,-0.01468764
-0.0127576105,0.1134154
0.08877797,0.0
0.006519489,0.22911708
0.2201187,0.064206555
0.07916307,0.0
-0.009545629,-0.045811202
-0.04332028,0.116146885
0.13612697,0.0
-0.045698125,0.031949095
0.04960852,0.028102033
0.023485392,0.081046395
0.008248199,0.0
0.023424651,-0.0528706
-0.024404222,0.0
-0.03075568,-0.024959786
-0.017468981,-0.10248544
-0.055043492,0.082181655
0.08603147,-0.1913515
-0.06170263,-0.03737868
-0.046616375,-0.34784037
-0.148882,0.0
-0.022711314,-0.06192191
-0.077642836,0.0
-0.010506052,0.037151895
-0.018213179,0.20537683
0.16917145,0.055666376
0.011781063,-0.008989787
-0.016453741,-0.05685559
-0.08728595,-0.054731037
-0.02980432,-0.08449599
-0.06911619,-0.043634746
-0.02341566,0.04742083
0.048735343,-0.10625349
-0.024003945,-0.0074591567
-0.07581975,-0.03998914
-0.056510665,-0.10206525
-0.005741735,0.104658924
0.094362244,0.0
0.022537284,0.054224227
0.013429739,0.0
0.032170616,-0.08184242
-0.060362514,-0.048602134
-0.052516304,-0.0476888
-0.05242232,0.0
0.018227957,-0.14740175
-0.13862824,-0.08257927
-0.10053568,0.028585546
0.03400235,0.0
0.015156377,0.09435137
0.102534585,0.009926503
0.007036224,0.07076155
0.05229599,0.040696498
0.05770813,0.0
-0.014059991,-0.1517971
-0.21036257,0.0
-0.020497343,0.21346554
0.18256539,0.0
-0.035456907,0.0010097243
-0.050610125,-0.3211546
-0.29623312,0.09845829
0.08470591,0.009013068
-0.021019995,0.029281247
0.05106993,0.044134546
0.10554027,0.09215696
0.025266692,0.12702084
0.16095677,-0.08564212
-0.008508694,-0.02530231
-0.057910945,0.021152655
0.026183147,-0.045374364
-0.04591656,0.017851323
0.0062159337,-0.12621783
-0.17053708,-0.2556054
-0.2118709,0.13322559
0.17137446,-0.1714767
-0.15316407,-0.013829617
-0.005219598,0.0
0.023463778,-0.00841593
-0.025548518,0.041677475
-0.026655085,0.0
0.033132456,-0.0341897
-0.028637398,-0.23461899
-0.23315641,-0.011906768
0.0018998757,-0.033486743
-0.03866725,-0.102723226
-0.06552716,0.040007114
-0.040154662,0.09747219
0.1508522,-0.06461725
-0.09540849,0.008428189
0.013134025,-0.03376777
-0.0548807,0.02017968
0.012344193,-0.05332732
-0.08904642,0.0035010898
0.07820433,-0.032953992
-0.010293983,-0.0761466
-0.01947957,-0.13721037
-0.03712765,0.016495705
0.03089358,0.0
0.0057993084,-0.10342355
0.004492551,0.0
-0.009177527,-0.05217915
-0.00051230314,-0.018423757
0.0131528415,-0.11258891
-0.0118269855,-0.0011564993
-0.02512117,0.085861206
-0.007897507,0.009037187
0.109797016,-0.1662416
-0.18090704,0.054903716
-0.001772459,0.03145587
0.0008472502,-0.0551014
-0.012013146,-0.00038706462
-0.02840418,-0.054473516
0.01968963,0.031108718
-0.0032266048,0.06434431
0.05504036,-0.13685614
-0.06841767,-0.008062429
0.016279198,-0.047611244
0.025581032,-0.048224304
-8.011854e-05,-0.018305033
-0.040515482,-0.009762065
-0.0174128,0.030001322
-0.02431984,-0.09569041
-0.062243722,-0.00878314
-0.028627798,0.00059018814
0.009752963,-0.11170553
-0.11667625,-0.016551716
-0.0046559065,0.03925832
-0.00247324,0.0
-0.037785493,0.03551178
-0.024535375,0.07102
0.02706024,0.013905334
-0.019082671,0.0
-0.01883316,-0.0056295283
0.027315777,0.024873931
0.059277546,-0.05677543
-0.030128252,-0.024942754
-0.022798274,0.010201237
-0.0067783017,-0.02763572
0.02224712,0.03234967
0.031395424,0.02352644
0.03864831,0.08759019
0.0601659,0.03528637
0.039951038,-0.03983244
0.008149549,0.0
0.040753204,0.08900399
0.10689074,-0.046379194
-0.054417975,0.04295807
0.081093475,-0.047650043
-0.031179648,-0.018907744
0.030691743,0.014309658
-0.020326791,-0.015818698
-0.0059316987,0.11489921
0.058405124,0.033521455
-0.057971533,0.0874497
0.08728752,0.052671254
0.044227626,0.029815128
0.030599564,0.019130312
0.0120301135,0.047290105
0.09626307,-0.03087507
-0.12236182,-0.003265644
-0.0040102517,-0.006943275
-0.023029272,-0.028608652
-0.04389857,0.026830738
0.034264773,-0.0151546085
-0.031220034,0.0100510875
0.048950896,0.005854359
0.009144373,0.010404898
-0.02585319,-0.029159546
-0.004356672,0.0
-0.008649932,-0.08765804
-0.0064166724,0.05896838
0.016626313,-0.0065781167
0.008085888,-0.005432129
0.061864167,-0.02110251
0.022674497,0.1050039
0.08430903,-0.063526176
-0.011196137,0.061068304
-0.002790289,0.033345714
0.050132535,-0.0115619525
-0.02087739,0.029726751
0.040862605,-0.07349843
-0.04091995,0.13658589
0.10455498,-0.00756073
0.037726045,0.10487213
0.091543816,-0.019092815
0.03456413,0.1186971
0.01873942,-0.023884583
-0.036023118,0.019382732
0.049770653,-0.038479615
-0.045081735,0.0
-0.0069452184,0.081681825
0.05139442,-0.017013468
-0.035289187,0.036108203
0.005791828,0.06688091
0.041865792,0.008263599
0.043114007,-0.07888026
-0.074340306,0.018247092
0.09125561,-0.03444684
0.015891612,-0.067347735
-0.091247536,0.018664567
0.019340232,0.0020680747
0.008061413,-0.045608405
-0.029878948,-0.051694285
0.060117066,-0.005712307
-0.10860408,-0.017786229
0.004657816,0.14039756
-0.0049388497,-0.13032237
-0.102560215,0.0
-0.039950203,-0.091673955
-0.1324018,-0.07164526
-0.082094915,-0.032113712
-0.020064976,-0.12692425
-0.09469755,-0.005933566
-0.071187355,-0.06886465
-0.04912368,-0.009645939
0.013357755,-0.14792156
-0.09664144,-0.03650684
-0.10581806,-0.037483506
-0.044399396,0.0
-0.015985852,-0.06973816
-0.02067242,0.1434753
0.10607763,-0.17142153
-0.17325908,0.0053194263
0.005684335,0.0
0.043243937,-0.00079614884
0.011916377,0.0
0.0044029653,0.0
0.008105621,-0.03735733
-0.05395061,-0.0120333675
0.013813406,-0.01707325
-0.040716432,0.00014357413
-0.021569898,0.006488754
0.0049800575,-0.09200001
-0.03423051,-0.03459166
-0.027466027,0.019550752
-0.011056934,0.10244074
0.10308951,-0.021029992
-0.026055682,-0.045064125
-0.06828148,0.13617484
0.028102517,0.029498583
-0.023062507,0.07252202
-0.10405156,-0.17479548
-0.05799432,-0.02186857
-0.04720578,0.0
0.021780007,0.02181135
-0.00014640282,-0.035108294
-0.015662568,-0.02999669
0.02510066,0.08232342
0.049142756,0.1353798
0.067987695,0.029644012
-0.010365646,0.0
0.014337517,-0.059552874
-0.060213838,0.057151992
0.06255007,-0.05232204
-0.040606633,0.016676767
0.010372203,0.07698985
0.075829126,0.012111692
0.009179741,0.03619831
0.010598034,0.0817029
0.11509569,-0.019437365
0.009745549,0.008787973
0.021381855,0.0
-0.001501024,-0.034287825
-0.015334156,-0.09197487
-0.098740265,0.018306864
0.00084668025,-0.01680548
-0.029006904,-0.052883856
-0.01818394,-0.01381429
-0.021105023,-0.08831901
-0.08234399,0.14464861
0.12524554,-0.08192096
-0.01945925,-0.010017822
-0.004245534,-0.061096795
-0.029649008,0.0
0.009085357,0.0
0.03016327,-0.060952663
