pred,target
0.06808505,0.0
-0.029590478,-0.3796868
-0.0027093878,0.14057979
0.09249299,-0.12147633
-0.04197296,0.15290087
0.11936914,-0.0152609125
-0.0076422063,0.0045309216
-0.02270498,-0.020059396
-0.026142072,0.0
-0.0023185683,-0.024755165
-0.03113397,0.0
-0.0020020478,0.0
0.0032769144,0.1187657
0.11222561,0.020267231
0.018376634,0.10288414
0.11270045,-0.025067879
-0.04786465,0.34918016
0.30928433,0.15086955
0.16358429,-0.073381975
-0.08122758,-0.0041566356
-0.0045338436,-0.060112
-0.056573607,0.004275322
0.005252652,0.0
0.010894135,0.13310549
0.1354394,0.09524813
0.018611237,-0.09055587
-0.014243969,0.13022134
0.18368237,0.08851229
0.02918809,0.31743485
0.26702762,0.0
0.024062604,0.0
-0.006154965,-0.0040006046
-0.018012851,0.31470332
0.25844872,-0.068333946
0.01688008,0.037979126
-0.0050244583,0.22853936
0.10759383,-0.050944917
-0.0141456155,0.10575137
0.08737575,0.04384331
0.05064597,0.0059594046
-0.009478237,0.088091105
0.014318503,-0.016133763
-0.0019813492,0.0
-0.0071360026,0.011163213
-0.008870538,0.0
-0.0037466064,0.022947947
0.0093726665,0.0
-0.006034765,-0.036564115
-0.028814096,0.11861698
0.10289766,-0.08452596
-0.08301912,0.0
-0.021416299,0.060549762
0.069903225,0.06870272
0.071340375,-0.11268214
-0.12039518,-0.08737905
-0.08283283,0.03688531
0.04246863,0.030899048
0.028650768,-0.089412026
-0.08158741,0.19085005
0.1867478,-0.042225085
-0.07132481,-0.07019846
-0.061443437,-0.048051532
-0.036556847,0.13113053
0.12104114,-0.05496381
-0.059205618,-0.29152864
-0.30432206,-0.019484397
-0.01800857,0.0017957487
-0.012316022,-0.13676906
-0.14869104,0.12114127
0.11897719,-0.035991292
-0.034205627,-0.035684034
-0.03352685,0.14641114
0.13177216,-0.15655729
-0.12619059,-0.01675857
-0.0037151577,-0.03470459
-0.045975417,-0.09847891
-0.08092002,-0.11055821
-0.10334764,0.10860029
0.08073813,0.01803125
0.022972666,0.009881761
0.0014088787,-0.030972375
-0.0066077826,0.0012250562
-0.043794323,-0.02671979
-0.04852173,-0.093035094
-0.11995767,-0.12377292
-0.13225575,-0.05825895
-0.058044214,-0.01775084
-0.00047065638,0.0
-0.0316071,-0.023541061
-0.044643976,0.13339792
0.14400242,0.0
-0.00035101044,-0.054845586
-0.017131554,0.09238867
0.1157632,-0.15363066
-0.14067283,0.008984136
-0.0045236014,-0.011219339
-0.0062930877,0.0
-0.016794547,0.06516278
0.09282077,-0.040702514
-0.039157096,-0.100272216
-0.06748759,-0.12046814
-0.12465902,0.1637738
0.07518541,0.0049007945
0.04685676,0.11854201
0.15172574,-1.0481764
-1.0427145,0.114710085
0.102107115,-0.045979615
-0.013288313,-0.01468764
-0.0172573,0.1134154
0.111236215,0.0
0.012294784,0.22911708
0.22991398,0.064206555
0.045738593,0.0
-0.00053893763,-0.045811202
-0.038441423,0.116146885
0.119507514,0.0
-0.0027234445,0.031949095
0.030087724,0.028102033
0.028618768,0.081046395
0.051206067,0.0
-0.012511488,-0.0528706
-0.037648235,0.0
0.004471585,-0.024959786
-0.05099758,-0.10248544
-0.0917341,0.082181655
0.08204926,-0.1913515
-0.32367516,-0.03737868
-0.018431382,-0.34784037
-0.23476592,0.0
0.0020693168,-0.06192191
-0.0030686934,0.0
0.022409156,0.037151895
0.04140801,0.20537683
0.09259528,0.055666376
0.021166638,-0.008989787
0.017754428,-0.05685559
-0.12791751,-0.054731037
-0.07067827,-0.08449599
-0.06340912,-0.043634746
-0.0032440543,0.04742083
0.0092742,-0.10625349
0.0071677044,-0.0074591567
-0.019957626,-0.03998914
-0.070782796,-0.10206525
-0.10842535,0.104658924
0.112070106,0.0
-0.0124390125,0.054224227
-0.006332452,0.0
0.015911788,-0.08184242
-0.09341155,-0.048602134
-0.07033667,-0.0476888
-0.02781162,0.0
0.04724198,-0.14740175
-0.16079861,-0.08257927
-0.09798547,0.028585546
0.016619071,0.0
-0.0014511773,0.09435137
0.07445167,0.009926503
0.021316469,0.07076155
0.047160536,0.040696498
0.063963234,0.0
0.005047977,-0.1517971
-0.21460328,0.0
0.006029211,0.21346554
0.1964444,0.0
-0.0057130605,0.0010097243
-0.011479234,-0.3211546
-0.15040852,0.09845829
0.091226764,0.009013068
0.006105691,0.029281247
0.03661713,0.044134546
0.048710324,0.09215696
0.08555986,0.12702084
-0.010513254,-0.08564212
-0.10048004,-0.02530231
-0.02242036,0.021152655
0.014128663,-0.045374364
-0.03772698,0.017851323
-0.004743082,-0.12621783
-0.09807139,-0.2556054
-0.20265101,0.13322559
0.13531739,-0.1714767
-0.24411005,-0.013829617
-0.017188424,0.0
0.04831361,-0.00841593
-0.02831111,0.041677475
0.06115336,0.0
-0.026721936,-0.0341897
0.0050279945,-0.23461899
-0.2244172,-0.011906768
-0.008166123,-0.033486743
-0.05310136,-0.102723226
-0.07294294,0.040007114
0.023086138,0.09747219
0.08017459,-0.06461725
-0.05550971,0.008428189
0.0064966306,-0.03376777
-0.03600763,0.02017968
0.03683889,-0.05332732
0.0033282936,0.0035010898
-0.002743002,-0.032953992
-0.0029170308,-0.0761466
-0.10449255,-0.13721037
-0.0784783,0.016495705
-0.014686386,0.0
0.009174973,-0.10342355
-0.09759585,0.0
-0.0007509892,-0.05217915
-0.122611105,-0.018423757
-0.0045134407,-0.11258891
-0.016782705,-0.0011564993
-0.054886095,0.085861206
0.05901614,0.009037187
0.026340581,-0.1662416
-0.04960841,0.054903716
0.031499393,0.03145587
0.020867288,-0.0551014
0.03934353,-0.00038706462
0.02094949,-0.054473516
-0.027857149,0.031108718
0.014575459,0.06434431
-0.0332947,-0.13685614
0.02697476,-0.008062429
-0.031430505,-0.047611244
0.03133487,-0.048224304
0.012126029,-0.018305033
-0.048228946,-0.009762065
-0.037079856,0.030001322
-0.020340538,-0.09569041
-0.020842047,-0.00878314
-0.038448796,0.00059018814
-0.052189432,-0.11170553
-0.0146375485,-0.016551716
-0.025247168,0.03925832
0.02034787,0.0
-0.01345454,0.03551178
0.0996571,0.07102
0.02352804,0.013905334
0.0139957145,0.0
-0.0064954306,-0.0056295283
-0.028461378,0.024873931
0.024556294,-0.05677543
-0.06011932,-0.024942754
-0.008793584,0.010201237
0.012418799,-0.02763572
0.009869181,0.03234967
0.038688086,0.02352644
0.038861163,0.08759019
0.058042817,0.03528637
0.04958184,-0.03983244
-0.06319769,0.0
0.011318013,0.08900399
0.107546024,-0.046379194
-0.028310854,0.04295807
0.050350755,-0.047650043
-0.033262484,-0.018907744
-0.052206066,0.014309658
-0.0027897463,-0.015818698
-0.018392837,0.11489921
0.056405544,0.033521455
0.08840584,0.0874497
0.02087842,0.052671254
-0.0037483342,0.029815128
0.041347444,0.019130312
0.016754076,0.047290105
-0.0024153078,-0.03087507
-0.03329738,-0.003265644
-0.013035626,-0.006943275
-0.011768924,-0.028608652
0.0034362003,0.026830738
0.025309332,-0.0151546085
0.018594973,0.0100510875
-0.0046044723,0.005854359
-0.011931316,0.010404898
0.0018182844,-0.029159546
-0.030856809,0.0
0.017352313,-0.08765804
-0.07738802,0.05896838
-0.0009817505,-0.0065781167
0.025497079,-0.005432129
0.0013030767,-0.02110251
-0.04276984,0.1050039
0.096667655,-0.063526176
-0.07819029,0.061068304
0.036329538,0.033345714
0.047703244,-0.0115619525
-0.023188543,0.029726751
0.03711252,-0.07349843
-0.036341973,0.13658589
0.11861116,-0.00756073
-0.007795257,0.10487213
0.108613074,-0.019092815
-0.03077607,0.1186971
0.08538913,-0.023884583
-0.0017066405,0.019382732
0.012184106,-0.038479615
-0.030256063,0.0
0.019539423,0.081681825
0.08005367,-0.017013468
-0.0063514854,0.036108203
0.026102312,0.06688091
0.04829946,0.008263599
0.025855802,-0.07888026
-0.078160785,0.018247092
0.012187995,-0.03444684
-0.005524919,-0.067347735
-0.04176384,0.018664567
0.036122784,0.0020680747
0.073422365,-0.045608405
-0.040901255,-0.051694285
-0.021175535,-0.005712307
-0.01711256,-0.017786229
-0.02264218,0.14039756
0.10762694,-0.13032237
-0.10327998,0.0
-0.016451659,-0.091673955
-0.100241676,-0.07164526
-0.07941191,-0.032113712
-0.018286202,-0.12692425
-0.1289407,-0.005933566
-0.018121835,-0.06886465
-0.071314625,-0.009645939
-0.022559064,-0.14792156
-0.13969512,-0.03650684
-0.03427899,-0.037483506
-0.036839902,0.0
0.02906505,-0.06973816
-0.060001593,0.1434753
0.12938878,-0.17142153
-0.14341854,0.0053194263
0.017841622,0.0
-0.019387364,-0.00079614884
0.011556663,0.0
0.0007575676,0.0
-0.008546258,-0.03735733
-0.010190421,-0.0120333675
-0.0691314,-0.01707325
-0.019718135,0.00014357413
-0.010145768,0.006488754
0.019250378,-0.09200001
-0.069369584,-0.03459166
-0.024610385,0.019550752
-0.028975155,0.10244074
0.10243077,-0.021029992
0.03976973,-0.045064125
-0.07167993,0.13617484
0.071583636,0.029498583
0.022543356,0.07252202
0.09139442,-0.17479548
-0.08599509,-0.02186857
-0.013137417,0.0
-0.04336671,0.02181135
0.010895647,-0.035108294
