pred,target
0.08074213,0.0
-0.039592132,-0.3796868
0.016431212,0.14057979
0.09502778,-0.12147633
-0.049602922,0.15290087
0.10642819,-0.0152609125
0.021067925,0.0045309216
-0.011630051,-0.020059396
-0.025805896,0.0
-0.0015565867,-0.024755165
-0.02783531,0.0
-6.45467e-05,0.0
0.013556674,0.1187657
0.0698615,0.020267231
0.033129632,0.10288414
0.119841084,-0.025067879
-0.05566719,0.34918016
0.27953732,0.15086955
0.18086599,-0.073381975
-0.082329504,-0.0041566356
-0.0059093256,-0.060112
-0.050610673,0.004275322
-0.00087474205,0.0
0.011730894,0.13310549
0.13699165,0.09524813
0.019547038,-0.09055587
0.016421191,0.13022134
0.15963474,0.08851229
0.045299485,0.31743485
0.24336624,0.0
0.016970381,0.0
-0.014664939,-0.0040006046
-0.011196387,0.31470332
0.21059433,-0.068333946
0.01630827,0.037979126
-0.012553432,0.22853936
0.10430905,-0.050944917
-0.0086088665,0.10575137
0.07509878,0.04384331
0.042857334,0.0059594046
-0.0032191856,0.088091105
0.029650941,-0.016133763
-0.005994962,0.0
-0.00604579,0.011163213
-0.012523198,0.0
-0.0059826374,0.022947947
0.011802688,0.0
-0.005241895,-0.036564115
-0.025513196,0.11861698
0.108232625,-0.08452596
-0.089109845,0.0
-0.0149149215,0.060549762
0.073432,0.06870272
0.07502702,-0.11268214
-0.123331495,-0.08737905
-0.08194176,0.03688531
0.042274088,0.030899048
0.027972892,-0.089412026
-0.08001793,0.19085005
0.19301495,-0.042225085
-0.07381841,-0.07019846
-0.05149921,-0.048051532
-0.037992388,0.13113053
0.12333405,-0.05496381
-0.072424196,-0.29152864
-0.32205063,-0.019484397
-0.018513126,0.0017957487
-0.012153061,-0.13676906
-0.16361666,0.12114127
0.12136435,-0.035991292
-0.034605335,-0.035684034
-0.032950252,0.14641114
0.13502198,-0.15655729
-0.12917422,-0.01675857
-0.004633007,-0.03470459
-0.05006741,-0.09847891
-0.07570309,-0.11055821
-0.10434906,0.10860029
0.08584233,0.01803125
0.021086037,0.009881761
-0.0037416308,-0.030972375
-0.008412675,0.0012250562
-0.031387497,-0.02671979
-0.058891464,-0.093035094
-0.110451415,-0.12377292
-0.1518138,-0.05825895
-0.06557034,-0.01775084
-0.003464613,0.0
-0.018335924,-0.023541061
-0.047078293,0.13339792
0.14470485,0.0
-0.0061486894,-0.054845586
-0.021820134,0.09238867
0.115059644,-0.15363066
-0.14143452,0.008984136
-0.00563433,-0.011219339
-0.0058336467,0.0
-0.023454737,0.06516278
0.08640779,-0.040702514
-0.04514881,-0.100272216
-0.07850292,-0.12046814
-0.14139006,0.1637738
0.08734533,0.0049007945
0.06105779,0.11854201
0.15467936,-1.0481764
-1.0429078,0.114710085
0.0970143,-0.045979615
-0.010203478,-0.01468764
-0.020649947,0.1134154
0.096698344,0.0
0.036028586,0.22911708
0.22516689,0.064206555
0.030731604,0.0
0.0017040744,-0.045811202
-0.03633058,0.116146885
0.120661825,0.0
-0.0024534224,0.031949095
0.029559419,0.028102033
0.028564245,0.081046395
0.058394507,0.0
-0.006385786,-0.0528706
-0.02532364,0.0
-0.005683973,-0.024959786
-0.051150035,-0.10248544
-0.087484755,0.082181655
0.07089048,-0.1913515
-0.317892,-0.03737868
0.0073455647,-0.34784037
-0.17343009,0.0
-0.011962522,-0.06192191
-0.016239144,0.0
0.0086850375,0.037151895
0.02093719,0.20537683
0.0813394,0.055666376
0.027208298,-0.008989787
0.038136348,-0.05685559
-0.15986638,-0.054731037
-0.08247405,-0.08449599
-0.09937251,-0.043634746
-0.0126722,0.04742083
0.0105465725,-0.10625349
-0.0068061296,-0.0074591567
-0.010341424,-0.03998914
-0.07047581,-0.10206525
-0.116084844,0.104658924
0.0850756,0.0
-0.0060414406,0.054224227
-0.012623809,0.0
0.019315943,-0.08184242
-0.09433821,-0.048602134
-0.11408802,-0.0476888
-0.030574808,0.0
0.041176453,-0.14740175
-0.16640824,-0.08257927
-0.0841085,0.028585546
0.02696716,0.0
0.014456935,0.09435137
0.08841085,0.009926503
0.031793624,0.07076155
0.04434894,0.040696498
0.06288882,0.0
-0.0035435979,-0.1517971
-0.21347034,0.0
-0.0006433299,0.21346554
0.20398876,0.0
-0.0028083818,0.0010097243
-0.012510359,-0.3211546
-0.124963015,0.09845829
0.102084115,0.009013068
0.010417365,0.029281247
0.027281001,0.044134546
0.047633126,0.09215696
0.08957244,0.12702084
-0.009533002,-0.08564212
-0.104007035,-0.02530231
-0.029395273,0.021152655
0.022969887,-0.045374364
-0.03846187,0.017851323
-0.009162278,-0.12621783
-0.09931242,-0.2556054
-0.22658353,0.13322559
0.1494176,-0.1714767
-0.25651,-0.013829617
-0.03929609,0.0
0.0400984,-0.00841593
-0.04040237,0.041677475
0.060569912,0.0
-0.029145086,-0.0341897
0.0042055845,-0.23461899
-0.16888437,-0.011906768
-0.004653027,-0.033486743
-0.062700994,-0.102723226
-0.10178841,0.040007114
0.022786058,0.09747219
0.07845428,-0.06461725
-0.06143167,0.008428189
0.012253694,-0.03376777
-0.029316569,0.02017968
0.047638223,-0.05332732
-0.00114284,0.0035010898
-0.0021574162,-0.032953992
0.00015190989,-0.0761466
-0.09750696,-0.13721037
-0.07263493,0.016495705
-0.027543155,0.0
0.020471498,-0.10342355
-0.103029616,0.0
-0.011841961,-0.05217915
-0.13075107,-0.018423757
0.010827668,-0.11258891
-0.017994134,-0.0011564993
-0.06818586,0.085861206
0.05576572,0.009037187
0.047678404,-0.1662416
-0.045573276,0.054903716
0.030459084,0.03145587
0.023650542,-0.0551014
0.060052708,-0.00038706462
0.021367192,-0.054473516
-0.031705726,0.031108718
0.0044281036,0.06434431
-0.033862628,-0.13685614
0.00451988,-0.008062429
-0.035661425,-0.047611244
0.037926123,-0.048224304
0.0046596304,-0.018305033
-0.03194003,-0.009762065
-0.028657107,0.030001322
-0.007584,-0.09569041
-0.020424,-0.00878314
-0.04332334,0.00059018814
-0.03369122,-0.11170553
-0.020139605,-0.016551716
-0.03498543,0.03925832
0.020868756,0.0
-0.0014333397,0.03551178
0.11410728,0.07102
0.015110865,0.013905334
0.013998374,0.0
-0.0070149307,-0.0056295283
-0.02826321,0.024873931
0.03316138,-0.05677543
-0.05957014,-0.024942754
-0.015604212,0.010201237
0.0105651915,-0.02763572
0.016647771,0.03234967
0.04707773,0.02352644
0.030705176,0.08759019
0.054676786,0.03528637
0.02218926,-0.03983244
-0.052822884,0.0
0.025200844,0.08900399
0.113508165,-0.046379194
-0.042397644,0.04295807
0.06403212,-0.047650043
-0.0321511,-0.018907744
-0.038488455,0.014309658
-0.013946965,-0.015818698
-0.0063104867,0.11489921
0.06774457,0.033521455
0.10175929,0.0874497
0.020514011,0.052671254
0.019578017,0.029815128
0.03403891,0.019130312
0.024542943,0.047290105
0.014071405,-0.03087507
-0.029692378,-0.003265644
-0.010748503,-0.006943275
-0.010193251,-0.028608652
-0.004873339,0.026830738
0.027419537,-0.0151546085
0.043131754,0.0100510875
-0.009316155,0.005854359
-0.016917247,0.010404898
0.001537256,-0.029159546
-0.024373125,0.0
0.018311203,-0.08765804
-0.07970601,0.05896838
-0.0043134578,-0.0065781167
0.01989092,-0.005432129
-0.00077603775,-0.02110251
-0.05906391,0.1050039
0.11462754,-0.063526176
-0.07419821,0.061068304
0.039081715,0.033345714
0.052341186,-0.0115619525
-0.02123005,0.029726751
0.056908727,-0.07349843
-0.03562068,0.13658589
0.12062131,-0.00756073
