pred,target
0.08406559,0.0
-0.03740274,-0.3796868
0.025602475,0.14057979
0.09275516,-0.12147633
-0.048707787,0.15290087
0.10917193,-0.0152609125
0.026391737,0.0045309216
-0.010953554,-0.020059396
-0.02480811,0.0
-0.0021045532,-0.024755165
-0.026560327,0.0
0.0027386993,0.0
0.015579656,0.1187657
0.07164026,0.020267231
0.035340086,0.10288414
0.12510665,-0.025067879
-0.056225557,0.34918016
0.27999684,0.15086955
0.18371017,-0.073381975
-0.08067278,-0.0041566356
-0.00490833,-0.060112
-0.048265345,0.004275322
-0.0010033381,0.0
0.014463,0.13310549
0.13960809,0.09524813
0.019129701,-0.09055587
0.027784318,0.13022134
0.16141945,0.08851229
0.050042644,0.31743485
0.24319306,0.0
0.014020309,0.0
-0.012176687,-0.0040006046
-0.010168008,0.31470332
0.21341711,-0.068333946
0.016640894,0.037979126
-0.013067168,0.22853936
0.10983485,-0.050944917
-0.005727355,0.10575137
0.076990396,0.04384331
0.041669264,0.0059594046
-0.0018815723,0.088091105
0.031808533,-0.016133763
-0.0061262227,0.0
-0.004010655,0.011163213
-0.0101444395,0.0
-0.005628838,0.022947947
0.0125420615,0.0
-0.0036801116,-0.036564115
-0.024437418,0.11861698
0.111352965,-0.08452596
-0.087579116,0.0
-0.012868488,0.060549762
0.07561751,0.06870272
0.075742975,-0.11268214
-0.11649657,-0.08737905
-0.08098027,0.03688531
0.043145113,0.030899048
0.02892407,-0.089412026
-0.07809128,0.19085005
0.1933516,-0.042225085
-0.07065332,-0.07019846
-0.049156323,-0.048051532
-0.03726391,0.13113053
0.12467325,-0.05496381
-0.07574262,-0.29152864
-0.32218164,-0.019484397
-0.016469985,0.0017957487
-0.01050169,-0.13676906
-0.16132258,0.12114127
0.12313916,-0.035991292
-0.03215723,-0.035684034
-0.031691477,0.14641114
0.13593301,-0.15655729
-0.12645102,-0.01675857
-0.005056641,-0.03470459
-0.04532693,-0.09847891
-0.07428916,-0.11055821
-0.10283171,0.10860029
0.08610697,0.01803125
0.021720871,0.009881761
-0.0020264229,-0.030972375
-0.008237121,0.0012250562
-0.026514335,-0.02671979
-0.057332605,-0.093035094
-0.10491516,-0.12377292
-0.15505974,-0.05825895
-0.06379287,-0.01775084
-0.0011105671,0.0
-0.014722288,-0.023541061
-0.04688709,0.13339792
0.14518683,0.0
-0.0061251996,-0.054845586
-0.022242395,0.09238867
0.115340576,-0.15363066
-0.13987385,0.008984136
-0.0047567897,-0.011219339
-0.0053113797,0.0
-0.021214748,0.06516278
0.08505045,-0.040702514
-0.04517485,-0.100272216
-0.07525877,-0.12046814
-0.13948825,0.1637738
0.089299835,0.0049007945
0.06650137,0.11854201
0.1633633,-1.0481764
-1.0423661,0.114710085
0.1036968,-0.045979615
-0.012592333,-0.01468764
-0.019814527,0.1134154
0.09791408,0.0
0.0421781,0.22911708
0.22916467,0.064206555
0.033474445,0.0
0.0036222413,-0.045811202
-0.03535485,0.116146885
0.12345207,0.0
-0.001830634,0.031949095
0.030475363,0.028102033
0.030015804,0.081046395
0.059943594,0.0
-0.0052480972,-0.0528706
-0.022392951,0.0
-0.0046139313,-0.024959786
-0.050068,-0.10248544
-0.08643952,0.082181655
0.06897663,-0.1913515
-0.3084297,-0.03737868
0.0019720644,-0.34784037
-0.16470161,0.0
-0.013094686,-0.06192191
-0.01569595,0.0
0.0107032135,0.037151895
0.019045457,0.20537683
0.08196199,0.055666376
0.028160185,-0.008989787
0.043825723,-0.05685559
-0.16294034,-0.054731037
-0.081497245,-0.08449599
-0.10092463,-0.043634746
-0.013714279,0.04742083
0.011907302,-0.10625349
-0.0028329683,-0.0074591567
-0.007311211,-0.03998914
-0.06712914,-0.10206525
-0.116312556,0.104658924
0.08396071,0.0
-0.0044800336,0.054224227
-0.0123735,0.0
0.022111885,-0.08184242
-0.09479292,-0.048602134
-0.12162522,-0.0476888
-0.030215444,0.0
0.04130183,-0.14740175
-0.15693001,-0.08257927
-0.08088419,0.028585546
0.03025277,0.0
0.018975876,0.09435137
0.091851726,0.009926503
0.034345046,0.07076155
0.045987234,0.040696498
0.06527559,0.0
-0.0027944671,-0.1517971
-0.20344715,0.0
0.00065942854,0.21346554
0.2072063,0.0
-0.0008143123,0.0010097243
-0.012318216,-0.3211546
-0.12458828,0.09845829
0.10597636,0.009013068
0.011562444,0.029281247
0.027915746,0.044134546
0.050918415,0.09215696
0.092320405,0.12702084
-0.007270582,-0.08564212
-0.10423735,-0.02530231
-0.030435031,0.021152655
0.025277518,-0.045374364
-0.03687609,0.017851323
-0.007162109,-0.12621783
-0.098980576,-0.2556054
-0.2248552,0.13322559
0.15335174,-0.1714767
-0.24205884,-0.013829617
-0.039505534,0.0
0.03824939,-0.00841593
-0.039399724,0.041677475
0.061137453,0.0
-0.02742499,-0.0341897
0.0027024895,-0.23461899
-0.15349397,-0.011906768
-0.0047118394,-0.033486743
-0.06299997,-0.102723226
-0.10284876,0.040007114
0.025313415,0.09747219
0.08021799,-0.06461725
-0.060286876,0.008428189
0.014454745,-0.03376777
-0.027989771,0.02017968
0.048833966,-0.05332732
-0.00024497544,0.0035010898
-0.0015626486,-0.032953992
0.00535395,-0.0761466
-0.096906155,-0.13721037
-0.07215389,0.016495705
-0.02725235,0.0
0.02165962,-0.10342355
-0.10040623,0.0
-0.012366887,-0.05217915
-0.12037243,-0.018423757
0.013331577,-0.11258891
-0.021350278,-0.0011564993
-0.06199594,0.085861206
0.053725407,0.009037187
0.052265145,-0.1662416
-0.048332945,0.054903716
0.03244193,0.03145587
0.025759839,-0.0551014
0.06487206,-0.00038706462
0.023658872,-0.054473516
-0.030393107,0.031108718
0.00498084,0.06434431
-0.03238975,-0.13685614
0.0015714839,-0.008062429
-0.03361317,-0.047611244
0.039165184,-0.048224304
0.0051594153,-0.018305033
-0.028206773,-0.009762065
-0.027366167,0.030001322
-0.0039967373,-0.09569041
-0.020739472,-0.00878314
-0.04328617,0.00059018814
-0.03160793,-0.11170553
-0.020179374,-0.016551716
-0.03530263,0.03925832
0.019346416,0.0
0.00077961385,0.03551178
0.1172792,0.07102
0.014235303,0.013905334
0.015696362,0.0
-0.0062771076,-0.0056295283
-0.027391251,0.024873931
0.03509047,-0.05677543
-0.058032855,-0.024942754
-0.015331196,0.010201237
0.011615589,-0.02763572
0.01827529,0.03234967
0.04958774,0.02352644
0.031076267,0.08759019
0.056207128,0.03528637
0.017820716,-0.03983244
-0.052371778,0.0
0.02946923,0.08900399
0.113313265,-0.046379194
-0.045335315,0.04295807
0.06664248,-0.047650043
-0.03095068,-0.018907744
-0.03432595,0.014309658
-0.0132559,-0.015818698
-0.0038864773,0.11489921
0.06890897,0.033521455
0.10383762,0.0874497
0.01947777,0.052671254
0.023368903,0.029815128
0.03541986,0.019130312
0.025833838,0.047290105
0.018447109,-0.03087507
-0.02988365,-0.003265644
-0.0093758525,-0.006943275
-0.009725069,-0.028608652
-0.005605061,0.026830738
0.028695375,-0.0151546085
0.050470732,0.0100510875
-0.009882775,0.005854359
-0.017488694,0.010404898
0.001310274,-0.029159546
-0.024148757,0.0
0.017665617,-0.08765804
-0.07957048,0.05896838
-0.0033761791,-0.0065781167
0.019365624,-0.005432129
-0.00053773826,-0.02110251
-0.061444853,0.1050039
0.117832586,-0.063526176
-0.071294606,0.061068304
0.040991955,0.033345714
0.054180183,-0.0115619525
-0.020659767,0.029726751
0.060208574,-0.07349843
-0.03528192,0.13658589
0.12301014,-0.00756073
-0.0095812995,0.10487213
0.114266455,-0.019092815
-0.027149547,0.1186971
0.07397964,-0.023884583
0.0007777065,0.019382732
0.016971208,-0.038479615
-0.036681183,0.0
0.012747183,0.081681825
0.0848298,-0.017013468
-0.00443056,0.036108203
0.014273755,0.06688091
0.079885304,0.008263599
0.029974699,-0.07888026
-0.096985765,0.018247092
0.038858816,-0.03444684
0.083631314,-0.067347735
-0.106624484,0.018664567
0.09548465,0.0020680747
0.07715142,-0.045608405
-0.061432246,-0.051694285
-0.027759772,-0.005712307
0.014279023,-0.017786229
-0.022840444,0.14039756
0.11071241,-0.13032237
-0.085340366,0.0
-0.026027642,-0.091673955
-0.08685629,-0.07164526
-0.09577584,-0.032113712
-0.020149516,-0.12692425
-0.14135721,-0.005933566
-0.023362426,-0.06886465
-0.05734158,-0.009645939
-0.024614675,-0.14792156
-0.12643923,-0.03650684
-0.033899292,-0.037483506
-0.032832384,0.0
0.03845626,-0.06973816
-0.07002752,0.1434753
0.12950827,-0.17142153
-0.13844867,0.0053194263
0.0032511726,0.0
-0.01442792,-0.00079614884
-0.0026878892,0.0
0.014374837,0.0
-0.008127682,-0.03735733
-0.006911107,-0.0120333675
-0.048487484,-0.01707325
-0.02106564,0.00014357413
-0.013958418,0.006488754
0.022616252,-0.09200001
-0.07797656,-0.03459166
-0.031945273,0.019550752
-0.03230023,0.10244074
0.11841814,-0.021029992
0.033716545,-0.045064125
-0.060324285,0.13617484
0.045541056,0.029498583
0.029939406,0.07252202
0.097280174,-0.17479548
-0.059489056,-0.02186857
-0.012711965,0.0
-0.037503988,0.02181135
0.007834613,-0.035108294
-0.015832495,-0.02999669
-0.010384876,0.08232342
0.039846875,0.1353798
0.12348679,0.029644012
0.040966198,0.0
-0.0027943933,-0.059552874
-0.045818474,0.057151992
0.0773794,-0.05232204
-0.041777264,0.016676767
0.096907035,0.07698985
0.019356467,0.012111692
-0.002088314,0.03619831
0.035156146,0.0817029
0.05821132,-0.019437365
0.026208758,0.008787973
0.013064481,0.0
-0.009475283,-0.034287825
-0.026213355,-0.09197487
-0.029818371,0.018306864
-0.012470419,-0.01680548
0.04893834,-0.052883856
-0.0830115,-0.01381429
-0.031155089,-0.08831901
-0.099146925,0.14464861
0.17198758,-0.08192096
-0.06075294,-0.010017822
-0.0038872447,-0.061096795
-0.072976194,0.0
-0.00772564,0.0
-0.0044024186,-0.060952663
-0.06348888,-0.12268017
-0.11430856,-0.11190392
-0.10528205,-0.07670529
-0.030698128,-0.015104455
-0.0054787826,-0.11073576
-0.07011427,0.006768096
0.0018986389,-0.051854134
-0.016125083,-0.01332283
-0.028106334,0.0
-0.010582754,-0.042328183
-0.0035771574,0.026426138
0.020638794,-0.017919064
-0.0054083923,-0.06935692
-0.07636019,0.059872475
0.06943696,0.0
-0.001533635,0.03521366
0.02841705,-0.16896395
-0.14629823,0.030635357
0.0047756284,-0.0235647
-0.027861932,-0.11208073
-0.09833844,-0.035638623
-0.049682453,-0.003955472
0.012641989,0.028251402
0.026622124,-0.005216537
0.011892319,-0.09698655
-0.0782313,0.019061279
-0.02038638,0.040380858
0.03852258,0.04019928
0.056422934,-0.046804458
-0.06370587,0.1127504
0.1251178,-0.043000285
-0.019780867,0.0
0.00312984,0.03292745
-0.01002866,0.1174792
0.07646775,0.0060853628
0.0015500262,0.050696537
0.06626655,0.083609745
0.0731298,0.111465454
0.061871424,0.2500042
0.14838551,-0.03431386
-0.039321937,-0.010097635
0.013098799,0.006684928
0.0142188445,-0.04005892
-0.05329227,-0.009255063
0.012571849,-0.052680362
-0.06707711,-0.051678468
-0.047468856,0.23211403
0.18821412,-0.048059925
-0.0032243794,0.13592961
0.13194697,0.1215904
-0.0006204535,4.1165917e-05
0.023598127,-0.07939046
-0.05471326,0.023657227
0.0368208,0.044024512
0.02653569,-0.011940741
-0.02933162,0.016931022
0.0031727925,-0.029980714
-0.016401425,-0.013574482
-0.0043137698,0.009439087
-0.00039315518,0.04315317
-0.0077173035,-0.0033269932
-0.07386862,-0.04672315
-0.026995888,0.017463684
0.05081053,0.004802357
-0.0024820738,0.012889978
0.06062337,-0.024553854
-0.027365016,-0.11660737
-0.14769189,-0.033765957
-0.1671253,-0.18579887
-0.15030839,-0.010015676
-0.06376065,-0.023788877
-0.03045301,-0.016676161
-0.009842293,0.02712561
0.053836323,0.0064191674
-0.0050361156,0.10002558
0.09240337,0.0
-0.0122938575,-0.015058489
-0.042275794,-0.073853776
-0.061838027,-0.0022198933
0.0006394237,0.015808877
0.009808764,-0.033780072
-0.049794056,-0.15187158
-0.15115558,-0.034908496
-0.032866344,0.016268278
-0.027096082,-0.03005686
-0.019814225,0.0
-0.013220395,0.05148824
0.06849094,-0.048518647
-0.051603664,-0.038093284
-0.07706452,0.009163011
0.014495112,0.00296803
0.008659594,0.0
-0.0053903274,0.10479007
0.090096936,-0.019993069
-0.020180289,0.0
-0.004355038,0.0
-0.0013173708,-0.0033243876
-0.0021343573,-0.0018149927
-0.0020838878,-0.002112626
-0.005331289,0.050462052
0.054281697,-0.014672357
-0.0028541877,0.02673368
0.014954813,-0.014906057
-0.042972855,0.023880634
0.051677704,0.016211215
0.013409473,-0.013174969
-0.0097595155,0.006917124
0.006019227,-0.003988744
0.00068603456,0.040694185
0.04761733,0.0020735846
0.013560846,0.021894656
-0.021849263,-0.058915094
-0.05286533,-0.030324737
-0.056800626,-0.093593195
-0.07632181,0.007686365
-0.0019199031,0.0020306564
-0.010733697,0.0069522825
0.03090103,-0.009208271
0.007816613,0.19316824
0.13026465,0.06402097
-0.011772196,0.027365714
-0.0067111943,0.044112206
0.07615042,-0.033824313
-0.017344223,0.09425961
0.074494205,-0.0010178473
0.0466903,-0.009954145
0.0043357983,-0.10561946
-0.057562087,0.00047803693
-0.0010649618,0.005793325
0.018527478,-0.038240433
-0.03449364,0.0
-0.004784939,0.038065147
0.032419764,-0.13204056
-0.13635865,-0.023592548
0.017817967,0.0
0.00033561885,-0.010958272
-0.0295787,0.043311134
0.021328107,-0.009459972
-0.01911372,-0.023015022
-0.00084923627,0.067477226
0.025560848,-0.00047877527
-0.006256508,-0.00057026645
0.0060807467,0.0
0.008338153,0.08683885
0.10101568,0.017103856
0.029249601,0.055078156
0.058757097,0.024758145
0.008410774,0.039260864
0.05585421,0.0
0.0046873987,-0.17866181
-0.16410534,0.009010573
0.013933644,0.061980356
0.063241385,-0.026899485
0.017954528,0.02051016
0.021836706,0.0820066
0.080768965,-0.0112396
-0.0057590115,-2.5822564e-07
0.03702587,0.029479742
0.06269047,0.07887219
0.043274157,0.04786375
0.041991986,0.076864585
0.07894853,-0.033269066
0.025554597,-0.07171649
-0.043843415,0.0015316918
0.019940943,-0.0662384
-0.028726645,-0.085574925
-0.07415059,-0.023611853
-0.015737306,0.051440153
0.05198127,0.06614809
0.06920622,0.0
-0.013338739,-0.2505221
-0.22887586,-0.041416038
-0.054159824,0.0029094652
0.0008202195,-0.0116017135
-0.003546024,-0.0046391604
-0.007971402,-0.085718974
-0.076875605,-0.0008983706
0.0006068051,-0.02788991
-0.026390811,0.0105075175
-0.0058156666,-0.055727202
-0.053957127,0.0
-0.008598503,0.011494885
-0.003712528,-0.014639774
-4.6120863e-06,0.0
0.01394248,0.025410917
-0.005916667,0.0
0.025765605,0.0439451
0.04266589,0.0
0.027626388,0.0
-0.03107544,0.06190498
0.029178403,0.028484378
-0.0059720357,-0.012997796
-0.01212671,0.040279206
0.0404128,0.01803307
0.027868211,-0.020416217
-0.029707026,0.00707967
0.010015249,-0.024491798
-0.029966732,-0.013263804
-0.017921157,-0.023566246
-0.031027548,0.06976766
0.08787854,-0.020952664
-0.031027861,0.025428105
0.02589129,-0.06002334
-0.05595277,0.06416524
0.013004079,0.0
-0.004728815,-0.016045634
-0.014856084,-0.0024395296
-0.04586196,-0.03045028
0.0026278645,0.011480466
-0.03192398,0.0
0.011207096,-0.04105162
-0.01141184,0.0
0.02734109,-0.05703325
-0.07407306,-0.02804499
-0.020419756,0.07243776
0.06504576,0.008772373
-0.0133537,-0.063941956
-0.07807191,0.0014019012
-0.010178495,-0.040778216
-0.026885483,0.0
0.045933977,-0.09843265
-0.08396409,-0.10110518
-0.035667058,0.073246226
0.02088444,0.0
0.003491491,0.018880827
0.015033111,-0.023887416
-0.011116229,0.0
-0.027286712,-0.015044427
-0.020486915,-0.07995287
-0.05779291,0.0
-0.060232166,0.026174491
0.025207043,0.003880528
-0.016387565,0.0023270743
0.0140974745,-0.0078082616
-0.02284752,-0.019806115
-0.036760114,0.023283847
0.011719272,0.05951078
0.07086538,0.0
0.0021554828,0.02093059
0.025097527,0.005284203
0.010246433,0.0
0.009585381,-0.010689629
-0.006152915,-0.015374261
-0.00047057623,0.019790832
0.011233464,-0.0421297
-0.040849224,0.053773005
0.06154055,0.0
-0.0009858431,0.07162323
0.06346715,0.060407978
0.059143037,-0.034820557
-0.026338518,-0.028607985
-0.03982877,0.0
-0.008065136,0.033974543
0.020487733,0.0021218436
-0.007825641,0.02589075
0.045414507,0.11387168
0.080808334,0.007901667
-0.028279059,0.013274275
0.020221204,0.03512899
0.038471185,0.0
-0.002330995,-0.01895184
-0.0064799273,0.046529062
0.04150188,0.025848825
0.03491827,0.0
0.016493,0.082526945
0.0066887215,0.028315505
-0.02502043,0.0
-1.6719781e-05,-0.08549881
-0.05604257,0.0044194637
0.009535022,0.0
-0.005721115,0.04259949
0.053990796,0.0
-0.004403186,0.008864432
-0.0037518665,-0.013348521
0.011798643,-0.010639682
-0.0045815343,0.05967171
0.042386755,-0.09867724
-0.030722907,0.11424616
0.0186411,0.015772358
-0.10290254,0.06686731
0.0662593,-0.03907986
-0.022557888,0.0
0.008849546,-0.009930141
-0.021968964,-0.02507829
