pred,target
0.06643442,0.0
-0.032550313,-0.3796868
-0.005523566,0.14057979
0.09291247,-0.12147633
-0.044911433,0.15290087
0.11873937,-0.0152609125
-0.016034821,0.0045309216
-0.023553146,-0.020059396
-0.03148278,0.0
-0.004391421,-0.024755165
-0.030423446,0.0
-0.0008613018,0.0
-0.0018374502,0.1187657
0.11620433,0.020267231
0.009057388,0.10288414
0.10670772,-0.025067879
-0.046292547,0.34918016
0.31247008,0.15086955
0.16033216,-0.073381975
-0.08654819,-0.0041566356
-0.006681119,-0.060112
-0.061214224,0.004275322
0.0043175295,0.0
0.00823532,0.13310549
0.13347921,0.09524813
0.016190596,-0.09055587
-0.019481486,0.13022134
0.1840546,0.08851229
0.020882785,0.31743485
0.26579732,0.0
0.01990112,0.0
-0.0066428063,-0.0040006046
-0.020293297,0.31470332
0.25960097,-0.068333946
0.012017928,0.037979126
-0.003435982,0.22853936
0.108714856,-0.050944917
-0.015223734,0.10575137
0.08714954,0.04384331
0.044697374,0.0059594046
-0.013179583,0.088091105
0.013721891,-0.016133763
-0.0025571196,0.0
-0.008536972,0.011163213
-0.009725464,0.0
-0.00708569,0.022947947
0.005381711,0.0
-0.007551866,-0.036564115
-0.030525453,0.11861698
0.097456835,-0.08452596
-0.08579841,0.0
-0.023113344,0.060549762
0.06583677,0.06870272
0.07017455,-0.11268214
-0.11678265,-0.08737905
-0.08655515,0.03688531
0.041138984,0.030899048
0.026642188,-0.089412026
-0.08224998,0.19085005
0.18069865,-0.042225085
-0.073739894,-0.07019846
-0.0639678,-0.048051532
-0.041949276,0.13113053
0.119712144,-0.05496381
-0.073305875,-0.29152864
-0.30632758,-0.019484397
-0.017897947,0.0017957487
-0.013975616,-0.13676906
-0.14575832,0.12114127
0.11589912,-0.035991292
-0.035228554,-0.035684034
-0.035304945,0.14641114
0.12740344,-0.15655729
-0.12803712,-0.01675857
-0.004846444,-0.03470459
-0.046811257,-0.09847891
-0.08150345,-0.11055821
-0.10285692,0.10860029
0.0765737,0.01803125
0.021158896,0.009881761
-0.00035454024,-0.030972375
-0.009970865,0.0012250562
-0.045675088,-0.02671979
-0.047974937,-0.093035094
-0.12849596,-0.12377292
-0.13332184,-0.05825895
-0.06384028,-0.01775084
0.0010976493,0.0
-0.03413353,-0.023541061
-0.042475622,0.13339792
0.14538103,0.0
-0.0057191146,-0.054845586
-0.018513266,0.09238867
0.112324186,-0.15363066
-0.14776614,0.008984136
-0.0047044526,-0.011219339
-0.008893976,0.0
-0.016794674,0.06516278
0.08820845,-0.040702514
-0.03873498,-0.100272216
-0.07152768,-0.12046814
-0.12633727,0.1637738
0.076780885,0.0049007945
0.0382218,0.11854201
0.13819222,-1.0481764
-1.0412476,0.114710085
0.105220266,-0.045979615
-0.023519738,-0.01468764
-0.018048868,0.1134154
0.111521386,0.0
0.010120496,0.22911708
0.22804476,0.064206555
0.043104395,0.0
-0.0028303026,-0.045811202
-0.041489065,0.116146885
0.11784841,0.0
-0.004549667,0.031949095
0.02807784,0.028102033
0.026616238,0.081046395
0.044045262,0.0
-0.01625629,-0.0528706
-0.041899905,0.0
0.0027801841,-0.024959786
-0.053419076,-0.10248544
-0.09286345,0.082181655
0.08037549,-0.1913515
-0.3208615,-0.03737868
-0.027421132,-0.34784037
-0.23260053,0.0
7.8327954e-05,-0.06192191
-0.0043049776,0.0
0.019786015,0.037151895
0.0389771,0.20537683
0.09541157,0.055666376
0.01580184,-0.008989787
0.0087848455,-0.05685559
-0.12007088,-0.054731037
-0.066044316,-0.08449599
-0.059709106,-0.043634746
-0.0044627734,0.04742083
0.0061024055,-0.10625349
-0.0011285611,-0.0074591567
-0.025854597,-0.03998914
-0.072036,-0.10206525
-0.10793572,0.104658924
0.11104466,0.0
-0.014125196,0.054224227
-0.007775736,0.0
0.011687845,-0.08184242
-0.0933402,-0.048602134
-0.07173137,-0.0476888
-0.027211115,0.0
0.046188302,-0.14740175
-0.15197597,-0.08257927
-0.10455721,0.028585546
0.013816655,0.0
-0.0037325341,0.09435137
0.07043023,0.009926503
0.018874742,0.07076155
0.0443123,0.040696498
0.06442579,0.0
-0.0015912108,-0.1517971
-0.21260777,0.0
0.0028353855,0.21346554
0.19049133,0.0
-0.008754784,0.0010097243
-0.010450037,-0.3211546
-0.1686803,0.09845829
0.08650751,0.009013068
0.0051786825,0.029281247
0.033894956,0.044134546
0.048990667,0.09215696
0.08406237,0.12702084
-0.007968394,-0.08564212
-0.10645817,-0.02530231
-0.02692505,0.021152655
0.011747494,-0.045374364
-0.039709166,0.017851323
-0.005033743,-0.12621783
-0.10467982,-0.2556054
-0.20622578,0.13322559
0.13353416,-0.1714767
-0.23621885,-0.013829617
-0.017200276,0.0
0.04667902,-0.00841593
-0.029008038,0.041677475
0.053432696,0.0
-0.02456598,-0.0341897
-0.0018689681,-0.23461899
-0.21879049,-0.011906768
-0.008486111,-0.033486743
-0.05333536,-0.102723226
-0.0797386,0.040007114
0.022311099,0.09747219
0.07802078,-0.06461725
-0.057212085,0.008428189
0.0067965984,-0.03376777
-0.03818116,0.02017968
0.032323092,-0.05332732
-0.00031673015,0.0035010898
-0.0070960275,-0.032953992
-0.00039979082,-0.0761466
-0.10884351,-0.13721037
-0.079765745,0.016495705
-0.015099617,0.0
0.0038287267,-0.10342355
-0.09887162,0.0
3.4704804e-05,-0.05217915
-0.11257676,-0.018423757
-0.0068464964,-0.11258891
-0.021519482,-0.0011564993
-0.048659083,0.085861206
0.052679315,0.009037187
0.020434499,-0.1662416
-0.05280388,0.054903716
0.028945096,0.03145587
0.017030202,-0.0551014
0.03344968,-0.00038706462
0.018131569,-0.054473516
-0.029303847,0.031108718
0.0152042955,0.06434431
-0.036989246,-0.13685614
0.026127003,-0.008062429
-0.0313838,-0.047611244
0.032414854,-0.048224304
0.008310735,-0.018305033
-0.052491736,-0.009762065
-0.03727707,0.030001322
-0.023787247,-0.09569041
-0.022675404,-0.00878314
-0.041835207,0.00059018814
-0.05508025,-0.11170553
-0.0148425875,-0.016551716
-0.025398776,0.03925832
0.016225055,0.0
-0.017679058,0.03551178
0.0975766,0.07102
0.017777912,0.013905334
0.011327796,0.0
-0.008864549,-0.0056295283
-0.033235617,0.024873931
0.021785222,-0.05677543
-0.062382873,-0.024942754
-0.0093782535,0.010201237
0.012040712,-0.02763572
0.006337546,0.03234967
0.036963888,0.02352644
0.037887678,0.08759019
0.058629677,0.03528637
0.048180975,-0.03983244
-0.069320485,0.0
0.009571798,0.08900399
0.10029878,-0.046379194
-0.028063783,0.04295807
0.046517067,-0.047650043
-0.034364153,-0.018907744
-0.054333925,0.014309658
-0.0023778446,-0.015818698
-0.022168709,0.11489921
0.054223612,0.033521455
0.081983395,0.0874497
0.020317517,0.052671254
-0.0056967596,0.029815128
0.04253108,0.019130312
0.010721952,0.047290105
-0.007680761,-0.03087507
-0.03321374,-0.003265644
-0.012290804,-0.006943275
-0.013613985,-0.028608652
0.002946563,0.026830738
0.022423632,-0.0151546085
0.01481653,0.0100510875
-0.005279313,0.005854359
-0.012869661,0.010404898
-0.00012274167,-0.029159546
-0.033217534,0.0
0.014475174,-0.08765804
-0.07801729,0.05896838
-0.0040528052,-0.0065781167
0.02530685,-0.005432129
0.00071478635,-0.02110251
-0.04262331,0.1050039
0.091487706,-0.063526176
-0.07845592,0.061068304
0.03246233,0.033345714
0.045187093,-0.0115619525
-0.024038052,0.029726751
0.032423675,-0.07349843
-0.036052722,0.13658589
0.11472374,-0.00756073
-0.010130159,0.10487213
0.10668621,-0.019092815
-0.03326515,0.1186971
0.08208773,-0.023884583
-0.004612148,0.019382732
0.0075067803,-0.038479615
-0.027493458,0.0
0.023656428,0.081681825
0.07853178,-0.017013468
-0.00692521,0.036108203
0.026105061,0.06688091
0.04175192,0.008263599
0.022372253,-0.07888026
-0.080719054,0.018247092
0.007985905,-0.03444684
-0.005604641,-0.067347735
-0.045416668,0.018664567
0.02867277,0.0020680747
0.07535903,-0.045608405
-0.04541815,-0.051694285
-0.021272842,-0.005712307
-0.01923826,-0.017786229
-0.023753442,0.14039756
0.10429245,-0.13032237
-0.10863024,0.0
-0.015792085,-0.091673955
-0.10061601,-0.07164526
-0.077236,-0.032113712
-0.026083156,-0.12692425
-0.12475016,-0.005933566
-0.018962871,-0.06886465
-0.07176584,-0.009645939
-0.027866915,-0.14792156
-0.14117597,-0.03650684
-0.03439021,-0.037483506
-0.038402546,0.0
0.025039531,-0.06973816
-0.061306294,0.1434753
0.1270256,-0.17142153
-0.14455892,0.0053194263
0.017733306,0.0
-0.021863157,-0.00079614884
0.013571039,0.0
-0.0028795437,0.0
-0.00912588,-0.03735733
-0.013696308,-0.0120333675
-0.07226522,-0.01707325
-0.02017545,0.00014357413
-0.01358574,0.006488754
0.018244259,-0.09200001
-0.07411024,-0.03459166
-0.028323833,0.019550752
-0.026964724,0.10244074
0.09414447,-0.021029992
0.03781224,-0.045064125
-0.076112606,0.13617484
0.071144424,0.029498583
0.02027157,0.07252202
0.08746799,-0.17479548
-0.09339349,-0.02186857
-0.012289753,0.0
-0.048265804,0.02181135
0.0069641024,-0.035108294
-0.023683026,-0.02999669
-0.011164307,0.08232342
0.0582866,0.1353798
0.110043265,0.029644012
0.035855733,0.0
0.009289727,-0.059552874
-0.05360941,0.057151992
0.057204977,-0.05232204
-0.045946505,0.016676767
0.0898337,0.07698985
0.0054462478,0.012111692
0.0016989931,0.03619831
0.035923794,0.0817029
0.039289884,-0.019437365
0.032368407,0.008787973
-0.0040655136,0.0
-0.008999526,-0.034287825
-0.024515534,-0.09197487
-0.022506563,0.018306864
-0.017473016,-0.01680548
0.062212504,-0.052883856
-0.0754442,-0.01381429
-0.04040062,-0.08831901
-0.097470805,0.14464861
0.16718951,-0.08192096
-0.09496534,-0.010017822
4.6767294e-05,-0.061096795
