pred,target
0.06906935,0.0
-0.03070876,-0.3796868
-0.0020248482,0.14057979
0.09228494,-0.12147633
-0.041413303,0.15290087
0.115182295,-0.0152609125
-0.005340494,0.0045309216
-0.020381209,-0.020059396
-0.025255196,0.0
-0.0015746437,-0.024755165
-0.030540714,0.0
-0.0015117899,0.0
0.0058497116,0.1187657
0.10415834,0.020267231
0.021114178,0.10288414
0.11251857,-0.025067879
-0.048532587,0.34918016
0.31078964,0.15086955
0.16515927,-0.073381975
-0.08067497,-0.0041566356
-0.0043311873,-0.060112
-0.055467386,0.004275322
0.0049272403,0.0
0.010974973,0.13310549
0.1346939,0.09524813
0.022494398,-0.09055587
-0.011645473,0.13022134
0.18315257,0.08851229
0.029593907,0.31743485
0.26777714,0.0
0.02376765,0.0
-0.008477239,-0.0040006046
-0.017168276,0.31470332
0.25145763,-0.068333946
0.015297495,0.037979126
-0.0061959256,0.22853936
0.10559187,-0.050944917
-0.013031845,0.10575137
0.08384968,0.04384331
0.049017034,0.0059594046
-0.0064884536,0.088091105
0.016616642,-0.016133763
-0.00252874,0.0
-0.006983984,0.011163213
-0.009651198,0.0
-0.004239548,0.022947947
0.0076593533,0.0
-0.00545344,-0.036564115
-0.028466096,0.11861698
0.103845984,-0.08452596
-0.08421915,0.0
-0.02167899,0.060549762
0.07131627,0.06870272
0.072474495,-0.11268214
-0.119344495,-0.08737905
-0.084255345,0.03688531
0.04306668,0.030899048
0.028532617,-0.089412026
-0.08022473,0.19085005
0.18710351,-0.042225085
-0.07241575,-0.07019846
-0.061246864,-0.048051532
-0.038803153,0.13113053
0.122609995,-0.05496381
-0.061192438,-0.29152864
-0.30993664,-0.019484397
-0.018490488,0.0017957487
-0.011996756,-0.13676906
-0.14825343,0.12114127
0.1186439,-0.035991292
-0.031915087,-0.035684034
-0.032805294,0.14641114
0.13252217,-0.15655729
-0.12710416,-0.01675857
-0.005091462,-0.03470459
-0.045842648,-0.09847891
-0.07981564,-0.11055821
-0.10462124,0.10860029
0.083352976,0.01803125
0.02258499,0.009881761
-0.00012420047,-0.030972375
-0.0060224542,0.0012250562
-0.044063944,-0.02671979
-0.050170958,-0.093035094
-0.11910749,-0.12377292
-0.13344327,-0.05825895
-0.05746143,-0.01775084
-0.0014250405,0.0
-0.03111945,-0.023541061
-0.044591006,0.13339792
0.14473188,0.0
0.0012634099,-0.054845586
-0.01807233,0.09238867
0.117290586,-0.15363066
-0.13785908,0.008984136
-0.0046772836,-0.011219339
-0.0055849566,0.0
-0.017833956,0.06516278
0.09153597,-0.040702514
-0.03926201,-0.100272216
-0.06860695,-0.12046814
-0.12675487,0.1637738
0.07882594,0.0049007945
0.045990326,0.11854201
0.15224713,-1.0481764
-1.0433657,0.114710085
0.09937635,-0.045979615
-0.011032972,-0.01468764
-0.017711433,0.1134154
0.10858714,0.0
0.017461367,0.22911708
0.2286401,0.064206555
0.04340499,0.0
-0.00039197077,-0.045811202
-0.03915189,0.116146885
0.12049204,0.0
-0.0025287769,0.031949095
0.030228987,0.028102033
0.028724454,0.081046395
0.05287513,0.0
-0.011236093,-0.0528706
-0.033509508,0.0
-0.00078852026,-0.024959786
-0.050133076,-0.10248544
-0.089468196,0.082181655
0.08887803,-0.1913515
-0.3370161,-0.03737868
-0.017555403,-0.34784037
-0.23206076,0.0
-9.4749594e-05,-0.06192191
-0.0041741785,0.0
0.020226516,0.037151895
0.04021831,0.20537683
0.09377546,0.055666376
0.02344656,-0.008989787
0.017012388,-0.05685559
-0.12815739,-0.054731037
-0.07134683,-0.08449599
-0.06489597,-0.043634746
-0.0028384123,0.04742083
0.010658443,-0.10625349
0.004856121,-0.0074591567
-0.021577995,-0.03998914
-0.07401474,-0.10206525
-0.11060924,0.104658924
0.11191873,0.0
-0.01226175,0.054224227
-0.006544227,0.0
0.016682282,-0.08184242
-0.09449232,-0.048602134
-0.071572185,-0.0476888
-0.028809989,0.0
0.047801293,-0.14740175
-0.16386299,-0.08257927
-0.09850952,0.028585546
0.016807787,0.0
-0.00084062933,0.09435137
0.076199636,0.009926503
0.02188772,0.07076155
0.047336437,0.040696498
0.06315123,0.0
0.0051677674,-0.1517971
-0.21766618,0.0
0.0056377947,0.21346554
0.19643669,0.0
-0.0058847987,0.0010097243
-0.012138688,-0.3211546
-0.14411388,0.09845829
0.09274735,0.009013068
0.006556399,0.029281247
0.037018977,0.044134546
0.047478184,0.09215696
0.08612831,0.12702084
-0.011213055,-0.08564212
-0.10073904,-0.02530231
-0.022485003,0.021152655
0.015012279,-0.045374364
-0.038000897,0.017851323
-0.0065173693,-0.12621783
-0.0953523,-0.2556054
-0.2066692,0.13322559
0.13613898,-0.1714767
-0.24246997,-0.013829617
-0.018259633,0.0
0.04850003,-0.00841593
-0.029294655,0.041677475
0.058666937,0.0
-0.024377355,-0.0341897
0.0029104874,-0.23461899
-0.22292243,-0.011906768
-0.0050293216,-0.033486743
-0.055499356,-0.102723226
-0.074950255,0.040007114
0.02354265,0.09747219
0.08034522,-0.06461725
-0.056126803,0.008428189
0.0071816444,-0.03376777
-0.03447715,0.02017968
0.037483305,-0.05332732
0.001503475,0.0035010898
-0.004796743,-0.032953992
-0.0017205738,-0.0761466
-0.10728953,-0.13721037
-0.07615789,0.016495705
-0.014203138,0.0
0.012141004,-0.10342355
-0.1022211,0.0
-0.00031970098,-0.05217915
-0.12742147,-0.018423757
-0.0027913668,-0.11258891
-0.011547395,-0.0011564993
-0.061633337,0.085861206
0.05951993,0.009037187
0.0266198,-0.1662416
-0.049129885,0.054903716
0.031255923,0.03145587
0.021211624,-0.0551014
0.040232487,-0.00038706462
0.018401057,-0.054473516
-0.02895333,0.031108718
0.013430215,0.06434431
-0.03534441,-0.13685614
0.02364853,-0.008062429
-0.033098873,-0.047611244
0.033947,-0.048224304
0.01175867,-0.018305033
-0.046491403,-0.009762065
-0.03592978,0.030001322
-0.020886276,-0.09569041
-0.020335965,-0.00878314
-0.040089596,0.00059018814
-0.051382605,-0.11170553
-0.0152856335,-0.016551716
-0.025931723,0.03925832
0.020653427,0.0
-0.013541512,0.03551178
0.100943774,0.07102
0.026659526,0.013905334
0.014872208,0.0
-0.006020327,-0.0056295283
-0.029448692,0.024873931
0.024860784,-0.05677543
-0.06033383,-0.024942754
-0.009017217,0.010201237
0.01197914,-0.02763572
0.010729559,0.03234967
0.038417257,0.02352644
0.038771167,0.08759019
0.058083683,0.03528637
0.046768613,-0.03983244
-0.0631433,0.0
0.015158609,0.08900399
0.1087341,-0.046379194
-0.03231996,0.04295807
0.053969875,-0.047650043
-0.032865085,-0.018907744
-0.05047815,0.014309658
-0.0028076416,-0.015818698
-0.017214973,0.11489921
0.057283588,0.033521455
0.090269096,0.0874497
0.019048557,0.052671254
-0.0019638424,0.029815128
0.041221745,0.019130312
0.019491293,0.047290105
-0.0025788182,-0.03087507
-0.03313216,-0.003265644
-0.013125024,-0.006943275
-0.009754484,-0.028608652
0.003178738,0.026830738
0.025341436,-0.0151546085
0.018708088,0.0100510875
-0.004795439,0.005854359
-0.012488311,0.010404898
0.0032096729,-0.029159546
-0.030248843,0.0
0.018900402,-0.08765804
-0.07754504,0.05896838
-0.00083407,-0.0065781167
0.024893358,-0.005432129
0.0014921948,-0.02110251
-0.043459482,0.1050039
0.09873982,-0.063526176
-0.07917683,0.061068304
0.037103526,0.033345714
0.04853943,-0.0115619525
-0.022757493,0.029726751
0.03836014,-0.07349843
-0.036927413,0.13658589
0.11934286,-0.00756073
-0.007948797,0.10487213
0.10877507,-0.019092815
-0.030138493,0.1186971
0.085650116,-0.023884583
-0.0017278421,0.019382732
0.011837557,-0.038479615
-0.03207448,0.0
0.01810807,0.081681825
0.08158894,-0.017013468
-0.006225996,0.036108203
0.026572533,0.06688091
0.0508466,0.008263599
0.026514828,-0.07888026
-0.07670696,0.018247092
0.013363428,-0.03444684
-0.0034841632,-0.067347735
-0.045016497,0.018664567
0.043839917,0.0020680747
0.07310983,-0.045608405
-0.042134877,-0.051694285
-0.022677207,-0.005712307
-0.01405753,-0.017786229
-0.022788972,0.14039756
0.108394146,-0.13032237
-0.10042293,0.0
-0.017099388,-0.091673955
-0.09948595,-0.07164526
-0.08075399,-0.032113712
-0.016959688,-0.12692425
-0.13190477,-0.005933566
-0.021430727,-0.06886465
-0.070259914,-0.009645939
-0.021294057,-0.14792156
-0.13891341,-0.03650684
-0.03379354,-0.037483506
-0.03657842,0.0
0.029418714,-0.06973816
-0.059938602,0.1434753
0.12912188,-0.17142153
-0.14294057,0.0053194263
0.018404804,0.0
-0.018919365,-0.00079614884
0.010899536,0.0
0.0021590889,0.0
-0.00838194,-0.03735733
-0.011312394,-0.0120333675
-0.066612124,-0.01707325
-0.020467523,0.00014357413
-0.009662597,0.006488754
0.019908682,-0.09200001
-0.07028236,-0.03459166
-0.02532335,0.019550752
-0.028046146,0.10244074
