pred,target
0.065447986,0.0
-0.027895827,-0.3796868
-0.010283169,0.14057979
0.089532696,-0.12147633
-0.040758666,0.15290087
0.105226636,-0.0152609125
-0.019534726,0.0045309216
-0.024776489,-0.020059396
-0.031120641,0.0
-0.0045269825,-0.024755165
-0.030488513,0.0
-0.0009941964,0.0
-0.0074920454,0.1187657
0.13217023,0.020267231
0.0027849898,0.10288414
0.103791185,-0.025067879
-0.03674701,0.34918016
0.31883377,0.15086955
0.17002466,-0.073381975
-0.089567445,-0.0041566356
-0.006750394,-0.060112
-0.06460536,0.004275322
0.006527774,0.0
0.008253865,0.13310549
0.13545361,0.09524813
0.021454372,-0.09055587
-0.027161378,0.13022134
0.18564415,0.08851229
0.016707767,0.31743485
0.25098875,0.0
0.01329603,0.0
-0.009232663,-0.0040006046
-0.020775368,0.31470332
0.27099088,-0.068333946
0.0028073043,0.037979126
0.033973813,0.22853936
0.12413032,-0.050944917
-0.015149661,0.10575137
0.101837106,0.04384331
0.052413896,0.0059594046
-0.02699614,0.088091105
0.019560128,-0.016133763
0.0015886389,0.0
-0.0049297763,0.011163213
-0.0018592849,0.0
-0.0038365219,0.022947947
0.006969303,0.0
-0.0028286518,-0.036564115
-0.033820156,0.11861698
0.10099294,-0.08452596
-0.08110462,0.0
-0.024312887,0.060549762
0.06387883,0.06870272
0.070569925,-0.11268214
-0.115346864,-0.08737905
-0.08490563,0.03688531
0.04226566,0.030899048
0.031495586,-0.089412026
-0.08550938,0.19085005
0.18362904,-0.042225085
-0.054930042,-0.07019846
-0.06784615,-0.048051532
-0.044206735,0.13113053
0.11961233,-0.05496381
-0.06290567,-0.29152864
-0.30383024,-0.019484397
-0.019325167,0.0017957487
-0.013625699,-0.13676906
-0.13911928,0.12114127
0.119957656,-0.035991292
-0.03625303,-0.035684034
-0.03644975,0.14641114
0.13187432,-0.15655729
-0.13410886,-0.01675857
-0.00681361,-0.03470459
-0.043242782,-0.09847891
-0.091436215,-0.11055821
-0.10180418,0.10860029
0.07383525,0.01803125
0.026219092,0.009881761
0.0053211525,-0.030972375
-0.009858024,0.0012250562
-0.039043967,-0.02671979
-0.04366769,-0.093035094
-0.116049126,-0.12377292
-0.13983119,-0.05825895
-0.055185772,-0.01775084
0.016470518,0.0
-0.028313182,-0.023541061
-0.040793143,0.13339792
0.14577314,0.0
-0.014757311,-0.054845586
-0.014481539,0.09238867
0.10836564,-0.15363066
-0.1505833,0.008984136
-0.0016682623,-0.011219339
-0.008899156,0.0
-0.0141079845,0.06516278
0.08647076,-0.040702514
-0.033380542,-0.100272216
-0.076829396,-0.12046814
-0.12255835,0.1637738
0.07752846,0.0049007945
0.035298623,0.11854201
0.13678765,-1.0481764
-1.0434906,0.114710085
0.11189102,-0.045979615
-0.041268215,-0.01468764
-0.019424232,0.1134154
0.11617906,0.0
0.012329545,0.22911708
0.23090607,0.064206555
0.046428286,0.0
0.0035832636,-0.045811202
-0.03976668,0.116146885
0.11752381,0.0
-0.0029857135,0.031949095
0.030116573,0.028102033
0.029371642,0.081046395
0.034687594,0.0
-0.020366993,-0.0528706
-0.04395158,0.0
0.009184048,-0.024959786
-0.05702803,-0.10248544
-0.08994029,0.082181655
0.07647619,-0.1913515
-0.30080286,-0.03737868
