pred,target
0.09484048,0.0
-0.04061164,-0.3796868
0.029586539,0.14057979
0.10098731,-0.12147633
-0.05637202,0.15290087
0.112069145,-0.0152609125
0.030193284,0.0045309216
-0.0113581745,-0.020059396
-0.025777604,0.0
-0.0039496906,-0.024755165
-0.022916647,0.0
0.009237707,0.0
0.009114474,0.1187657
0.0707634,0.020267231
0.03238926,0.10288414
0.13071759,-0.025067879
-0.057776097,0.34918016
0.27583843,0.15086955
0.17888384,-0.073381975
-0.06986716,-0.0041566356
-0.0077073365,-0.060112
-0.0443659,0.004275322
-0.008517075,0.0
0.021184541,0.13310549
0.143375,0.09524813
0.0013808459,-0.09055587
0.04132001,0.13022134
0.16781998,0.08851229
0.05598957,0.31743485
0.23690353,0.0
-0.0018136455,0.0
-0.010064794,-0.0040006046
-0.007558496,0.31470332
0.21044767,-0.068333946
0.006833054,0.037979126
-0.00977418,0.22853936
0.12149377,-0.050944917
0.00057613105,0.10575137
0.07171735,0.04384331
0.03745319,0.0059594046
-0.004172838,0.088091105
0.03351605,-0.016133763
-0.010539648,0.0
-0.0047856607,0.011163213
-0.008729757,0.0
-0.009461259,0.022947947
0.0009935796,0.0
-0.0041369814,-0.036564115
-0.021544205,0.11861698
0.10940963,-0.08452596
-0.08811279,0.0
-0.010463462,0.060549762
0.07811782,0.06870272
0.069602355,-0.11268214
-0.11180642,-0.08737905
-0.0781899,0.03688531
0.03922333,0.030899048
0.028309353,-0.089412026
-0.079747126,0.19085005
0.18727419,-0.042225085
-0.060321584,-0.07019846
-0.05019268,-0.048051532
-0.031128936,0.13113053
0.11513914,-0.05496381
-0.09331213,-0.29152864
-0.34838882,-0.019484397
-0.016842276,0.0017957487
-0.013703039,-0.13676906
-0.16076072,0.12114127
0.12656826,-0.035991292
-0.034043793,-0.035684034
-0.033470403,0.14641114
0.13733898,-0.15655729
-0.13453917,-0.01675857
-0.0061521702,-0.03470459
-0.03608046,-0.09847891
-0.07521455,-0.11055821
-0.1022461,0.10860029
0.07280521,0.01803125
0.015450098,0.009881761
-0.0041996473,-0.030972375
-0.008711214,0.0012250562
-0.017763386,-0.02671979
-0.054334294,-0.093035094
-0.07631873,-0.12377292
-0.15629725,-0.05825895
-0.06202406,-0.01775084
-0.0001471338,0.0
-0.011588842,-0.023541061
-0.044552412,0.13339792
0.14190875,0.0
-0.0154082095,-0.054845586
-0.028520957,0.09238867
0.11764231,-0.15363066
-0.14929421,0.008984136
-0.00577719,-0.011219339
-0.007875959,0.0
-0.024372384,0.06516278
0.068944305,-0.040702514
-0.051067553,-0.100272216
-0.06900759,-0.12046814
-0.14054826,0.1637738
0.08091389,0.0049007945
0.075026475,0.11854201
0.16921714,-1.0481764
-1.0418327,0.114710085
0.09400889,-0.045979615
-0.019621773,-0.01468764
-0.017526567,0.1134154
0.102174185,0.0
0.054203086,0.22911708
0.23000719,0.064206555
0.026634261,0.0
-8.99682e-05,-0.045811202
-0.031821482,0.116146885
0.11849804,0.0
-0.0022346468,0.031949095
0.02952423,0.028102033
0.029632285,0.081046395
0.06238018,0.0
-0.0038029912,-0.0528706
-0.022947581,0.0
-0.007915987,-0.024959786
-0.050860036,-0.10248544
-0.08984721,0.082181655
0.057587042,-0.1913515
-0.27317673,-0.03737868
-0.0052963067,-0.34784037
-0.12703227,0.0
-0.015890522,-0.06192191
-0.015125547,0.0
0.007966667,0.037151895
0.0045109987,0.20537683
0.06837007,0.055666376
0.024192527,-0.008989787
0.06112908,-0.05685559
-0.15986136,-0.054731037
-0.07286188,-0.08449599
-0.1048633,-0.043634746
-0.017281841,0.04742083
0.0029270798,-0.10625349
0.0002926439,-0.0074591567
-0.002452545,-0.03998914
-0.053330276,-0.10206525
-0.117900915,0.104658924
0.06789183,0.0
-0.008371185,0.054224227
-0.017575994,0.0
-0.005423565,-0.08184242
-0.078203514,-0.048602134
-0.15367766,-0.0476888
-0.035794172,0.0
0.040451534,-0.14740175
-0.16022258,-0.08257927
-0.07903301,0.028585546
0.031319767,0.0
0.026836872,0.09435137
0.09918772,0.009926503
0.033916146,0.07076155
0.04478667,0.040696498
0.062348157,0.0
-0.0091097355,-0.1517971
-0.18975931,0.0
-0.00471121,0.21346554
0.21053794,0.0
-0.0037145428,0.0010097243
-0.0050388873,-0.3211546
-0.115314506,0.09845829
0.10036497,0.009013068
0.0069808513,0.029281247
0.021485701,0.044134546
0.050526306,0.09215696
0.086405456,0.12702084
-0.00846388,-0.08564212
-0.121880665,-0.02530231
-0.030774185,0.021152655
0.025415272,-0.045374364
-0.03768335,0.017851323
-0.004904134,-0.12621783
-0.103913814,-0.2556054
-0.21755914,0.13322559
0.15564421,-0.1714767
-0.22486734,-0.013829617
-0.048624128,0.0
0.019330494,-0.00841593
-0.038187362,0.041677475
0.060575232,0.0
-0.029068027,-0.0341897
-0.004538531,-0.23461899
-0.13010067,-0.011906768
-0.017412271,-0.033486743
-0.056187067,-0.102723226
-0.113153085,0.040007114
0.01740057,0.09747219
0.08451451,-0.06461725
-0.07105258,0.008428189
0.0142655,-0.03376777
-0.026620695,0.02017968
0.044998556,-0.05332732
-0.0032173484,0.0035010898
-0.008005815,-0.032953992
0.0021798387,-0.0761466
-0.10018633,-0.13721037
-0.08655215,0.016495705
-0.021630192,0.0
0.014971629,-0.10342355
-0.097856864,0.0
-0.02150683,-0.05217915
-0.07596901,-0.018423757
-0.0054099443,-0.11258891
-0.027693728,-0.0011564993
-0.05838953,0.085861206
0.0377447,0.009037187
0.0387095,-0.1662416
-0.053024698,0.054903716
0.03451731,0.03145587
0.024548583,-0.0551014
0.06763039,-0.00038706462
0.016719587,-0.054473516
-0.028136587,0.031108718
0.0074643716,0.06434431
-0.011888459,-0.13685614
-0.001964771,-0.008062429
-0.03067659,-0.047611244
0.023277514,-0.048224304
-0.0043050507,-0.018305033
-0.02555418,-0.009762065
-0.027472798,0.030001322
0.01889284,-0.09569041
-0.022684315,-0.00878314
-0.03658459,0.00059018814
-0.02486249,-0.11170553
-0.022308663,-0.016551716
-0.040327378,0.03925832
0.009853311,0.0
0.007046111,0.03551178
0.12779216,0.07102
-0.0005837388,0.013905334
0.011242963,0.0
-0.0060015838,-0.0056295283
-0.02137868,0.024873931
0.033164836,-0.05677543
-0.058130328,-0.024942754
-0.018270427,0.010201237
0.012799308,-0.02763572
0.021774366,0.03234967
0.05233243,0.02352644
0.024571992,0.08759019
0.052420914,0.03528637
-0.00277082,-0.03983244
-0.05132999,0.0
0.032422364,0.08900399
0.115648195,-0.046379194
-0.050335813,0.04295807
0.061734773,-0.047650043
-0.026124384,-0.018907744
-0.022438627,0.014309658
-0.008552867,-0.015818698
-0.00038832444,0.11489921
0.067317195,0.033521455
0.07815969,0.0874497
0.016109005,0.052671254
0.041675895,0.029815128
0.029597022,0.019130312
0.020426422,0.047290105
0.011782385,-0.03087507
-0.032165214,-0.003265644
-0.0075956783,-0.006943275
-0.0044016223,-0.028608652
-0.009674996,0.026830738
0.027407348,-0.0151546085
0.072082326,0.0100510875
-0.013686706,0.005854359
-0.02186657,0.010404898
0.0005032122,-0.029159546
-0.024883239,0.0
0.011496209,-0.08765804
-0.078497306,0.05896838
-0.0025169107,-0.0065781167
0.01154308,-0.005432129
-0.0036594323,-0.02110251
-0.06200515,0.1050039
0.11323953,-0.063526176
-0.059725676,0.061068304
0.03587146,0.033345714
0.05769278,-0.0115619525
-0.018742355,0.029726751
0.059954785,-0.07349843
-0.039880343,0.13658589
0.12741916,-0.00756073
-0.0074901064,0.10487213
0.11201589,-0.019092815
-0.033838566,0.1186971
0.07595834,-0.023884583
-0.0025218078,0.019382732
0.010288805,-0.038479615
-0.034630284,0.0
0.016387954,0.081681825
0.08352243,-0.017013468
-0.006330318,0.036108203
-0.0006542482,0.06688091
0.09647399,0.008263599
0.024949595,-0.07888026
-0.112760484,0.018247092
0.054794908,-0.03444684
0.09103187,-0.067347735
-0.13031597,0.018664567
0.084405534,0.0020680747
0.084667794,-0.045608405
-0.07393328,-0.051694285
-0.02247281,-0.005712307
0.04042554,-0.017786229
-0.022602083,0.14039756
0.13584393,-0.13032237
-0.09380428,0.0
-0.018333877,-0.091673955
-0.06621862,-0.07164526
-0.09674155,-0.032113712
-0.022692638,-0.12692425
-0.13947599,-0.005933566
-0.02738,-0.06886465
-0.04568044,-0.009645939
-0.022053946,-0.14792156
-0.11744721,-0.03650684
-0.037221763,-0.037483506
-0.034003463,0.0
0.033060424,-0.06973816
-0.07441634,0.1434753
0.12874262,-0.17142153
-0.13844386,0.0053194263
-0.005868595,0.0
-0.013393031,-0.00079614884
-0.005844469,0.0
0.015694432,0.0
-0.009155953,-0.03735733
