pred,target
0.15424061,0.0
-0.0053072157,-0.3796868
-0.34270895,0.14057979
0.14018369,-0.12147633
-0.15878671,0.15290087
0.17600608,-0.0152609125
-0.086475626,0.0045309216
0.06223481,-0.020059396
-0.048736945,0.0
-0.038121317,-0.024755165
0.0702624,0.0
-0.052993886,0.0
0.053523898,0.1187657
0.095688805,0.020267231
0.11213051,0.10288414
0.07738283,-0.025067879
-0.03308266,0.34918016
0.14677179,0.15086955
0.2158829,-0.073381975
-0.05998962,-0.0041566356
0.03597039,-0.060112
-0.10779103,0.004275322
0.009653423,0.0
-0.112151794,0.13310549
-0.014220256,0.09524813
0.24099985,-0.09055587
-0.049391948,0.13022134
0.14445603,0.08851229
0.11518445,0.31743485
0.1202868,0.0
-0.02607495,0.0
0.016596414,-0.0040006046
0.044797614,0.31470332
0.26067173,-0.068333946
0.012168087,0.037979126
0.074115306,0.22853936
0.22832265,-0.050944917
-0.020983588,0.10575137
0.09501623,0.04384331
0.065005705,0.0059594046
0.00039872155,0.088091105
0.06847959,-0.016133763
-0.017068254,0.0
-0.0016819413,0.011163213
0.012363106,0.0
0.028989304,0.022947947
0.06829119,0.0
0.015517406,-0.036564115
0.0034378506,0.11861698
0.07556892,-0.08452596
-0.009804237,0.0
0.08799442,0.060549762
-0.01732456,0.06870272
0.0063739456,-0.11268214
-0.11657466,-0.08737905
-0.017286213,0.03688531
-0.014637852,0.030899048
0.016842093,-0.089412026
-0.07865413,0.19085005
0.18441421,-0.042225085
-0.05353392,-0.07019846
-0.034650527,-0.048051532
-0.019336978,0.13113053
0.09363774,-0.05496381
-0.01394344,-0.29152864
-0.26665822,-0.019484397
-0.012026459,0.0017957487
0.032266054,-0.13676906
-0.11890037,0.12114127
0.09401663,-0.035991292
-0.04604929,-0.035684034
-0.034510486,0.14641114
0.12013586,-0.15655729
-0.1268939,-0.01675857
-0.010209553,-0.03470459
-0.02003187,-0.09847891
-0.11086205,-0.11055821
-0.0560812,0.10860029
0.11238188,0.01803125
0.013040613,0.009881761
-0.012978654,-0.030972375
-0.03081687,0.0012250562
-0.0033145533,-0.02671979
-0.041094787,-0.093035094
-0.0457547,-0.12377292
-0.12972178,-0.05825895
-0.059792407,-0.01775084
-0.008204548,0.0
-0.00036308734,-0.023541061
-0.024174292,0.13339792
0.1382987,0.0
-0.005780412,-0.054845586
-0.09170612,0.09238867
0.08688712,-0.15363066
-0.16409883,0.008984136
0.01685829,-0.011219339
-0.02116288,0.0
-0.022931058,0.06516278
0.0555921,-0.040702514
-0.036962967,-0.100272216
-0.022526031,-0.12046814
-0.1077424,0.1637738
0.055322297,0.0049007945
0.017688207,0.11854201
0.11312675,-1.0481764
-1.045794,0.114710085
0.116867825,-0.045979615
-0.09094599,-0.01468764
-0.013520297,0.1134154
0.088814296,0.0
0.0066011697,0.22911708
0.2217803,0.064206555
0.076783314,0.0
-0.005318846,-0.045811202
-0.044543408,0.116146885
0.13463634,0.0
-0.043225404,0.031949095
0.045936048,0.028102033
0.021824248,0.081046395
-0.0024196692,0.0
0.021529999,-0.0528706
-0.026122192,0.0
-0.029336149,-0.024959786
-0.016209513,-0.10248544
-0.055794213,0.082181655
0.0882729,-0.1913515
-0.06145915,-0.03737868
-0.046260126,-0.34784037
-0.1503054,0.0
-0.02083633,-0.06192191
-0.075622864,0.0
-0.011111852,0.037151895
0.0018993318,0.20537683
0.17108433,0.055666376
0.009481043,-0.008989787
-0.012848853,-0.05685559
-0.07647218,-0.054731037
-0.03428971,-0.08449599
-0.06458185,-0.043634746
-0.030532183,0.04742083
0.049168274,-0.10625349
-0.030410267,-0.0074591567
-0.06887925,-0.03998914
-0.054131076,-0.10206525
-0.007151784,0.104658924
0.09456892,0.0
0.021328628,0.054224227
0.017586004,0.0
0.032115955,-0.08184242
-0.056338213,-0.048602134
-0.05176814,-0.0476888
-0.04901645,0.0
0.017025504,-0.14740175
-0.13953233,-0.08257927
-0.10217548,0.028585546
0.032642543,0.0
0.013926074,0.09435137
0.10191126,0.009926503
0.009000242,0.07076155
0.052993946,0.040696498
0.053092577,0.0
-0.01462733,-0.1517971
-0.21807842,0.0
-0.01986361,0.21346554
0.17996615,0.0
-0.034354787,0.0010097243
-0.050349966,-0.3211546
-0.3032033,0.09845829
0.08369301,0.009013068
-0.021777797,0.029281247
0.0514659,0.044134546
0.09906815,0.09215696
0.020026088,0.12702084
0.16563895,-0.08564212
-0.012059689,-0.02530231
-0.058136415,0.021152655
0.02906748,-0.045374364
-0.04621916,0.017851323
0.006229177,-0.12621783
-0.16767222,-0.2556054
-0.21356934,0.13322559
0.17205796,-0.1714767
-0.15109964,-0.013829617
-0.0073686047,0.0
0.027620122,-0.00841593
-0.027067149,0.041677475
-0.02551242,0.0
0.026896242,-0.0341897
-0.029948229,-0.23461899
-0.24173309,-0.011906768
-0.00042380398,-0.033486743
-0.044502646,-0.102723226
-0.0606961,0.040007114
-0.031988606,0.09747219
0.14508128,-0.06461725
-0.09342612,0.008428189
0.014344547,-0.03376777
-0.05608673,0.02017968
0.012575049,-0.05332732
-0.09407665,0.0035010898
0.0757586,-0.032953992
-0.011240975,-0.0761466
-0.022566827,-0.13721037
-0.03931368,0.016495705
0.031735823,0.0
0.004117891,-0.10342355
0.0035624802,0.0
-0.009331051,-0.05217915
-0.004137431,-0.018423757
0.01251084,-0.11258891
-0.012174044,-0.0011564993
-0.026486406,0.085861206
-0.0052451408,0.009037187
0.11036114,-0.1662416
-0.18295948,0.054903716
-0.00075736234,0.03145587
0.0041103363,-0.0551014
-0.011286089,-0.00038706462
-0.027608486,-0.054473516
0.019667309,0.031108718
-0.0031374078,0.06434431
0.051309787,-0.13685614
-0.065811604,-0.008062429
0.015212253,-0.047611244
0.02220704,-0.048224304
-0.0014502447,-0.018305033
-0.042771325,-0.009762065
-0.016070638,0.030001322
-0.020986047,-0.09569041
-0.07160965,-0.00878314
-0.029660918,0.00059018814
0.008576613,-0.11170553
-0.117066436,-0.016551716
-0.0048050852,0.03925832
-0.0013765222,0.0
-0.03691879,0.03551178
-0.023395421,0.07102
0.027068384,0.013905334
-0.018375833,0.0
-0.018480167,-0.0056295283
0.02825924,0.024873931
0.054913662,-0.05677543
-0.028876074,-0.024942754
-0.024517586,0.010201237
-0.005612915,-0.02763572
0.025066309,0.03234967
0.031849734,0.02352644
0.03981018,0.08759019
0.0604366,0.03528637
0.03970456,-0.03983244
0.0007487163,0.0
0.038680185,0.08900399
0.10842347,-0.046379194
-0.05319832,0.04295807
0.081776,-0.047650043
-0.031704895,-0.018907744
0.026100382,0.014309658
-0.017356824,-0.015818698
-0.004578536,0.11489921
