pred,target
0.152446,0.0
-0.0068428125,-0.3796868
-0.3368915,0.14057979
0.13860272,-0.12147633
-0.16003822,0.15290087
0.17561577,-0.0152609125
-0.089998156,0.0045309216
0.06363929,-0.020059396
-0.052543387,0.0
-0.035987563,-0.024755165
0.06927182,0.0
-0.051688347,0.0
0.05068773,0.1187657
0.103806436,0.020267231
0.11778655,0.10288414
0.08161002,-0.025067879
-0.029945163,0.34918016
0.14819485,0.15086955
0.21558832,-0.073381975
-0.063980825,-0.0041566356
0.035665065,-0.060112
-0.09872894,0.004275322
0.016343947,0.0
-0.10582523,0.13310549
-0.008368553,0.09524813
0.24397364,-0.09055587
-0.04280516,0.13022134
0.14429016,0.08851229
0.10283905,0.31743485
0.1319663,0.0
-0.021223411,0.0
0.011483025,-0.0040006046
0.043403037,0.31470332
0.26877585,-0.068333946
0.006164577,0.037979126
0.077135816,0.22853936
0.23436515,-0.050944917
-0.022069635,0.10575137
0.09336853,0.04384331
0.06219448,0.0059594046
-0.00057626294,0.088091105
0.07360628,-0.016133763
-0.018175237,0.0
-0.0023334548,0.011163213
0.013262458,0.0
0.026662618,0.022947947
0.06903798,0.0
0.015093375,-0.036564115
0.006812483,0.11861698
0.0763858,-0.08452596
-0.013835852,0.0
0.08992544,0.060549762
-0.016185889,0.06870272
0.0056134127,-0.11268214
-0.11174071,-0.08737905
-0.018235123,0.03688531
-0.01329509,0.030899048
0.017190427,-0.089412026
-0.07467517,0.19085005
0.18617186,-0.042225085
-0.052792188,-0.07019846
-0.03270128,-0.048051532
-0.017150091,0.13113053
0.090411045,-0.05496381
-0.00828237,-0.29152864
-0.24865119,-0.019484397
-0.010969396,0.0017957487
0.025682483,-0.13676906
-0.11921863,0.12114127
0.096243955,-0.035991292
-0.04239269,-0.035684034
-0.039116874,0.14641114
0.10994409,-0.15655729
-0.12520333,-0.01675857
-0.01173392,-0.03470459
-0.01748287,-0.09847891
-0.1165676,-0.11055821
-0.05464209,0.10860029
0.11836979,0.01803125
0.015130106,0.009881761
-0.016979158,-0.030972375
-0.03135342,0.0012250562
-0.0032845119,-0.02671979
-0.043970007,-0.093035094
-0.05106606,-0.12377292
-0.12665282,-0.05825895
-0.058723476,-0.01775084
-0.008453414,0.0
0.00040743127,-0.023541061
-0.023331933,0.13339792
0.14050506,0.0
-0.0052249795,-0.054845586
-0.09109431,0.09238867
0.0888544,-0.15363066
-0.15824915,0.008984136
0.01749358,-0.011219339
-0.017646547,0.0
-0.018496612,0.06516278
0.05680954,-0.040702514
-0.036969468,-0.100272216
-0.023962203,-0.12046814
-0.11257173,0.1637738
0.05809696,0.0049007945
0.022443552,0.11854201
0.11491145,-1.0481764
-1.045611,0.114710085
0.12139684,-0.045979615
-0.09868256,-0.01468764
-0.012829971,0.1134154
0.088699356,0.0
0.006616533,0.22911708
0.21993619,0.064206555
0.079177216,0.0
-0.009494543,-0.045811202
-0.043325614,0.116146885
0.13634992,0.0
-0.04572001,0.031949095
0.04960516,0.028102033
0.023469716,0.081046395
0.008273553,0.0
0.023423027,-0.0528706
-0.024469325,0.0
-0.030894091,-0.024959786
-0.017460063,-0.10248544
-0.05542086,0.082181655
0.08585438,-0.1913515
-0.06159716,-0.03737868
-0.046434954,-0.34784037
-0.14830329,0.0
-0.0231162,-0.06192191
-0.07794629,0.0
-0.010531248,0.037151895
-0.018193915,0.20537683
0.16920118,0.055666376
0.011714768,-0.008989787
-0.016548358,-0.05685559
-0.08740159,-0.054731037
-0.02979553,-0.08449599
-0.06933032,-0.043634746
-0.023452591,0.04742083
0.04842698,-0.10625349
-0.024690306,-0.0074591567
-0.074962206,-0.03998914
-0.056327067,-0.10206525
-0.005784718,0.104658924
0.09425476,0.0
0.02235109,0.054224227
0.0133417435,0.0
0.032211564,-0.08184242
-0.060620584,-0.048602134
-0.052469797,-0.0476888
-0.05244786,0.0
0.018246341,-0.14740175
-0.1386206,-0.08257927
-0.10052573,0.028585546
0.0339433,0.0
0.01507118,0.09435137
0.10265937,0.009926503
0.0070440583,0.07076155
0.05226294,0.040696498
0.05769396,0.0
-0.014087078,-0.1517971
-0.21077622,0.0
-0.020426443,0.21346554
0.18254988,0.0
-0.03566911,0.0010097243
-0.05043236,-0.3211546
-0.29613233,0.09845829
0.08469012,0.009013068
-0.020980494,0.029281247
0.05105357,0.044134546
0.1057642,0.09215696
0.025259756,0.12702084
0.16101849,-0.08564212
-0.008366614,-0.02530231
-0.057946783,0.021152655
0.02617247,-0.045374364
-0.045877144,0.017851323
0.006300386,-0.12621783
-0.17049208,-0.2556054
-0.21182755,0.13322559
0.17143187,-0.1714767
-0.15318777,-0.013829617
-0.005223687,0.0
0.023598187,-0.00841593
-0.025557097,0.041677475
-0.026595056,0.0
0.033165235,-0.0341897
-0.028538914,-0.23461899
-0.23293614,-0.011906768
0.0021906272,-0.033486743
-0.03829169,-0.102723226
-0.06570064,0.040007114
-0.040357545,0.09747219
0.15092368,-0.06461725
-0.09545969,0.008428189
0.013271783,-0.03376777
-0.05477426,0.02017968
0.0120559335,-0.05332732
-0.08860165,0.0035010898
0.07851551,-0.032953992
-0.010534035,-0.0761466
-0.019411556,-0.13721037
-0.037181433,0.016495705
0.030419603,0.0
0.006010052,-0.10342355
0.004571449,0.0
-0.009177301,-0.05217915
-0.00040505905,-0.018423757
0.013161693,-0.11258891
-0.011679434,-0.0011564993
-0.025158808,0.085861206
-0.007901471,0.009037187
0.10981464,-0.1662416
-0.18095806,0.054903716
-0.0018438672,0.03145587
0.0006786734,-0.0551014
-0.011971702,-0.00038706462
-0.028389694,-0.054473516
0.019631784,0.031108718
-0.003127911,0.06434431
0.055192836,-0.13685614
-0.0686948,-0.008062429
0.016377214,-0.047611244
0.025459677,-0.048224304
-8.541405e-08,-0.018305033
-0.04047048,-0.009762065
-0.017443487,0.030001322
-0.02421486,-0.09569041
-0.06252945,-0.00878314
-0.028761778,0.00059018814
0.009860139,-0.11170553
-0.11650092,-0.016551716
-0.004703484,0.03925832
-0.002450996,0.0
-0.037704032,0.03551178
-0.024498355,0.07102
0.027044807,0.013905334
-0.019028792,0.0
-0.018497696,-0.0056295283
0.027062442,0.024873931
0.05988706,-0.05677543
-0.030453078,-0.024942754
-0.022993462,0.010201237
-0.006740279,-0.02763572
0.022134975,0.03234967
0.03151726,0.02352644
0.038805697,0.08759019
0.06037061,0.03528637
0.0402596,-0.03983244
0.008008279,0.0
0.041047942,0.08900399
0.10667716,-0.046379194
-0.054142702,0.04295807
0.08093065,-0.047650043
-0.031232681,-0.018907744
0.030598171,0.014309658
-0.020328982,-0.015818698
-0.0060376176,0.11489921
0.058404014,0.033521455
-0.05804446,0.0874497
0.08744164,0.052671254
0.0445085,0.029815128
0.030601647,0.019130312
0.012568295,0.047290105
0.096100904,-0.03087507
-0.12249584,-0.003265644
-0.0036561713,-0.006943275
-0.022925965,-0.028608652
-0.04382561,0.026830738
0.033911765,-0.0151546085
-0.031115353,0.0100510875
0.04906942,0.005854359
0.009224277,0.010404898
-0.025786122,-0.029159546
-0.004242766,0.0
-0.008688661,-0.08765804
-0.006362003,0.05896838
0.016642336,-0.0065781167
0.008180451,-0.005432129
0.061993383,-0.02110251
0.022734884,0.1050039
0.08417415,-0.063526176
-0.01090406,0.061068304
-0.002754549,0.033345714
0.05005548,-0.0115619525
-0.02099125,0.029726751
0.041152522,-0.07349843
-0.04160274,0.13658589
0.10502293,-0.00756073
0.03752353,0.10487213
0.09174196,-0.019092815
0.03442516,0.1186971
0.01863664,-0.023884583
-0.03579846,0.019382732
0.04996351,-0.038479615
-0.04490553,0.0
-0.006954657,0.081681825
0.051323365,-0.017013468
-0.035277713,0.036108203
0.005974643,0.06688091
0.04179569,0.008263599
0.04333114,-0.07888026
-0.07443286,0.018247092
0.0913847,-0.03444684
0.015969101,-0.067347735
-0.09124717,0.018664567
0.019296464,0.0020680747
0.008010305,-0.045608405
-0.029824827,-0.051694285
0.059895404,-0.005712307
-0.108549684,-0.017786229
0.0046216324,0.14039756
-0.0047905836,-0.13032237
-0.102872655,0.0
-0.04001532,-0.091673955
-0.13238959,-0.07164526
-0.08205269,-0.032113712
-0.020033501,-0.12692425
-0.0946613,-0.005933566
-0.07120403,-0.06886465
-0.049040318,-0.009645939
0.013287153,-0.14792156
-0.0965675,-0.03650684
-0.10576318,-0.037483506
-0.04434709,0.0
-0.016029049,-0.06973816
-0.020735929,0.1434753
0.10609074,-0.17142153
-0.17308575,0.0053194263
0.0057189874,0.0
0.043348737,-0.00079614884
0.011978816,0.0
0.004447289,0.0
0.00813061,-0.03735733
-0.053983733,-0.0120333675
0.013734892,-0.01707325
-0.04061052,0.00014357413
-0.021738715,0.006488754
0.0050889254,-0.09200001
-0.034192264,-0.03459166
-0.027466169,0.019550752
-0.011203408,0.10244074
0.103519425,-0.021029992
-0.026038527,-0.045064125
-0.06792534,0.13617484
0.02833175,0.029498583
-0.022656921,0.07252202
-0.103734486,-0.17479548
-0.057888426,-0.02186857
-0.046747867,0.0
0.022004414,0.02181135
-5.8517166e-05,-0.035108294
-0.0155949835,-0.02999669
0.025099106,0.08232342
0.04948906,0.1353798
0.067953296,0.029644012
-0.010347012,0.0
0.014508113,-0.059552874
-0.060295988,0.057151992
0.06260874,-0.05232204
-0.040589385,0.016676767
0.010428991,0.07698985
0.07592739,0.012111692
0.0093713105,0.03619831
0.01042622,0.0817029
0.11500269,-0.019437365
0.01062068,0.008787973
0.02191452,0.0
-0.0015211388,-0.034287825
-0.015215223,-0.09197487
-0.09917605,0.018306864
0.0008939542,-0.01680548
-0.028866267,-0.052883856
-0.018130573,-0.01381429
-0.021081042,-0.08831901
-0.08199278,0.14464861
0.12533745,-0.08192096
-0.019451376,-0.010017822
-0.0041994727,-0.061096795
-0.029585596,0.0
0.009100098,0.0
0.030000836,-0.060952663
-0.08383032,-0.12268017
-0.097609386,-0.11190392
-0.06819007,-0.07670529
-0.103425205,-0.015104455
-0.02669778,-0.11073576
-0.1002431,0.006768096
-0.02476567,-0.051854134
-0.10977335,-0.01332283
0.016437106,0.0
-0.007238519,-0.042328183
-0.04925465,0.026426138
0.035714533,-0.017919064
-0.0067714294,-0.06935692
-0.057410985,0.059872475
0.058935225,0.0
0.009874586,0.03521366
0.016082834,-0.16896395
-0.12700672,0.030635357
0.0063753165,-0.0235647
-0.009233167,-0.11208073
-0.047798287,-0.035638623
-0.01846998,-0.003955472
-0.019264199,0.028251402
0.055824026,-0.005216537
0.012045801,-0.09698655
0.0048829615,0.019061279
0.041758396,0.040380858
0.08234687,0.04019928
0.009799503,-0.046804458
-0.07405368,0.1127504
0.14086843,-0.043000285
-0.052463047,0.0
-0.004545081,0.03292745
-0.024744492,0.1174792
0.023057561,0.0060853628
0.006695848,0.050696537
-0.007291057,0.083609745
0.089878924,0.111465454
0.06541235,0.2500042
0.1801437,-0.03431386
0.0012688413,-0.010097635
0.03408096,0.006684928
-0.007807399,-0.04005892
-0.012466015,-0.009255063
0.0037500374,-0.052680362
-0.029511921,-0.051678468
-0.042859495,0.23211403
0.23445113,-0.048059925
0.0048861913,0.13592961
0.13822302,0.1215904
0.043345094,4.1165917e-05
0.0047044978,-0.07939046
-0.08529867,0.023657227
-0.09620528,0.044024512
0.035773505,-0.011940741
-0.030343492,0.016931022
-0.00059479784,-0.029980714
-0.03781284,-0.013574482
-0.032563213,0.009439087
0.0742612,0.04315317
-0.042794824,-0.0033269932
0.015440248,-0.04672315
-0.018516937,0.017463684
0.017939076,0.004802357
-0.0274232,0.012889978
-0.022241158,-0.024553854
-0.0056344657,-0.11660737
-0.08303516,-0.033765957
-0.026466258,-0.18579887
-0.10833807,-0.010015676
-0.033786867,-0.023788877
-0.030036872,-0.016676161
-0.024810344,0.02712561
0.095262,0.0064191674
0.033373557,0.10002558
0.042115666,0.0
0.017813511,-0.015058489
-0.0008092867,-0.073853776
-0.0634594,-0.0022198933
0.020384368,0.015808877
0.008472659,-0.033780072
-0.032685112,-0.15187158
-0.085979365,-0.034908496
-0.02695347,0.016268278
-0.011292469,-0.03005686
-0.013357089,0.0
-0.009249077,0.05148824
0.040487096,-0.048518647
-0.014796885,-0.038093284
0.0032522455,0.009163011
-0.008636665,0.00296803
-0.0025457174,0.0
0.01058621,0.10479007
0.03101328,-0.019993069
-0.00034272388,0.0
0.01334811,0.0
0.010847155,-0.0033243876
0.017941058,-0.0018149927
0.0026961565,-0.002112626
-0.00027437555,0.050462052
0.04517623,-0.014672357
-0.037739493,0.02673368
0.0078044273,-0.014906057
0.010977764,0.023880634
0.032327954,0.016211215
0.018106699,-0.013174969
-0.025986472,0.006917124
0.00017277151,-0.003988744
0.0059012994,0.040694185
0.029268958,0.0020735846
0.025435243,0.021894656
0.024139687,-0.058915094
0.018596765,-0.030324737
0.023666114,-0.093593195
-0.035110362,0.007686365
0.03134478,0.0020306564
0.02469838,0.0069522825
-0.006460676,-0.009208271
0.008087087,0.19316824
0.093966015,0.06402097
0.063935116,0.027365714
0.008452877,0.044112206
0.040321134,-0.033824313
-6.67283e-05,0.09425961
0.08670979,-0.0010178473
0.00694938,-0.009954145
0.011222739,-0.10561946
-0.097855255,0.00047803693
-0.014582613,0.005793325
0.0043959804,-0.038240433
-0.07163177,0.0
0.002863098,0.038065147
-0.004046781,-0.13204056
-0.013871745,-0.023592548
-0.015767453,0.0
0.003358923,-0.010958272
-0.011135728,0.043311134
-0.0051648538,-0.009459972
-0.1835091,-0.023015022
-0.0056629456,0.067477226
0.033251002,-0.00047877527
0.034486644,-0.00057026645
-0.002501581,0.0
-0.0042862934,0.08683885
0.017164752,0.017103856
-0.020730026,0.055078156
0.03828229,0.024758145
0.013324808,0.039260864
0.00666561,0.0
0.005581077,-0.17866181
-0.20679407,0.009010573
-0.010101436,0.061980356
0.042381898,-0.026899485
0.047772214,0.02051016
0.08388347,0.0820066
0.041912213,-0.0112396
-0.04097346,-2.5822564e-07
0.017185241,0.029479742
0.028119378,0.07887219
0.09234447,0.04786375
0.030794956,0.076864585
0.057307474,-0.033269066
0.022025358,-0.07171649
-0.07062858,0.0015316918
0.018820997,-0.0662384
-0.027416458,-0.085574925
0.022284392,-0.023611853
0.033304594,0.051440153
0.03383463,0.06614809
0.08049545,0.0
-0.005831664,-0.2505221
-0.24429488,-0.041416038
-0.035333946,0.0029094652
