pred,target
0.06740365,0.0
-0.033125766,-0.3796868
-0.0024602902,0.14057979
0.093126506,-0.12147633
-0.039691303,0.15290087
0.115872025,-0.0152609125
-0.017226608,0.0045309216
-0.02461648,-0.020059396
-0.030601835,0.0
-0.003600967,-0.024755165
-0.031078674,0.0
-0.0027318078,0.0
-0.004274534,0.1187657
0.13534632,0.020267231
0.0062394068,0.10288414
0.10716727,-0.025067879
-0.040037412,0.34918016
0.30932888,0.15086955
0.17697099,-0.073381975
-0.09429969,-0.0041566356
-0.004800654,-0.060112
-0.061709303,0.004275322
0.0068113804,0.0
0.00807257,0.13310549
0.13889964,0.09524813
0.025481842,-0.09055587
-0.025981355,0.13022134
0.18295123,0.08851229
0.021754272,0.31743485
0.25187397,0.0
0.019123796,0.0
-0.0065148277,-0.0040006046
-0.020210743,0.31470332
0.26837313,-0.068333946
0.0115654245,0.037979126
0.032010317,0.22853936
0.12499726,-0.050944917
-0.01511079,0.10575137
0.10597352,0.04384331
0.05070831,0.0059594046
-0.024020815,0.088091105
0.01194793,-0.016133763
0.00033985078,0.0
-0.0033177137,0.011163213
-0.0018009022,0.0
-0.0032161076,0.022947947
0.018099673,0.0
-0.0053924713,-0.036564115
-0.032413207,0.11861698
0.099941425,-0.08452596
-0.08190811,0.0
-0.020920314,0.060549762
0.06678144,0.06870272
0.071763135,-0.11268214
-0.11548397,-0.08737905
-0.08593301,0.03688531
0.042046808,0.030899048
0.031770088,-0.089412026
-0.0828718,0.19085005
0.18132786,-0.042225085
-0.053896822,-0.07019846
-0.06648352,-0.048051532
-0.04184496,0.13113053
0.124440245,-0.05496381
-0.0572058,-0.29152864
-0.29836634,-0.019484397
-0.022758674,0.0017957487
-0.012473024,-0.13676906
-0.14077044,0.12114127
0.11797726,-0.035991292
-0.03297897,-0.035684034
-0.035774887,0.14641114
0.13146535,-0.15655729
-0.13471495,-0.01675857
-0.004768766,-0.03470459
-0.041461572,-0.09847891
-0.09042568,-0.11055821
-0.1024022,0.10860029
0.07665412,0.01803125
0.02606006,0.009881761
0.0047088414,-0.030972375
-0.008446845,0.0012250562
-0.035692733,-0.02671979
-0.04345197,-0.093035094
-0.10903044,-0.12377292
-0.14999048,-0.05825895
-0.061336823,-0.01775084
0.018194139,0.0
-0.02526845,-0.023541061
-0.039628357,0.13339792
0.14672667,0.0
-0.013323755,-0.054845586
-0.014357539,0.09238867
0.112322405,-0.15363066
-0.1484034,0.008984136
-0.0006962214,-0.011219339
-0.007087125,0.0
