pred,target
0.099770874,0.0
-0.04309856,-0.3796868
0.011111692,0.14057979
0.112354845,-0.12147633
-0.0643742,0.15290087
0.119169295,-0.0152609125
0.024884135,0.0045309216
-0.009914571,-0.020059396
-0.027763769,0.0
-0.0031409042,-0.024755165
-0.022735389,0.0
0.012722172,0.0
0.0058901533,0.1187657
0.066858195,0.020267231
0.032210693,0.10288414
0.13514762,-0.025067879
-0.05932335,0.34918016
0.27640948,0.15086955
0.1784526,-0.073381975
-0.065832205,-0.0041566356
-0.0074871276,-0.060112
-0.046260383,0.004275322
-0.009609974,0.0
0.019287966,0.13310549
0.14113863,0.09524813
0.010750651,-0.09055587
0.037993237,0.13022134
0.16870634,0.08851229
0.061341263,0.31743485
0.23938183,0.0
-0.005845481,0.0
-0.016561177,-0.0040006046
-0.0049057957,0.31470332
0.2045535,-0.068333946
-0.00078827067,0.037979126
-0.0097277835,0.22853936
0.12654294,-0.050944917
0.0072582513,0.10575137
0.06899344,0.04384331
0.031898692,0.0059594046
-0.0029709882,0.088091105
0.029182576,-0.016133763
-0.011998203,0.0
-0.0075115804,0.011163213
-0.008632311,0.0
-0.009361082,0.022947947
-0.0008447527,0.0
-0.0035179327,-0.036564115
-0.02394378,0.11861698
0.10669831,-0.08452596
-0.08873862,0.0
-0.011678399,0.060549762
0.07852967,0.06870272
0.06584866,-0.11268214
-0.113670096,-0.08737905
-0.07401292,0.03688531
0.03464026,0.030899048
0.025849745,-0.089412026
-0.07870102,0.19085005
0.18090805,-0.042225085
-0.05979548,-0.07019846
-0.053114578,-0.048051532
-0.02915785,0.13113053
0.11398386,-0.05496381
-0.086361155,-0.29152864
-0.36731008,-0.019484397
-0.014726338,0.0017957487
-0.014665693,-0.13676906
-0.15907174,0.12114127
0.12519804,-0.035991292
-0.03441974,-0.035684034
-0.032976784,0.14641114
0.13692415,-0.15655729
-0.13716115,-0.01675857
-0.009706335,-0.03470459
-0.033267654,-0.09847891
-0.08467038,-0.11055821
-0.11013912,0.10860029
0.07243833,0.01803125
0.017845683,0.009881761
-0.0067236912,-0.030972375
-0.011265386,0.0012250562
-0.014896368,-0.02671979
-0.052305713,-0.093035094
-0.07432651,-0.12377292
-0.14084397,-0.05825895
-0.05236314,-0.01775084
0.008039653,0.0
-0.008368805,-0.023541061
-0.04129639,0.13339792
0.14296037,0.0
-0.021698492,-0.054845586
-0.031576816,0.09238867
0.11936732,-0.15363066
-0.15054679,0.008984136
-0.0059515466,-0.011219339
-0.0068254485,0.0
-0.025374295,0.06516278
0.05609768,-0.040702514
-0.052630898,-0.100272216
-0.072718866,-0.12046814
-0.13839146,0.1637738
0.07725717,0.0049007945
0.07662141,0.11854201
0.1659993,-1.0481764
-1.0433102,0.114710085
0.08818418,-0.045979615
-0.0203905,-0.01468764
-0.015920868,0.1134154
0.10424885,0.0
0.067591935,0.22911708
0.22879557,0.064206555
0.020442434,0.0
-0.00078353146,-0.045811202
-0.03202479,0.116146885
0.11604853,0.0
-0.0017055289,0.031949095
0.028174706,0.028102033
0.0296548,0.081046395
0.061721973,0.0
-0.0032871312,-0.0528706
-0.02622095,0.0
-0.009317354,-0.024959786
-0.050813943,-0.10248544
-0.08856381,0.082181655
0.06482965,-0.1913515
-0.28138292,-0.03737868
-0.008170683,-0.34784037
-0.1300117,0.0
-0.014060719,-0.06192191
-0.016331468,0.0
0.006557934,0.037151895
0.0037088096,0.20537683
0.06092476,0.055666376
0.029946096,-0.008989787
0.04850328,-0.05685559
-0.14800109,-0.054731037
-0.072631665,-0.08449599
-0.11827345,-0.043634746
-0.015637016,0.04742083
-5.0862785e-05,-0.10625349
0.0025573298,-0.0074591567
-0.004425101,-0.03998914
-0.051664494,-0.10206525
-0.12174942,0.104658924
0.063670166,0.0
-0.009249623,0.054224227
-0.018078312,0.0
-0.008771541,-0.08184242
-0.0830049,-0.048602134
-0.17017601,-0.0476888
-0.039254747,0.0
0.04231333,-0.14740175
-0.16832897,-0.08257927
-0.081090055,0.028585546
0.03072124,0.0
0.03151974,0.09435137
0.101335675,0.009926503
0.02859769,0.07076155
0.043002598,0.040696498
0.065365486,0.0
-0.012278019,-0.1517971
-0.17027986,0.0
-0.003515017,0.21346554
0.2089912,0.0
-0.0022169875,0.0010097243
0.0038067251,-0.3211546
-0.12673834,0.09845829
0.104079485,0.009013068
0.0047958493,0.029281247
0.018708885,0.044134546
0.05025816,0.09215696
0.08839418,0.12702084
-0.010287277,-0.08564212
-0.1400924,-0.02530231
-0.02937982,0.021152655
0.022179075,-0.045374364
-0.03565311,0.017851323
-0.0023726542,-0.12621783
-0.1093969,-0.2556054
