pred,target
0.06713176,0.0
-0.029592754,-0.3796868
-0.0052960888,0.14057979
0.09196507,-0.12147633
-0.041912563,0.15290087
0.11709982,-0.0152609125
-0.014859126,0.0045309216
-0.025141455,-0.020059396
-0.030275637,0.0
-0.0031863719,-0.024755165
-0.031088904,0.0
-0.0012006516,0.0
-0.0013764726,0.1187657
0.119496085,0.020267231
0.012090996,0.10288414
0.10888986,-0.025067879
-0.042978052,0.34918016
0.31635702,0.15086955
0.16559944,-0.073381975
-0.08785317,-0.0041566356
-0.005400471,-0.060112
-0.062012177,0.004275322
0.005800657,0.0
0.009281397,0.13310549
0.13588774,0.09524813
0.022950247,-0.09055587
-0.020480372,0.13022134
0.1872543,0.08851229
0.022936046,0.31743485
0.2682395,0.0
0.020890653,0.0
-0.002916249,-0.0040006046
-0.019887557,0.31470332
0.2712088,-0.068333946
0.017095968,0.037979126
0.0038112625,0.22853936
0.11468693,-0.050944917
-0.011564747,0.10575137
0.0927968,0.04384331
0.047301933,0.0059594046
-0.012690241,0.088091105
0.015554242,-0.016133763
-0.0016972093,0.0
-0.007054552,0.011163213
-0.0063015474,0.0
-0.0041849064,0.022947947
0.0099718645,0.0
-0.0059500085,-0.036564115
-0.030070802,0.11861698
0.099416286,-0.08452596
-0.08250207,0.0
-0.024347313,0.060549762
0.0678232,0.06870272
0.0713613,-0.11268214
-0.117500596,-0.08737905
-0.08457343,0.03688531
0.043591782,0.030899048
0.030299626,-0.089412026
-0.082596675,0.19085005
0.18475373,-0.042225085
-0.067792736,-0.07019846
-0.06439327,-0.048051532
-0.04058871,0.13113053
0.1203617,-0.05496381
-0.064235955,-0.29152864
-0.30833665,-0.019484397
-0.017831711,0.0017957487
-0.013362392,-0.13676906
-0.14463761,0.12114127
0.11815788,-0.035991292
-0.03492929,-0.035684034
-0.035411276,0.14641114
0.13165885,-0.15655729
-0.13022995,-0.01675857
-0.004301994,-0.03470459
-0.045098502,-0.09847891
-0.0850063,-0.11055821
-0.102902904,0.10860029
0.07816168,0.01803125
0.023702107,0.009881761
0.0034811348,-0.030972375
-0.0076176254,0.0012250562
-0.041844293,-0.02671979
-0.046168298,-0.093035094
-0.12762874,-0.12377292
-0.13568938,-0.05825895
-0.062306896,-0.01775084
0.005648203,0.0
-0.031445503,-0.023541061
-0.04305369,0.13339792
0.14658716,0.0
-0.0060558748,-0.054845586
-0.015441442,0.09238867
0.11472269,-0.15363066
-0.14812425,0.008984136
-0.003027044,-0.011219339
-0.0076867035,0.0
-0.015105884,0.06516278
0.089835614,-0.040702514
-0.035833728,-0.100272216
-0.07294444,-0.12046814
-0.12488291,0.1637738
0.07951881,0.0049007945
0.0427937,0.11854201
0.14306925,-1.0481764
-1.0435421,0.114710085
0.1053851,-0.045979615
-0.028092101,-0.01468764
-0.0177605,0.1134154
0.11502089,0.0
0.010526352,0.22911708
0.23098329,0.064206555
0.04563508,0.0
0.0014790371,-0.045811202
-0.038808208,0.116146885
0.11913664,0.0
-0.0029391188,0.031949095
0.03008712,0.028102033
0.028231733,0.081046395
0.04475403,0.0
-0.015854968,-0.0528706
-0.042669676,0.0
0.009274721,-0.024959786
-0.05351768,-0.10248544
-0.09339695,0.082181655
0.07945305,-0.1913515
-0.31075272,-0.03737868
-0.023106905,-0.34784037
-0.23179047,0.0
0.0017575249,-0.06192191
-0.0022239361,0.0
0.025419071,0.037151895
0.038187318,0.20537683
0.0961818,0.055666376
0.019983992,-0.008989787
0.012047123,-0.05685559
-0.12238577,-0.054731037
-0.071687445,-0.08449599
-0.06504089,-0.043634746
-0.003375206,0.04742083
0.006974578,-0.10625349
0.0057050847,-0.0074591567
-0.023446599,-0.03998914
-0.07348256,-0.10206525
-0.10853753,0.104658924
0.11430548,0.0
-0.0143920975,0.054224227
-0.0072110323,0.0
0.013676718,-0.08184242
-0.08782582,-0.048602134
-0.07134305,-0.0476888
-0.025329202,0.0
0.0458567,-0.14740175
-0.15031917,-0.08257927
-0.105064854,0.028585546
0.013892449,0.0
-0.0037540274,0.09435137
