pred,target
0.0695477,0.0
-0.037239987,-0.3796868
-0.0029493864,0.14057979
0.09263523,-0.12147633
-0.047648974,0.15290087
0.11082369,-0.0152609125
-0.0039441795,0.0045309216
-0.015507391,-0.020059396
-0.026884854,0.0
-0.0042250804,-0.024755165
-0.033345934,0.0
-0.0052306005,0.0
0.0032102913,0.1187657
0.086299986,0.020267231
0.025154479,0.10288414
0.11148856,-0.025067879
-0.053612396,0.34918016
0.3007133,0.15086955
0.16523156,-0.073381975
-0.07836708,-0.0041566356
-0.0061351736,-0.060112
-0.05364061,0.004275322
-5.4880078e-05,0.0
0.008008584,0.13310549
0.13000956,0.09524813
0.016414113,-0.09055587
-0.008102121,0.13022134
0.17483057,0.08851229
0.03040424,0.31743485
0.25841963,0.0
0.022166885,0.0
-0.015517653,-0.0040006046
-0.01757318,0.31470332
0.23767987,-0.068333946
0.007972814,0.037979126
-0.011209465,0.22853936
0.102494076,-0.050944917
-0.015502426,0.10575137
0.074388266,0.04384331
0.046281643,0.0059594046
-0.006792489,0.088091105
0.023070276,-0.016133763
-0.0054959226,0.0
-0.009568426,0.011163213
-0.01261948,0.0
-0.00655486,0.022947947
0.0021759123,0.0
-0.0071311295,-0.036564115
-0.029971395,0.11861698
0.100760005,-0.08452596
-0.087676056,0.0
-0.022430798,0.060549762
0.06964873,0.06870272
0.069287494,-0.11268214
-0.12751831,-0.08737905
-0.08641847,0.03688531
0.03856924,0.030899048
0.022376,-0.089412026
-0.08140514,0.19085005
0.18497008,-0.042225085
-0.08169855,-0.07019846
-0.06056275,-0.048051532
-0.04093855,0.13113053
0.12016005,-0.05496381
-0.066104606,-0.29152864
-0.31368995,-0.019484397
-0.022270128,0.0017957487
-0.014379465,-0.13676906
-0.15547872,0.12114127
0.115558535,-0.035991292
-0.03567824,-0.035684034
-0.03529803,0.14641114
0.12982592,-0.15655729
-0.13086104,-0.01675857
-0.008532188,-0.03470459
-0.050936684,-0.09847891
-0.080094755,-0.11055821
-0.1103515,0.10860029
0.08291878,0.01803125
0.019093089,0.009881761
-0.0042973612,-0.030972375
-0.0065661753,0.0012250562
-0.04809855,-0.02671979
-0.05661703,-0.093035094
-0.119889125,-0.12377292
-0.13818492,-0.05825895
-0.06036115,-0.01775084
-0.0056284256,0.0
-0.030385047,-0.023541061
-0.04808937,0.13339792
0.14166689,0.0
-0.00042971963,-0.054845586
-0.023275197,0.09238867
0.11218719,-0.15363066
-0.13500412,0.008984136
-0.007925656,-0.011219339
-0.008688453,0.0
-0.024247833,0.06516278
0.087037966,-0.040702514
-0.04483582,-0.100272216
-0.07206817,-0.12046814
-0.13014215,0.1637738
0.0763482,0.0049007945
0.041965432,0.11854201
0.15024967,-1.0481764
-1.0420369,0.114710085
0.09202466,-0.045979615
-0.0108765615,-0.01468764
-0.020547692,0.1134154
0.10130375,0.0
0.013175152,0.22911708
0.22291629,0.064206555
0.038123734,0.0
-0.0037379637,-0.045811202
-0.041080542,0.116146885
0.11578855,0.0
-0.005113333,0.031949095
0.026049033,0.028102033
0.024414398,0.081046395
0.049300075,0.0
-0.012439938,-0.0528706
-0.03123652,0.0
-0.0055188173,-0.024959786
-0.051955625,-0.10248544
-0.089124516,0.082181655
0.07703108,-0.1913515
-0.33278415,-0.03737868
-0.007820249,-0.34784037
-0.23057693,0.0
-0.004104068,-0.06192191
-0.011965688,0.0
0.010973841,0.037151895
0.033174545,0.20537683
0.0882326,0.055666376
0.022002868,-0.008989787
0.018297099,-0.05685559
-0.13863347,-0.054731037
-0.071764156,-0.08449599
-0.073799446,-0.043634746
-0.007128964,0.04742083
0.0070840567,-0.10625349
-0.0023812146,-0.0074591567
-0.0246046,-0.03998914
-0.07588153,-0.10206525
-0.11447105,0.104658924
0.10386032,0.0
-0.012935063,0.054224227
-0.008516477,0.0
0.014208756,-0.08184242
-0.10605477,-0.048602134
-0.079531096,-0.0476888
-0.031760845,0.0
0.03996084,-0.14740175
-0.17314044,-0.08257927
-0.094007865,0.028585546
0.01542858,0.0
-0.0008978514,0.09435137
0.07657074,0.009926503
0.020389661,0.07076155
0.041751683,0.040696498
0.05907756,0.0
-0.0020577186,-0.1517971
-0.22206593,0.0
0.0006882921,0.21346554
0.19687074,0.0
-0.0051957984,0.0010097243
-0.01577319,-0.3211546
-0.15040383,0.09845829
0.09649186,0.009013068
0.00397297,0.029281247
0.031217627,0.044134546
0.044308104,0.09215696
0.08444832,0.12702084
-0.011053877,-0.08564212
-0.10337641,-0.02530231
-0.028430175,0.021152655
0.012513958,-0.045374364
-0.04144143,0.017851323
-0.010684199,-0.12621783
-0.09794575,-0.2556054
-0.21477629,0.13322559
0.1299832,-0.1714767
-0.2344401,-0.013829617
-0.025900083,0.0
0.043045737,-0.00841593
-0.03307505,0.041677475
0.053264953,0.0
-0.026662735,-0.0341897
-0.004668621,-0.23461899
-0.20839037,-0.011906768
-0.0034070343,-0.033486743
-0.06041494,-0.102723226
-0.08606439,0.040007114
0.020080492,0.09747219
0.07409749,-0.06461725
-0.05949019,0.008428189
0.0051955357,-0.03376777
-0.034484208,0.02017968
0.036392123,-0.05332732
-0.005110547,0.0035010898
-0.007000848,-0.032953992
-0.0057652807,-0.0761466
-0.102279656,-0.13721037
-0.07203271,0.016495705
-0.02049893,0.0
0.014628582,-0.10342355
-0.11315882,0.0
-0.007933243,-0.05217915
-0.14033267,-0.018423757
0.003086403,-0.11258891
-0.008287746,-0.0011564993
-0.07086,0.085861206
0.056334555,0.009037187
0.024711177,-0.1662416
-0.05112537,0.054903716
0.026635073,0.03145587
0.018435076,-0.0551014
0.03998541,-0.00038706462
0.014172271,-0.054473516
-0.034567155,0.031108718
0.0044900626,0.06434431
-0.036946714,-0.13685614
0.01803767,-0.008062429
-0.03869899,-0.047611244
0.030592129,-0.048224304
0.0062513277,-0.018305033
-0.044157304,-0.009762065
-0.03420514,0.030001322
-0.018696658,-0.09569041
-0.021509262,-0.00878314
-0.042287875,0.00059018814
-0.04598979,-0.11170553
-0.018497646,-0.016551716
-0.030869635,0.03925832
0.017364472,0.0
-0.013516706,0.03551178
0.1011301,0.07102
0.018872082,0.013905334
0.01141157,0.0
-0.008470495,-0.0056295283
-0.02869797,0.024873931
0.02429007,-0.05677543
-0.061535247,-0.024942754
-0.013802541,0.010201237
0.006880529,-0.02763572
0.009105392,0.03234967
0.038415775,0.02352644
0.03236264,0.08759019
0.05334972,0.03528637
0.02995237,-0.03983244
-0.061595976,0.0
0.025078014,0.08900399
0.10727705,-0.046379194
-0.047170274,0.04295807
0.0591152,-0.047650043
-0.0337182,-0.018907744
-0.049760565,0.014309658
-0.010018385,-0.015818698
-0.01350112,0.11489921
0.05297693,0.033521455
0.09240653,0.0874497
0.012397602,0.052671254
0.0014820397,0.029815128
0.034632303,0.019130312
0.018487386,0.047290105
-0.0027593262,-0.03087507
-0.03502954,-0.003265644
-0.014278887,-0.006943275
-0.013472475,-0.028608652
-0.00039741732,0.026830738
0.020443052,-0.0151546085
0.019351646,0.0100510875
-0.008630405,0.005854359
-0.0166259,0.010404898
-7.2250596e-06,-0.029159546
-0.031330075,0.0
0.01565063,-0.08765804
-0.08130336,0.05896838
-0.004527296,-0.0065781167
0.019994311,-0.005432129
-0.0018135854,-0.02110251
-0.051029593,0.1050039
0.09863357,-0.063526176
-0.08281439,0.061068304
0.034498736,0.033345714
0.04607036,-0.0115619525
-0.02628744,0.029726751
0.042124093,-0.07349843
-0.042830233,0.13658589
0.11694223,-0.00756073
-0.010830824,0.10487213
0.10572168,-0.019092815
-0.032128114,0.1186971
0.080902845,-0.023884583
-0.0054517956,0.019382732
0.009273425,-0.038479615
-0.037754647,0.0
0.009485513,0.081681825
0.07883333,-0.017013468
-0.008962549,0.036108203
0.021415494,0.06688091
0.055439286,0.008263599
0.023548305,-0.07888026
-0.079351015,0.018247092
0.010736704,-0.03444684
0.022770263,-0.067347735
-0.06978737,0.018664567
0.06564979,0.0020680747
0.06767233,-0.045608405
-0.046272613,-0.051694285
-0.029706184,-0.005712307
-0.0135602,-0.017786229
-0.024562001,0.14039756
0.10073823,-0.13032237
-0.09770079,0.0
-0.022386424,-0.091673955
-0.10153411,-0.07164526
-0.08787256,-0.032113712
-0.018438067,-0.12692425
-0.13980053,-0.005933566
-0.023771448,-0.06886465
-0.07114681,-0.009645939
-0.026754921,-0.14792156
-0.1388215,-0.03650684
-0.034568783,-0.037483506
-0.038625818,0.0
0.030430779,-0.06973816
-0.06806169,0.1434753
0.12472825,-0.17142153
-0.14607207,0.0053194263
0.0097991675,0.0
-0.020414986,-0.00079614884
-0.0010357741,0.0
0.0015117303,0.0
-0.009780699,-0.03735733
-0.013801561,-0.0120333675
-0.06356248,-0.01707325
