pred,target
0.06992648,0.0
-0.029376892,-0.3796868
-0.002440753,0.14057979
0.09535635,-0.12147633
-0.041290116,0.15290087
0.1234163,-0.0152609125
-0.010413983,0.0045309216
-0.022886923,-0.020059396
-0.027379733,0.0
-0.0015903958,-0.024755165
-0.029828208,0.0
-0.00028006907,0.0
0.0023011863,0.1187657
0.11845433,0.020267231
0.01609958,0.10288414
0.114372276,-0.025067879
-0.044561937,0.34918016
0.3182667,0.15086955
0.16791856,-0.073381975
-0.085470974,-0.0041566356
-0.0039042511,-0.060112
-0.05935559,0.004275322
0.0077292174,0.0
0.011233844,0.13310549
0.13850835,0.09524813
0.021808833,-0.09055587
-0.013837042,0.13022134
0.1882537,0.08851229
0.026174553,0.31743485
0.27208698,0.0
0.026583478,0.0
-0.002920706,-0.0040006046
-0.016665569,0.31470332
0.2701581,-0.068333946
0.01630304,0.037979126
0.0032644793,0.22853936
0.114451654,-0.050944917
-0.01037751,0.10575137
0.09408394,0.04384331
0.04918433,0.0059594046
-0.009717176,0.088091105
0.015881091,-0.016133763
-0.00050358963,0.0
-0.0066667404,0.011163213
-0.0057572573,0.0
-0.003989503,0.022947947
0.011609346,0.0
-0.005087194,-0.036564115
-0.028282287,0.11861698
0.10406711,-0.08452596
-0.08265449,0.0
-0.022345753,0.060549762
0.07018108,0.06870272
0.07427263,-0.11268214
-0.1135459,-0.08737905
-0.08342902,0.03688531
0.046515577,0.030899048
0.032845862,-0.089412026
-0.080536336,0.19085005
0.18746375,-0.042225085
-0.06649535,-0.07019846
-0.06169317,-0.048051532
-0.037249427,0.13113053
0.12236624,-0.05496381
-0.06150017,-0.29152864
-0.3075838,-0.019484397
-0.016340315,0.0017957487
-0.011774754,-0.13676906
-0.14734459,0.12114127
0.121984504,-0.035991292
-0.031938396,-0.035684034
-0.034216926,0.14641114
0.13489503,-0.15655729
-0.12797992,-0.01675857
-0.0020824536,-0.03470459
-0.043112308,-0.09847891
-0.08160337,-0.11055821
-0.10313634,0.10860029
0.08234421,0.01803125
0.025852986,0.009881761
0.00421533,-0.030972375
-0.005382362,0.0012250562
-0.041977916,-0.02671979
-0.044061553,-0.093035094
-0.12312691,-0.12377292
-0.13190484,-0.05825895
-0.059457764,-0.01775084
0.008217879,0.0
-0.029812848,-0.023541061
