pred,target
0.10016739,0.0
-0.042301733,-0.3796868
0.013469696,0.14057979
0.113235936,-0.12147633
-0.06351697,0.15290087
0.11952643,-0.0152609125
0.025560804,0.0045309216
-0.009352677,-0.020059396
-0.027430339,0.0
-0.0027230869,-0.024755165
-0.022457777,0.0
0.013134584,0.0
0.0077578574,0.1187657
0.067100875,0.020267231
0.03232444,0.10288414
0.13623363,-0.025067879
-0.05846806,0.34918016
0.2774817,0.15086955
0.17907707,-0.073381975
-0.06620279,-0.0041566356
-0.007538335,-0.060112
-0.045855466,0.004275322
-0.009010632,0.0
0.018830933,0.13310549
0.14267038,0.09524813
0.011497296,-0.09055587
0.039816998,0.13022134
0.1703572,0.08851229
0.05975344,0.31743485
0.24018182,0.0
-0.0051712478,0.0
-0.01665105,-0.0040006046
-0.004928705,0.31470332
0.20533971,-0.068333946
-0.0004977682,0.037979126
-0.009335401,0.22853936
0.12651245,-0.050944917
0.0075065643,0.10575137
0.07008516,0.04384331
0.032977626,0.0059594046
-0.0022358913,0.088091105
0.029597662,-0.016133763
-0.01107652,0.0
-0.0068254313,0.011163213
-0.007908244,0.0
-0.009442854,0.022947947
-0.0005062703,0.0
-0.0029172709,-0.036564115
-0.023639476,0.11861698
0.10879214,-0.08452596
-0.088071845,0.0
-0.011738842,0.060549762
0.0790755,0.06870272
0.06612319,-0.11268214
-0.111310646,-0.08737905
-0.07408709,0.03688531
0.03495548,0.030899048
0.027203262,-0.089412026
-0.079400435,0.19085005
0.18247187,-0.042225085
-0.058975838,-0.07019846
-0.053122327,-0.048051532
-0.028704189,0.13113053
0.11385667,-0.05496381
-0.08678062,-0.29152864
-0.36772227,-0.019484397
-0.014177219,0.0017957487
-0.01447522,-0.13676906
-0.15782815,0.12114127
0.12597676,-0.035991292
-0.03379006,-0.035684034
-0.032477036,0.14641114
0.13774142,-0.15655729
-0.1366444,-0.01675857
-0.009073744,-0.03470459
-0.033035092,-0.09847891
-0.08379268,-0.11055821
-0.108688824,0.10860029
0.072984956,0.01803125
0.017682739,0.009881761
-0.0065744007,-0.030972375
-0.011215017,0.0012250562
-0.015220587,-0.02671979
-0.053167537,-0.093035094
-0.07544336,-0.12377292
-0.1380217,-0.05825895
-0.05086889,-0.01775084
0.009766653,0.0
-0.007880497,-0.023541061
-0.040773775,0.13339792
0.14388968,0.0
-0.022067068,-0.054845586
-0.030426538,0.09238867
0.12000507,-0.15363066
-0.15073532,0.008984136
-0.005685582,-0.011219339
-0.006339851,0.0
-0.024157135,0.06516278
0.05710026,-0.040702514
-0.05252266,-0.100272216
-0.07178999,-0.12046814
-0.13884938,0.1637738
0.07732739,0.0049007945
0.07732852,0.11854201
0.17027727,-1.0481764
-1.0428915,0.114710085
0.089444,-0.045979615
-0.018727127,-0.01468764
-0.016405735,0.1134154
0.10436788,0.0
0.06601884,0.22911708
0.23024793,0.064206555
0.01989317,0.0
-0.00021250285,-0.045811202
-0.031203926,0.116146885
0.1165624,0.0
-0.0021608179,0.031949095
0.028885335,0.028102033
0.030368969,0.081046395
0.06281532,0.0
-0.0028910155,-0.0528706
-0.025580222,0.0
-0.008825618,-0.024959786
-0.04990645,-0.10248544
-0.08792852,0.082181655
0.0661549,-0.1913515
-0.28121576,-0.03737868
-0.008160133,-0.34784037
-0.12893337,0.0
-0.014203813,-0.06192191
-0.016261365,0.0
0.0065611526,0.037151895
0.0045357347,0.20537683
0.06268882,0.055666376
0.030291587,-0.008989787
0.051480204,-0.05685559
-0.1460084,-0.054731037
