pred,target
0.1523515,0.0
-0.007090582,-0.3796868
-0.33666813,0.14057979
0.13852455,-0.12147633
-0.16040765,0.15290087
0.17560053,-0.0152609125
-0.09002982,0.0045309216
0.06354774,-0.020059396
-0.052376326,0.0
-0.035717152,-0.024755165
0.06873435,0.0
-0.051872406,0.0
0.050804757,0.1187657
0.10393581,0.020267231
0.117582135,0.10288414
0.08152137,-0.025067879
-0.030274078,0.34918016
0.14840361,0.15086955
0.21557829,-0.073381975
-0.063628614,-0.0041566356
0.035732917,-0.060112
-0.09864822,0.004275322
0.015987772,0.0
-0.10621452,0.13310549
-0.008488919,0.09524813
0.24390915,-0.09055587
-0.04301559,0.13022134
0.1443969,0.08851229
0.10317575,0.31743485
0.1321033,0.0
-0.021454023,0.0
0.011533305,-0.0040006046
0.043332897,0.31470332
0.26872987,-0.068333946
0.006311629,0.037979126
0.07767598,0.22853936
0.23420858,-0.050944917
-0.021685626,0.10575137
0.09333693,0.04384331
0.06197241,0.0059594046
-0.0007393061,0.088091105
0.073819354,-0.016133763
-0.018196061,0.0
-0.002381507,0.011163213
0.013121486,0.0
0.026133787,0.022947947
0.069005534,0.0
0.0151476115,-0.036564115
0.0067046583,0.11861698
0.076596916,-0.08452596
-0.013781233,0.0
0.089706,0.060549762
-0.016506547,0.06870272
0.005669348,-0.11268214
-0.112118945,-0.08737905
-0.0182707,0.03688531
-0.013367739,0.030899048
0.017151736,-0.089412026
-0.074581616,0.19085005
0.18612653,-0.042225085
-0.05288973,-0.07019846
-0.032739874,-0.048051532
-0.017152343,0.13113053
0.09036726,-0.05496381
-0.008189965,-0.29152864
-0.24824536,-0.019484397
-0.01103457,0.0017957487
0.025319219,-0.13676906
-0.11932511,0.12114127
0.09635114,-0.035991292
-0.042678744,-0.035684034
-0.038885333,0.14641114
0.10981581,-0.15655729
-0.12545341,-0.01675857
-0.011889204,-0.03470459
-0.017389292,-0.09847891
-0.11664027,-0.11055821
-0.054909408,0.10860029
0.1184667,0.01803125
0.014798153,0.009881761
-0.016413752,-0.030972375
-0.03140338,0.0012250562
-0.0033129107,-0.02671979
-0.044054065,-0.093035094
-0.051105954,-0.12377292
-0.12667094,-0.05825895
-0.058699813,-0.01775084
-0.008507565,0.0
0.00033139437,-0.023541061
-0.02351886,0.13339792
0.14047122,0.0
-0.0052942135,-0.054845586
-0.091231145,0.09238867
0.08888657,-0.15363066
-0.15815617,0.008984136
0.017443951,-0.011219339
-0.017663803,0.0
-0.01844208,0.06516278
0.056715287,-0.040702514
-0.036993492,-0.100272216
-0.024022464,-0.12046814
-0.11232466,0.1637738
0.057638794,0.0049007945
0.022600714,0.11854201
0.11441152,-1.0481764
-1.0458485,0.114710085
0.12138238,-0.045979615
-0.097904935,-0.01468764
-0.012782144,0.1134154
0.08876191,0.0
0.006502956,0.22911708
0.22015119,0.064206555
0.07913683,0.0
-0.009486274,-0.045811202
-0.043364793,0.116146885
0.13616806,0.0
-0.045695394,0.031949095
0.049582824,0.028102033
0.023437947,0.081046395
0.008222751,0.0
0.023408774,-0.0528706
-0.024393687,0.0
-0.030754566,-0.024959786
-0.017526755,-0.10248544
-0.055071827,0.082181655
0.08597282,-0.1913515
-0.06158546,-0.03737868
-0.04662982,-0.34784037
-0.14897314,0.0
-0.022617044,-0.06192191
-0.077680655,0.0
-0.010480799,0.037151895
-0.018320225,0.20537683
0.16915318,0.055666376
0.01175198,-0.008989787
-0.016431836,-0.05685559
-0.087129846,-0.054731037
-0.029946735,-0.08449599
-0.068945326,-0.043634746
-0.02360612,0.04742083
0.04878161,-0.10625349
-0.02407046,-0.0074591567
-0.075746186,-0.03998914
-0.056534998,-0.10206525
-0.0057173315,0.104658924
0.09431597,0.0
0.022466157,0.054224227
0.013435539,0.0
0.032177616,-0.08184242
-0.060355604,-0.048602134
-0.052515797,-0.0476888
-0.052443545,0.0
0.018223245,-0.14740175
-0.13866104,-0.08257927
