pred,target
-0.011670168,0.0
-0.0103291115,-0.3796868
-0.010001397,0.14057979
-0.008670558,-0.12147633
-0.002264627,0.15290087
0.030606866,-0.0152609125
-6.86922e-05,0.0045309216
-0.0034041072,-0.020059396
-0.003343455,0.0
-0.005434698,-0.024755165
-0.0060099633,0.0
-0.0048978073,0.0
-0.0006080064,0.1187657
0.04692503,0.020267231
0.05857756,0.10288414
0.07723457,-0.025067879
0.05148749,0.34918016
0.10657305,0.15086955
0.0869869,-0.073381975
0.0072909817,-0.0041566356
-0.007827497,-0.060112
-0.0070355916,0.004275322
-0.004753478,0.0
0.028295182,0.13310549
0.04310081,0.09524813
0.03828664,-0.09055587
0.040360257,0.13022134
0.0873336,0.08851229
0.055533558,0.31743485
0.04949522,0.0
-0.00011507779,0.0
0.040991917,-0.0040006046
0.03552317,0.31470332
0.07977992,-0.068333946
0.049783416,0.037979126
0.051011384,0.22853936
0.03785523,-0.050944917
0.012814701,0.10575137
0.020375572,0.04384331
0.0068531707,0.0059594046
0.0013242736,0.088091105
-0.0005644156,-0.016133763
-0.0055854074,0.0
-0.005913899,0.011163213
-0.0033360566,0.0
-0.0009881246,0.022947947
-0.00028596265,0.0
-0.003690439,-0.036564115
-0.005024802,0.11861698
-0.009198799,-0.08452596
-0.012659963,0.0
-0.015326605,0.060549762
-0.017921774,0.06870272
-0.018355701,-0.11268214
-0.016060246,-0.08737905
-0.0122337155,0.03688531
-0.010354805,0.030899048
-0.007828125,-0.089412026
-0.010212743,0.19085005
-0.014088486,-0.042225085
-0.017817363,-0.07019846
-0.019527275,-0.048051532
-0.017995127,0.13113053
-0.016350623,-0.05496381
-0.016360354,-0.29152864
-0.016996525,-0.019484397
-0.018818889,0.0017957487
-0.019348042,-0.13676906
-0.021148723,0.12114127
-0.023273569,-0.035991292
-0.024127612,-0.035684034
-0.02529206,0.14641114
-0.027560316,-0.15655729
-0.029825164,-0.01675857
-0.029548395,-0.03470459
-0.029682737,-0.09847891
-0.029889,-0.11055821
-0.029960096,0.10860029
-0.030030131,0.01803125
-0.02981854,0.009881761
-0.029683579,-0.030972375
-0.029167451,0.0012250562
-0.027444357,-0.02671979
-0.024613317,-0.093035094
-0.019437997,-0.12377292
-0.013970697,-0.05825895
-0.012243497,-0.01775084
-0.0101804165,0.0
-0.008918512,-0.023541061
-0.010443016,0.13339792
-0.013078075,0.0
-0.013461994,-0.054845586
-0.015054145,0.09238867
-0.017121097,-0.15363066
-0.020382702,0.008984136
-0.022868395,-0.011219339
-0.023585016,0.0
-0.023923816,0.06516278
-0.026024895,-0.040702514
-0.027378058,-0.100272216
-0.02771465,-0.12046814
-0.028552925,0.1637738
-0.030017542,0.0049007945
-0.030195894,0.11854201
-0.029396635,-1.0481764
-0.027775617,0.114710085
-0.02441017,-0.045979615
-0.019213568,-0.01468764
-0.013100213,0.1134154
-0.0065693897,0.0
0.0022141933,0.22911708
0.054009527,0.064206555
0.06502849,0.0
0.06876283,-0.045811202
0.046666957,0.116146885
0.03745892,0.0
0.013408959,0.031949095
0.018583432,0.028102033
-0.0025248309,0.081046395
-0.004625521,0.0
-0.011941277,-0.0528706
-0.016931837,0.0
-0.019401941,-0.024959786
-0.021913802,-0.10248544
-0.024115648,0.082181655
-0.026796637,-0.1913515
-0.02799683,-0.03737868
-0.027721738,-0.34784037
-0.024988644,0.0
-0.022449112,-0.06192191
-0.02225964,0.0
-0.020660693,0.037151895
-0.021534992,0.20537683
-0.022883622,0.055666376
-0.024648372,-0.008989787
-0.026488034,-0.05685559
-0.027336715,-0.054731037
-0.027444169,-0.08449599
-0.028371302,-0.043634746
-0.029205104,0.04742083
-0.030280463,-0.10625349
-0.030353863,-0.0074591567
-0.030149166,-0.03998914
-0.028081922,-0.10206525
-0.026451971,0.104658924
-0.024875205,0.0
-0.024742056,0.054224227
-0.02462234,0.0
-0.023896134,-0.08184242
-0.023945803,-0.048602134
-0.022467911,-0.0476888
-0.019932058,0.0
-0.019193143,-0.14740175
-0.018865654,-0.08257927
-0.018167038,0.028585546
-0.017828753,0.0
-0.017234841,0.09435137
-0.017145708,0.009926503
-0.01740982,0.07076155
-0.018382877,0.040696498
-0.01893259,0.0
-0.019732615,-0.1517971
-0.02074091,0.0
-0.022463605,0.21346554
-0.022969093,0.0
-0.024396127,0.0010097243
-0.025324488,-0.3211546
-0.025438877,0.09845829
-0.025884343,0.009013068
-0.026032861,0.029281247
-0.026767923,0.044134546
-0.0276684,0.09215696
-0.0268033,0.12702084
-0.025039075,-0.08564212
-0.02327591,-0.02530231
-0.022000453,0.021152655
-0.02121405,-0.045374364
-0.022199918,0.017851323
-0.023513539,-0.12621783
-0.024130803,-0.2556054
-0.024214713,0.13322559
-0.024749773,-0.1714767
-0.025837064,-0.013829617
-0.026131421,0.0
-0.02561396,-0.00841593
-0.026910767,0.041677475
-0.025904719,0.0
-0.025640871,-0.0341897
-0.027157418,-0.23461899
-0.027012974,-0.011906768
-0.028030377,-0.033486743
-0.027661003,-0.102723226
-0.026715633,0.040007114
-0.024952183,0.09747219
-0.023122717,-0.06461725
-0.021365257,0.008428189
-0.021848433,-0.03376777
-0.020949624,0.02017968
-0.019094916,-0.05332732
-0.018766826,0.0035010898
-0.020105448,-0.032953992
-0.019832497,-0.0761466
-0.019509887,-0.13721037
-0.018889282,0.016495705
-0.018142696,0.0
-0.019740004,-0.10342355
-0.020577762,0.0
-0.020550808,-0.05217915
-0.019672317,-0.018423757
-0.0188438,-0.11258891
-0.017326685,-0.0011564993
-0.015183551,0.085861206
-0.014300114,0.009037187
-0.013989695,-0.1662416
-0.013802871,0.054903716
-0.012613651,0.03145587
-0.010869523,-0.0551014
-0.009252324,-0.00038706462
-0.012045002,-0.054473516
-0.012991637,0.031108718
-0.013251316,0.06434431
-0.01309583,-0.13685614
-0.012983668,-0.008062429
-0.014205669,-0.047611244
-0.013396938,-0.048224304
-0.012190203,-0.018305033
-0.012047988,-0.009762065
-0.014844811,0.030001322
-0.017931195,-0.09569041
-0.01792207,-0.00878314
-0.018152146,0.00059018814
-0.018478863,-0.11170553
-0.016688216,-0.016551716
-0.013584295,0.03925832
-0.007999781,0.0
-0.0076530934,0.03551178
-0.008470985,0.07102
-0.0098657785,0.013905334
-0.009766542,0.0
-0.010639274,-0.0056295283
-0.012849643,0.024873931
-0.01452726,-0.05677543
-0.015497613,-0.024942754
-0.016327638,0.010201237
-0.01625716,-0.02763572
-0.015742904,0.03234967
-0.015078779,0.02352644
-0.013842301,0.08759019
-0.011298468,0.03528637
-0.0074691763,-0.03983244
-0.0011012334,0.0
0.031469345,0.08900399
-0.005916411,-0.046379194
-0.007286944,0.04295807
-0.00807502,-0.047650043
-0.008673013,-0.018907744
-0.005513587,0.014309658
0.015696108,-0.015818698
0.024847798,0.11489921
0.053395025,0.033521455
0.080633715,0.0874497
0.044877358,0.052671254
0.0019384325,0.029815128
0.0023236722,0.019130312
0.023662925,0.047290105
-0.0060870545,-0.03087507
-0.012388978,-0.003265644
-0.0128842555,-0.006943275
-0.011914813,-0.028608652
-0.009399007,0.026830738
-0.009469084,-0.0151546085
-0.008677387,0.0100510875
-0.010505111,0.005854359
-0.012256806,0.010404898
-0.012252066,-0.029159546
-0.011322555,0.0
-0.0090253325,-0.08765804
-0.0032940567,0.05896838
0.030014142,-0.0065781167
0.03504976,-0.005432129
-0.0016292679,-0.02110251
