pred,target
0.15233238,0.0
-0.006981754,-0.3796868
-0.3366595,0.14057979
0.138567,-0.12147633
-0.16013475,0.15290087
0.17564008,-0.0152609125
-0.08995954,0.0045309216
0.06357864,-0.020059396
-0.052440878,0.0
-0.03575508,-0.024755165
0.06875685,0.0
-0.05182411,0.0
0.050659567,0.1187657
0.104025565,0.020267231
0.11784527,0.10288414
0.081451036,-0.025067879
-0.030293936,0.34918016
0.1482163,0.15086955
0.21549964,-0.073381975
-0.063944705,-0.0041566356
0.035712726,-0.060112
-0.09861365,0.004275322
0.016084403,0.0
-0.10596256,0.13310549
-0.008312175,0.09524813
0.2439372,-0.09055587
-0.042801928,0.13022134
0.1443187,0.08851229
0.10291323,0.31743485
0.13175896,0.0
-0.021422481,0.0
0.011506014,-0.0040006046
0.043362595,0.31470332
0.26872975,-0.068333946
0.0062135756,0.037979126
0.07734937,0.22853936
0.23464324,-0.050944917
-0.021768443,0.10575137
0.09327112,0.04384331
0.062111057,0.0059594046
-0.00067472685,0.088091105
0.073845275,-0.016133763
-0.018162508,0.0
-0.002350766,0.011163213
0.013148632,0.0
0.026320238,0.022947947
0.069005094,0.0
0.015114997,-0.036564115
0.0067402497,0.11861698
0.07657131,-0.08452596
-0.013735611,0.0
0.08975368,0.060549762
-0.016495408,0.06870272
0.005640585,-0.11268214
-0.1118768,-0.08737905
-0.018262438,0.03688531
-0.01336227,0.030899048
0.017191488,-0.089412026
-0.074617095,0.19085005
0.18613778,-0.042225085
-0.052847773,-0.07019846
-0.03275386,-0.048051532
-0.017208347,0.13113053
0.09056295,-0.05496381
-0.0082522165,-0.29152864
-0.24837403,-0.019484397
-0.011007897,0.0017957487
0.025308333,-0.13676906
-0.119356215,0.12114127
0.09625679,-0.035991292
-0.0425965,-0.035684034
-0.03900814,0.14641114
0.10994164,-0.15655729
-0.12548943,-0.01675857
-0.011818982,-0.03470459
-0.017405163,-0.09847891
-0.116611496,-0.11055821
-0.0548064,0.10860029
0.11841772,0.01803125
0.014848638,0.009881761
-0.016517464,-0.030972375
-0.031387527,0.0012250562
-0.0033006503,-0.02671979
-0.044068098,-0.093035094
-0.051107444,-0.12377292
-0.12659173,-0.05825895
-0.05869318,-0.01775084
-0.008484143,0.0
0.00032859296,-0.023541061
-0.023528827,0.13339792
0.14044383,0.0
-0.005289071,-0.054845586
-0.09118143,0.09238867
0.08888412,-0.15363066
-0.15815105,0.008984136
0.01744083,-0.011219339
-0.017644983,0.0
-0.01843702,0.06516278
0.05677604,-0.040702514
-0.037015133,-0.100272216
-0.024047114,-0.12046814
-0.11250755,0.1637738
