pred,target
0.100465946,0.0
-0.042470537,-0.3796868
0.012135953,0.14057979
0.1131443,-0.12147633
-0.063971356,0.15290087
0.119844325,-0.0152609125
0.025742225,0.0045309216
-0.00953773,-0.020059396
-0.027376018,0.0
-0.0027716332,-0.024755165
-0.022432335,0.0
0.01333981,0.0
0.006972842,0.1187657
0.067603104,0.020267231
0.032917276,0.10288414
0.13653883,-0.025067879
-0.058700383,0.34918016
0.2776034,0.15086955
0.17932342,-0.073381975
-0.06539727,-0.0041566356
-0.0071906745,-0.060112
-0.04581076,0.004275322
-0.009170413,0.0
0.01997941,0.13310549
0.14223854,0.09524813
0.011276387,-0.09055587
0.039466076,0.13022134
0.16963594,0.08851229
0.06187822,0.31743485
0.24021874,0.0
-0.0053018974,0.0
-0.015996957,-0.0040006046
-0.0045407913,0.31470332
0.20553188,-0.068333946
-0.00023987069,0.037979126
-0.009358943,0.22853936
0.1271522,-0.050944917
0.008059904,0.10575137
0.06972942,0.04384331
0.03281933,0.0059594046
-0.0025850357,0.088091105
0.030064218,-0.016133763
-0.011553976,0.0
-0.0070658005,0.011163213
-0.008078747,0.0
-0.008982494,0.022947947
-0.00039903997,0.0
-0.003020219,-0.036564115
-0.023571013,0.11861698
0.10790056,-0.08452596
-0.08823506,0.0
-0.011181749,0.060549762
0.07921215,0.06870272
0.06663423,-0.11268214
-0.11273629,-0.08737905
-0.073615834,0.03688531
0.035295963,0.030899048
0.026895836,-0.089412026
-0.07860309,0.19085005
0.18213663,-0.042225085
-0.059222456,-0.07019846
-0.052809734,-0.048051532
-0.028766638,0.13113053
0.11482966,-0.05496381
-0.08618953,-0.29152864
-0.36687246,-0.019484397
-0.014359515,0.0017957487
-0.014341548,-0.13676906
-0.15836167,0.12114127
0.12599486,-0.035991292
-0.033900347,-0.035684034
-0.032502104,0.14641114
0.13768163,-0.15655729
-0.13667426,-0.01675857
-0.009283168,-0.03470459
-0.032609276,-0.09847891
-0.08423713,-0.11055821
-0.109516434,0.10860029
0.07306599,0.01803125
0.018431403,0.009881761
-0.006291636,-0.030972375
-0.011028255,0.0012250562
-0.014825056,-0.02671979
-0.052261945,-0.093035094
-0.07409957,-0.12377292
-0.13987385,-0.05825895
-0.051755168,-0.01775084
0.009057358,0.0
-0.00788841,-0.023541061
-0.040902473,0.13339792
0.14398117,0.0
-0.021507766,-0.054845586
-0.030963067,0.09238867
0.12021659,-0.15363066
-0.15034012,0.008984136
-0.0056743114,-0.011219339
-0.0064957165,0.0
-0.024738789,0.06516278
0.057093002,-0.040702514
-0.05232547,-0.100272216
-0.07213006,-0.12046814
-0.13817559,0.1637738
0.07772804,0.0049007945
0.07768281,0.11854201
0.16770105,-1.0481764
-1.043346,0.114710085
0.08899592,-0.045979615
-0.019544268,-0.01468764
-0.015782073,0.1134154
0.10464698,0.0
0.06826145,0.22911708
0.22978325,0.064206555
0.020907514,0.0
-0.00028752818,-0.045811202
-0.03143663,0.116146885
0.11670995,0.0
-0.0013555682,0.031949095
0.028862633,0.028102033
0.0304128,0.081046395
0.06254778,0.0
-0.002934828,-0.0528706
-0.025735103,0.0
-0.008829604,-0.024959786
-0.05028793,-0.10248544
