pred,target
0.06999502,0.0
-0.036476932,-0.3796868
-0.0014392277,0.14057979
0.0919435,-0.12147633
-0.04652304,0.15290087
0.10900328,-0.0152609125
-0.0017222319,0.0045309216
-0.015099004,-0.020059396
-0.026962109,0.0
-0.0039007713,-0.024755165
-0.033477567,0.0
-0.0050863153,0.0
0.004318811,0.1187657
0.08639322,0.020267231
0.027202353,0.10288414
0.11266612,-0.025067879
-0.05357081,0.34918016
0.29863143,0.15086955
0.16616082,-0.073381975
-0.07818161,-0.0041566356
-0.006053363,-0.060112
-0.053536594,0.004275322
0.0005381331,0.0
0.008175589,0.13310549
0.13117184,0.09524813
0.015112326,-0.09055587
-0.006330177,0.13022134
0.17287466,0.08851229
0.032521352,0.31743485
0.25613713,0.0
0.02194336,0.0
-0.015280737,-0.0040006046
-0.01694326,0.31470332
0.23453978,-0.068333946
0.011161752,0.037979126
-0.0104327025,0.22853936
0.100955784,-0.050944917
-0.014516899,0.10575137
0.07443144,0.04384331
0.046312682,0.0059594046
-0.006411066,0.088091105
0.024272569,-0.016133763
-0.0051778127,0.0
-0.009772702,0.011163213
-0.012891824,0.0
-0.006546649,0.022947947
0.0038096234,0.0
-0.007473427,-0.036564115
-0.029072331,0.11861698
0.10183505,-0.08452596
-0.08697268,0.0
-0.021122366,0.060549762
0.06994471,0.06870272
0.07147695,-0.11268214
-0.12876752,-0.08737905
-0.084853314,0.03688531
0.03841252,0.030899048
0.023947664,-0.089412026
-0.08093299,0.19085005
0.18423739,-0.042225085
-0.077948935,-0.07019846
-0.05945311,-0.048051532
-0.040713783,0.13113053
0.12120007,-0.05496381
-0.065020874,-0.29152864
-0.3128576,-0.019484397
-0.022041626,0.0017957487
-0.013570725,-0.13676906
-0.15570484,0.12114127
0.11728396,-0.035991292
-0.036412306,-0.035684034
-0.034886688,0.14641114
0.13053226,-0.15655729
-0.13019302,-0.01675857
-0.007233794,-0.03470459
-0.049780067,-0.09847891
-0.078786366,-0.11055821
-0.10949642,0.10860029
0.08430692,0.01803125
0.020287506,0.009881761
-0.0046500373,-0.030972375
-0.0055203666,0.0012250562
-0.047408976,-0.02671979
-0.055294283,-0.093035094
-0.118660755,-0.12377292
-0.13749865,-0.05825895
-0.06107203,-0.01775084
-0.005525738,0.0
-0.029047389,-0.023541061
-0.047669932,0.13339792
0.14198428,0.0
-0.00056556874,-0.054845586
-0.02271131,0.09238867
0.112386435,-0.15363066
-0.13537128,0.008984136
-0.0072500804,-0.011219339
-0.00843198,0.0
-0.023749411,0.06516278
0.087952726,-0.040702514
-0.044005826,-0.100272216
-0.072423324,-0.12046814
-0.1300593,0.1637738
0.076570675,0.0049007945
0.045013748,0.11854201
0.14944673,-1.0481764
-1.0423112,0.114710085
0.093056604,-0.045979615
-0.008906931,-0.01468764
-0.02095548,0.1134154
0.10370172,0.0
0.01189331,0.22911708
0.22352853,0.064206555
0.038331673,0.0
-0.003151363,-0.045811202
-0.04034222,0.116146885
0.117156714,0.0
-0.0044490155,0.031949095
0.02696935,0.028102033
0.024700277,0.081046395
0.050962143,0.0
-0.01210191,-0.0528706
-0.029341176,0.0
-0.005904116,-0.024959786
-0.05134179,-0.10248544
-0.089127675,0.082181655
0.0795434,-0.1913515
-0.33461735,-0.03737868
-0.010095059,-0.34784037
-0.22821553,0.0
-0.0037776057,-0.06192191
-0.011775522,0.0
0.0107791945,0.037151895
0.03367594,0.20537683
0.089148276,0.055666376
0.025028415,-0.008989787
0.020143747,-0.05685559
-0.14254253,-0.054731037
-0.07198177,-0.08449599
-0.07760398,-0.043634746
-0.007221447,0.04742083
0.008901484,-0.10625349
-0.0039865314,-0.0074591567
-0.022543056,-0.03998914
-0.07654872,-0.10206525
-0.11296567,0.104658924
0.101421915,0.0
-0.011802376,0.054224227
-0.008709787,0.0
0.013583966,-0.08184242
-0.10309186,-0.048602134
-0.08054494,-0.0476888
-0.031956013,0.0
0.040381968,-0.14740175
-0.1735546,-0.08257927
-0.09302684,0.028585546
0.016081274,0.0
-0.00017070612,0.09435137
0.07833763,0.009926503
0.0221726,0.07076155
0.04229056,0.040696498
0.05984488,0.0
-0.0006464098,-0.1517971
-0.2225013,0.0
0.0008122176,0.21346554
0.19781283,0.0
-0.0050194087,0.0010097243
-0.017880857,-0.3211546
-0.1438608,0.09845829
0.095829114,0.009013068
0.0055374503,0.029281247
0.03134951,0.044134546
0.045036882,0.09215696
0.08544673,0.12702084
-0.010393044,-0.08564212
-0.103591435,-0.02530231
-0.028482763,0.021152655
0.014261477,-0.045374364
-0.04198478,0.017851323
-0.009556993,-0.12621783
