pred,target
0.092930794,0.0
-0.043636005,-0.3796868
0.021426238,0.14057979
0.09846151,-0.12147633
-0.060245447,0.15290087
0.111317016,-0.0152609125
0.024735086,0.0045309216
-0.01300869,-0.020059396
-0.02817134,0.0
-0.005317749,-0.024755165
-0.024592852,0.0
0.0069586933,0.0
0.0034121647,0.1187657
0.06526277,0.020267231
0.02787564,0.10288414
0.12756324,-0.025067879
-0.060967118,0.34918016
0.2711892,0.15086955
0.17385344,-0.073381975
-0.071249016,-0.0041566356
-0.009860835,-0.060112
-0.047214225,0.004275322
-0.011604445,0.0
0.015805691,0.13310549
0.13842855,0.09524813
-0.0003475668,-0.09055587
0.035816982,0.13022134
0.1639349,0.08851229
0.053971954,0.31743485
0.23226935,0.0
-0.00591165,0.0
-0.014157151,-0.0040006046
-0.008626783,0.31470332
0.20188116,-0.068333946
-7.5801225e-05,0.037979126
-0.012692759,0.22853936
0.1183248,-0.050944917
-0.0014316107,0.10575137
0.066335194,0.04384331
0.031224653,0.0059594046
-0.0063858195,0.088091105
0.028129652,-0.016133763
-0.013435166,0.0
-0.007784646,0.011163213
-0.011141592,0.0
-0.011424147,0.022947947
-0.0024063517,0.0
-0.006287349,-0.036564115
-0.02498,0.11861698
0.10362055,-0.08452596
-0.09000603,0.0
-0.014965879,0.060549762
0.075771235,0.06870272
0.062656276,-0.11268214
-0.116674356,-0.08737905
-0.078678675,0.03688531
0.033293635,0.030899048
0.023649998,-0.089412026
-0.08206686,0.19085005
0.18173397,-0.042225085
-0.064802505,-0.07019846
-0.054611284,-0.048051532
-0.033455085,0.13113053
0.109925695,-0.05496381
-0.09476124,-0.29152864
-0.35708952,-0.019484397
-0.019253537,0.0017957487
-0.015979901,-0.13676906
-0.16263528,0.12114127
0.12253789,-0.035991292
-0.038669195,-0.035684034
-0.035423756,0.14641114
0.13400407,-0.15655729
-0.1403929,-0.01675857
-0.009026011,-0.03470459
-0.040381074,-0.09847891
-0.08077191,-0.11055821
-0.1075731,0.10860029
0.07029021,0.01803125
0.010558568,0.009881761
-0.006414947,-0.030972375
-0.011606828,0.0012250562
-0.01783956,-0.02671979
-0.05502565,-0.093035094
-0.077270664,-0.12377292
-0.15593252,-0.05825895
-0.06308341,-0.01775084
-0.00087628444,0.0
-0.012674749,-0.023541061
-0.04645149,0.13339792
0.13802522,0.0
-0.018930081,-0.054845586
-0.03143629,0.09238867
0.1145065,-0.15363066
-0.15278782,0.008984136
-0.007716569,-0.011219339
-0.010438195,0.0
-0.028475052,0.06516278
0.062980786,-0.040702514
-0.054453816,-0.100272216
-0.071056224,-0.12046814
-0.14304818,0.1637738
0.076273955,0.0049007945
0.07025955,0.11854201
0.16023625,-1.0481764
-1.0414392,0.114710085
0.08572239,-0.045979615
-0.023503456,-0.01468764
-0.018298868,0.1134154
0.09899419,0.0
0.04963568,0.22911708
0.22654931,0.064206555
0.01943934,0.0
-0.0023959016,-0.045811202
-0.03313136,0.116146885
0.11348306,0.0
-0.0041094106,0.031949095
0.025610141,0.028102033
0.025752246,0.081046395
0.05825516,0.0
-0.0056247925,-0.0528706
-0.025472883,0.0
-0.01060591,-0.024959786
-0.052684132,-0.10248544
-0.092179894,0.082181655
0.054911524,-0.1913515
-0.28099662,-0.03737868
-0.0076535763,-0.34784037
-0.13052383,0.0
-0.016502919,-0.06192191
-0.016757077,0.0
0.0036022812,0.037151895
-0.00012651733,0.20537683
0.059349388,0.055666376
0.020720497,-0.008989787
0.056392938,-0.05685559
-0.15788637,-0.054731037
-0.07493085,-0.08449599
-0.1094787,-0.043634746
-0.01895824,0.04742083
-0.0009004348,-0.10625349
-0.0013332289,-0.0074591567
-0.0042067645,-0.03998914
-0.05462891,-0.10206525
-0.12137088,0.104658924
0.062832,0.0
-0.0102315,0.054224227
-0.01902609,0.0
-0.008001186,-0.08184242
-0.0855289,-0.048602134
-0.15848134,-0.0476888
-0.038330883,0.0
0.036323592,-0.14740175
-0.16468763,-0.08257927
-0.08055414,0.028585546
0.028365485,0.0
0.02400586,0.09435137
0.09672074,0.009926503
0.028838135,0.07076155
0.041648187,0.040696498
0.058897488,0.0
-0.011674512,-0.1517971
-0.18996044,0.0
-0.005477593,0.21346554
0.20744325,0.0
-0.0053505152,0.0010097243
-0.007752675,-0.3211546
-0.11964297,0.09845829
0.095512964,0.009013068
0.002005726,0.029281247
0.016971827,0.044134546
0.046924688,0.09215696
0.08219575,0.12702084
-0.011626405,-0.08564212
-0.12872504,-0.02530231
-0.032440025,0.021152655
0.020522535,-0.045374364
-0.03987512,0.017851323
-0.006804596,-0.12621783
-0.107983984,-0.2556054
-0.21956088,0.13322559
0.15121336,-0.1714767
-0.2301978,-0.013829617
-0.049906798,0.0
0.013034016,-0.00841593
-0.039172795,0.041677475
0.056211784,0.0
-0.030865623,-0.0341897
-0.011325897,-0.23461899
-0.12778391,-0.011906768
-0.02021684,-0.033486743
-0.058723398,-0.102723226
-0.11677825,0.040007114
0.010969326,0.09747219
0.08083422,-0.06461725
-0.07445572,0.008428189
0.010325767,-0.03376777
-0.027753534,0.02017968
0.043345407,-0.05332732
-0.005904229,0.0035010898
-0.011505214,-0.032953992
-0.0026776607,-0.0761466
-0.10328017,-0.13721037
-0.09069254,0.016495705
-0.023544675,0.0
0.010539629,-0.10342355
-0.100905985,0.0
-0.02366491,-0.05217915
-0.07666223,-0.018423757
-0.007926883,-0.11258891
-0.02947689,-0.0011564993
-0.06383442,0.085861206
0.034056455,0.009037187
0.03376148,-0.1662416
-0.05487995,0.054903716
0.029626355,0.03145587
0.02171465,-0.0551014
0.06434567,-0.00038706462
0.010572955,-0.054473516
-0.029941328,0.031108718
0.0033854246,0.06434431
-0.008649546,-0.13685614
-0.002651391,-0.008062429
-0.031827975,-0.047611244
0.015155248,-0.048224304
-0.007500304,-0.018305033
-0.027833471,-0.009762065
-0.030075526,0.030001322
0.018575937,-0.09569041
-0.025322033,-0.00878314
-0.03738351,0.00059018814
-0.026719043,-0.11170553
-0.024642918,-0.016551716
-0.04288523,0.03925832
0.006199591,0.0
0.0048789084,0.03551178
0.12483539,0.07102
-0.003953138,0.013905334
0.0051331744,0.0
-0.007752796,-0.0056295283
-0.02156912,0.024873931
0.028738864,-0.05677543
-0.059461784,-0.024942754
-0.020870162,0.010201237
0.008460946,-0.02763572
0.017693922,0.03234967
0.048569247,0.02352644
0.021326885,0.08759019
0.047835506,0.03528637
-0.0057460153,-0.03983244
-0.05225551,0.0
0.027558044,0.08900399
0.1112032,-0.046379194
-0.052778546,0.04295807
0.05798941,-0.047650043
-0.027281655,-0.018907744
-0.024345668,0.014309658
-0.010090621,-0.015818698
-0.0015970097,0.11489921
0.06222251,0.033521455
0.06964272,0.0874497
0.012533791,0.052671254
0.03804232,0.029815128
0.025385983,0.019130312
0.01811333,0.047290105
0.005848199,-0.03087507
-0.03489809,-0.003265644
-0.010076889,-0.006943275
-0.0050663804,-0.028608652
-0.010952335,0.026830738
0.02391781,-0.0151546085
0.07044862,0.0100510875
-0.015954781,0.005854359
-0.023381457,0.010404898
-0.0015447345,-0.029159546
-0.027055928,0.0
0.006077513,-0.08765804
-0.0807427,0.05896838
-0.0039501623,-0.0065781167
0.0058929697,-0.005432129
-0.0061943224,-0.02110251
-0.065119416,0.1050039
0.1067467,-0.063526176
-0.062046897,0.061068304
0.031227961,0.033345714
0.053946525,-0.0115619525
-0.020383665,0.029726751
0.05606147,-0.07349843
-0.041887987,0.13658589
0.12272325,-0.00756073
-0.009126933,0.10487213
0.10744886,-0.019092815
-0.036692165,0.1186971
0.07302895,-0.023884583
-0.0052870265,0.019382732
0.0048628226,-0.038479615
-0.03656176,0.0
0.012266092,0.081681825
0.07817959,-0.017013468
-0.008931972,0.036108203
-0.0037590608,0.06688091
0.094747804,0.008263599
0.020307109,-0.07888026
-0.11711298,0.018247092
0.052051008,-0.03444684
0.084478244,-0.067347735
