pred,target
0.08362508,0.0
-0.037822403,-0.3796868
0.022375941,0.14057979
0.09630739,-0.12147633
-0.049163893,0.15290087
0.10946339,-0.0152609125
0.021471165,0.0045309216
-0.009708396,-0.020059396
-0.024616921,0.0
-0.00012744516,-0.024755165
-0.027005205,0.0
0.0012315437,0.0
0.015044071,0.1187657
0.0748945,0.020267231
0.03540367,0.10288414
0.123699784,-0.025067879
-0.054919872,0.34918016
0.28574148,0.15086955
0.18523598,-0.073381975
-0.08358025,-0.0041566356
-0.0043906495,-0.060112
-0.05013328,0.004275322
0.0005737096,0.0
0.014761366,0.13310549
0.14020489,0.09524813
0.021539867,-0.09055587
0.020882078,0.13022134
0.1639846,0.08851229
0.04938577,0.31743485
0.24539304,0.0
0.018140584,0.0
-0.013805628,-0.0040006046
-0.010410268,0.31470332
0.21446486,-0.068333946
0.016924426,0.037979126
-0.011627936,0.22853936
0.10836087,-0.050944917
-0.007086122,0.10575137
0.077790454,0.04384331
0.04437848,0.0059594046
-0.0020976264,0.088091105
0.032922827,-0.016133763
-0.0053902823,0.0
-0.0048426837,0.011163213
-0.0090651475,0.0
-0.0039038071,0.022947947
0.013464339,0.0
-0.0034772358,-0.036564115
-0.025352815,0.11861698
0.11149315,-0.08452596
-0.08736728,0.0
-0.0153220985,0.060549762
0.07776669,0.06870272
0.07645338,-0.11268214
-0.11853762,-0.08737905
-0.08230918,0.03688531
0.046521388,0.030899048
0.02945108,-0.089412026
-0.07924526,0.19085005
0.1965051,-0.042225085
-0.07535609,-0.07019846
-0.053902104,-0.048051532
-0.036799666,0.13113053
0.12802729,-0.05496381
-0.0695787,-0.29152864
-0.321813,-0.019484397
-0.01683912,0.0017957487
-0.0102133965,-0.13676906
-0.15849239,0.12114127
0.12414554,-0.035991292
-0.031885736,-0.035684034
-0.032066252,0.14641114
0.13855204,-0.15655729
-0.12939388,-0.01675857
-0.0040216786,-0.03470459
-0.045403913,-0.09847891
-0.07365135,-0.11055821
-0.10363465,0.10860029
0.08838871,0.01803125
0.022899725,0.009881761
-0.00085332803,-0.030972375
-0.0069677653,0.0012250562
-0.02703225,-0.02671979
-0.054155137,-0.093035094
-0.103308335,-0.12377292
-0.15045561,-0.05825895
-0.06381082,-0.01775084
-0.0013339969,0.0
-0.018031942,-0.023541061
-0.0469748,0.13339792
0.14852622,0.0
-0.0044177496,-0.054845586
-0.021511734,0.09238867
0.11814889,-0.15363066
-0.13964719,0.008984136
-0.0050926115,-0.011219339
-0.006167525,0.0
-0.021977799,0.06516278
0.08992899,-0.040702514
-0.044244025,-0.100272216
-0.075464614,-0.12046814
-0.13968202,0.1637738
0.08932566,0.0049007945
0.06968389,0.11854201
0.16102366,-1.0481764
-1.0434687,0.114710085
0.103465684,-0.045979615
-0.00964979,-0.01468764
-0.019997546,0.1134154
0.10109981,0.0
0.03501878,0.22911708
0.23091623,0.064206555
0.03735146,0.0
0.0033209026,-0.045811202
-0.035533845,0.116146885
0.12456167,0.0
-0.0015318271,0.031949095
0.03130552,0.028102033
0.030366555,0.081046395
0.05854076,0.0
-0.0056388453,-0.0528706
-0.023172671,0.0
-0.0040931287,-0.024959786
-0.0501329,-0.10248544
-0.08545286,0.082181655
0.07200312,-0.1913515
-0.31497437,-0.03737868
0.010140084,-0.34784037
-0.17371607,0.0
-0.010952364,-0.06192191
-0.015156149,0.0
0.010951631,0.037151895
0.021183625,0.20537683
0.08315764,0.055666376
0.030051634,-0.008989787
0.04061193,-0.05685559
-0.15893944,-0.054731037
-0.07970599,-0.08449599
-0.098045744,-0.043634746
-0.011525295,0.04742083
0.0128612,-0.10625349
-0.0039745593,-0.0074591567
-0.009877947,-0.03998914
-0.06889047,-0.10206525
-0.115109384,0.104658924
0.08900373,0.0
-0.0045816675,0.054224227
-0.011147634,0.0
0.024139233,-0.08184242
-0.09666997,-0.048602134
-0.115104415,-0.0476888
-0.028257865,0.0
0.040414423,-0.14740175
-0.1608712,-0.08257927
-0.08078551,0.028585546
0.030164324,0.0
0.017263949,0.09435137
0.091489874,0.009926503
0.034645796,0.07076155
0.046237864,0.040696498
0.06654485,0.0
-0.0004730122,-0.1517971
-0.21027017,0.0
0.004551448,0.21346554
0.20718987,0.0
-6.2274885e-05,0.0010097243
-0.011563918,-0.3211546
-0.12725404,0.09845829
0.1057623,0.009013068
0.012536705,0.029281247
0.028646283,0.044134546
0.051366374,0.09215696
0.09272851,0.12702084
-0.007232612,-0.08564212
-0.10215427,-0.02530231
-0.027723301,0.021152655
0.02500885,-0.045374364
-0.03506765,0.017851323
-0.006814652,-0.12621783
-0.09506306,-0.2556054
-0.22424291,0.13322559
0.1538426,-0.1714767
-0.24937537,-0.013829617
-0.037976403,0.0
0.042260036,-0.00841593
-0.03852684,0.041677475
0.061554804,0.0
-0.026779197,-0.0341897
0.0035721585,-0.23461899
-0.16756105,-0.011906768
-0.004400507,-0.033486743
-0.059026152,-0.102723226
-0.097256996,0.040007114
0.022201866,0.09747219
0.08320955,-0.06461725
-0.061776724,0.008428189
0.0146737695,-0.03376777
-0.028102914,0.02017968
0.048898168,-0.05332732
0.00050561875,0.0035010898
-0.0016539628,-0.032953992
0.002096802,-0.0761466
-0.09320345,-0.13721037
-0.06921721,0.016495705
-0.025671925,0.0
0.022371858,-0.10342355
-0.10242294,0.0
-0.008793192,-0.05217915
-0.12545846,-0.018423757
0.00908877,-0.11258891
-0.015697341,-0.0011564993
-0.06478236,0.085861206
0.058869302,0.009037187
0.049914785,-0.1662416
-0.043182343,0.054903716
0.03201127,0.03145587
0.02578181,-0.0551014
0.06214545,-0.00038706462
0.02383124,-0.054473516
-0.031065766,0.031108718
0.0057087988,0.06434431
-0.033099294,-0.13685614
0.007511236,-0.008062429
-0.03443506,-0.047611244
0.039943673,-0.048224304
0.007759616,-0.018305033
-0.030234521,-0.009762065
-0.027641527,0.030001322
-0.0063607674,-0.09569041
-0.018825496,-0.00878314
-0.042536322,0.00059018814
-0.03294106,-0.11170553
-0.018986577,-0.016551716
-0.033852577,0.03925832
0.022609562,0.0
0.0010624975,0.03551178
0.11631878,0.07102
0.01654461,0.013905334
0.016700849,0.0
