pred,target
0.0698838,0.0
-0.032740172,-0.3796868
-0.0031812792,0.14057979
0.093859196,-0.12147633
-0.04399789,0.15290087
0.119022734,-0.0152609125
-0.0043887836,0.0045309216
-0.01852503,-0.020059396
-0.02645602,0.0
-0.0015768436,-0.024755165
-0.031267606,0.0
-0.0021430668,0.0
0.004621446,0.1187657
0.10138265,0.020267231
0.022095554,0.10288414
0.11431544,-0.025067879
-0.050711256,0.34918016
0.30849943,0.15086955
0.16589227,-0.073381975
-0.079303786,-0.0041566356
-0.0050880564,-0.060112
-0.05544375,0.004275322
0.0036041439,0.0
0.010658108,0.13310549
0.13372917,0.09524813
0.021836646,-0.09055587
-0.011311335,0.13022134
0.1836024,0.08851229
0.031135939,0.31743485
0.26631212,0.0
0.023223981,0.0
-0.008731165,-0.0040006046
-0.017321369,0.31470332
0.25061536,-0.068333946
0.011196993,0.037979126
-0.008691259,0.22853936
0.10732637,-0.050944917
-0.014289546,0.10575137
0.082681805,0.04384331
0.05117686,0.0059594046
-0.0064960266,0.088091105
0.019515619,-0.016133763
-0.0035337359,0.0
-0.007819176,0.011163213
-0.010461549,0.0
-0.0041971263,0.022947947
0.006824039,0.0
-0.0053190067,-0.036564115
-0.028635655,0.11861698
0.10387788,-0.08452596
-0.08580685,0.0
-0.021261817,0.060549762
0.071683876,0.06870272
0.071395405,-0.11268214
-0.1227448,-0.08737905
-0.08417795,0.03688531
0.042464867,0.030899048
0.027468018,-0.089412026
-0.08180588,0.19085005
0.18854865,-0.042225085
-0.07750565,-0.07019846
-0.061609216,-0.048051532
-0.039288484,0.13113053
0.12227607,-0.05496381
-0.061389815,-0.29152864
-0.30935606,-0.019484397
-0.019846296,0.0017957487
-0.012731307,-0.13676906
-0.15074754,0.12114127
0.1193099,-0.035991292
-0.034223463,-0.035684034
-0.03382854,0.14641114
0.13386808,-0.15655729
-0.12944756,-0.01675857
-0.0062115635,-0.03470459
-0.048169635,-0.09847891
-0.0807511,-0.11055821
-0.10742469,0.10860029
0.08496565,0.01803125
0.022127755,0.009881761
-0.00091742736,-0.030972375
-0.006673938,0.0012250562
-0.045207165,-0.02671979
-0.051031146,-0.093035094
-0.121216536,-0.12377292
-0.13536644,-0.05825895
-0.060300086,-0.01775084
-0.0034480582,0.0
-0.030031199,-0.023541061
-0.045658607,0.13339792
0.14497161,0.0
0.00041968375,-0.054845586
-0.01954193,0.09238867
0.116530046,-0.15363066
-0.13926025,0.008984136
-0.0050004455,-0.011219339
-0.0065187663,0.0
-0.019134263,0.06516278
0.091058545,-0.040702514
-0.041412327,-0.100272216
-0.06983174,-0.12046814
-0.12661971,0.1637738
0.07750768,0.0049007945
0.046023026,0.11854201
0.15323482,-1.0481764
-1.0433351,0.114710085
0.09735497,-0.045979615
-0.00930648,-0.01468764
-0.01863734,0.1134154
0.10780383,0.0
0.011106655,0.22911708
0.22939862,0.064206555
0.04369071,0.0
