pred,target
0.07152366,0.0
-0.030352062,-0.3796868
-0.0013197536,0.14057979
0.09638331,-0.12147633
-0.04142534,0.15290087
0.119330004,-0.0152609125
-0.005063662,0.0045309216
-0.019346286,-0.020059396
-0.02409816,0.0
-0.0011651833,-0.024755165
-0.030283174,0.0
-0.0013092799,0.0
0.0072903484,0.1187657
0.107131414,0.020267231
0.023639165,0.10288414
0.11630583,-0.025067879
-0.047676105,0.34918016
0.31366247,0.15086955
0.16875353,-0.073381975
-0.079905756,-0.0041566356
-0.0033411898,-0.060112
-0.054818247,0.004275322
0.006333247,0.0
0.012097739,0.13310549
0.13802087,0.09524813
0.024867944,-0.09055587
-0.0114067085,0.13022134
0.18679205,0.08851229
0.03257937,0.31743485
0.27071324,0.0
0.023188993,0.0
-0.0067479396,-0.0040006046
-0.015686551,0.31470332
0.25593117,-0.068333946
0.01733575,0.037979126
-0.005221174,0.22853936
0.11065115,-0.050944917
-0.011928918,0.10575137
0.08694746,0.04384331
0.05161985,0.0059594046
-0.004956783,0.088091105
0.01752825,-0.016133763
-0.001454185,0.0
-0.0062120683,0.011163213
-0.008812106,0.0
-0.002656581,0.022947947
0.009827785,0.0
-0.0050277556,-0.036564115
-0.027816657,0.11861698
0.107298866,-0.08452596
-0.08389758,0.0
-0.0218486,0.060549762
0.07366017,0.06870272
0.07453705,-0.11268214
-0.11787878,-0.08737905
-0.08450611,0.03688531
0.044629842,0.030899048
0.03101153,-0.089412026
-0.08025068,0.19085005
0.19130245,-0.042225085
-0.07294631,-0.07019846
-0.06079985,-0.048051532
-0.03690521,0.13113053
0.1258646,-0.05496381
-0.059034165,-0.29152864
-0.30954304,-0.019484397
-0.018002726,0.0017957487
-0.011916448,-0.13676906
-0.14649281,0.12114127
0.12087503,-0.035991292
-0.031995684,-0.035684034
-0.032522045,0.14641114
0.13566364,-0.15655729
-0.12722528,-0.01675857
-0.0048025004,-0.03470459
-0.045314707,-0.09847891
-0.07784091,-0.11055821
-0.10368044,0.10860029
0.08661856,0.01803125
0.024245642,0.009881761
0.001817178,-0.030972375
-0.004644648,0.0012250562
-0.043502133,-0.02671979
-0.047626752,-0.093035094
-0.11630266,-0.12377292
-0.13067606,-0.05825895
-0.057930205,-0.01775084
-0.0005147091,0.0
-0.030125346,-0.023541061
-0.04539274,0.13339792
0.1469965,0.0
0.0038650706,-0.054845586
-0.017086688,0.09238867
0.11985798,-0.15363066
-0.13704751,0.008984136
-0.003703617,-0.011219339
-0.005017547,0.0
-0.017909404,0.06516278
0.095230624,-0.040702514
-0.03897769,-0.100272216
-0.06621416,-0.12046814
-0.12568574,0.1637738
0.08072338,0.0049007945
0.048197165,0.11854201
0.15482341,-1.0481764
-1.0441579,0.114710085
0.10119058,-0.045979615
-0.010738365,-0.01468764
-0.01741737,0.1134154
0.11236155,0.0
0.016133018,0.22911708
0.23173814,0.064206555
0.04727573,0.0
0.0012103021,-0.045811202
-0.038767394,0.116146885
0.12305822,0.0
-0.0016931614,0.031949095
0.03210657,0.028102033
0.030357577,0.081046395
0.055458404,0.0
-0.010079519,-0.0528706
-0.033177055,0.0
0.0015498996,-0.024959786
-0.049497057,-0.10248544
-0.0888459,0.082181655
0.08952932,-0.1913515
-0.33502227,-0.03737868
-0.016368393,-0.34784037
-0.23121142,0.0
0.0018444508,-0.06192191
-0.0028067483,0.0
0.021408223,0.037151895
0.0425023,0.20537683
0.09786501,0.055666376
0.025132105,-0.008989787
0.018765114,-0.05685559
-0.12886873,-0.054731037
-0.06920466,-0.08449599
-0.06380499,-0.043634746
-0.0021038782,0.04742083
0.012101762,-0.10625349
0.0065110326,-0.0074591567
-0.020754632,-0.03998914
-0.071998864,-0.10206525
-0.10830316,0.104658924
0.11488332,0.0
-0.011318945,0.054224227
-0.0053261346,0.0
0.017750412,-0.08184242
-0.093149506,-0.048602134
-0.071074836,-0.0476888
-0.027612707,0.0
0.049218833,-0.14740175
-0.16297261,-0.08257927
-0.09690809,0.028585546
0.018570088,0.0
0.00011806935,0.09435137
0.078568846,0.009926503
0.023740463,0.07076155
0.049543723,0.040696498
0.06464758,0.0
0.0055230185,-0.1517971
-0.21554285,0.0
0.0083825365,0.21346554
0.1999457,0.0
-0.0051107868,0.0010097243
-0.013623532,-0.3211546
-0.14596963,0.09845829
0.096736275,0.009013068
0.007934719,0.029281247
0.038355872,0.044134546
0.049517564,0.09215696
0.08818841,0.12702084
-0.009820083,-0.08564212
-0.10025991,-0.02530231
-0.021313021,0.021152655
0.01800821,-0.045374364
-0.03646241,0.017851323
-0.0049505616,-0.12621783
-0.09478756,-0.2556054
-0.20792465,0.13322559
0.13974315,-0.1714767
-0.24112792,-0.013829617
-0.017547727,0.0
0.04963892,-0.00841593
-0.028147299,0.041677475
0.061182246,0.0
-0.024005467,-0.0341897
0.0057028756,-0.23461899
-0.222381,-0.011906768
-0.005301373,-0.033486743
-0.055654965,-0.102723226
-0.07374914,0.040007114
0.025984652,0.09747219
0.08252563,-0.06461725
-0.054788776,0.008428189
0.008413553,-0.03376777
-0.033978365,0.02017968
0.03948594,-0.05332732
0.0032939166,0.0035010898
-0.003551577,-0.032953992
-0.0011924615,-0.0761466
-0.10610201,-0.13721037
-0.07537254,0.016495705
-0.012210152,0.0
0.013409466,-0.10342355
-0.10155506,0.0
-0.00038695105,-0.05217915
-0.1247232,-0.018423757
-0.0021424796,-0.11258891
-0.010588336,-0.0011564993
-0.059080333,0.085861206
0.062452286,0.009037187
0.028633058,-0.1662416
-0.04851242,0.054903716
0.03312376,0.03145587
0.022698425,-0.0551014
0.041715644,-0.00038706462
0.019711062,-0.054473516
-0.02816664,0.031108718
0.015225388,0.06434431
-0.033905804,-0.13685614
0.026795268,-0.008062429
-0.031933334,-0.047611244
0.035277978,-0.048224304
0.013929777,-0.018305033
