pred,target
0.06885637,0.0
-0.032561865,-0.3796868
-0.0031785779,0.14057979
0.09441733,-0.12147633
-0.044030156,0.15290087
0.11890604,-0.0152609125
-0.007116927,0.0045309216
-0.02059668,-0.020059396
-0.026812067,0.0
-0.002465637,-0.024755165
-0.031242171,0.0
-0.001839291,0.0
0.0036505908,0.1187657
0.10455489,0.020267231
0.019491814,0.10288414
0.11134575,-0.025067879
-0.049763095,0.34918016
0.3096719,0.15086955
0.16430798,-0.073381975
-0.08169194,-0.0041566356
-0.005122068,-0.060112
-0.0567097,0.004275322
0.0037885457,0.0
0.009808674,0.13310549
0.1330924,0.09524813
0.025906287,-0.09055587
-0.01448706,0.13022134
0.18381563,0.08851229
0.028279178,0.31743485
0.26713467,0.0
0.020359196,0.0
-0.008461931,-0.0040006046
-0.018224211,0.31470332
0.25026464,-0.068333946
0.01206965,0.037979126
-0.007702792,0.22853936
0.106799945,-0.050944917
-0.01446819,0.10575137
0.08405153,0.04384331
0.048783474,0.0059594046
-0.008532659,0.088091105
0.0136653185,-0.016133763
-0.0030034257,0.0
-0.007331523,0.011163213
-0.010984799,0.0
-0.004624182,0.022947947
0.0058940724,0.0
-0.0059244283,-0.036564115
-0.029380322,0.11861698
0.10253794,-0.08452596
-0.08570987,0.0
-0.022142412,0.060549762
0.0702863,0.06870272
0.071114294,-0.11268214
-0.119521104,-0.08737905
-0.08626569,0.03688531
0.041593514,0.030899048
0.02767308,-0.089412026
-0.08109404,0.19085005
0.18662322,-0.042225085
-0.07622786,-0.07019846
-0.06284959,-0.048051532
-0.038828626,0.13113053
0.12198804,-0.05496381
-0.060601436,-0.29152864
-0.3098949,-0.019484397
-0.019433701,0.0017957487
-0.013103167,-0.13676906
-0.1474829,0.12114127
0.11686862,-0.035991292
-0.034154974,-0.035684034
-0.0339841,0.14641114
0.13131368,-0.15655729
-0.12839371,-0.01675857
-0.0062304656,-0.03470459
-0.04756971,-0.09847891
-0.08038939,-0.11055821
-0.10517075,0.10860029
0.08297054,0.01803125
0.021005377,0.009881761
-0.00045926688,-0.030972375
-0.0066788513,0.0012250562
-0.045433726,-0.02671979
-0.050758474,-0.093035094
-0.12136781,-0.12377292
-0.1340864,-0.05825895
-0.058957003,-0.01775084
-0.0024893247,0.0
-0.032470655,-0.023541061
-0.046083648,0.13339792
0.14416835,0.0
0.0006608516,-0.054845586
-0.018973427,0.09238867
0.115743995,-0.15363066
-0.1398954,0.008984136
-0.005302442,-0.011219339
-0.0067584985,0.0
-0.019352928,0.06516278
0.09200182,-0.040702514
-0.040579353,-0.100272216
-0.0686023,-0.12046814
-0.12633175,0.1637738
0.07668234,0.0049007945
0.045587316,0.11854201
0.15117885,-1.0481764
-1.0436958,0.114710085
0.09745687,-0.045979615
-0.011794462,-0.01468764
-0.01855651,0.1134154
0.10795344,0.0
0.013987385,0.22911708
0.22784436,0.064206555
0.04333047,0.0
-0.0009269599,-0.045811202
-0.04029086,0.116146885
0.119391225,0.0
-0.0033013716,0.031949095
0.029154278,0.028102033
0.027192235,0.081046395
0.05063454,0.0
-0.012040781,-0.0528706
-0.035123028,0.0
-0.0011422029,-0.024959786
-0.051164962,-0.10248544
-0.0898977,0.082181655
0.08554884,-0.1913515
-0.33496207,-0.03737868
-0.017804665,-0.34784037
-0.23289378,0.0
-0.0005083293,-0.06192191
-0.0048276065,0.0
0.018521257,0.037151895
0.039524086,0.20537683
0.09261648,0.055666376
0.021061093,-0.008989787
0.015112519,-0.05685559
-0.12936434,-0.054731037
-0.07126027,-0.08449599
-0.06364302,-0.043634746
-0.003577523,0.04742083
0.009237163,-0.10625349
0.003311444,-0.0074591567
-0.023859916,-0.03998914
-0.0749241,-0.10206525
-0.11075757,0.104658924
0.111030586,0.0
-0.013316211,0.054224227
-0.007184909,0.0
0.016870312,-0.08184242
-0.09770144,-0.048602134
-0.072067544,-0.0476888
-0.028895512,0.0
0.0467603,-0.14740175
-0.16347842,-0.08257927
-0.09877638,0.028585546
0.014935963,0.0
-0.0014027674,0.09435137
0.074340396,0.009926503
0.020478986,0.07076155
0.04595823,0.040696498
0.0620872,0.0
0.004096262,-0.1517971
-0.21719024,0.0
0.0055496693,0.21346554
0.19633338,0.0
-0.0060917824,0.0010097243
-0.013723342,-0.3211546
-0.15189491,0.09845829
0.09342933,0.009013068
0.005589895,0.029281247
0.036036126,0.044134546
0.04623402,0.09215696
0.08460445,0.12702084
-0.0117781805,-0.08564212
-0.101310745,-0.02530231
-0.023418888,0.021152655
0.014335759,-0.045374364
-0.037523907,0.017851323
-0.007629852,-0.12621783
-0.09546771,-0.2556054
-0.20698033,0.13322559
0.13411424,-0.1714767
-0.23998216,-0.013829617
-0.019267363,0.0
0.047313586,-0.00841593
-0.02973953,0.041677475
