pred,target
0.0659428,0.0
-0.02774013,-0.3796868
-0.007940958,0.14057979
0.09136347,-0.12147633
-0.03899839,0.15290087
0.104074545,-0.0152609125
-0.017143205,0.0045309216
-0.025836006,-0.020059396
-0.030810608,0.0
-0.0036223421,-0.024755165
-0.030154146,0.0
-0.0010795698,0.0
-0.0043596067,0.1187657
0.12668908,0.020267231
0.005668506,0.10288414
0.10367603,-0.025067879
-0.037788723,0.34918016
0.31663722,0.15086955
0.17086887,-0.073381975
-0.09071297,-0.0041566356
-0.0057437965,-0.060112
-0.064535506,0.004275322
0.0068516433,0.0
0.009245634,0.13310549
0.1357072,0.09524813
0.020972386,-0.09055587
-0.024596978,0.13022134
0.18170562,0.08851229
0.020756595,0.31743485
0.253532,0.0
0.017606266,0.0
-0.008857831,-0.0040006046
-0.018609567,0.31470332
0.2722557,-0.068333946
0.009132683,0.037979126
0.02778384,0.22853936
0.12274125,-0.050944917
-0.013988502,0.10575137
0.10011904,0.04384331
0.052349858,0.0059594046
-0.024257826,0.088091105
0.019572675,-0.016133763
0.0011930875,0.0
-0.0045424546,0.011163213
-0.003471994,0.0
-0.0025985532,0.022947947
0.011452794,0.0
-0.0038961486,-0.036564115
-0.032811034,0.11861698
0.10192617,-0.08452596
-0.08159764,0.0
-0.024534708,0.060549762
0.06602817,0.06870272
0.07173169,-0.11268214
-0.11565632,-0.08737905
-0.08402467,0.03688531
0.042458244,0.030899048
0.031286612,-0.089412026
-0.084707856,0.19085005
0.18299702,-0.042225085
-0.05310714,-0.07019846
-0.07011268,-0.048051532
-0.041471794,0.13113053
0.11928374,-0.05496381
-0.05916384,-0.29152864
-0.30344447,-0.019484397
-0.01964522,0.0017957487
-0.012358299,-0.13676906
-0.13818553,0.12114127
0.11993635,-0.035991292
-0.03826469,-0.035684034
-0.033527527,0.14641114
0.13378763,-0.15655729
-0.13416724,-0.01675857
-0.0073875436,-0.03470459
-0.041899525,-0.09847891
-0.09148563,-0.11055821
-0.101470485,0.10860029
0.07419245,0.01803125
0.0270674,0.009881761
0.006289061,-0.030972375
-0.01027254,0.0012250562
-0.037006788,-0.02671979
-0.04311376,-0.093035094
-0.11135829,-0.12377292
-0.14196181,-0.05825895
-0.053718172,-0.01775084
0.017772224,0.0
-0.025829153,-0.023541061
-0.040389553,0.13339792
0.14498213,0.0
-0.014164626,-0.054845586
-0.0142024355,0.09238867
0.10824326,-0.15363066
-0.1516707,0.008984136
-0.0012380859,-0.011219339
-0.008313997,0.0
-0.013445141,0.06516278
0.08716912,-0.040702514
-0.032941855,-0.100272216
-0.0734985,-0.12046814
-0.12295468,0.1637738
0.07745628,0.0049007945
0.036298342,0.11854201
0.13922316,-1.0481764
-1.0431491,0.114710085
0.11106117,-0.045979615
-0.039284308,-0.01468764
-0.019398998,0.1134154
0.115371525,0.0
0.015640415,0.22911708
0.23159248,0.064206555
0.047449924,0.0
0.0027721599,-0.045811202
-0.03905697,0.116146885
0.11865555,0.0
-0.002078096,0.031949095
0.030443177,0.028102033
0.030123204,0.081046395
0.03902962,0.0
-0.018577892,-0.0528706
-0.045072604,0.0
0.010916658,-0.024959786
-0.05619623,-0.10248544
-0.09344879,0.082181655
0.08174868,-0.1913515
-0.30646706,-0.03737868
-0.026888689,-0.34784037
-0.23689207,0.0
0.002300255,-0.06192191
0.0014867261,0.0
0.03731265,0.037151895
0.033534832,0.20537683
0.08511101,0.055666376
0.021794025,-0.008989787
0.00850362,-0.05685559
-0.13961463,-0.054731037
-0.08004886,-0.08449599
-0.06527337,-0.043634746
0.0029197037,0.04742083
0.016839765,-0.10625349
-0.0057871686,-0.0074591567
-0.021695904,-0.03998914
-0.072978534,-0.10206525
-0.10524301,0.104658924
0.112188175,0.0
-0.009364627,0.054224227
-0.0058573904,0.0
0.008905299,-0.08184242
-0.08059702,-0.048602134
-0.07489111,-0.0476888
-0.020922098,0.0
0.039046183,-0.14740175
-0.14823359,-0.08257927
-0.10300442,0.028585546
0.016314656,0.0
-0.0040418347,0.09435137
0.06343966,0.009926503
0.01909069,0.07076155
0.044686623,0.040696498
0.06660916,0.0
0.010887019,-0.1517971
-0.19955607,0.0
0.0022367537,0.21346554
0.19063474,0.0
-0.00847313,0.0010097243
-0.007758764,-0.3211546
-0.18306707,0.09845829
0.08119425,0.009013068
0.0066126585,0.029281247
0.036060866,0.044134546
0.04842519,0.09215696
0.07894523,0.12702084
-0.005142102,-0.08564212
-0.10121094,-0.02530231
-0.018166406,0.021152655
0.013561688,-0.045374364
-0.040439077,0.017851323
0.0054634437,-0.12621783
-0.11150781,-0.2556054
-0.19758959,0.13322559
0.13739583,-0.1714767
-0.23229621,-0.013829617
-0.013475803,0.0
0.050550804,-0.00841593
-0.03063737,0.041677475
0.04849889,0.0
-0.01673824,-0.0341897
-0.004780396,-0.23461899
-0.23166454,-0.011906768
-0.016326997,-0.033486743
-0.053383816,-0.102723226
-0.06634605,0.040007114
0.027263507,0.09747219
0.08090442,-0.06461725
-0.054827157,0.008428189
0.004329715,-0.03376777
-0.038526867,0.02017968
0.032915063,-0.05332732
0.024252117,0.0035010898
-0.009905751,-0.032953992
-0.0021524357,-0.0761466
-0.109487295,-0.13721037
-0.09426046,0.016495705
-0.0099451905,0.0
-0.0009234227,-0.10342355
-0.070263125,0.0
-0.0017072097,-0.05217915
-0.065967314,-0.018423757
