pred,target
0.1524581,0.0
-0.0069721127,-0.3796868
-0.33682558,0.14057979
0.1385937,-0.12147633
-0.1601234,0.15290087
0.17567137,-0.0152609125
-0.090042986,0.0045309216
0.06369106,-0.020059396
-0.052323718,0.0
-0.035691246,-0.024755165
0.06871052,0.0
-0.051891122,0.0
0.050878942,0.1187657
0.103805736,0.020267231
0.11756407,0.10288414
0.08179982,-0.025067879
-0.030232832,0.34918016
0.14848498,0.15086955
0.21558785,-0.073381975
-0.06362465,-0.0041566356
0.03573463,-0.060112
-0.098513335,0.004275322
0.015995089,0.0
-0.10647689,0.13310549
-0.008365344,0.09524813
0.2439427,-0.09055587
-0.042679433,0.13022134
0.14438464,0.08851229
0.10247667,0.31743485
0.13214542,0.0
-0.021417232,0.0
0.011366796,-0.0040006046
0.04336787,0.31470332
0.2685873,-0.068333946
0.006035473,0.037979126
0.077052735,0.22853936
0.23499103,-0.050944917
-0.021166377,0.10575137
0.09312345,0.04384331
0.061757028,0.0059594046
-0.0007573325,0.088091105
0.07398395,-0.016133763
-0.018147426,0.0
-0.0023926937,0.011163213
0.01318888,0.0
0.026119068,0.022947947
0.06902142,0.0
0.015198294,-0.036564115
0.0066325963,0.11861698
0.07665352,-0.08452596
-0.013622697,0.0
0.089642935,0.060549762
-0.01629783,0.06870272
0.0057260767,-0.11268214
-0.112115756,-0.08737905
-0.018202983,0.03688531
-0.013295632,0.030899048
0.016938973,-0.089412026
-0.074439764,0.19085005
0.18606423,-0.042225085
-0.052718807,-0.07019846
-0.032694556,-0.048051532
-0.017119762,0.13113053
0.090381876,-0.05496381
-0.008149317,-0.29152864
-0.24842398,-0.019484397
-0.010985807,0.0017957487
0.0253813,-0.13676906
-0.11945543,0.12114127
0.09641142,-0.035991292
-0.042615104,-0.035684034
-0.038827337,0.14641114
0.10977337,-0.15655729
-0.12558892,-0.01675857
-0.011849527,-0.03470459
-0.017440319,-0.09847891
-0.116606124,-0.11055821
-0.054868676,0.10860029
0.11843992,0.01803125
0.014850795,0.009881761
-0.016494045,-0.030972375
-0.031421095,0.0012250562
-0.003271326,-0.02671979
-0.044062097,-0.093035094
-0.050970465,-0.12377292
-0.12669113,-0.05825895
-0.058609072,-0.01775084
-0.008408456,0.0
0.0003985837,-0.023541061
-0.023379855,0.13339792
0.14047316,0.0
-0.005246904,-0.054845586
-0.091092184,0.09238867
0.08846617,-0.15363066
-0.15789972,0.008984136
0.01745579,-0.011219339
-0.017594786,0.0
-0.01842573,0.06516278
0.0567121,-0.040702514
-0.03689403,-0.100272216
-0.024057081,-0.12046814
-0.11202272,0.1637738
0.057321697,0.0049007945
0.022742767,0.11854201
0.11415738,-1.0481764
-1.0460441,0.114710085
0.12139945,-0.045979615
-0.09746468,-0.01468764
-0.012757164,0.1134154
0.088874936,0.0
0.006558992,0.22911708
0.22024038,0.064206555
0.079098575,0.0
-0.009487277,-0.045811202
-0.043370284,0.116146885
0.13619152,0.0
-0.045590725,0.031949095
0.04956828,0.028102033
0.02345962,0.081046395
0.008095603,0.0
0.023822293,-0.0528706
-0.024405014,0.0
-0.030690638,-0.024959786
-0.017465623,-0.10248544
-0.05497662,0.082181655
0.08590696,-0.1913515
-0.061564334,-0.03737868
-0.04663567,-0.34784037
-0.14903022,0.0
-0.022552032,-0.06192191
-0.07750527,0.0
-0.010418217,0.037151895
-0.018424476,0.20537683
0.16921672,0.055666376
0.011790525,-0.008989787
-0.016371919,-0.05685559
-0.08692102,-0.054731037
-0.02991662,-0.08449599
-0.06896902,-0.043634746
-0.023488322,0.04742083
0.048629574,-0.10625349
-0.024262454,-0.0074591567
-0.07545671,-0.03998914
-0.05641838,-0.10206525
-0.0057791895,0.104658924
0.09431341,0.0
0.022477083,0.054224227
0.013550445,0.0
0.03215727,-0.08184242
-0.060179874,-0.048602134
-0.052525338,-0.0476888
-0.052390438,0.0
0.018242456,-0.14740175
-0.13862865,-0.08257927
-0.100647695,0.028585546
0.033954695,0.0
0.015161883,0.09435137
0.10249641,0.009926503
0.0069017224,0.07076155
0.05226042,0.040696498
0.057789847,0.0
-0.0139673045,-0.1517971
-0.21053293,0.0
-0.020380665,0.21346554
0.18266776,0.0
-0.035589818,0.0010097243
-0.050764933,-0.3211546
-0.2960799,0.09845829
0.08466318,0.009013068
-0.020997688,0.029281247
0.05107285,0.044134546
0.10543342,0.09215696
0.02521402,0.12702084
0.16095048,-0.08564212
-0.00853266,-0.02530231
-0.057890665,0.021152655
0.026208565,-0.045374364
-0.045899417,0.017851323
0.0062157586,-0.12621783
-0.17057559,-0.2556054
-0.2119586,0.13322559
0.1713494,-0.1714767
-0.15320586,-0.013829617
-0.0052375654,0.0
0.023361947,-0.00841593
-0.025451975,0.041677475
-0.026621846,0.0
0.033188112,-0.0341897
-0.028653722,-0.23461899
-0.23324314,-0.011906768
0.0018533617,-0.033486743
-0.03830641,-0.102723226
-0.065455265,0.040007114
-0.040173586,0.09747219
0.15085655,-0.06461725
-0.09564311,0.008428189
0.013270777,-0.03376777
-0.054984115,0.02017968
0.012695417,-0.05332732
-0.089042254,0.0035010898
0.07805638,-0.032953992
-0.010183822,-0.0761466
-0.019599143,-0.13721037
-0.037023075,0.016495705
0.03140746,0.0
0.005665265,-0.10342355
0.0045043193,0.0
-0.009162881,-0.05217915
-0.00052875787,-0.018423757
0.013119452,-0.11258891
-0.011752845,-0.0011564993
-0.025193209,0.085861206
-0.007883541,0.009037187
0.10979366,-0.1662416
-0.18091756,0.054903716
-0.0016900891,0.03145587
0.0009080246,-0.0551014
-0.012003517,-0.00038706462
-0.02839012,-0.054473516
0.019756246,0.031108718
-0.0032460492,0.06434431
0.05497867,-0.13685614
-0.06827836,-0.008062429
0.0162891,-0.047611244
0.025573846,-0.048224304
-0.00013280801,-0.018305033
-0.040537532,-0.009762065
-0.017373296,0.030001322
-0.024210172,-0.09569041
-0.06225963,-0.00878314
