pred,target
0.06878045,0.0
-0.026764862,-0.3796868
-0.002102995,0.14057979
0.0922078,-0.12147633
-0.039813504,0.15290087
0.11690318,-0.0152609125
-0.010757001,0.0045309216
-0.02210867,-0.020059396
-0.028187571,0.0
-0.002015764,-0.024755165
-0.029879408,0.0
-0.00062430906,0.0
0.0002309084,0.1187657
0.12299816,0.020267231
0.01422184,0.10288414
0.11327539,-0.025067879
-0.042597875,0.34918016
0.32037094,0.15086955
0.16772489,-0.073381975
-0.088158205,-0.0041566356
-0.0031098106,-0.060112
-0.060456984,0.004275322
0.007489711,0.0
0.0096515715,0.13310549
0.13885525,0.09524813
0.024819613,-0.09055587
-0.013638151,0.13022134
0.18831219,0.08851229
0.026671171,0.31743485
0.27167952,0.0
0.020345166,0.0
-0.0016466866,-0.0040006046
-0.018180598,0.31470332
0.2754603,-0.068333946
0.017992467,0.037979126
0.005281046,0.22853936
0.11464491,-0.050944917
-0.009564315,0.10575137
0.09440407,0.04384331
0.049027577,0.0059594046
-0.011024817,0.088091105
0.016973019,-0.016133763
-0.00089809706,0.0
-0.0050402037,0.011163213
-0.0063526905,0.0
-0.0028292593,0.022947947
0.012681268,0.0
-0.0056331065,-0.036564115
-0.02923252,0.11861698
0.10303945,-0.08452596
-0.081541464,0.0
-0.021752795,0.060549762
0.06891203,0.06870272
0.07325662,-0.11268214
-0.11362573,-0.08737905
-0.08317582,0.03688531
0.046539918,0.030899048
0.03267754,-0.089412026
-0.08105053,0.19085005
0.18859659,-0.042225085
-0.06531858,-0.07019846
-0.06440631,-0.048051532
-0.03885507,0.13113053
0.12342856,-0.05496381
-0.06266482,-0.29152864
-0.30857164,-0.019484397
-0.015829312,0.0017957487
-0.01181171,-0.13676906
-0.14383085,0.12114127
0.12225323,-0.035991292
-0.035515793,-0.035684034
-0.033048544,0.14641114
0.13590312,-0.15655729
-0.1302357,-0.01675857
-0.0020572152,-0.03470459
-0.043265056,-0.09847891
-0.083168775,-0.11055821
-0.10304249,0.10860029
0.08194132,0.01803125
0.02567166,0.009881761
0.005770527,-0.030972375
-0.0069235605,0.0012250562
-0.040281802,-0.02671979
-0.04288697,-0.093035094
-0.12379457,-0.12377292
-0.13584752,-0.05825895
-0.060983244,-0.01775084
0.0076816976,0.0
-0.03094623,-0.023541061
-0.040548313,0.13339792
0.14868751,0.0
-0.0042299707,-0.054845586
-0.014501954,0.09238867
0.11841322,-0.15363066
-0.14565659,0.008984136
-0.0020732102,-0.011219339
-0.0068315235,0.0
-0.0143154,0.06516278
0.09372181,-0.040702514
-0.034474485,-0.100272216
-0.06853582,-0.12046814
-0.124332935,0.1637738
0.08145318,0.0049007945
0.042238668,0.11854201
0.14635068,-1.0481764
-1.0424829,0.114710085
0.10725121,-0.045979615
-0.02526589,-0.01468764
-0.017530888,0.1134154
0.11910082,0.0
0.010763027,0.22911708
0.23442534,0.064206555
0.047294676,0.0
0.003363423,-0.045811202
-0.03714266,0.116146885
0.122949205,0.0
-0.0019202261,0.031949095
0.032429457,0.028102033
0.03110838,0.081046395
0.048054144,0.0
-0.014685369,-0.0528706
-0.04002703,0.0
0.010888882,-0.024959786
-0.051774897,-0.10248544
-0.09243587,0.082181655
0.08331109,-0.1913515
-0.31003916,-0.03737868
-0.023520129,-0.34784037
-0.23462099,0.0
0.002531089,-0.06192191
-0.0007748294,0.0
0.028060034,0.037151895
0.040755883,0.20537683
0.0971798,0.055666376
0.023534782,-0.008989787
0.014611166,-0.05685559
-0.12851006,-0.054731037
-0.07635004,-0.08449599
-0.07349008,-0.043634746
-0.0030893236,0.04742083
0.009603746,-0.10625349
0.013083536,-0.0074591567
-0.018028477,-0.03998914
-0.07126934,-0.10206525
-0.10485603,0.104658924
0.1165283,0.0
-0.012766655,0.054224227
-0.0054155113,0.0
0.014892969,-0.08184242
-0.087350406,-0.048602134
-0.07006349,-0.0476888
-0.02451626,0.0
0.0494634,-0.14740175
-0.14824486,-0.08257927
-0.10523454,0.028585546
0.016531281,0.0
-0.0023538785,0.09435137
0.0724456,0.009926503
0.020311229,0.07076155
0.04796093,0.040696498
0.07182492,0.0
0.0028956085,-0.1517971
-0.21133733,0.0
0.0065248385,0.21346554
0.19359563,0.0
-0.009257149,0.0010097243
-0.0069648363,-0.3211546
-0.15967776,0.09845829
0.08866503,0.009013068
0.008191191,0.029281247
0.03686472,0.044134546
0.052864805,0.09215696
0.0877229,0.12702084
-0.0041763466,-0.08564212
-0.105124876,-0.02530231
-0.02128819,0.021152655
0.015056424,-0.045374364
-0.037296925,0.017851323
-0.00083724473,-0.12621783
-0.10342501,-0.2556054
-0.20230053,0.13322559
0.14120919,-0.1714767
-0.2514819,-0.013829617
-0.014155127,0.0
0.051490694,-0.00841593
-0.027589211,0.041677475
0.059472695,0.0
-0.02171477,-0.0341897
0.009636439,-0.23461899
-0.22722016,-0.011906768
-0.009627573,-0.033486743
-0.052048773,-0.102723226
-0.0730201,0.040007114
0.027243935,0.09747219
0.08462999,-0.06461725
-0.055604797,0.008428189
0.009048142,-0.03376777
-0.03775399,0.02017968
0.038036108,-0.05332732
0.0069890097,0.0035010898
-0.0034091081,-0.032953992
0.0059706345,-0.0761466
-0.10729985,-0.13721037
-0.081204996,0.016495705
-0.014542312,0.0
0.0051289387,-0.10342355
-0.09142919,0.0
0.002297245,-0.05217915
-0.09354997,-0.018423757
-0.009209064,-0.11258891
-0.028526342,-0.0011564993
-0.04517116,0.085861206
0.05821462,0.009037187
0.025198229,-0.1662416
-0.05291792,0.054903716
0.032927968,0.03145587
0.021816403,-0.0551014
0.03746482,-0.00038706462
0.023874275,-0.054473516
-0.026445108,0.031108718
0.020225786,0.06434431
-0.034878474,-0.13685614
0.028468147,-0.008062429
-0.031280827,-0.047611244
0.03670118,-0.048224304
0.013908967,-0.018305033
-0.047387354,-0.009762065
-0.035002477,0.030001322
-0.019657917,-0.09569041
-0.021419596,-0.00878314
-0.031687558,0.00059018814
-0.055394318,-0.11170553
-0.011746332,-0.016551716
-0.023235487,0.03925832
0.021909669,0.0
-0.016493492,0.03551178
0.10193474,0.07102
0.020982176,0.013905334
0.012552202,0.0
-0.0068652523,-0.0056295283
-0.029531304,0.024873931
0.025476873,-0.05677543
-0.060156677,-0.024942754
-0.008750172,0.010201237
0.01639808,-0.02763572
0.00910411,0.03234967
0.038524836,0.02352644
0.041222014,0.08759019
0.0622193,0.03528637
0.053856656,-0.03983244
-0.065543085,0.0
0.012133032,0.08900399
0.10648714,-0.046379194
-0.023927066,0.04295807
0.049521007,-0.047650043
-0.0313104,-0.018907744
-0.050988633,0.014309658
-0.0014104933,-0.015818698
-0.018735707,0.11489921
0.059365943,0.033521455
0.082573265,0.0874497
0.026525542,0.052671254
-0.007878225,0.029815128
0.048585333,0.019130312
0.016580723,0.047290105
-0.006211845,-0.03087507
-0.031300005,-0.003265644
-0.010419578,-0.006943275
-0.011834488,-0.028608652
0.004322447,0.026830738
0.02792576,-0.0151546085
0.012836076,0.0100510875
-0.00250417,0.005854359
-0.010211745,0.010404898
0.0026547685,-0.029159546
-0.03219951,0.0
0.015460685,-0.08765804
-0.07507885,0.05896838
-0.0009029029,-0.0065781167
0.031611927,-0.005432129
0.006605983,-0.02110251
-0.040229328,0.1050039
0.096149296,-0.063526176
-0.0743403,0.061068304
0.03569556,0.033345714
0.04870253,-0.0115619525
-0.021500539,0.029726751
0.036750518,-0.07349843
-0.032098196,0.13658589
0.11967928,-0.00756073
-0.0070231836,0.10487213
0.11241262,-0.019092815
-0.030626107,0.1186971
0.086654186,-0.023884583
0.0018056035,0.019382732
0.014724344,-0.038479615
-0.029350005,0.0
0.0243707,0.081681825
0.08076743,-0.017013468
-0.0047580795,0.036108203
0.029801123,0.06688091
0.043033935,0.008263599
0.02573277,-0.07888026
-0.07726801,0.018247092
0.010064468,-0.03444684
-0.0042875726,-0.067347735
-0.037342858,0.018664567
0.030187227,0.0020680747
0.07817183,-0.045608405
-0.040148176,-0.051694285
-0.017775591,-0.005712307
-0.016949983,-0.017786229
-0.021392059,0.14039756
0.109735206,-0.13032237
-0.10464727,0.0
-0.013440004,-0.091673955
-0.0962789,-0.07164526
-0.07501242,-0.032113712
-0.025323465,-0.12692425
-0.12153477,-0.005933566
-0.01360618,-0.06886465
-0.06973171,-0.009645939
-0.02059053,-0.14792156
-0.13787201,-0.03650684
-0.035950147,-0.037483506
-0.0360821,0.0
0.02844932,-0.06973816
-0.05562473,0.1434753
0.13194305,-0.17142153
-0.1412343,0.0053194263
0.023054905,0.0
-0.020233465,-0.00079614884
0.022326976,0.0
-0.0008556331,0.0
-0.009335377,-0.03735733
-0.0064679338,-0.0120333675
-0.072709315,-0.01707325
-0.018865185,0.00014357413
