pred,target
0.15561494,0.0
-0.0048261895,-0.3796868
-0.3394107,0.14057979
0.14127426,-0.12147633
-0.15684488,0.15290087
0.17817754,-0.0152609125
-0.0878512,0.0045309216
0.06718581,-0.020059396
-0.0507012,0.0
-0.035141855,-0.024755165
0.071112834,0.0
-0.050454684,0.0
0.053396374,0.1187657
0.102889314,0.020267231
0.117485,0.10288414
0.08231551,-0.025067879
-0.029799478,0.34918016
0.15227932,0.15086955
0.21773951,-0.073381975
-0.059732005,-0.0041566356
0.037129655,-0.060112
-0.09940889,0.004275322
0.015648361,0.0
-0.107302904,0.13310549
-0.010262482,0.09524813
0.24457185,-0.09055587
-0.044288825,0.13022134
0.1461837,0.08851229
0.112205915,0.31743485
0.1305491,0.0
-0.022337543,0.0
0.016209908,-0.0040006046
0.046847582,0.31470332
0.2671718,-0.068333946
0.012449991,0.037979126
0.079111494,0.22853936
0.23234636,-0.050944917
-0.019690586,0.10575137
0.09596585,0.04384331
0.064336516,0.0059594046
0.0015075356,0.088091105
0.073554754,-0.016133763
-0.01649276,0.0
-0.0013742795,0.011163213
0.014855303,0.0
0.029094554,0.022947947
0.070874676,0.0
0.01685926,-0.036564115
0.0063471496,0.11861698
0.077859595,-0.08452596
-0.011206179,0.0
0.091659345,0.060549762
-0.012003397,0.06870272
0.0072527453,-0.11268214
-0.1118153,-0.08737905
-0.017035875,0.03688531
-0.012266167,0.030899048
0.018756814,-0.089412026
-0.07451237,0.19085005
0.1876606,-0.042225085
-0.051370308,-0.07019846
-0.031714637,-0.048051532
-0.016372897,0.13113053
0.09377745,-0.05496381
-0.008676703,-0.29152864
-0.25225317,-0.019484397
-0.009763206,0.0017957487
0.028834816,-0.13676906
-0.11729814,0.12114127
0.097776644,-0.035991292
-0.04265405,-0.035684034
-0.03594193,0.14641114
0.11536496,-0.15655729
-0.12311116,-0.01675857
-0.009904564,-0.03470459
-0.016718958,-0.09847891
-0.11383857,-0.11055821
-0.05309438,0.10860029
0.1188737,0.01803125
0.016670838,0.009881761
-0.013595383,-0.030972375
-0.02956673,0.0012250562
-0.0020229565,-0.02671979
-0.04125016,-0.093035094
-0.046214096,-0.12377292
-0.1260412,-0.05825895
-0.057215147,-0.01775084
-0.0069901072,0.0
0.00167045,-0.023541061
-0.02183409,0.13339792
0.1420721,0.0
-0.004413586,-0.054845586
-0.08908128,0.09238867
0.09142867,-0.15363066
-0.15956563,0.008984136
0.018896975,-0.011219339
-0.017352108,0.0
-0.018850358,0.06516278
0.057714086,-0.040702514
-0.035388596,-0.100272216
-0.02061446,-0.12046814
-0.105674066,0.1637738
0.053734332,0.0049007945
0.024484687,0.11854201
0.11161144,-1.0481764
-1.0448836,0.114710085
0.12183388,-0.045979615
-0.09106304,-0.01468764
-0.011782437,0.1134154
0.09176772,0.0
0.008030523,0.22911708
0.22371805,0.064206555
0.080626644,0.0
-0.006889746,-0.045811202
-0.042916566,0.116146885
