pred,target
0.05187326,0.0
-0.056209594,-0.3796868
-0.027569715,0.14057979
0.1164124,-0.12147633
-0.08734663,0.15290087
0.14639728,-0.0152609125
-0.0012964304,0.0045309216
-0.019337777,-0.020059396
-0.036838375,0.0
-0.016319053,-0.024755165
-0.022612374,0.0
-0.0007396678,0.0
-0.017581526,0.1187657
0.07730787,0.020267231
-1.2457905e-05,0.10288414
0.06477898,-0.025067879
-0.067964256,0.34918016
0.14770211,0.15086955
0.12718786,-0.073381975
-0.06683782,-0.0041566356
-0.03906888,-0.060112
-0.06955953,0.004275322
-0.0269223,0.0
-0.01860144,0.13310549
0.13225143,0.09524813
0.01018732,-0.09055587
-0.0269069,0.13022134
0.18790781,0.08851229
0.009039767,0.31743485
0.16698629,0.0
-0.01637487,0.0
-0.044773247,-0.0040006046
-0.03639526,0.31470332
0.1519308,-0.068333946
-0.027557041,0.037979126
-0.03439378,0.22853936
0.13655643,-0.050944917
-0.042456478,0.10575137
0.06765156,0.04384331
0.024726376,0.0059594046
-0.026476337,0.088091105
0.010428749,-0.016133763
-0.0136376405,0.0
-0.0047977925,0.011163213
-0.04294793,0.0
-0.0112241395,0.022947947
-0.013690756,0.0
-0.0118049495,-0.036564115
-0.040263023,0.11861698
0.0384498,-0.08452596
-0.06679228,0.0
-0.040450193,0.060549762
0.05285938,0.06870272
-0.007528306,-0.11268214
-0.05160629,-0.08737905
-0.118684866,0.03688531
0.029970348,0.030899048
-0.008231883,-0.089412026
-0.08348649,0.19085005
0.1833019,-0.042225085
-0.1964488,-0.07019846
-0.070335895,-0.048051532
-0.0817866,0.13113053
0.11918203,-0.05496381
-0.070746884,-0.29152864
-0.36536425,-0.019484397
-0.039299376,0.0017957487
-0.024902124,-0.13676906
-0.13430874,0.12114127
0.07386939,-0.035991292
-0.054933246,-0.035684034
-0.038936913,0.14641114
0.12047874,-0.15655729
-0.13904785,-0.01675857
-0.023198793,-0.03470459
-0.052319173,-0.09847891
-0.064023346,-0.11055821
-0.095630564,0.10860029
0.03357298,0.01803125
-0.019524742,0.009881761
-0.054026693,-0.030972375
-0.009458801,0.0012250562
-0.022910444,-0.02671979
-0.03441313,-0.093035094
-0.07787888,-0.12377292
-0.13174057,-0.05825895
-0.08010335,-0.01775084
-0.02870342,0.0
-0.030676764,-0.023541061
-0.069147274,0.13339792
0.12222746,0.0
-0.027235115,-0.054845586
-0.056685966,0.09238867
0.07389555,-0.15363066
-0.13775273,0.008984136
-0.019486945,-0.011219339
-0.02392689,0.0
-0.032974336,0.06516278
0.07364945,-0.040702514
-0.04552053,-0.100272216
-0.10891182,-0.12046814
-0.14408784,0.1637738
0.052172907,0.0049007945
0.032213725,0.11854201
0.097942695,-1.0481764
-0.75697654,0.114710085
0.05828353,-0.045979615
-0.053942893,-0.01468764
-0.027676003,0.1134154
0.0703326,0.0
-0.012279431,0.22911708
0.20174065,0.064206555
-0.00065247447,0.0
-0.017438076,-0.045811202
-0.044992264,0.116146885
0.11993544,0.0
-0.0232733,0.031949095
0.005403258,0.028102033
-0.004199101,0.081046395
0.03976406,0.0
-0.015653279,-0.0528706
-0.020528454,0.0
-0.032230016,-0.024959786
-0.07222727,-0.10248544
-0.09184532,0.082181655
0.00041161478,-0.1913515
-0.31909287,-0.03737868
-0.04036019,-0.34784037
-0.259991,0.0
-0.01557772,-0.06192191
-0.026996158,0.0
-0.016342498,0.037151895
-0.016669396,0.20537683
0.030661434,0.055666376
-0.04175527,-0.008989787
-0.014684017,-0.05685559
-0.24379009,-0.054731037
-0.035697896,-0.08449599
-0.11604,-0.043634746
-0.01800296,0.04742083
-0.012736449,-0.10625349
-0.041155785,-0.0074591567
-0.017175198,-0.03998914
-0.061106436,-0.10206525
-0.1601933,0.104658924
0.046908334,0.0
-0.032151032,0.054224227
-0.03714855,0.0
0.03319017,-0.08184242
-0.25172153,-0.048602134
-0.16864182,-0.0476888
-0.027683599,0.0
