pred,target
0.15413833,0.0
-0.0052024536,-0.3796868
-0.34267557,0.14057979
0.1400552,-0.12147633
-0.15890332,0.15290087
0.17584482,-0.0152609125
-0.0864308,0.0045309216
0.062168904,-0.020059396
-0.048800394,0.0
-0.03810647,-0.024755165
0.070203386,0.0
-0.05302237,0.0
0.05340241,0.1187657
0.09586054,0.020267231
0.11222003,0.10288414
0.07717473,-0.025067879
-0.033173807,0.34918016
0.14671883,0.15086955
0.21601342,-0.073381975
-0.059864357,-0.0041566356
0.03621713,-0.060112
-0.10815615,0.004275322
0.00969515,0.0
-0.11135733,0.13310549
-0.014487577,0.09524813
0.24087504,-0.09055587
-0.049407978,0.13022134
0.14439088,0.08851229
0.11470929,0.31743485
0.12068223,0.0
-0.0260444,0.0
0.016372327,-0.0040006046
0.04481236,0.31470332
0.26084977,-0.068333946
0.011911236,0.037979126
0.074176855,0.22853936
0.22797896,-0.050944917
-0.021391068,0.10575137
0.09512677,0.04384331
0.06486642,0.0059594046
0.00034741312,0.088091105
0.06852382,-0.016133763
-0.017021328,0.0
-0.0016608204,0.011163213
0.012457039,0.0
0.02898851,0.022947947
0.06826768,0.0
0.015440356,-0.036564115
0.0034216829,0.11861698
0.07557465,-0.08452596
-0.009862715,0.0
0.087984115,0.060549762
-0.017208038,0.06870272
0.006429024,-0.11268214
-0.116353326,-0.08737905
-0.017324045,0.03688531
-0.01468024,0.030899048
0.016926635,-0.089412026
-0.07859996,0.19085005
0.18427536,-0.042225085
-0.05364074,-0.07019846
-0.03445036,-0.048051532
-0.019211633,0.13113053
0.09373352,-0.05496381
-0.013829184,-0.29152864
-0.2664298,-0.019484397
-0.012018133,0.0017957487
0.03191879,-0.13676906
-0.11903567,0.12114127
0.09398193,-0.035991292
-0.046189792,-0.035684034
-0.034721725,0.14641114
0.120096594,-0.15655729
-0.12669846,-0.01675857
-0.010159636,-0.03470459
-0.019960482,-0.09847891
-0.11065631,-0.11055821
-0.056125313,0.10860029
0.11247556,0.01803125
0.013208132,0.009881761
-0.0131290825,-0.030972375
-0.030778471,0.0012250562
-0.0032941261,-0.02671979
-0.04115372,-0.093035094
-0.045941204,-0.12377292
-0.12965038,-0.05825895
-0.0597188,-0.01775084
-0.00816986,0.0
-0.00039974484,-0.023541061
-0.024217168,0.13339792
0.13822453,0.0
-0.005802666,-0.054845586
-0.09164727,0.09238867
0.08697681,-0.15363066
-0.16416873,0.008984136
0.016845148,-0.011219339
-0.021118062,0.0
-0.022899333,0.06516278
0.055568956,-0.040702514
-0.036842223,-0.100272216
-0.02273622,-0.12046814
-0.107820235,0.1637738
0.05529318,0.0049007945
0.017608408,0.11854201
0.11323987,-1.0481764
-1.0457064,0.114710085
0.11684362,-0.045979615
-0.091135435,-0.01468764
-0.013553601,0.1134154
0.08873654,0.0
0.0065154023,0.22911708
0.22176085,0.064206555
0.07673885,0.0
-0.005413896,-0.045811202
-0.044455446,0.116146885
0.13465369,0.0
-0.043393906,0.031949095
0.04594668,0.028102033
0.021781303,0.081046395
-0.0023471483,0.0
0.021489676,-0.0528706
-0.02617564,0.0
-0.029426701,-0.024959786
-0.016225778,-0.10248544
-0.05590921,0.082181655
0.088195816,-0.1913515
-0.061438877,-0.03737868
-0.04622761,-0.34784037
-0.15009801,0.0
-0.020986537,-0.06192191
-0.07556251,0.0
-0.011182098,0.037151895
0.0020572133,0.20537683
0.17104085,0.055666376
0.009395532,-0.008989787
-0.012843999,-0.05685559
-0.076583765,-0.054731037
-0.034497082,-0.08449599
-0.06458015,-0.043634746
-0.03040829,0.04742083
0.049112774,-0.10625349
-0.03031023,-0.0074591567
-0.06904967,-0.03998914
-0.05421102,-0.10206525
-0.0072745285,0.104658924
0.09458686,0.0
0.021285553,0.054224227
0.017545048,0.0
0.032137346,-0.08184242
-0.05635355,-0.048602134
-0.051696464,-0.0476888
-0.04876198,0.0
0.017027635,-0.14740175
-0.13965422,-0.08257927
-0.102518655,0.028585546
0.032539356,0.0
0.01385032,0.09435137
0.10179508,0.009926503
0.0089381635,0.07076155
0.052935526,0.040696498
0.05305796,0.0
-0.014687727,-0.1517971
-0.2181653,0.0
-0.019549517,0.21346554
0.17974375,0.0
-0.034489673,0.0010097243
-0.050382905,-0.3211546
-0.30314842,0.09845829
0.08373151,0.009013068
-0.021789806,0.029281247
0.051427864,0.044134546
0.09915149,0.09215696
0.020038795,0.12702084
0.1656194,-0.08564212
-0.011983892,-0.02530231
-0.058252484,0.021152655
0.02888636,-0.045374364
-0.046166223,0.017851323
0.006260302,-0.12621783
-0.1676228,-0.2556054
-0.21340793,0.13322559
0.17218369,-0.1714767
-0.15100476,-0.013829617
-0.007302893,0.0
0.027541399,-0.00841593
-0.027154468,0.041677475
-0.025604745,0.0
0.026932027,-0.0341897
-0.029946063,-0.23461899
-0.2416925,-0.011906768
-0.00039401426,-0.033486743
-0.044250302,-0.102723226
-0.060929112,0.040007114
-0.03202771,0.09747219
0.1450627,-0.06461725
-0.09337452,0.008428189
0.014071479,-0.03376777
-0.055954784,0.02017968
0.012332525,-0.05332732
-0.09406167,0.0035010898
0.07569372,-0.032953992
-0.011256404,-0.0761466
-0.02255776,-0.13721037
-0.039309524,0.016495705
0.031748816,0.0
0.004072629,-0.10342355
0.0035469085,0.0
-0.009378848,-0.05217915
-0.004096644,-0.018423757
0.012469713,-0.11258891
-0.012130116,-0.0011564993
-0.026516931,0.085861206
-0.00523028,0.009037187
0.11023171,-0.1662416
-0.18280506,0.054903716
-0.00082598074,0.03145587
0.0040589757,-0.0551014
-0.011282961,-0.00038706462
-0.027604882,-0.054473516
0.019653272,0.031108718
-0.003131671,0.06434431
0.051352598,-0.13685614
-0.06583143,-0.008062429
0.015170112,-0.047611244
0.022371229,-0.048224304
-0.0014818743,-0.018305033
-0.042820532,-0.009762065
-0.016220689,0.030001322
-0.021011917,-0.09569041
-0.07182729,-0.00878314
-0.029626334,0.00059018814
0.008574232,-0.11170553
-0.11713976,-0.016551716
-0.0048287567,0.03925832
-0.0014162615,0.0
-0.03697157,0.03551178
-0.023479318,0.07102
0.027099974,0.013905334
-0.018326482,0.0
-0.018473303,-0.0056295283
0.028266057,0.024873931
0.054811373,-0.05677543
-0.028893415,-0.024942754
-0.024456454,0.010201237
-0.0056956434,-0.02763572
0.024836533,0.03234967
0.031879406,0.02352644
0.03974716,0.08759019
0.06037558,0.03528637
0.03965831,-0.03983244
0.0007422045,0.0
0.03875589,0.08900399
0.10828583,-0.046379194
-0.053094808,0.04295807
0.0816914,-0.047650043
-0.031725176,-0.018907744
0.026181977,0.014309658
-0.01739683,-0.015818698
-0.0046354528,0.11489921
0.05919572,0.033521455
-0.058441773,0.0874497
0.08996782,0.052671254
0.046316255,0.029815128
0.031954832,0.019130312
0.017919045,0.047290105
0.08436502,-0.03087507
-0.1314165,-0.003265644
-0.002007869,-0.006943275
-0.020533778,-0.028608652
-0.044798907,0.026830738
0.033867136,-0.0151546085
-0.03283399,0.0100510875
0.04550813,0.005854359
0.00803642,0.010404898
-0.025171435,-0.029159546
-0.004002258,0.0
-0.008604088,-0.08765804
-0.008287228,0.05896838
0.017948687,-0.0065781167
0.0090271495,-0.005432129
0.058408514,-0.02110251
0.021734077,0.1050039
0.07796965,-0.063526176
-0.014530841,0.061068304
-0.0032109297,0.033345714
0.051432095,-0.0115619525
-0.01978492,0.029726751
0.03696374,-0.07349843
-0.041274697,0.13658589
0.0991151,-0.00756073
0.039116725,0.10487213
0.08643525,-0.019092815
0.033808768,0.1186971
0.012963016,-0.023884583
-0.030167049,0.019382732
0.05683989,-0.038479615
-0.0422459,0.0
-0.0064384076,0.081681825
0.04910352,-0.017013468
-0.03335433,0.036108203
0.0041741244,0.06688091
0.042423602,0.008263599
0.03829158,-0.07888026
-0.07038078,0.018247092
0.08975035,-0.03444684
0.018674217,-0.067347735
-0.08947774,0.018664567
0.01890434,0.0020680747
0.011593003,-0.045608405
-0.025178257,-0.051694285
0.062130958,-0.005712307
-0.105139665,-0.017786229
0.0062976293,0.14039756
-0.004193855,-0.13032237
-0.09980755,0.0
-0.037951417,-0.091673955
-0.12603275,-0.07164526
-0.078778125,-0.032113712
-0.018773347,-0.12692425
-0.09532338,-0.005933566
-0.06884367,-0.06886465
-0.048233006,-0.009645939
0.013821162,-0.14792156
-0.09423716,-0.03650684
-0.10717649,-0.037483506
-0.043984484,0.0
-0.017612316,-0.06973816
-0.021285996,0.1434753
0.103951044,-0.17142153
-0.1765792,0.0053194263
0.005809836,0.0
0.041973136,-0.00079614884
0.009872019,0.0
0.00557629,0.0
0.007674437,-0.03735733
-0.056218877,-0.0120333675
0.006601747,-0.01707325
-0.039874338,0.00014357413
-0.017730158,0.006488754
0.003726676,-0.09200001
-0.035451286,-0.03459166
-0.020009369,0.019550752
-0.011716963,0.10244074
0.10467753,-0.021029992
-0.026763616,-0.045064125
-0.062000267,0.13617484
0.028776065,0.029498583
-0.01774758,0.07252202
-0.09397337,-0.17479548
-0.06708278,-0.02186857
-0.044958953,0.0
0.019187503,0.02181135
0.00061721355,-0.035108294
-0.015590267,-0.02999669
0.02446501,0.08232342
0.043038346,0.1353798
0.0759257,0.029644012
-0.0072044176,0.0
0.014406852,-0.059552874
-0.06010208,0.057151992
0.061993703,-0.05232204
-0.040555634,0.016676767
0.007620316,0.07698985
0.07856856,0.012111692
0.012464836,0.03619831
0.010325462,0.0817029
0.11354368,-0.019437365
0.011918027,0.008787973
0.02205924,0.0
-0.00079220923,-0.034287825
-0.014881697,-0.09197487
-0.10247472,0.018306864
0.0016015358,-0.01680548
-0.026480999,-0.052883856
-0.02357563,-0.01381429
-0.020422228,-0.08831901
-0.079935215,0.14464861
0.12850308,-0.08192096
-0.017643148,-0.010017822
-0.005242273,-0.061096795
-0.03211035,0.0
0.006999675,0.0
0.02920102,-0.060952663
-0.07851579,-0.12268017
-0.09436587,-0.11190392
-0.064333335,-0.07670529
-0.1008813,-0.015104455
-0.022916997,-0.11073576
-0.07764606,0.006768096
-0.023085697,-0.051854134
-0.10126932,-0.01332283
0.01926288,0.0
-0.005013236,-0.042328183
-0.046365034,0.026426138
0.035239514,-0.017919064
-0.008667742,-0.06935692
-0.054977674,0.059872475
0.05893673,0.0
0.009537779,0.03521366
0.023213256,-0.16896395
-0.124267675,0.030635357
0.0040294044,-0.0235647
-0.0094307205,-0.11208073
-0.04377703,-0.035638623
-0.017439961,-0.003955472
-0.020640101,0.028251402
0.054080583,-0.005216537
0.009353526,-0.09698655
-0.00059159903,0.019061279
0.036989443,0.040380858
0.08390419,0.04019928
0.0075639226,-0.046804458
-0.07112921,0.1127504
0.14918998,-0.043000285
-0.049481437,0.0
-0.0047971066,0.03292745
-0.02814242,0.1174792
0.023087874,0.0060853628
0.003259655,0.050696537
-0.011427844,0.083609745
0.10022351,0.111465454
0.0701314,0.2500042
0.188058,-0.03431386
-0.00042062826,-0.010097635
0.031360112,0.006684928
-0.008955992,-0.04005892
-0.014480019,-0.009255063
0.00034458935,-0.052680362
-0.033405304,-0.051678468
-0.051620185,0.23211403
0.24025355,-0.048059925
0.006720938,0.13592961
0.13620675,0.1215904
0.04696443,4.1165917e-05
0.006752521,-0.07939046
-0.08385011,0.023657227
-0.091775216,0.044024512
0.038341586,-0.011940741
-0.027375802,0.016931022
-0.0027661296,-0.029980714
-0.038536016,-0.013574482
-0.03189258,0.009439087
0.07088904,0.04315317
-0.04556263,-0.0033269932
0.021281388,-0.04672315
-0.017596157,0.017463684
0.017023139,0.004802357
-0.024545223,0.012889978
-0.01991678,-0.024553854
-0.004677914,-0.11660737
-0.08202815,-0.033765957
-0.023395836,-0.18579887
-0.10468647,-0.010015676
-0.032973822,-0.023788877
-0.030168606,-0.016676161
-0.023421327,0.02712561
0.097666904,0.0064191674
0.0277961,0.10002558
0.046303466,0.0
0.012328781,-0.015058489
0.00014667958,-0.073853776
-0.062864035,-0.0022198933
0.021362662,0.015808877
0.009377681,-0.033780072
-0.032836422,-0.15187158
-0.085739255,-0.034908496
-0.02741495,0.016268278
-0.011903856,-0.03005686
-0.0138182575,0.0
-0.010963092,0.05148824
0.038806967,-0.048518647
-0.017746083,-0.038093284
-0.0007259073,0.009163011
-0.011683278,0.00296803
-0.003656482,0.0
0.009461202,0.10479007
0.024969764,-0.019993069
-0.005282387,0.0
0.00833527,0.0
0.0038667396,-0.0033243876
0.00880174,-0.0018149927
-0.0050112773,-0.002112626
-0.002361326,0.050462052
0.04304117,-0.014672357
-0.028308934,0.02673368
0.006976828,-0.014906057
0.010811895,0.023880634
0.030327622,0.016211215
0.017704573,-0.013174969
-0.026154691,0.006917124
0.00025933608,-0.003988744
0.007896386,0.040694185
0.026441786,0.0020735846
0.02788246,0.021894656
0.024502859,-0.058915094
0.015644561,-0.030324737
0.026182078,-0.093593195
-0.035165988,0.007686365
0.0306983,0.0020306564
0.0197355,0.0069522825
-0.0040474706,-0.009208271
0.007975925,0.19316824
0.095832795,0.06402097
0.058751233,0.027365714
