pred,target
0.071498156,0.0
-0.030706493,-0.3796868
-0.0023543832,0.14057979
0.09762482,-0.12147633
-0.0423408,0.15290087
0.12617362,-0.0152609125
-0.0104594715,0.0045309216
-0.021105727,-0.020059396
-0.02736549,0.0
-0.0021007473,-0.024755165
-0.029825347,0.0
7.276237e-05,0.0
0.0025414824,0.1187657
0.11875224,0.020267231
0.01725699,0.10288414
0.11477849,-0.025067879
-0.04587278,0.34918016
0.3172657,0.15086955
0.16936414,-0.073381975
-0.08361544,-0.0041566356
-0.0036437467,-0.060112
-0.058061596,0.004275322
0.0072696134,0.0
0.010707468,0.13310549
0.1375046,0.09524813
0.0307822,-0.09055587
-0.016833978,0.13022134
0.19205019,0.08851229
0.027477399,0.31743485
0.27338052,0.0
0.02269303,0.0
-0.0028839533,-0.0040006046
-0.015801942,0.31470332
0.269818,-0.068333946
0.017395735,0.037979126
-0.0002301238,0.22853936
0.11641981,-0.050944917
-0.011989511,0.10575137
0.0916943,0.04384331
0.051339366,0.0059594046
-0.007857967,0.088091105
0.018257178,-0.016133763
-0.00078789046,0.0
-0.005788536,0.011163213
-0.006882397,0.0
-0.003019564,0.022947947
0.010622323,0.0
-0.0053766547,-0.036564115
-0.027876258,0.11861698
0.10405143,-0.08452596
-0.08282518,0.0
-0.021899795,0.060549762
0.07079989,0.06870272
0.07430808,-0.11268214
-0.11378946,-0.08737905
-0.0849104,0.03688531
0.046468318,0.030899048
0.032091685,-0.089412026
-0.08010006,0.19085005
0.19044507,-0.042225085
-0.071963936,-0.07019846
-0.060486447,-0.048051532
-0.03759125,0.13113053
0.124221765,-0.05496381
-0.063422315,-0.29152864
-0.31162515,-0.019484397
-0.015473037,0.0017957487
-0.012380893,-0.13676906
-0.1456106,0.12114127
0.12100658,-0.035991292
-0.033054493,-0.035684034
-0.032724656,0.14641114
0.13425702,-0.15655729
-0.12775508,-0.01675857
-0.002001474,-0.03470459
-0.045586117,-0.09847891
-0.07970458,-0.11055821
-0.10230116,0.10860029
0.082741015,0.01803125
0.026015215,0.009881761
0.0041562244,-0.030972375
-0.005947358,0.0012250562
-0.043105345,-0.02671979
-0.046416186,-0.093035094
-0.12365722,-0.12377292
-0.13099407,-0.05825895
-0.058829352,-0.01775084
0.004016213,0.0
-0.033334438,-0.023541061
-0.04320834,0.13339792
0.14858317,0.0
0.00035507977,-0.054845586
-0.014992615,0.09238867
0.11947693,-0.15363066
-0.14183046,0.008984136
-0.0030023437,-0.011219339
-0.0064132544,0.0
-0.015930822,0.06516278
0.096765794,-0.040702514
-0.03722676,-0.100272216
-0.070782684,-0.12046814
-0.12503755,0.1637738
0.081721924,0.0049007945
0.046984814,0.11854201
0.15102243,-1.0481764
-1.0427209,0.114710085
0.10545148,-0.045979615
-0.018288506,-0.01468764
-0.016181976,0.1134154
0.11552081,0.0
0.01580403,0.22911708
0.23371136,0.064206555
0.047584496,0.0
0.002706319,-0.045811202
-0.038521282,0.116146885
0.12349351,0.0
-0.0019855099,0.031949095
0.032527618,0.028102033
0.030984938,0.081046395
0.051189624,0.0
-0.01316139,-0.0528706
-0.038135372,0.0
0.0066125914,-0.024959786
-0.04971679,-0.10248544
-0.089238904,0.082181655
0.08722386,-0.1913515
-0.32350513,-0.03737868
-0.023193227,-0.34784037
-0.23591505,0.0
0.0046781823,-0.06192191
-0.0014102526,0.0
0.023915753,0.037151895
0.042875327,0.20537683
0.100055926,0.055666376
0.02202905,-0.008989787
0.015143335,-0.05685559
-0.11926418,-0.054731037
-0.06603472,-0.08449599
-0.059302837,-0.043634746
-0.002469151,0.04742083
0.008618616,-0.10625349
0.009630192,-0.0074591567
-0.02208938,-0.03998914
-0.07345698,-0.10206525
-0.10945671,0.104658924
0.11810978,0.0
-0.015396467,0.054224227
-0.0062192027,0.0
0.015258081,-0.08184242
-0.08708496,-0.048602134
-0.07087409,-0.0476888
-0.025497582,0.0
0.050380215,-0.14740175
-0.15433227,-0.08257927
-0.10241584,0.028585546
0.016332567,0.0
-0.0016315434,0.09435137
0.07417685,0.009926503
0.021878809,0.07076155
0.04939215,0.040696498
0.06742174,0.0
0.0034530237,-0.1517971
-0.21204908,0.0
0.006899543,0.21346554
0.19781788,0.0
-0.006422405,0.0010097243
-0.010270159,-0.3211546
-0.1599177,0.09845829
0.093107775,0.009013068
0.008113012,0.029281247
0.038061336,0.044134546
0.052129842,0.09215696
0.08966338,0.12702084
-0.0046169464,-0.08564212
-0.10370043,-0.02530231
-0.023230178,0.021152655
0.016302235,-0.045374364
-0.036994766,0.017851323
-0.002677318,-0.12621783
-0.09975974,-0.2556054
-0.20496418,0.13322559
0.14017063,-0.1714767
-0.23869622,-0.013829617
-0.016283572,0.0
0.050680384,-0.00841593
-0.027029641,0.041677475
0.059009627,0.0
-0.023388099,-0.0341897
0.0066337436,-0.23461899
-0.2193574,-0.011906768
-0.0057340255,-0.033486743
-0.0534082,-0.102723226
-0.076356985,0.040007114
0.027006537,0.09747219
0.08234828,-0.06461725
-0.054830648,0.008428189
0.0098517835,-0.03376777
-0.035297144,0.02017968
0.037416995,-0.05332732
0.004441634,0.0035010898
-0.0029845873,-0.032953992
0.00143902,-0.0761466
-0.10362563,-0.13721037
-0.07799576,0.016495705
-0.013889068,0.0
0.007630132,-0.10342355
-0.09898341,0.0
0.0034879074,-0.05217915
-0.111659616,-0.018423757
-0.004405062,-0.11258891
-0.019336024,-0.0011564993
-0.049069367,0.085861206
0.058542863,0.009037187
0.025478244,-0.1662416
-0.051754337,0.054903716
0.03276279,0.03145587
0.022054441,-0.0551014
0.03876453,-0.00038706462
0.021730982,-0.054473516
-0.02734269,0.031108718
0.0179438,0.06434431
-0.033597875,-0.13685614
0.03054341,-0.008062429
-0.029356452,-0.047611244
0.03591445,-0.048224304
0.013311505,-0.018305033
-0.048605118,-0.009762065
-0.03578064,0.030001322
-0.02103681,-0.09569041
-0.020632613,-0.00878314
-0.036087416,0.00059018814
-0.05357107,-0.11170553
-0.012356779,-0.016551716
-0.024033202,0.03925832
0.02133993,0.0
-0.015841592,0.03551178
0.10317943,0.07102
0.024117917,0.013905334
0.015591882,0.0
-0.0061611123,-0.0056295283
-0.02962941,0.024873931
0.025659963,-0.05677543
-0.06022652,-0.024942754
-0.00735537,0.010201237
0.014815472,-0.02763572
0.01014854,0.03234967
0.039638318,0.02352644
0.041152656,0.08759019
0.061635673,0.03528637
0.052802652,-0.03983244
-0.0651857,0.0
0.013232365,0.08900399
0.10924205,-0.046379194
-0.026377553,0.04295807
0.05133205,-0.047650043
-0.032710355,-0.018907744
-0.052488964,0.014309658
0.0012426749,-0.015818698
-0.01868159,0.11489921
0.05980616,0.033521455
0.089905284,0.0874497
0.025778577,0.052671254
-0.003899853,0.029815128
0.04567895,0.019130312
0.016301438,0.047290105
-0.0060778265,-0.03087507
-0.031933863,-0.003265644
-0.011823445,-0.006943275
-0.010582608,-0.028608652
0.0055915937,0.026830738
0.027117528,-0.0151546085
0.019704007,0.0100510875
-0.0026175776,0.005854359
-0.011311806,0.010404898
0.003164187,-0.029159546
-0.030373676,0.0
0.01820255,-0.08765804
-0.07587019,0.05896838
0.0002702996,-0.0065781167
0.02896873,-0.005432129
0.004609734,-0.02110251
-0.040772885,0.1050039
0.09797437,-0.063526176
-0.07661317,0.061068304
0.03741093,0.033345714
0.049506575,-0.0115619525
-0.020676993,0.029726751
0.037156224,-0.07349843
-0.03439815,0.13658589
0.12024282,-0.00756073
-0.006893539,0.10487213
0.1119988,-0.019092815
-0.0292059,0.1186971
0.08662588,-0.023884583
0.00073041767,0.019382732
0.015025906,-0.038479615
-0.029410325,0.0
0.023419343,0.081681825
0.08338838,-0.017013468
-0.0052044364,0.036108203
0.029463775,0.06688091
0.047621906,0.008263599
0.026978582,-0.07888026
-0.079095215,0.018247092
0.012636647,-0.03444684
-0.001736255,-0.067347735
-0.04039418,0.018664567
0.03521479,0.0020680747
0.07933675,-0.045608405
-0.041412015,-0.051694285
-0.01933566,-0.005712307
-0.014532,-0.017786229
-0.0225808,0.14039756
0.11281119,-0.13032237
-0.10455756,0.0
-0.0134681165,-0.091673955
-0.097795025,-0.07164526
-0.07697631,-0.032113712
-0.021481685,-0.12692425
-0.12566957,-0.005933566
-0.018016804,-0.06886465
-0.06903029,-0.009645939
-0.02209919,-0.14792156
-0.13913907,-0.03650684
-0.03374838,-0.037483506
-0.036009073,0.0
0.029074311,-0.06973816
-0.058360185,0.1434753
0.1325491,-0.17142153
-0.14324932,0.0053194263
0.021600656,0.0
-0.019767594,-0.00079614884
0.018016092,0.0
0.00040110946,0.0
-0.0074928016,-0.03735733
-0.008413633,-0.0120333675
-0.069857,-0.01707325
-0.018616997,0.00014357413
-0.010438562,0.006488754
0.022260487,-0.09200001
-0.07088154,-0.03459166
-0.025120834,0.019550752
-0.02638101,0.10244074
0.10160797,-0.021029992
0.04381001,-0.045064125
-0.07100653,0.13617484
0.074369185,0.029498583
0.024493113,0.07252202
0.094528385,-0.17479548
-0.08654559,-0.02186857
-0.009883401,0.0
-0.04558785,0.02181135
0.011396438,-0.035108294
-0.020284306,-0.02999669
-0.007967495,0.08232342
0.06381549,0.1353798
0.115955144,0.029644012
0.040266454,0.0
0.014145464,-0.059552874
-0.050747484,0.057151992
0.0634671,-0.05232204
-0.043866433,0.016676767
0.09904268,0.07698985
0.007646121,0.012111692
0.0034750998,0.03619831
0.03942427,0.0817029
0.04588209,-0.019437365
0.039579347,0.008787973
-0.0007969961,0.0
-0.0063306186,-0.034287825
-0.024442855,-0.09197487
-0.017627016,0.018306864
-0.011526968,-0.01680548
0.07295114,-0.052883856
-0.07481596,-0.01381429
-0.037469212,-0.08831901
-0.09545156,0.14464861
0.17360945,-0.08192096
-0.08946107,-0.010017822
0.0039670616,-0.061096795
-0.08458928,0.0
0.0035541877,0.0
0.0017806366,-0.060952663
-0.062174257,-0.12268017
-0.12239777,-0.11190392
-0.12231932,-0.07670529
-0.02283051,-0.015104455
0.023118638,-0.11073576
-0.072485104,0.006768096
0.0048503205,-0.051854134
-0.02364567,-0.01332283
-0.02698509,0.0
-0.0047988417,-0.042328183
-0.0025214572,0.026426138
0.015422158,-0.017919064
-0.0015033718,-0.06935692
-0.09480027,0.059872475
0.06634961,0.0
-0.0015241813,0.03521366
0.029873364,-0.16896395
-0.1519686,0.030635357
0.0103388205,-0.0235647
-0.023570782,-0.11208073
-0.10420023,-0.035638623
-0.045347597,-0.003955472
0.012837917,0.028251402
0.032918744,-0.005216537
0.0041130185,-0.09698655
-0.06768611,0.019061279
-0.010517375,0.040380858
0.032234706,0.04019928
0.059008405,-0.046804458
-0.054458074,0.1127504
0.11944117,-0.043000285
-0.01865076,0.0
0.008534625,0.03292745
-0.0010855636,0.1174792
0.063982375,0.0060853628
0.004074745,0.050696537
0.06464525,0.083609745
0.06073433,0.111465454
0.05343821,0.2500042
0.1395886,-0.03431386
-0.054442037,-0.010097635
0.018848568,0.006684928
0.02154877,-0.04005892
-0.04924855,-0.009255063
0.0116863325,-0.052680362
-0.071439825,-0.051678468
-0.059823733,0.23211403
0.17900208,-0.048059925
0.005017236,0.13592961
0.12518376,0.1215904
-0.016429545,4.1165917e-05
0.03301596,-0.07939046
-0.07003251,0.023657227
0.033225358,0.044024512
0.040640034,-0.011940741
-0.037711002,0.016931022
0.015965201,-0.029980714
-0.023460068,-0.013574482
-0.006493634,0.009439087
-0.00471456,0.04315317
-0.0019982734,-0.0033269932
-0.08231163,-0.04672315
-0.023165137,0.017463684
0.045153312,0.004802357
0.012302652,0.012889978
0.064141355,-0.024553854
-0.0055550127,-0.11660737
-0.13312753,-0.033765957
-0.12780836,-0.18579887
-0.15725066,-0.010015676
-0.03680406,-0.023788877
-0.02745556,-0.016676161
0.015916273,0.02712561
0.04763276,0.0064191674
-0.004417086,0.10002558
0.09298736,0.0
-0.0053284923,-0.015058489
-0.04902628,-0.073853776
-0.049753,-0.0022198933
-0.006217553,0.015808877
0.02130533,-0.033780072
-0.025513392,-0.15187158
-0.14928368,-0.034908496
-0.0296027,0.016268278
-0.021206602,-0.03005686
-0.0153984325,0.0
-0.011332572,0.05148824
0.062229164,-0.048518647
-0.05837303,-0.038093284
-0.064182945,0.009163011
0.014002964,0.00296803
0.008348174,0.0
0.0011113212,0.10479007
0.08906121,-0.019993069
-0.0107038785,0.0
-0.009253629,0.0
-0.0021940893,-0.0033243876
-0.0036357862,-0.0018149927
-0.0041380893,-0.002112626
-0.0062322128,0.050462052
0.05528587,-0.014672357
-0.01549919,0.02673368
0.023052558,-0.014906057
-0.045031782,0.023880634
0.040503472,0.016211215
0.00096933544,-0.013174969
-0.01667538,0.006917124
0.0028895997,-0.003988744
-0.0071415016,0.040694185
0.057576016,0.0020735846
0.024117723,0.021894656
-0.019724008,-0.058915094
-0.0551622,-0.030324737
-0.06607342,-0.093593195
-0.06551327,0.007686365
-0.0030235301,0.0020306564
-0.012331921,0.0069522825
0.026126929,-0.009208271
0.016792908,0.19316824
0.10183346,0.06402097
-0.009079355,0.027365714
0.00041538477,0.044112206
0.07659118,-0.033824313
-0.009525165,0.09425961
0.07475315,-0.0010178473
0.04889661,-0.009954145
0.02133964,-0.10561946
-0.07659595,0.00047803693
-0.0067066224,0.005793325
0.019903794,-0.038240433
-0.031048363,0.0
-0.00093831297,0.038065147
0.03307066,-0.13204056
-0.12612687,-0.023592548
0.02502606,0.0
-0.007996295,-0.010958272
-0.01540096,0.043311134
0.02196268,-0.009459972
-0.032865096,-0.023015022
0.009064719,0.067477226
0.027389497,-0.00047877527
-0.0049388856,-0.00057026645
0.0092511475,0.0
0.006713137,0.08683885
0.09618105,0.017103856
0.039388046,0.055078156
0.060841158,0.024758145
0.014377199,0.039260864
0.050328694,0.0
0.00631842,-0.17866181
-0.160849,0.009010573
0.0041030645,0.061980356
0.059813455,-0.026899485
0.03780452,0.02051016
0.012766764,0.0820066
0.07981349,-0.0112396
-0.008795175,-2.5822564e-07
0.029413842,0.029479742
0.053348355,0.07887219
0.04846114,0.04786375
0.02822423,0.076864585
0.08562839,-0.033269066
0.024287738,-0.07171649
-0.05549045,0.0015316918
0.022546418,-0.0662384
-0.0469181,-0.085574925
-0.08040306,-0.023611853
-0.017609566,0.051440153
0.043603756,0.06614809
0.07351294,0.0
-0.009319182,-0.2505221
-0.24105549,-0.041416038
-0.038810596,0.0029094652
0.0047890916,-0.0116017135
-0.0093231425,-0.0046391604
-0.008145498,-0.085718974
-0.08007048,-0.0008983706
0.0022254959,-0.02788991
-0.015423239,0.0105075175
-0.008283935,-0.055727202
-0.043368403,0.0
-0.0044460744,0.011494885
-0.0011444363,-0.014639774
-0.010471173,0.0
0.016140878,0.025410917
-0.009313181,0.0
0.020894863,0.0439451
0.04314789,0.0
0.027779028,0.0
-0.03404086,0.06190498
0.03719695,0.028484378
-0.0036070587,-0.012997796
-0.0069738044,0.040279206
0.041372597,0.01803307
0.023934752,-0.020416217
-0.032362636,0.00707967
0.011614375,-0.024491798
-0.039144203,-0.013263804
-0.020702088,-0.023566246
-0.017526474,0.06976766
0.08554009,-0.020952664
-0.031046439,0.025428105
0.030418746,-0.06002334
-0.05562525,0.06416524
0.035340697,0.0
-0.021231517,-0.016045634
-0.0071391,-0.0024395296
-0.05766479,-0.03045028
-0.0042606373,0.011480466
-0.03278071,0.0
0.01631669,-0.04105162
-0.011299369,0.0
0.026224181,-0.05703325
-0.067043915,-0.02804499
-0.01609934,0.07243776
0.06630066,0.008772373
-0.013186231,-0.063941956
-0.060674664,0.0014019012
-0.0017273177,-0.040778216
-0.028629914,0.0
0.026438266,-0.09843265
-0.09920141,-0.10110518
-0.038439456,0.073246226
0.036689825,0.0
-9.8704404e-05,0.018880827
0.017914645,-0.023887416
-0.01497155,0.0
-0.027299413,-0.015044427
-0.013664909,-0.07995287
-0.055023227,0.0
-0.044327084,0.026174491
0.023488343,0.003880528
-0.011992671,0.0023270743
0.023986734,-0.0078082616
-0.017200615,-0.019806115
-0.035364285,0.023283847
0.021986425,0.05951078
0.06371938,0.0
0.0012839511,0.02093059
0.02565062,0.005284203
0.00650616,0.0
0.007551849,-0.010689629
-0.008917391,-0.015374261
-0.007384491,0.019790832
0.017554492,-0.0421297
-0.037055105,0.053773005
0.06102252,0.0
0.0015147328,0.07162323
0.07708757,0.060407978
0.041438043,-0.034820557
-0.024703456,-0.028607985
-0.047362376,0.0
0.0036807135,0.033974543
0.02694285,0.0021218436
-0.006943043,0.02589075
0.050045907,0.11387168
0.09076355,0.007901667
-0.036966726,0.013274275
