pred,target
0.0708496,0.0
-0.031105239,-0.3796868
-0.002668878,0.14057979
0.097440906,-0.12147633
-0.043111995,0.15290087
0.12452804,-0.0152609125
-0.009500016,0.0045309216
-0.019581838,-0.020059396
-0.026231334,0.0
-0.0009455193,-0.024755165
-0.029150628,0.0
-3.2970216e-05,0.0
0.0034827963,0.1187657
0.11540016,0.020267231
0.016289778,0.10288414
0.115412995,-0.025067879
-0.04634705,0.34918016
0.31565112,0.15086955
0.16660342,-0.073381975
-0.08167401,-0.0041566356
-0.00447426,-0.060112
-0.057893977,0.004275322
0.007491924,0.0
0.01229395,0.13310549
0.1374528,0.09524813
0.019854575,-0.09055587
-0.015237628,0.13022134
0.19108142,0.08851229
0.027339615,0.31743485
0.27240393,0.0
0.026443362,0.0
-0.0069901496,-0.0040006046
-0.017314216,0.31470332
0.25890952,-0.068333946
0.015918769,0.037979126
-0.00481264,0.22853936
0.1116195,-0.050944917
-0.014433344,0.10575137
0.086298935,0.04384331
0.05279568,0.0059594046
-0.008880064,0.088091105
0.020627253,-0.016133763
-0.001976452,0.0
-0.0064056213,0.011163213
-0.009855524,0.0
-0.0037422038,0.022947947
0.008738115,0.0
-0.0046966914,-0.036564115
-0.027250774,0.11861698
0.10422405,-0.08452596
-0.08307933,0.0
-0.022414843,0.060549762
0.06980846,0.06870272
0.074266806,-0.11268214
-0.11440285,-0.08737905
-0.08684096,0.03688531
0.044803835,0.030899048
0.029764883,-0.089412026
-0.083241194,0.19085005
0.18942524,-0.042225085
-0.07132315,-0.07019846
-0.060955472,-0.048051532
-0.038561855,0.13113053
0.12419039,-0.05496381
-0.071889415,-0.29152864
-0.30606928,-0.019484397
-0.015031117,0.0017957487
-0.01109976,-0.13676906
-0.14458662,0.12114127
0.12110555,-0.035991292
-0.032388896,-0.035684034
-0.033264887,0.14641114
0.13202886,-0.15655729
-0.12570027,-0.01675857
-0.000980021,-0.03470459
-0.043109626,-0.09847891
-0.08000805,-0.11055821
-0.10234989,0.10860029
0.08112055,0.01803125
0.024048634,0.009881761
0.0010278113,-0.030972375
-0.0071055125,0.0012250562
-0.044350915,-0.02671979
-0.048495643,-0.093035094
-0.12457258,-0.12377292
-0.13186325,-0.05825895
-0.05869337,-0.01775084
-0.00013710739,0.0
-0.03381098,-0.023541061
-0.042311728,0.13339792
0.14725375,0.0
-0.00037013282,-0.054845586
-0.016957387,0.09238867
0.117216185,-0.15363066
-0.14213142,0.008984136
-0.0035970225,-0.011219339
-0.0064831716,0.0
-0.014450429,0.06516278
0.09355815,-0.040702514
-0.03772868,-0.100272216
-0.07254997,-0.12046814
-0.12683773,0.1637738
0.08101458,0.0049007945
0.043330856,0.11854201
0.14587863,-1.0481764
-1.044078,0.114710085
0.11263216,-0.045979615
-0.01517827,-0.01468764
-0.015812721,0.1134154
0.11348085,0.0
0.014851347,0.22911708
0.23335403,0.064206555
0.04837712,0.0
-0.00089052366,-0.045811202
-0.039685167,0.116146885
0.122234315,0.0
-0.0029061607,0.031949095
0.031759404,0.028102033
0.02934467,0.081046395
0.050681204,0.0
-0.01342662,-0.0528706
-0.04072829,0.0
0.007419206,-0.024959786
-0.04979817,-0.10248544
-0.08918279,0.082181655
0.08575397,-0.1913515
-0.33190155,-0.03737868
-0.016471203,-0.34784037
-0.2335997,0.0
0.0035048276,-0.06192191
-0.0016017624,0.0
0.020833425,0.037151895
0.04260788,0.20537683
0.09802909,0.055666376
0.017115995,-0.008989787
0.015060864,-0.05685559
-0.12304492,-0.054731037
-0.06188272,-0.08449599
-0.0576485,-0.043634746
-0.0020170233,0.04742083
0.010419976,-0.10625349
0.0050707385,-0.0074591567
-0.025936637,-0.03998914
-0.0720799,-0.10206525
-0.106616855,0.104658924
0.113697514,0.0
-0.011361295,0.054224227
-0.005220534,0.0
0.017173927,-0.08184242
-0.094056405,-0.048602134
-0.07092643,-0.0476888
-0.025936237,0.0
0.049338438,-0.14740175
-0.15829177,-0.08257927
-0.09965669,0.028585546
0.017023467,0.0
-0.00061458076,0.09435137
0.07563065,0.009926503
0.022741444,0.07076155
0.048598304,0.040696498
0.06565723,0.0
0.0042943135,-0.1517971
-0.21193446,0.0
0.006620154,0.21346554
0.19969541,0.0
-0.0024599622,0.0010097243
-0.013645492,-0.3211546
-0.16932945,0.09845829
0.09398222,0.009013068
0.00892134,0.029281247
0.036826685,0.044134546
0.0525894,0.09215696
0.088774584,0.12702084
-0.007939961,-0.08564212
-0.10392394,-0.02530231
-0.024801128,0.021152655
0.014497317,-0.045374364
-0.036929365,0.017851323
-0.0045450265,-0.12621783
-0.09987197,-0.2556054
-0.20580605,0.13322559
0.13547596,-0.1714767
-0.23332126,-0.013829617
-0.016060447,0.0
0.049265034,-0.00841593
-0.026785038,0.041677475
0.059118487,0.0
-0.023250932,-0.0341897
0.004135065,-0.23461899
-0.21923567,-0.011906768
-0.0043907617,-0.033486743
-0.051626377,-0.102723226
-0.07737444,0.040007114
0.025248267,0.09747219
0.082123294,-0.06461725
-0.056222796,0.008428189
0.010911666,-0.03376777
-0.034576185,0.02017968
0.038055465,-0.05332732
0.0027251914,0.0035010898
-0.0038760845,-0.032953992
-0.0018933896,-0.0761466
-0.102092914,-0.13721037
-0.0805773,0.016495705
-0.013256652,0.0
0.0111017,-0.10342355
-0.10046708,0.0
0.0010369234,-0.05217915
-0.11969243,-0.018423757
-0.0023520081,-0.11258891
-0.011924845,-0.0011564993
-0.048767563,0.085861206
0.056493916,0.009037187
0.022866309,-0.1662416
-0.050969977,0.054903716
0.0325462,0.03145587
0.021709785,-0.0551014
0.03827084,-0.00038706462
0.02148968,-0.054473516
-0.02624173,0.031108718
0.016091004,0.06434431
-0.033456404,-0.13685614
0.034087285,-0.008062429
-0.027359657,-0.047611244
0.034377433,-0.048224304
0.011372983,-0.018305033
-0.048130073,-0.009762065
-0.035827663,0.030001322
-0.020390041,-0.09569041
-0.02011281,-0.00878314
-0.04005483,0.00059018814
-0.05139598,-0.11170553
-0.013024762,-0.016551716
-0.024061633,0.03925832
0.020182393,0.0
-0.014662567,0.03551178
0.10126021,0.07102
0.02524934,0.013905334
0.015740514,0.0
-0.005503956,-0.0056295283
-0.029873699,0.024873931
0.026154295,-0.05677543
-0.060342796,-0.024942754
-0.0074356548,0.010201237
0.01485841,-0.02763572
0.012591034,0.03234967
0.04059808,0.02352644
0.040878914,0.08759019
0.061434343,0.03528637
0.04939816,-0.03983244
-0.064679906,0.0
0.01267495,0.08900399
0.10881479,-0.046379194
-0.028698552,0.04295807
0.05279713,-0.047650043
-0.032310285,-0.018907744
-0.050619546,0.014309658
-0.0030213504,-0.015818698
-0.01773274,0.11489921
0.05773347,0.033521455
0.088044174,0.0874497
0.021673866,0.052671254
-0.00088378444,0.029815128
0.04504598,0.019130312
0.015891865,0.047290105
-0.0044822725,-0.03087507
-0.031659845,-0.003265644
-0.010553644,-0.006943275
-0.009934371,-0.028608652
0.003872797,0.026830738
0.02887901,-0.0151546085
0.01834035,0.0100510875
-0.0026427782,0.005854359
-0.010589776,0.010404898
0.0050333515,-0.029159546
-0.030324489,0.0
0.018310733,-0.08765804
-0.07623705,0.05896838
0.00055775046,-0.0065781167
0.027958572,-0.005432129
0.0037995875,-0.02110251
-0.040714104,0.1050039
0.09737828,-0.063526176
-0.07511351,0.061068304
0.036949657,0.033345714
0.048580326,-0.0115619525
-0.019754356,0.029726751
0.03712973,-0.07349843
-0.037254866,0.13658589
0.11972444,-0.00756073
-0.0071684276,0.10487213
0.11041406,-0.019092815
-0.03164479,0.1186971
0.08660469,-0.023884583
-0.0009037773,0.019382732
0.012962915,-0.038479615
-0.02822076,0.0
0.023399547,0.081681825
0.08298684,-0.017013468
-0.005336042,0.036108203
0.027282275,0.06688091
0.048531614,0.008263599
0.026863985,-0.07888026
-0.077496074,0.018247092
0.012893707,-0.03444684
-0.0031336644,-0.067347735
-0.040853947,0.018664567
0.035329483,0.0020680747
0.07676944,-0.045608405
-0.04139892,-0.051694285
-0.020748956,-0.005712307
-0.014298311,-0.017786229
-0.022888638,0.14039756
0.11433889,-0.13032237
-0.10502522,0.0
-0.014954335,-0.091673955
-0.09830421,-0.07164526
-0.07661916,-0.032113712
-0.019300412,-0.12692425
-0.12458006,-0.005933566
-0.015277684,-0.06886465
-0.06982469,-0.009645939
-0.020325447,-0.14792156
-0.13846341,-0.03650684
-0.030139219,-0.037483506
-0.035198826,0.0
0.030440316,-0.06973816
-0.057884745,0.1434753
0.13060841,-0.17142153
-0.143403,0.0053194263
0.021555506,0.0
-0.01966224,-0.00079614884
0.013766594,0.0
0.0010744035,0.0
-0.0074519995,-0.03735733
-0.007953367,-0.0120333675
-0.06698567,-0.01707325
-0.02117902,0.00014357413
-0.010018333,0.006488754
0.02225019,-0.09200001
-0.07198666,-0.03459166
-0.026437577,0.019550752
-0.026275469,0.10244074
0.10149977,-0.021029992
0.042612225,-0.045064125
-0.06914513,0.13617484
0.07437142,0.029498583
0.023277745,0.07252202
0.09299373,-0.17479548
-0.08779151,-0.02186857
-0.010460717,0.0
-0.045609303,0.02181135
0.011571258,-0.035108294
-0.020626184,-0.02999669
-0.00863511,0.08232342
0.05913899,0.1353798
0.11469256,0.029644012
0.039866693,0.0
0.012863025,-0.059552874
-0.051225796,0.057151992
0.06349523,-0.05232204
-0.04505023,0.016676767
0.096597604,0.07698985
0.0140236765,0.012111692
0.0021675155,0.03619831
0.037743293,0.0817029
0.044872783,-0.019437365
0.035179123,0.008787973
0.00033557788,0.0
-0.0066144625,-0.034287825
-0.021713533,-0.09197487
-0.01889009,0.018306864
-0.010024622,-0.01680548
0.072744854,-0.052883856
-0.07392749,-0.01381429
-0.036105398,-0.08831901
-0.09547968,0.14464861
0.17224984,-0.08192096
-0.08775066,-0.010017822
0.0028386712,-0.061096795
-0.08239656,0.0
0.002549827,0.0
0.0023789033,-0.060952663
-0.06084637,-0.12268017
-0.118102126,-0.11190392
-0.11900591,-0.07670529
-0.022151915,-0.015104455
0.018478572,-0.11073576
-0.0713522,0.006768096
0.004748814,-0.051854134
-0.020202393,-0.01332283
-0.029310249,0.0
-0.0059738425,-0.042328183
-0.0023939328,0.026426138
0.016559899,-0.017919064
-0.0020704686,-0.06935692
-0.092245534,0.059872475
0.06813726,0.0
-0.0013961154,0.03521366
0.032081,-0.16896395
-0.15143394,0.030635357
0.010632336,-0.0235647
-0.02236558,-0.11208073
-0.098971166,-0.035638623
-0.04450494,-0.003955472
0.011159562,0.028251402
0.03251478,-0.005216537
0.005899675,-0.09698655
-0.0653404,0.019061279
-0.009918078,0.040380858
0.031200185,0.04019928
0.055859216,-0.046804458
-0.053709812,0.1127504
0.11683808,-0.043000285
-0.017736977,0.0
0.009140454,0.03292745
-0.0010493943,0.1174792
0.06488217,0.0060853628
0.0055778623,0.050696537
0.06078458,0.083609745
0.058733106,0.111465454
0.052951522,0.2500042
0.13816828,-0.03431386
-0.053478014,-0.010097635
0.018349364,0.006684928
0.020881407,-0.04005892
-0.050314434,-0.009255063
0.013580054,-0.052680362
-0.06874638,-0.051678468
-0.05782101,0.23211403
0.17743643,-0.048059925
0.00045917183,0.13592961
0.12296688,0.1215904
-0.016195191,4.1165917e-05
0.033222593,-0.07939046
-0.07004016,0.023657227
0.026790999,0.044024512
0.04279454,-0.011940741
-0.03479295,0.016931022
0.015237667,-0.029980714
-0.022162423,-0.013574482
-0.007050873,0.009439087
-0.006290085,0.04315317
-0.0019836596,-0.0033269932
-0.07971482,-0.04672315
-0.026512938,0.017463684
0.04334277,0.004802357
0.0108651295,0.012889978
0.06364961,-0.024553854
-0.0066309497,-0.11660737
-0.1322624,-0.033765957
-0.1279845,-0.18579887
-0.15449232,-0.010015676
-0.036909703,-0.023788877
-0.029179702,-0.016676161
0.012588933,0.02712561
0.047592968,0.0064191674
-0.0059092464,0.10002558
0.093276106,0.0
-0.0055498383,-0.015058489
-0.048215456,-0.073853776
-0.050163697,-0.0022198933
-0.004634329,0.015808877
0.017637245,-0.033780072
-0.029955199,-0.15187158
-0.1464373,-0.034908496
-0.026962984,0.016268278
-0.02206592,-0.03005686
-0.014951623,0.0
-0.01144873,0.05148824
0.06215202,-0.048518647
-0.060462568,-0.038093284
-0.059989195,0.009163011
0.014353275,0.00296803
0.008660488,0.0
0.001651749,0.10479007
0.08683164,-0.019993069
-0.011434296,0.0
-0.00810695,0.0
-0.0021172827,-0.0033243876
-0.002191358,-0.0018149927
-0.0025606337,-0.002112626
-0.0064821695,0.050462052
0.05257663,-0.014672357
-0.016582806,0.02673368
0.0246569,-0.014906057
-0.043347366,0.023880634
0.038814865,0.016211215
-0.00017014318,-0.013174969
-0.015837803,0.006917124
0.0039078295,-0.003988744
