pred,target
0.064504735,0.0
-0.029471308,-0.3796868
-0.012044501,0.14057979
0.08760094,-0.12147633
-0.04130066,0.15290087
0.102991365,-0.0152609125
-0.019556565,0.0045309216
-0.02565146,-0.020059396
-0.03247271,0.0
-0.005858509,-0.024755165
-0.031125832,0.0
-0.0019526478,0.0
-0.009000416,0.1187657
0.1329796,0.020267231
-0.00032533018,0.10288414
0.102066055,-0.025067879
-0.037398867,0.34918016
0.31871128,0.15086955
0.16881804,-0.073381975
-0.091075145,-0.0041566356
-0.007880576,-0.060112
-0.06644006,0.004275322
0.0052278414,0.0
0.007266909,0.13310549
0.13453011,0.09524813
0.01870352,-0.09055587
-0.028524052,0.13022134
0.18371283,0.08851229
0.015326992,0.31743485
0.25018537,0.0
0.0105856955,0.0
-0.011020222,-0.0040006046
-0.021619882,0.31470332
0.26976645,-0.068333946
0.0037108585,0.037979126
0.03242311,0.22853936
0.12271714,-0.050944917
-0.016206918,0.10575137
0.10014924,0.04384331
0.050289936,0.0059594046
-0.028926225,0.088091105
0.017939158,-0.016133763
0.0008894652,0.0
-0.006481374,0.011163213
-0.0033171976,0.0
-0.005547106,0.022947947
0.006325789,0.0
-0.0039697783,-0.036564115
-0.03487732,0.11861698
0.100546286,-0.08452596
-0.0826214,0.0
-0.027432164,0.060549762
0.063790895,0.06870272
0.06919228,-0.11268214
-0.11707111,-0.08737905
-0.08668481,0.03688531
0.041557245,0.030899048
0.030591622,-0.089412026
-0.087923296,0.19085005
0.18378496,-0.042225085
-0.056545973,-0.07019846
-0.069622174,-0.048051532
-0.046360865,0.13113053
0.1186593,-0.05496381
-0.06565159,-0.29152864
-0.30770478,-0.019484397
-0.019394666,0.0017957487
-0.014410929,-0.13676906
-0.14125547,0.12114127
0.11924598,-0.035991292
-0.038534872,-0.035684034
-0.037590496,0.14641114
0.13091439,-0.15655729
-0.13649277,-0.01675857
-0.007920418,-0.03470459
-0.045554884,-0.09847891
-0.09350192,-0.11055821
-0.103501424,0.10860029
0.0727532,0.01803125
0.025514588,0.009881761
0.003273178,-0.030972375
-0.010496765,0.0012250562
-0.040339544,-0.02671979
-0.044401165,-0.093035094
-0.11892743,-0.12377292
-0.14160942,-0.05825895
