pred,target
0.082025245,0.0
-0.04095613,-0.3796868
0.02798941,0.14057979
0.084495306,-0.12147633
-0.051611852,0.15290087
0.1011374,-0.0152609125
0.02379097,0.0045309216
-0.014629266,-0.020059396
-0.028634544,0.0
-0.0062709684,-0.024755165
-0.028045593,0.0
-0.0006165983,0.0
0.00614354,0.1187657
0.0695078,0.020267231
0.029259369,0.10288414
0.114893004,-0.025067879
-0.060936764,0.34918016
0.26850098,0.15086955
0.1777347,-0.073381975
-0.08164161,-0.0041566356
-0.008937307,-0.060112
-0.048434593,0.004275322
-0.007565501,0.0
0.008276314,0.13310549
0.13521117,0.09524813
0.009206481,-0.09055587
0.027772479,0.13022134
0.1558589,0.08851229
0.045479372,0.31743485
0.2275852,0.0
-0.00045304498,0.0
-0.016901618,-0.0040006046
-0.013154095,0.31470332
0.20402706,-0.068333946
0.0036666766,0.037979126
-0.014235492,0.22853936
0.10768944,-0.050944917
-0.0067328345,0.10575137
0.07074842,0.04384331
0.03113778,0.0059594046
-0.005522802,0.088091105
0.02201543,-0.016133763
-0.010330237,0.0
-0.007896136,0.011163213
-0.013761865,0.0
-0.010877172,0.022947947
0.0016378462,0.0
-0.0073309042,-0.036564115
-0.027941411,0.11861698
0.10308279,-0.08452596
-0.09023884,0.0
-0.017609097,0.060549762
0.07165606,0.06870272
0.067077056,-0.11268214
-0.11658726,-0.08737905
-0.087496325,0.03688531
0.035868414,0.030899048
0.022794463,-0.089412026
-0.08294711,0.19085005
0.18771791,-0.042225085
-0.07212106,-0.07019846
-0.05219282,-0.048051532
-0.042670093,0.13113053
0.116371326,-0.05496381
-0.07948037,-0.29152864
-0.3361147,-0.019484397
-0.020770656,0.0017957487
-0.015115762,-0.13676906
-0.16532727,0.12114127
0.117215976,-0.035991292
-0.037322454,-0.035684034
-0.03676589,0.14641114
0.12901798,-0.15655729
-0.13383244,-0.01675857
-0.008045807,-0.03470459
-0.04479234,-0.09847891
-0.07467773,-0.11055821
-0.10379708,0.10860029
0.07010355,0.01803125
0.011549592,0.009881761
-0.006106431,-0.030972375
-0.0117189335,0.0012250562
-0.023604326,-0.02671979
-0.05925715,-0.093035094
-0.09575586,-0.12377292
-0.16416511,-0.05825895
-0.06641032,-0.01775084
-0.0046419743,0.0
-0.018192066,-0.023541061
-0.05253499,0.13339792
0.13574365,0.0
-0.0124616455,-0.054845586
-0.027679056,0.09238867
0.10907425,-0.15363066
-0.1462563,0.008984136
-0.008486955,-0.011219339
-0.010268913,0.0
-0.027869597,0.06516278
0.075231865,-0.040702514
-0.04874875,-0.100272216
-0.07545033,-0.12046814
-0.14375351,0.1637738
0.08173433,0.0049007945
0.06347162,0.11854201
0.1580591,-1.0481764
-1.0413277,0.114710085
0.09098548,-0.045979615
-0.020680308,-0.01468764
-0.02258639,0.1134154
0.09238076,0.0
0.038946465,0.22911708
0.22364154,0.064206555
0.027486391,0.0
-0.0020931123,-0.045811202
-0.038026106,0.116146885
0.116422854,0.0
-0.004766001,0.031949095
0.02471441,0.028102033
0.02353581,0.081046395
0.05365272,0.0
-0.007423365,-0.0528706
-0.024064854,0.0
-0.009165892,-0.024959786
-0.05423237,-0.10248544
-0.092975296,0.082181655
0.05314018,-0.1913515
-0.28280935,-0.03737868
-0.007013131,-0.34784037
-0.14628457,0.0
-0.01962184,-0.06192191
-0.01766324,0.0
0.0037124455,0.037151895
0.003934391,0.20537683
0.067148864,0.055666376
0.015386499,-0.008989787
0.04788295,-0.05685559
-0.17426293,-0.054731037
-0.083079,-0.08449599
-0.110428296,-0.043634746
-0.01897194,0.04742083
0.0026323274,-0.10625349
-0.0018915923,-0.0074591567
-0.007897939,-0.03998914
-0.06477263,-0.10206525
-0.12217726,0.104658924
0.07071436,0.0
-0.009800365,0.054224227
-0.018359719,0.0
0.0053563192,-0.08184242
-0.089580044,-0.048602134
-0.14254548,-0.0476888
-0.035550985,0.0
0.03526461,-0.14740175
-0.15684883,-0.08257927
-0.08041914,0.028585546
0.027177542,0.0
0.019635074,0.09435137
0.08932406,0.009926503
0.030921146,0.07076155
0.040632203,0.040696498
0.05438789,0.0
-0.007697238,-0.1517971
-0.20338982,0.0
-0.004835178,0.21346554
0.20150322,0.0
-0.0063476986,0.0010097243
-0.012270125,-0.3211546
-0.11899006,0.09845829
0.09807266,0.009013068
0.003051065,0.029281247
0.019254439,0.044134546
0.043568127,0.09215696
0.08242571,0.12702084
-0.011627834,-0.08564212
-0.112486325,-0.02530231
-0.033396386,0.021152655
0.020912588,-0.045374364
-0.040716574,0.017851323
-0.009564429,-0.12621783
-0.105558045,-0.2556054
-0.22333087,0.13322559
0.1506,-0.1714767
-0.23550591,-0.013829617
-0.05047823,0.0
0.025951378,-0.00841593
-0.044166382,0.041677475
0.056873344,0.0
-0.033164613,-0.0341897
0.006865382,-0.23461899
-0.15479374,-0.011906768
-0.013605704,-0.033486743
-0.06526203,-0.102723226
-0.11267741,0.040007114
0.01798433,0.09747219
0.077650316,-0.06461725
-0.067955144,0.008428189
0.009298377,-0.03376777
-0.03026746,0.02017968
0.03946601,-0.05332732
-0.0026750248,0.0035010898
-0.008795511,-0.032953992
-0.00017720023,-0.0761466
-0.104182206,-0.13721037
-0.0805808,0.016495705
-0.026505355,0.0
0.0141396,-0.10342355
-0.1022775,0.0
-0.023258759,-0.05217915
-0.09875387,-0.018423757
-0.0023885295,-0.11258891
-0.031743914,-0.0011564993
-0.059390914,0.085861206
0.03848324,0.009037187
0.04566277,-0.1662416
-0.05572728,0.054903716
0.02585984,0.03145587
0.019032635,-0.0551014
0.058847144,-0.00038706462
0.016349398,-0.054473516
