pred,target
0.08105754,0.0
-0.040995132,-0.3796868
0.026941665,0.14057979
0.08495822,-0.12147633
-0.05149894,0.15290087
0.100014105,-0.0152609125
0.022986434,0.0045309216
-0.01576302,-0.020059396
-0.029392932,0.0
-0.005871006,-0.024755165
-0.02862492,0.0
-0.001105292,0.0
0.007076852,0.1187657
0.069570534,0.020267231
0.02971723,0.10288414
0.11376401,-0.025067879
-0.060702242,0.34918016
0.2680305,0.15086955
0.17825125,-0.073381975
-0.08255067,-0.0041566356
-0.00852158,-0.060112
-0.0498919,0.004275322
-0.006473983,0.0
0.007580526,0.13310549
0.13519257,0.09524813
0.009618953,-0.09055587
0.025638834,0.13022134
0.15544727,0.08851229
0.044590488,0.31743485
0.2286228,0.0
0.00040673465,0.0
-0.016779214,-0.0040006046
-0.013252349,0.31470332
0.20295066,-0.068333946
0.006530091,0.037979126
-0.014146039,0.22853936
0.10622649,-0.050944917
-0.007343246,0.10575137
0.0715493,0.04384331
0.0330038,0.0059594046
-0.0055136494,0.088091105
0.021756507,-0.016133763
-0.0095859505,0.0
-0.00751465,0.011163213
-0.0145236645,0.0
-0.010980075,0.022947947
0.0024512634,0.0
-0.007197593,-0.036564115
-0.027911006,0.11861698
0.1032526,-0.08452596
-0.09023047,0.0
-0.01809234,0.060549762
0.07185607,0.06870272
0.06775379,-0.11268214
-0.11782675,-0.08737905
-0.08821767,0.03688531
0.03656686,0.030899048
0.02254121,-0.089412026
-0.08261976,0.19085005
0.18804987,-0.042225085
-0.07351362,-0.07019846
-0.052523106,-0.048051532
-0.042558275,0.13113053
0.118679024,-0.05496381
-0.0781816,-0.29152864
-0.3337769,-0.019484397
-0.021156784,0.0017957487
-0.014977618,-0.13676906
-0.16527721,0.12114127
0.117295116,-0.035991292
-0.03828379,-0.035684034
-0.036467858,0.14641114
0.12954304,-0.15655729
-0.1334532,-0.01675857
-0.008207542,-0.03470459
-0.047603063,-0.09847891
-0.07618606,-0.11055821
-0.10417916,0.10860029
0.07334693,0.01803125
0.012109779,0.009881761
-0.005726905,-0.030972375
-0.012185059,0.0012250562
