pred,target
0.06691128,0.0
-0.03474875,-0.3796868
-0.0034462472,0.14057979
0.09300566,-0.12147633
-0.040813386,0.15290087
0.11716594,-0.0152609125
-0.018200358,0.0045309216
-0.024863256,-0.020059396
-0.031792358,0.0
-0.0038563774,-0.024755165
-0.031460896,0.0
-0.002501508,0.0
-0.004219224,0.1187657
0.1319223,0.020267231
0.006503321,0.10288414
0.10558688,-0.025067879
-0.04053324,0.34918016
0.30701628,0.15086955
0.17594932,-0.073381975
-0.09443113,-0.0041566356
-0.0049144328,-0.060112
-0.06337545,0.004275322
0.0065389723,0.0
0.0074579567,0.13310549
0.13854158,0.09524813
0.022705339,-0.09055587
-0.024944557,0.13022134
0.18067448,0.08851229
0.02310317,0.31743485
0.24844886,0.0
0.016397946,0.0
-0.0066294447,-0.0040006046
-0.020700045,0.31470332
0.26756996,-0.068333946
0.010811448,0.037979126
0.03085249,0.22853936
0.12401861,-0.050944917
-0.015445546,0.10575137
0.10498436,0.04384331
0.05011008,0.0059594046
-0.024995448,0.088091105
0.011883289,-0.016133763
-0.00018067515,0.0
-0.0045322697,0.011163213
-0.0020498266,0.0
-0.003225057,0.022947947
0.016298704,0.0
-0.0053642993,-0.036564115
-0.032576304,0.11861698
0.10123133,-0.08452596
-0.082270384,0.0
-0.021294381,0.060549762
0.064996526,0.06870272
0.071247414,-0.11268214
-0.11507157,-0.08737905
-0.08710382,0.03688531
0.041423738,0.030899048
0.03150502,-0.089412026
-0.083792634,0.19085005
0.18025297,-0.042225085
-0.053278577,-0.07019846
-0.067789845,-0.048051532
-0.041311692,0.13113053
0.12287524,-0.05496381
-0.05737404,-0.29152864
-0.29791364,-0.019484397
-0.022820989,0.0017957487
-0.012511149,-0.13676906
-0.13973615,0.12114127
0.11801863,-0.035991292
-0.03529076,-0.035684034
-0.035778314,0.14641114
0.13035962,-0.15655729
-0.13500068,-0.01675857
-0.005962365,-0.03470459
-0.041577395,-0.09847891
-0.08968924,-0.11055821
-0.102245644,0.10860029
0.07497975,0.01803125
0.02515176,0.009881761
0.0043980964,-0.030972375
-0.008851008,0.0012250562
-0.03731022,-0.02671979
-0.042948812,-0.093035094
-0.10867283,-0.12377292
-0.1501821,-0.05825895
-0.059839442,-0.01775084
0.017523415,0.0
-0.025994686,-0.023541061
-0.039454203,0.13339792
0.14602102,0.0
-0.0137795955,-0.054845586
-0.015786948,0.09238867
0.110076964,-0.15363066
-0.149548,0.008984136
-0.0009206435,-0.011219339
-0.0080082165,0.0
-0.013162671,0.06516278
0.08335458,-0.040702514
-0.031843577,-0.100272216
-0.072706185,-0.12046814
-0.12424383,0.1637738
0.07832041,0.0049007945
0.033953227,0.11854201
0.13842575,-1.0481764
-1.0432683,0.114710085
0.11360705,-0.045979615
-0.035892993,-0.01468764
-0.018581804,0.1134154
0.118575744,0.0
