pred,target
0.066838615,0.0
-0.028406316,-0.3796868
-0.0043327613,0.14057979
0.08956506,-0.12147633
-0.0415256,0.15290087
0.1215419,-0.0152609125
-0.014285287,0.0045309216
-0.024544846,-0.020059396
-0.02838,0.0
-0.0023849984,-0.024755165
-0.030241529,0.0
-0.00083428423,0.0
-0.0010574298,0.1187657
0.12113848,0.020267231
0.009107344,0.10288414
0.10986278,-0.025067879
-0.040622402,0.34918016
0.32331175,0.15086955
0.16776694,-0.073381975
-0.09029428,-0.0041566356
-0.0043823007,-0.060112
-0.06130817,0.004275322
0.0055823103,0.0
0.008323856,0.13310549
0.13755602,0.09524813
0.025579922,-0.09055587
-0.020395089,0.13022134
0.18739597,0.08851229
0.027477235,0.31743485
0.26839343,0.0
0.018129654,0.0
-0.0015049049,-0.0040006046
-0.018446885,0.31470332
0.27321452,-0.068333946
0.016891092,0.037979126
0.0071757883,0.22853936
0.11675642,-0.050944917
-0.009288885,0.10575137
0.09010787,0.04384331
0.04489036,0.0059594046
-0.012628771,0.088091105
0.017131716,-0.016133763
-0.0016434718,0.0
-0.0061354255,0.011163213
-0.0064469124,0.0
-0.0031555104,0.022947947
0.012471385,0.0
-0.005857794,-0.036564115
-0.030417996,0.11861698
0.10141524,-0.08452596
-0.08162226,0.0
-0.024933476,0.060549762
0.067373484,0.06870272
0.07011671,-0.11268214
-0.112067446,-0.08737905
-0.086559534,0.03688531
0.044700682,0.030899048
0.031296514,-0.089412026
-0.081785776,0.19085005
0.18401983,-0.042225085
-0.061090082,-0.07019846
-0.06726732,-0.048051532
-0.03938907,0.13113053
0.12075537,-0.05496381
-0.061312214,-0.29152864
-0.30952784,-0.019484397
-0.017582592,0.0017957487
-0.013806496,-0.13676906
-0.14115198,0.12114127
0.119520746,-0.035991292
-0.03552821,-0.035684034
-0.03429289,0.14641114
0.13266367,-0.15655729
-0.13169809,-0.01675857
-0.0034364786,-0.03470459
-0.042521764,-0.09847891
-0.08629637,-0.11055821
-0.10274606,0.10860029
0.077088475,0.01803125
0.023633234,0.009881761
0.0053456873,-0.030972375
-0.008389942,0.0012250562
-0.04076292,-0.02671979
-0.045173112,-0.093035094
-0.12300265,-0.12377292
-0.13099644,-0.05825895
-0.061379924,-0.01775084
0.00763046,0.0
-0.033833317,-0.023541061
-0.041479822,0.13339792
0.14543921,0.0
-0.0052389572,-0.054845586
-0.014492226,0.09238867
0.117787436,-0.15363066
-0.14640468,0.008984136
-0.0033692732,-0.011219339
-0.0071355854,0.0
-0.013884523,0.06516278
0.090158805,-0.040702514
-0.034263566,-0.100272216
-0.07153963,-0.12046814
-0.12625241,0.1637738
0.082348995,0.0049007945
0.03833829,0.11854201
0.14196858,-1.0481764
-1.0443035,0.114710085
0.10597258,-0.045979615
-0.030000001,-0.01468764
-0.01777857,0.1134154
0.117050484,0.0
0.012766644,0.22911708
0.23119235,0.064206555
0.04479734,0.0
0.0028382242,-0.045811202
-0.03897221,0.116146885
0.120081626,0.0
-0.0022639735,0.031949095
0.030865379,0.028102033
0.029071808,0.081046395
0.047653332,0.0
-0.014751268,-0.0528706
-0.043940168,0.0
0.015246458,-0.024959786
-0.05473761,-0.10248544
-0.0945075,0.082181655
0.08064568,-0.1913515
-0.30825454,-0.03737868
-0.027125064,-0.34784037
-0.23128928,0.0
0.00022488832,-0.06192191
-0.0012707567,0.0
0.027884908,0.037151895
0.039482377,0.20537683
0.09425235,0.055666376
0.02251833,-0.008989787
0.015132494,-0.05685559
-0.12856886,-0.054731037
-0.07438707,-0.08449599
-0.068645254,-0.043634746
-0.0024044723,0.04742083
0.009886328,-0.10625349
0.007981978,-0.0074591567
-0.020335918,-0.03998914
-0.07454113,-0.10206525
-0.10869808,0.104658924
0.11492502,0.0
-0.014512213,0.054224227
-0.006739842,0.0
0.015165605,-0.08184242
-0.088708706,-0.048602134
-0.071979076,-0.0476888
-0.024888303,0.0
0.045532487,-0.14740175
-0.15038772,-0.08257927
-0.105746716,0.028585546
0.015076458,0.0
-0.0033700932,0.09435137
0.06962148,0.009926503
0.017637722,0.07076155
0.04650794,0.040696498
0.06910035,0.0
0.0030203536,-0.1517971
-0.20298517,0.0
0.0025831535,0.21346554
0.19080636,0.0
-0.009946415,0.0010097243
-0.0059082997,-0.3211546
-0.16756867,0.09845829
0.08549938,0.009013068
0.005149327,0.029281247
0.031929836,0.044134546
0.0538091,0.09215696
0.08782541,0.12702084
-0.002637444,-0.08564212
-0.10557105,-0.02530231
-0.022878569,0.021152655
0.012379214,-0.045374364
-0.038431983,0.017851323
-7.6285825e-05,-0.12621783
-0.11152508,-0.2556054
-0.20562433,0.13322559
0.13992414,-0.1714767
-0.25019345,-0.013829617
-0.013835226,0.0
0.049097985,-0.00841593
-0.028001532,0.041677475
0.055477113,0.0
-0.021422517,-0.0341897
0.0009957328,-0.23461899
-0.2198569,-0.011906768
-0.010218231,-0.033486743
-0.052909635,-0.102723226
-0.07585284,0.040007114
0.026735328,0.09747219
0.0829365,-0.06461725
-0.05743838,0.008428189
0.0064295083,-0.03376777
-0.039752822,0.02017968
0.03460841,-0.05332732
0.007450342,0.0035010898
-0.0061414326,-0.032953992
0.004728116,-0.0761466
-0.10878077,-0.13721037
-0.08736042,0.016495705
-0.012313334,0.0
0.001755707,-0.10342355
-0.08792737,0.0
0.0038905665,-0.05217915
-0.08513163,-0.018423757
-0.014518219,-0.11258891
-0.03887057,-0.0011564993
-0.04294117,0.085861206
0.05629854,0.009037187
0.023403704,-0.1662416
-0.051198028,0.054903716
0.029338062,0.03145587
0.017810874,-0.0551014
0.03378755,-0.00038706462
0.02268973,-0.054473516
-0.025391418,0.031108718
0.01997143,0.06434431
-0.037303727,-0.13685614
0.026966892,-0.008062429
-0.03158559,-0.047611244
0.034348555,-0.048224304
0.012042336,-0.018305033
-0.051091757,-0.009762065
-0.03493227,0.030001322
-0.019110568,-0.09569041
-0.024056634,-0.00878314
-0.032439254,0.00059018814
-0.060165007,-0.11170553
-0.012440296,-0.016551716
-0.022029629,0.03925832
0.017906047,0.0
-0.018701112,0.03551178
0.100224994,0.07102
0.017752446,0.013905334
0.009148911,0.0
-0.008894579,-0.0056295283
-0.03008064,0.024873931
0.02364061,-0.05677543
-0.060647998,-0.024942754
-0.009895841,0.010201237
0.015778653,-0.02763572
0.0068851933,0.03234967
0.035679817,0.02352644
0.03904728,0.08759019
0.060521923,0.03528637
0.0527836,-0.03983244
-0.06759498,0.0
0.010349475,0.08900399
0.10208202,-0.046379194
-0.02402734,0.04295807
0.04594282,-0.047650043
-0.032354195,-0.018907744
-0.05248104,0.014309658
-0.0029514276,-0.015818698
-0.020465028,0.11489921
0.05760411,0.033521455
0.08055644,0.0874497
0.020521596,0.052671254
-0.014676657,0.029815128
0.04318703,0.019130312
0.013663143,0.047290105
-0.003273875,-0.03087507
-0.029615788,-0.003265644
-0.009414064,-0.006943275
-0.01411306,-0.028608652
0.008085996,0.026830738
0.02511017,-0.0151546085
0.014412433,0.0100510875
-0.0030555844,0.005854359
-0.011642622,0.010404898
-0.0006114012,-0.029159546
-0.034227844,0.0
0.013375431,-0.08765804
-0.076985,0.05896838
-0.0021991858,-0.0065781167
0.03017395,-0.005432129
0.0064398497,-0.02110251
-0.04081912,0.1050039
0.09363614,-0.063526176
-0.07504052,0.061068304
0.03260033,0.033345714
0.047166213,-0.0115619525
-0.021484168,0.029726751
0.032348223,-0.07349843
-0.03220346,0.13658589
0.116526365,-0.00756073
-0.008264686,0.10487213
0.110928774,-0.019092815
-0.030352894,0.1186971
0.08165382,-0.023884583
0.0026795715,0.019382732
0.011705697,-0.038479615
-0.030267712,0.0
0.02452638,0.081681825
0.07974141,-0.017013468
-0.0059745684,0.036108203
0.028527461,0.06688091
0.038599394,0.008263599
0.022982843,-0.07888026
-0.07763489,0.018247092
0.010213733,-0.03444684
-0.006805152,-0.067347735
-0.036527436,0.018664567
0.021417074,0.0020680747
0.07668351,-0.045608405
-0.041545197,-0.051694285
-0.01790755,-0.005712307
-0.017355721,-0.017786229
-0.02215994,0.14039756
0.10769552,-0.13032237
-0.107647546,0.0
-0.0122402925,-0.091673955
-0.09129724,-0.07164526
-0.077266425,-0.032113712
-0.032848824,-0.12692425
-0.118051864,-0.005933566
-0.013767196,-0.06886465
-0.07161326,-0.009645939
-0.02204677,-0.14792156
-0.13978717,-0.03650684
-0.035730373,-0.037483506
-0.036902353,0.0
0.027116232,-0.06973816
-0.055877764,0.1434753
0.13058561,-0.17142153
-0.14181867,0.0053194263
0.019729495,0.0
-0.020480413,-0.00079614884
0.024087094,0.0
-0.0046927645,0.0
-0.008987301,-0.03735733
-0.008969041,-0.0120333675
-0.07578853,-0.01707325
-0.015828429,0.00014357413
-0.0110392505,0.006488754
0.019523181,-0.09200001
-0.07115634,-0.03459166
-0.021509808,0.019550752
-0.03235005,0.10244074
0.09635876,-0.021029992
0.043777987,-0.045064125
-0.07576943,0.13617484
0.07648509,0.029498583
0.021281727,0.07252202
0.09227809,-0.17479548
-0.09035411,-0.02186857
-0.012453558,0.0
-0.043185752,0.02181135
0.00879547,-0.035108294
-0.02306225,-0.02999669
-0.0063714935,0.08232342
0.060980394,0.1353798
0.11435223,0.029644012
0.038325317,0.0
0.017726928,-0.059552874
-0.048096616,0.057151992
0.053966977,-0.05232204
-0.045290425,0.016676767
0.0961689,0.07698985
0.0028330013,0.012111692
0.008799616,0.03619831
0.039455228,0.0817029
0.049431503,-0.019437365
0.034406684,0.008787973
-0.006384255,0.0
-0.008122674,-0.034287825
-0.02359006,-0.09197487
-0.01818999,0.018306864
-0.024319796,-0.01680548
0.059412695,-0.052883856
-0.07626596,-0.01381429
-0.037470266,-0.08831901
-0.095133856,0.14464861
0.17128411,-0.08192096
-0.09949419,-0.010017822
0.0050422847,-0.061096795
-0.090160854,0.0
0.0054244325,0.0
0.0021737665,-0.060952663
-0.060675662,-0.12268017
-0.12332615,-0.11190392
-0.1283047,-0.07670529
-0.022585656,-0.015104455
0.023995988,-0.11073576
-0.07992754,0.006768096
0.004033841,-0.051854134
-0.02443821,-0.01332283
-0.026122909,0.0
-0.0040815766,-0.042328183
-0.0046786163,0.026426138
0.015122823,-0.017919064
-0.0014270884,-0.06935692
-0.09798508,0.059872475
0.064392276,0.0
-0.0016423671,0.03521366
0.03003081,-0.16896395
-0.15304635,0.030635357
0.008170523,-0.0235647
-0.023336293,-0.11208073
-0.10478009,-0.035638623
-0.04795849,-0.003955472
0.011428401,0.028251402
0.033168197,-0.005216537
0.0016104728,-0.09698655
-0.07003939,0.019061279
-0.008079077,0.040380858
0.031613924,0.04019928
0.057602525,-0.046804458
-0.054584514,0.1127504
0.118656956,-0.043000285
-0.022581954,0.0
0.008396491,0.03292745
0.0029022172,0.1174792
0.064368166,0.0060853628
0.002981238,0.050696537
0.061552584,0.083609745
0.05827628,0.111465454
0.050656423,0.2500042
0.1347298,-0.03431386
-0.057707403,-0.010097635
0.016999915,0.006684928
0.019386686,-0.04005892
-0.04949665,-0.009255063
0.008970171,-0.052680362
-0.073400006,-0.051678468
-0.062366717,0.23211403
0.17698203,-0.048059925
0.0004602149,0.13592961
0.12140053,0.1215904
-0.018780738,4.1165917e-05
0.030769184,-0.07939046
-0.070889995,0.023657227
0.03355144,0.044024512
0.040162645,-0.011940741
-0.0366243,0.016931022
0.01434622,-0.029980714
-0.022804065,-0.013574482
-0.0059519936,0.009439087
-0.0038598229,0.04315317
-0.002161885,-0.0033269932
-0.08687216,-0.04672315
-0.021577237,0.017463684
0.04123486,0.004802357
0.018923312,0.012889978
0.06145949,-0.024553854
-0.0065009156,-0.11660737
-0.13562438,-0.033765957
-0.12071841,-0.18579887
-0.15711801,-0.010015676
-0.034448948,-0.023788877
-0.02684268,-0.016676161
0.02212596,0.02712561
0.044765137,0.0064191674
-0.002281352,0.10002558
0.08915764,0.0
-0.0052673356,-0.015058489
-0.04919864,-0.073853776
-0.047788315,-0.0022198933
-0.008626322,0.015808877
0.015572429,-0.033780072
-0.022324173,-0.15187158
-0.1500998,-0.034908496
-0.026990002,0.016268278
-0.018062728,-0.03005686
-0.016751591,0.0
-0.01139379,0.05148824
0.05847057,-0.048518647
-0.05914715,-0.038093284
-0.06438706,0.009163011
0.011000015,0.00296803
0.0067168325,0.0
0.00092533976,0.10479007
0.08749411,-0.019993069
-0.008856789,0.0
-0.011762393,0.0
-0.0035864394,-0.0033243876
-0.0051336656,-0.0018149927
-0.0061420714,-0.002112626
-0.006069283,0.050462052
0.054177113,-0.014672357
-0.019287948,0.02673368
0.021960676,-0.014906057
-0.044380613,0.023880634
0.033688143,0.016211215
0.0018506274,-0.013174969
-0.026506605,0.006917124
0.0041252114,-0.003988744
-0.009504642,0.040694185
0.05395662,0.0020735846
0.025843792,0.021894656
-0.012700235,-0.058915094
-0.05926315,-0.030324737
-0.06999605,-0.093593195
-0.06448593,0.007686365
-0.0035246117,0.0020306564
-0.016549265,0.0069522825
0.023156881,-0.009208271
0.011086777,0.19316824
0.0957318,0.06402097
-0.009317841,0.027365714
0.00010672957,0.044112206
0.073148936,-0.033824313
-0.010022483,0.09425961
0.0753153,-0.0010178473
0.05348303,-0.009954145
0.0138678625,-0.10561946
-0.081181824,0.00047803693
-0.008833196,0.005793325
0.019829012,-0.038240433
-0.032802075,0.0
-0.0009991664,0.038065147
0.031962745,-0.13204056
-0.12495661,-0.023592548
0.02306737,0.0
-0.011421274,-0.010958272
-0.014457036,0.043311134
0.020869851,-0.009459972
-0.038930707,-0.023015022
0.009344287,0.067477226
0.025686659,-0.00047877527
-0.0046731867,-0.00057026645
0.0072092414,0.0
0.0067959577,0.08683885
0.092000544,0.017103856
0.03656397,0.055078156
0.05950278,0.024758145
0.01359465,0.039260864
0.047594562,0.0
0.0047219247,-0.17866181
-0.164385,0.009010573
0.002827447,0.061980356
0.058398098,-0.026899485
0.030732796,0.02051016
0.010225318,0.0820066
0.07851775,-0.0112396
-0.010594309,-2.5822564e-07
0.029504247,0.029479742
0.05279503,0.07887219
0.04398326,0.04786375
0.021253444,0.076864585
0.08460359,-0.033269066
0.026155561,-0.07171649
-0.056427382,0.0015316918
0.021990731,-0.0662384
-0.04967034,-0.085574925
-0.08074356,-0.023611853
-0.018179795,0.051440153
0.046889454,0.06614809
0.07262923,0.0
-0.008564781,-0.2505221
-0.2460372,-0.041416038
-0.036504064,0.0029094652
0.0018015578,-0.0116017135
-0.010594387,-0.0046391604
-0.008913448,-0.085718974
-0.082222804,-0.0008983706
0.0010989159,-0.02788991
-0.016450332,0.0105075175
-0.008174765,-0.055727202
-0.04432418,0.0
-0.0049477937,0.011494885
-0.0005161963,-0.014639774
-0.011547377,0.0
0.014650784,0.025410917
-0.011619075,0.0
0.017247044,0.0439451
0.04146172,0.0
0.026827693,0.0
-0.03360556,0.06190498
0.033144347,0.028484378
-0.0058770254,-0.012997796
-0.0070461915,0.040279206
0.039212644,0.01803307
0.023165777,-0.020416217
-0.034343854,0.00707967
0.0117222965,-0.024491798
-0.04219371,-0.013263804
-0.020243105,-0.023566246
-0.016947836,0.06976766
0.08574706,-0.020952664
-0.033503473,0.025428105
0.029035307,-0.06002334
-0.056373756,0.06416524
0.03228008,0.0
-0.023646334,-0.016045634
-0.0060577057,-0.0024395296
-0.06124764,-0.03045028
-0.003084679,0.011480466
-0.036203053,0.0
0.015610747,-0.04105162
-0.010885698,0.0
0.02501753,-0.05703325
-0.06804323,-0.02804499
-0.015638307,0.07243776
0.061658926,0.008772373
-0.0134934485,-0.063941956
-0.0567176,0.0014019012
-0.0030723584,-0.040778216
-0.03080633,0.0
0.02185975,-0.09843265
-0.09987091,-0.10110518
-0.042712927,0.073246226
0.03850191,0.0
-0.0010691261,0.018880827
0.017105766,-0.023887416
-0.015424801,0.0
-0.028915014,-0.015044427
-0.01529907,-0.07995287
-0.053573404,0.0
-0.041232076,0.026174491
0.016672231,0.003880528
-0.0107929995,0.0023270743
0.02577538,-0.0078082616
-0.01484676,-0.019806115
-0.032607954,0.023283847
0.01730942,0.05951078
0.061985172,0.0
-0.00048635865,0.02093059
0.023815654,0.005284203
0.003483899,0.0
0.0053403154,-0.010689629
-0.01047274,-0.015374261
-0.011965118,0.019790832
0.02113086,-0.0421297
-0.03734998,0.053773005
0.0587921,0.0
-0.00021470652,0.07162323
0.07658866,0.060407978
0.037303247,-0.034820557
-0.026336206,-0.028607985
-0.049783308,0.0
0.002678953,0.033974543
0.025747538,0.0021218436
-0.007039536,0.02589075
0.048722133,0.11387168
0.08654368,0.007901667
-0.04115693,0.013274275
0.017641641,0.03512899
0.036780342,0.0
0.00014375895,-0.01895184
-0.002029201,0.046529062
0.03206005,0.025848825
0.03293542,0.0
0.0092720315,0.082526945
-0.0033105442,0.028315505
-0.02652799,0.0
0.022421204,-0.08549881
-0.062197767,0.0044194637
0.0008744523,0.0
-0.004361311,0.04259949
0.05372244,0.0
0.0072194785,0.008864432
0.0003040433,-0.013348521
-0.006455265,-0.010639682
-0.009370041,0.05967171
0.05244659,-0.09867724
-0.06460502,0.11424616
0.037136286,0.015772358
-0.091134526,0.06686731
0.044279963,-0.03907986
-0.004301896,0.0
-0.0042335163,-0.009930141
-0.000110795016,-0.02507829
0.010480411,-0.024088483
-0.047790367,0.14805062
0.091660626,0.023420937
0.042552374,-0.0066794823
0.006785065,0.008930075
0.014328621,0.0
-0.0067656124,0.11885702
0.105629005,-0.006853301
0.026822768,0.036905356
-0.032340344,0.020787075
0.05849594,0.017055739
-0.03176423,0.0
-0.023066133,0.03127463
0.03439568,-0.023141269
0.046945132,0.09546008
-0.027398158,0.034573216
0.050198138,-0.0854506
-0.031998582,0.014519755
-0.0074285893,0.056033
0.061841495,0.04656608
-0.06538758,-0.04864311
0.00918217,0.0944903
0.0076379254,0.055138227
0.09318156,-0.046455383
-0.030500347,0.059223153
0.05749783,-0.009618586
0.0073135793,0.09723911
-0.023314256,-0.007578691
-0.0064337943,0.09566012
0.010204151,-0.011352077
-0.14769045,0.0
-0.03235861,-0.08678681
-0.011333091,0.060211882
0.047171295,0.008990786
0.0571381,-0.111054584
-0.025487311,-0.0434328
0.03835602,-0.016513709
-0.043908305,0.0
0.010188237,0.05774943
0.04692062,0.027868098
-0.02635058,-0.01609097
-0.024828332,-0.012403011
-0.031498145,0.029714968
0.054118194,0.037996355
0.0075489543,0.11142066
0.055270024,-0.052471038
-0.07450867,0.029500965
0.044987656,-0.09822418
0.06710986,0.050250877
-0.036925126,-0.03481326
0.11321536,-0.0013327062
0.022272378,0.0015817033
-0.02365476,0.0030652117
0.06298614,0.071894854
0.08843405,0.016825182
0.0289438,-0.04980431
-0.08854906,-0.015732713
0.10926816,-0.02996037
0.032503933,0.009474167
0.0956414,-0.06462697
0.103550665,-0.027396066
0.011376511,-0.07140132
-0.02582128,0.008892604
-0.023213807,-0.025137765
0.007934265,0.0
-0.012989357,0.19680235
0.08966951,-0.023142617
0.043306805,-0.034990583
-0.015881171,-0.021002633
-0.061671335,-0.054205343
-0.12879701,0.0
0.0464407,0.0
0.012566701,-0.08823263
-0.02047491,0.0010603919
0.11091314,-0.0018064941
0.04958932,0.077936105
-0.002375608,-0.01712769
-0.018052962,-0.27235547
0.09310257,0.04634501
0.04428541,0.09781189
-0.006258202,-0.024017623
0.003889121,-0.14580193
0.029253587,0.11085615
-0.041879553,0.15196228
-0.04429832,0.0
0.059295997,0.18740639
0.020894147,0.040223174
0.17597787,0.046727147
-0.08081837,0.009162158
-0.04006724,-0.06608849
-0.04564819,0.0
-0.0030190144,0.6021184
0.01644186,0.13598871
-0.018252514,0.043197155
0.090872005,0.0
-0.011272968,0.1724473
-0.025962498,0.31981874
0.0074885413,-0.0043670656
-0.027648479,0.11392142
-0.0032685546,0.04299343
-0.044663493,0.06826085
0.037038736,0.0
-0.009583147,0.0425333
-0.034555357,0.11941274
0.013313115,0.0
-0.0023692744,0.13540275
0.061348706,0.39207783
-0.010958932,0.014574705
-0.091249436,0.0
0.012735143,0.124909654
0.0738347,0.04165569
0.011606798,0.005377117
-0.16692175,0.0
0.008957125,-0.07431508
0.021132305,0.04259589
-0.05936123,0.0
-0.0090700565,0.0
-0.014843676,-0.14380431
-0.0065596174,-0.05617238
0.106018074,0.0
0.014849171,-0.051305052
-0.07506634,0.10070427
-0.051426884,-0.15362644
-0.013394064,0.021045
-0.11301773,0.050854076
-0.03715678,0.033165906
-0.03463845,0.023449443
-0.04177433,0.09859231
-0.0009992259,-0.2905469
-0.022219814,-0.06991756
0.0024561435,-0.081672244
0.018638685,0.021302855
0.010283515,-0.017638007
0.029646829,-0.05443514
0.06993684,0.17742704
-0.10172681,-0.3037619
-0.001906774,-0.06554011
0.13312328,0.01943287
-0.17133734,0.0
0.0059201643,-0.18556276
-0.040134232,0.0
-0.019333873,-0.055674374
0.08520371,0.019659095
-0.016266301,-0.12189669
-0.048172265,-0.072497666
-0.011183599,-0.18993038
0.04696195,-0.049925424
-0.06085863,-0.04597352
-0.022812959,0.0
0.036681242,-0.008956909
0.05888067,0.14534844
0.042881556,0.0
0.08585279,0.04351156
0.018195614,0.0
-0.06399346,0.16254488
-0.014899909,0.11388803
0.07344388,0.00032364693
0.05661203,0.080924064
-0.013048304,-0.15788338
-0.048699114,0.11565252
0.008030906,0.016094826
0.043311976,0.016218053
0.11336102,-0.11353653
0.04492767,0.0
-0.03239938,-0.023055427
0.1680061,0.0
0.015313238,-0.013818323
-0.013512514,0.0
-0.025930485,0.004400768
-0.018353526,-0.014235297
0.13291372,0.0
-0.14353745,-0.30516183
0.11883997,0.17493261
-0.02487987,0.0
-0.037337344,0.14313602
-0.01500779,-0.21412401
-0.022074858,0.08464496
